date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,002431,3.06,3.1,3.11,3.06,153661,47531406.0,1.64,1.64,0.05,1.13
2020-01-03,002431,3.11,3.11,3.12,3.08,143851,44576716.0,1.29,0.32,0.01,1.06
2020-01-06,002431,3.1,3.12,3.16,3.07,178777,55838766.0,2.89,0.32,0.01,1.32
2020-01-07,002431,3.13,3.16,3.17,3.12,195001,61315579.0,1.6,1.28,0.04,1.44
2020-01-08,002431,3.15,3.1,3.16,3.1,147504,46184164.0,1.9,-1.9,-0.06,1.09
2020-01-09,002431,3.13,3.14,3.15,3.11,124113,38860129.0,1.29,1.29,0.04,0.92
2020-01-10,002431,3.15,3.12,3.16,3.11,76662,23962278.0,1.59,-0.64,-0.02,0.57
2020-01-13,002431,3.12,3.14,3.15,3.12,109384,34262161.0,0.96,0.64,0.02,0.81
2020-01-14,002431,3.15,3.16,3.16,3.13,122635,38602419.0,0.96,0.64,0.02,0.9
2020-01-15,002431,3.15,3.11,3.17,3.1,123336,38502745.0,2.22,-1.58,-0.05,0.91
2020-01-16,002431,3.12,3.09,3.12,3.08,73237,22672264.0,1.29,-0.64,-0.02,0.54
2020-01-17,002431,3.09,3.07,3.1,3.06,81846,25171688.0,1.29,-0.65,-0.02,0.6
2020-01-20,002431,3.07,3.05,3.08,3.03,93416,28478330.0,1.63,-0.65,-0.02,0.69
2020-01-21,002431,3.04,3.01,3.06,3.01,110122,33339249.0,1.64,-1.31,-0.04,0.81
2020-01-22,002431,3.01,3.0,3.02,2.97,108751,32603126.0,1.66,-0.33,-0.01,0.8
2020-01-23,002431,2.9,2.9,3.01,2.88,188853,55412116.0,4.33,-3.33,-0.1,1.39
2020-02-03,002431,2.61,2.61,2.61,2.61,28993,7567173.0,0.0,-10.0,-0.29,0.21
2020-02-04,002431,2.35,2.45,2.51,2.35,337857,81773417.0,6.13,-6.13,-0.16,2.49
2020-02-05,002431,2.44,2.48,2.52,2.44,193934,48170854.0,3.27,1.22,0.03,1.43
2020-02-06,002431,2.48,2.5,2.52,2.44,162709,40452982.0,3.23,0.81,0.02,1.2
2020-02-07,002431,2.48,2.52,2.53,2.47,149442,37356273.0,2.4,0.8,0.02,1.1
2020-02-10,002431,2.5,2.58,2.58,2.49,138530,35282375.0,3.57,2.38,0.06,1.02
2020-02-11,002431,2.58,2.56,2.6,2.56,113844,29351859.0,1.55,-0.78,-0.02,0.84
2020-02-12,002431,2.56,2.6,2.6,2.54,108457,27947129.0,2.34,1.56,0.04,0.8
2020-02-13,002431,2.59,2.55,2.62,2.55,115756,29806022.0,2.69,-1.92,-0.05,0.85
2020-02-14,002431,2.54,2.52,2.55,2.5,120620,30416449.0,1.96,-1.18,-0.03,0.89
2020-02-17,002431,2.52,2.59,2.6,2.51,165989,42663915.0,3.57,2.78,0.07,1.22
2020-02-18,002431,2.6,2.65,2.66,2.59,185340,48841383.0,2.7,2.32,0.06,1.37
