date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,600397,2.8,2.79,2.87,2.78,423860,119027717.0,3.19,-1.06,-0.03,4.28
2020-01-03,600397,2.78,2.78,2.87,2.76,356502,100161263.0,3.94,-0.36,-0.01,3.6
2020-01-06,600397,2.73,2.81,2.85,2.71,395393,109768715.0,5.04,1.08,0.03,3.99
2020-01-07,600397,2.83,3.09,3.09,2.83,342302,102746199.0,9.25,9.96,0.28,3.46
2020-01-08,600397,3.2,2.91,3.28,2.88,755430,228293304.0,12.94,-5.83,-0.18,7.63
2020-01-09,600397,2.87,2.85,2.95,2.84,342518,98445204.0,3.78,-2.06,-0.06,3.46
2020-01-10,600397,2.87,2.78,2.89,2.78,258140,72821903.0,3.86,-2.46,-0.07,2.61
2020-01-13,600397,2.76,2.78,2.78,2.73,169005,46592444.0,1.8,0.0,0.0,1.71
2020-01-14,600397,2.77,2.76,2.81,2.74,166548,46224887.0,2.52,-0.72,-0.02,1.68
2020-01-15,600397,2.71,2.69,2.73,2.65,189045,50694939.0,2.9,-2.54,-0.07,1.91
2020-01-16,600397,2.69,2.66,2.71,2.63,111775,29797371.0,2.97,-1.12,-0.03,1.13
2020-01-17,600397,2.67,2.64,2.7,2.63,105724,28111853.0,2.63,-0.75,-0.02,1.07
2020-01-20,600397,2.65,2.61,2.66,2.58,125483,32692732.0,3.03,-1.14,-0.03,1.27
2020-01-21,600397,2.6,2.57,2.61,2.56,122298,31504111.0,1.92,-1.53,-0.04,1.24
2020-01-22,600397,2.56,2.56,2.57,2.52,106287,27051656.0,1.95,-0.39,-0.01,1.07
2020-01-23,600397,2.55,2.42,2.57,2.39,156668,38825144.0,7.03,-5.47,-0.14,1.58
2020-02-03,600397,2.18,2.18,2.18,2.18,21046,4588028.0,0.0,-9.92,-0.24,0.21
2020-02-04,600397,1.98,2.12,2.15,1.98,241103,50328983.0,7.8,-2.75,-0.06,2.44
2020-02-05,600397,2.14,2.22,2.33,2.13,215207,48022956.0,9.43,4.72,0.1,2.17
2020-02-06,600397,2.24,2.27,2.29,2.2,178053,40024867.0,4.05,2.25,0.05,1.8
2020-02-07,600397,2.25,2.26,2.26,2.22,151875,34018287.0,1.76,-0.44,-0.01,1.53
2020-02-10,600397,2.24,2.35,2.35,2.23,166652,38490952.0,5.31,3.98,0.09,1.68
2020-02-11,600397,2.35,2.42,2.53,2.32,298117,72758209.0,8.94,2.98,0.07,3.01
2020-02-12,600397,2.35,2.39,2.4,2.32,172482,40818235.0,3.31,-1.24,-0.03,1.74
2020-02-13,600397,2.37,2.34,2.4,2.34,122929,29120070.0,2.51,-2.09,-0.05,1.24
2020-02-14,600397,2.33,2.36,2.38,2.32,106646,25068242.0,2.56,0.85,0.02,1.08
2020-02-17,600397,2.35,2.42,2.43,2.35,131550,31502781.0,3.39,2.54,0.06,1.33
2020-02-18,600397,2.42,2.45,2.51,2.41,169642,41583502.0,4.13,1.24,0.03,1.71
2020-02-19,600397,2.46,2.41,2.47,2.4,127842,31198559.0,2.86,-1.63,-0.04,1.29
2020-02-20,600397,2.42,2.47,2.47,2.4,140603,34260071.0,2.9,2.49,0.06,1.42
2020-02-21,600397,2.46,2.49,2.5,2.44,206456,51004130.0,2.43,0.81,0.02,2.09
2020-02-24,600397,2.48,2.42,2.49,2.41,208899,50843613.0,3.21,-2.81,-0.07,2.11
2020-02-25,600397,2.37,2.35,2.4,2.28,208039,48749171.0,4.96,-2.89,-0.07,2.1
2020-02-26,600397,2.32,2.42,2.57,2.3,333546,81532052.0,11.49,2.98,0.07,3.37
2020-02-27,600397,2.39,2.39,2.47,2.37,174518,42139501.0,4.13,-1.24,-0.03,1.76
2020-02-28,600397,2.31,2.24,2.35,2.22,172319,39495204.0,5.44,-6.28,-0.15,1.74
2020-03-02,600397,2.25,2.35,2.39,2.25,132848,31043768.0,6.25,4.91,0.11,1.34
2020-03-03,600397,2.39,2.37,2.41,2.34,158721,37728109.0,2.98,0.85,0.02,1.6
2020-03-04,600397,2.35,2.45,2.49,2.32,291537,70486621.0,7.17,3.38,0.08,2.94
2020-03-05,600397,2.44,2.55,2.55,2.41,342344,85540327.0,5.71,4.08,0.1,3.46
2020-03-06,600397,2.51,2.49,2.52,2.45,215937,53676731.0,2.75,-2.35,-0.06,2.18
2020-03-09,600397,2.42,2.35,2.45,2.34,211583,50517494.0,4.42,-5.62,-0.14,2.14
2020-03-10,600397,2.33,2.42,2.45,2.29,240723,57220505.0,6.81,2.98,0.07,2.43
2020-03-11,600397,2.43,2.4,2.46,2.4,151347,36733423.0,2.48,-0.83,-0.02,1.53
2020-03-12,600397,2.37,2.38,2.48,2.35,178733,43046607.0,5.42,-0.83,-0.02,1.81
2020-03-13,600397,2.29,2.34,2.37,2.25,121398,28020891.0,5.04,-1.68,-0.04,1.23
2020-03-16,600397,2.37,2.28,2.39,2.28,111306,25941867.0,4.7,-2.56,-0.06,1.12
2020-03-17,600397,2.27,2.25,2.32,2.24,116690,26517428.0,3.51,-1.32,-0.03,1.18
2020-03-18,600397,2.28,2.22,2.29,2.21,86166,19506685.0,3.56,-1.33,-0.03,0.87
2020-03-19,600397,2.22,2.22,2.25,2.14,109574,24101645.0,4.95,0.0,0.0,1.11
2020-03-20,600397,2.24,2.25,2.27,2.21,58971,13198435.0,2.7,1.35,0.03,0.6
2020-03-23,600397,2.21,2.2,2.26,2.19,63478,14111416.0,3.11,-2.22,-0.05,0.64
2020-03-24,600397,2.23,2.25,2.26,2.21,62603,13988375.0,2.27,2.27,0.05,0.63
2020-03-25,600397,2.26,2.29,2.33,2.26,80130,18364888.0,3.11,1.78,0.04,0.81
2020-03-26,600397,2.29,2.23,2.29,2.22,73600,16586147.0,3.06,-2.62,-0.06,0.74
2020-03-27,600397,2.24,2.22,2.26,2.22,51907,11617226.0,1.79,-0.45,-0.01,0.52
2020-03-30,600397,2.2,2.21,2.22,2.18,47918,10537886.0,1.8,-0.45,-0.01,0.48
2020-03-31,600397,2.22,2.17,2.23,2.17,52290,11501107.0,2.71,-1.81,-0.04,0.53
2020-04-01,600397,2.16,2.15,2.19,2.15,36658,7964116.0,1.84,-0.92,-0.02,0.37
2020-04-02,600397,2.15,2.21,2.21,2.13,55467,12015400.0,3.72,2.79,0.06,0.56
2020-04-03,600397,2.19,2.17,2.21,2.17,35166,7674817.0,1.81,-1.81,-0.04,0.36
2020-04-07,600397,2.19,2.25,2.26,2.19,57662,12870286.0,3.23,3.69,0.08,0.58
2020-04-08,600397,2.25,2.28,2.31,2.22,93654,21300728.0,4.0,1.33,0.03,0.95
2020-04-09,600397,2.28,2.29,2.31,2.27,60072,13738529.0,1.75,0.44,0.01,0.61
2020-04-10,600397,2.29,2.23,2.3,2.22,50002,11285537.0,3.49,-2.62,-0.06,0.51
2020-04-13,600397,2.23,2.21,2.27,2.2,57979,12953622.0,3.14,-0.9,-0.02,0.59
2020-04-14,600397,2.21,2.24,2.24,2.2,39844,8879931.0,1.81,1.36,0.03,0.4
2020-04-15,600397,2.24,2.22,2.25,2.21,39304,8757611.0,1.79,-0.89,-0.02,0.4
2020-04-16,600397,2.22,2.24,2.25,2.2,58020,12947933.0,2.25,0.9,0.02,0.59
2020-04-17,600397,2.24,2.25,2.29,2.23,66570,15008519.0,2.68,0.45,0.01,0.67
2020-04-20,600397,2.23,2.37,2.39,2.21,238550,55461905.0,8.0,5.33,0.12,2.41
2020-04-21,600397,2.33,2.26,2.34,2.26,94676,21751873.0,3.38,-4.64,-0.11,0.96
2020-04-22,600397,2.26,2.28,2.32,2.24,64178,14642264.0,3.54,0.88,0.02,0.65
2020-04-23,600397,2.28,2.26,2.29,2.25,48827,11033467.0,1.75,-0.88,-0.02,0.49
2020-04-24,600397,2.25,2.26,2.29,2.24,42162,9527570.0,2.21,0.0,0.0,0.43
2020-04-27,600397,2.25,2.21,2.26,2.21,54252,12094005.0,2.21,-2.21,-0.05,0.55
2020-04-28,600397,2.21,2.2,2.22,2.14,71650,15601384.0,3.62,-0.45,-0.01,0.72
2020-04-29,600397,2.19,2.17,2.21,2.17,30822,6749447.0,1.82,-1.36,-0.03,0.31
2020-04-30,600397,2.2,2.21,2.23,2.17,57925,12728608.0,2.76,1.84,0.04,0.59
2020-05-06,600397,2.18,2.19,2.2,2.17,73150,15955901.0,1.36,-0.9,-0.02,0.74
2020-05-07,600397,2.19,2.18,2.2,2.17,41013,8963641.0,1.37,-0.46,-0.01,0.41
2020-05-08,600397,2.19,2.2,2.21,2.18,37762,8303437.0,1.38,0.92,0.02,0.38
2020-05-11,600397,2.2,2.19,2.22,2.18,29193,6405542.0,1.82,-0.45,-0.01,0.29
2020-05-12,600397,2.2,2.18,2.2,2.17,19174,4184508.0,1.37,-0.46,-0.01,0.19
2020-05-13,600397,2.18,2.19,2.2,2.16,30035,6533222.0,1.83,0.46,0.01,0.3
2020-05-14,600397,2.18,2.16,2.18,2.16,25835,5598630.0,0.91,-1.37,-0.03,0.26
2020-05-15,600397,2.17,2.13,2.17,2.13,40362,8691637.0,1.85,-1.39,-0.03,0.41
2020-05-18,600397,2.14,2.15,2.16,2.11,34177,7299930.0,2.35,0.94,0.02,0.35
2020-05-19,600397,2.15,2.15,2.17,2.14,20263,4356372.0,1.4,0.0,0.0,0.2
2020-05-20,600397,2.15,2.12,2.16,2.11,31911,6783994.0,2.33,-1.4,-0.03,0.32
2020-05-21,600397,2.12,2.1,2.13,2.09,30050,6345510.0,1.89,-0.94,-0.02,0.3
2020-05-22,600397,2.11,2.08,2.12,2.06,33647,7022440.0,2.86,-0.95,-0.02,0.34
2020-05-25,600397,2.08,2.08,2.12,2.07,66014,13801094.0,2.4,0.0,0.0,0.67
2020-05-26,600397,2.08,2.07,2.08,2.02,93580,19155341.0,2.88,-0.48,-0.01,0.95
2020-05-27,600397,2.06,2.06,2.08,2.04,46707,9628194.0,1.93,-0.48,-0.01,0.47
2020-05-28,600397,2.06,2.11,2.16,2.02,87217,18124383.0,6.8,2.43,0.05,0.88
2020-05-29,600397,2.08,2.07,2.1,2.06,38116,7934669.0,1.9,-1.9,-0.04,0.39
2020-06-01,600397,2.08,2.1,2.12,2.07,64418,13513855.0,2.42,1.45,0.03,0.65
