date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,601608,3.64,3.98,3.98,3.63,409387,163728686.0,9.7,10.25,0.37,0.94
2020-01-03,601608,4.19,3.92,4.24,3.91,1022266,424718848.0,8.29,-1.51,-0.06,2.36
2020-01-06,601608,3.8,4.07,4.22,3.8,868407,360408976.0,10.71,3.83,0.15,2.0
2020-01-07,601608,4.02,4.07,4.24,4.0,596133,250913943.0,5.9,0.0,0.0,1.37
2020-01-08,601608,4.05,4.09,4.18,3.96,603310,251824521.0,5.41,0.49,0.02,1.39
2020-01-09,601608,4.05,4.05,4.14,4.04,352849,147755495.0,2.44,-0.98,-0.04,0.81
2020-01-10,601608,4.04,3.95,4.07,3.93,279490,114151082.0,3.46,-2.47,-0.1,0.64
2020-01-13,601608,3.94,3.95,3.98,3.88,208828,84233047.0,2.53,0.0,0.0,0.48
2020-01-14,601608,3.96,3.93,3.99,3.92,171229,69624721.0,1.77,-0.51,-0.02,0.39
2020-01-15,601608,3.92,3.85,3.94,3.83,178071,70716506.0,2.8,-2.04,-0.08,0.41
2020-01-16,601608,3.88,3.86,3.9,3.85,119058,47420015.0,1.3,0.26,0.01,0.27
2020-01-17,601608,3.87,3.85,3.88,3.83,97831,38793394.0,1.3,-0.26,-0.01,0.23
2020-01-20,601608,3.85,3.9,3.9,3.81,156368,62284611.0,2.34,1.3,0.05,0.36
2020-01-21,601608,3.91,3.8,3.91,3.79,178442,70364834.0,3.08,-2.56,-0.1,0.41
2020-01-22,601608,3.8,3.8,3.83,3.67,188736,72789514.0,4.21,0.0,0.0,0.43
2020-01-23,601608,3.78,3.67,3.78,3.62,208398,79339581.0,4.21,-3.42,-0.13,0.48
2020-02-03,601608,3.29,3.29,3.29,3.29,34076,11585840.0,0.0,-10.35,-0.38,0.08
2020-02-04,601608,2.95,3.15,3.28,2.95,398467,128405656.0,10.03,-4.26,-0.14,0.92
2020-02-05,601608,3.14,3.16,3.26,3.14,244159,80713291.0,3.81,0.32,0.01,0.56
2020-02-06,601608,3.2,3.21,3.22,3.11,257891,84718794.0,3.48,1.58,0.05,0.59
2020-02-07,601608,3.2,3.19,3.2,3.14,240303,78765029.0,1.87,-0.62,-0.02,0.55
2020-02-10,601608,3.17,3.29,3.34,3.15,308022,103853719.0,5.96,3.13,0.1,0.71
2020-02-11,601608,3.3,3.31,3.34,3.26,216416,73906526.0,2.43,0.61,0.02,0.5
2020-02-12,601608,3.3,3.46,3.54,3.26,337051,118296690.0,8.46,4.53,0.15,0.78
2020-02-13,601608,3.42,3.38,3.46,3.34,228902,80073030.0,3.47,-2.31,-0.08,0.53
2020-02-14,601608,3.39,3.4,3.55,3.38,240524,85688399.0,5.03,0.59,0.02,0.55
2020-02-17,601608,3.42,3.5,3.5,3.39,314617,112258619.0,3.24,2.94,0.1,0.73
2020-02-18,601608,3.52,3.63,3.72,3.5,423859,158549957.0,6.29,3.71,0.13,0.98
2020-02-19,601608,3.61,3.58,3.64,3.55,284403,105179080.0,2.48,-1.38,-0.05,0.66
