date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,600633,8.47,9.16,9.29,8.42,484531,475350848.0,10.39,9.44,0.79,3.72
2020-01-03,600633,9.46,9.1,9.66,8.92,452887,456417376.0,8.08,-0.66,-0.06,3.48
2020-01-06,600633,9.05,9.48,9.92,8.93,436973,443866608.0,10.88,4.18,0.38,3.36
2020-01-07,600633,9.7,9.82,10.08,9.49,411009,435480992.0,6.22,3.59,0.34,3.16
2020-01-08,600633,9.71,9.27,9.71,9.14,356138,361468912.0,5.8,-5.6,-0.55,2.74
2020-01-09,600633,9.38,9.39,9.54,9.19,198444,200923231.0,3.78,1.29,0.12,1.52
2020-01-10,600633,9.47,9.23,9.5,9.15,150703,151975058.0,3.73,-1.7,-0.16,1.16
2020-01-13,600633,9.22,9.2,9.23,8.95,202819,199597322.0,3.03,-0.33,-0.03,1.56
2020-01-14,600633,9.16,9.04,9.29,9.01,160885,159292532.0,3.04,-1.74,-0.16,1.24
2020-01-15,600633,8.98,9.02,9.06,8.86,111420,108599400.0,2.21,-0.22,-0.02,0.86
2020-01-16,600633,9.02,9.01,9.25,8.95,141795,139799982.0,3.33,-0.11,-0.01,1.09
2020-01-17,600633,8.97,8.98,9.13,8.9,99251,97057346.0,2.55,-0.33,-0.03,0.76
2020-01-20,600633,9.01,8.73,9.07,8.59,203106,192829652.0,5.35,-2.78,-0.25,1.56
2020-01-21,600633,8.68,8.55,8.71,8.52,104672,98161986.0,2.18,-2.06,-0.18,0.8
2020-01-22,600633,8.51,8.7,8.74,8.37,106270,99480725.0,4.33,1.75,0.15,0.82
2020-01-23,600633,8.65,8.42,8.8,8.28,126607,117688025.0,5.98,-3.22,-0.28,0.97
2020-02-03,600633,7.5,7.5,7.75,7.5,171023,142269578.0,2.97,-10.93,-0.92,1.31
2020-02-04,600633,7.43,7.81,7.89,7.43,171479,146382804.0,6.13,4.13,0.31,1.32
2020-02-05,600633,7.85,8.0,8.15,7.84,169340,148886250.0,3.97,2.43,0.19,1.3
2020-02-06,600633,8.0,8.88,8.88,7.91,415341,390330368.0,12.13,11.0,0.88,3.19
2020-02-07,600633,9.02,9.36,9.57,8.96,433783,436852160.0,6.87,5.41,0.48,3.33
2020-02-10,600633,9.44,9.56,9.77,9.25,418311,429576128.0,5.56,2.14,0.2,3.21
2020-02-11,600633,9.55,9.14,9.56,9.04,252659,252394914.0,5.44,-4.39,-0.42,1.94
2020-02-12,600633,9.21,9.32,9.42,9.05,212858,213409881.0,4.05,1.97,0.18,1.63
2020-02-13,600633,9.44,9.13,9.48,9.06,155071,154538004.0,4.51,-2.04,-0.19,1.19
2020-02-14,600633,9.03,9.09,9.2,8.92,158527,155852730.0,3.07,-0.44,-0.04,1.22
2020-02-17,600633,9.05,9.44,9.47,9.05,258650,261560366.0,4.62,3.85,0.35,1.99
2020-02-18,600633,9.43,9.58,9.59,9.28,270262,276283424.0,3.28,1.48,0.14,2.08
2020-02-19,600633,9.49,9.18,9.54,9.18,192818,195192749.0,3.76,-4.18,-0.4,1.48
2020-02-20,600633,8.97,8.86,9.05,8.51,361954,346472896.0,5.88,-3.49,-0.32,2.78
2020-02-21,600633,8.81,9.12,9.13,8.8,241745,236801469.0,3.72,2.93,0.26,1.86
2020-02-24,600633,9.1,9.59,9.6,8.94,317244,320004080.0,7.24,5.15,0.47,2.44
2020-02-25,600633,9.33,9.47,9.49,9.09,283757,286926736.0,4.17,-1.25,-0.12,2.18
2020-02-26,600633,9.31,9.08,9.41,9.07,239192,238949019.0,3.59,-4.12,-0.39,1.84
2020-02-27,600633,9.02,9.62,9.72,8.97,397113,405788976.0,8.26,5.95,0.54,3.05
2020-02-28,600633,9.3,9.25,9.85,9.16,404377,412620752.0,7.17,-3.85,-0.37,3.11
2020-03-02,600633,9.28,9.65,9.76,9.06,395979,406611344.0,7.57,4.32,0.4,3.04
2020-03-03,600633,9.85,9.67,10.11,9.54,430667,457848592.0,5.91,0.21,0.02,3.31
2020-03-04,600633,9.59,9.82,9.97,9.49,278068,291962944.0,4.96,1.55,0.15,2.14
2020-03-05,600633,10.42,9.65,10.47,9.64,331682,353862160.0,8.45,-1.73,-0.17,2.55
2020-03-06,600633,9.52,9.34,9.52,9.22,203354,206497104.0,3.11,-3.21,-0.31,1.56
2020-03-09,600633,9.12,8.72,9.16,8.68,235134,228125497.0,5.14,-6.64,-0.62,1.81
2020-03-10,600633,8.62,8.97,8.97,8.59,133146,127757069.0,4.36,2.87,0.25,1.02
2020-03-11,600633,8.98,8.68,9.04,8.67,170731,165118205.0,4.12,-3.23,-0.29,1.31
2020-03-12,600633,8.52,8.52,8.65,8.4,108671,101027815.0,2.88,-1.84,-0.16,0.83
2020-03-13,600633,7.82,8.3,8.43,7.82,171577,153796082.0,7.16,-2.58,-0.22,1.32
2020-03-16,600633,8.42,7.95,8.44,7.88,138696,124417801.0,6.75,-4.22,-0.35,1.07
2020-03-17,600633,8.06,8.01,8.19,7.77,146562,128102595.0,5.28,0.75,0.06,1.13
2020-03-18,600633,8.16,8.03,8.37,7.98,140137,126015052.0,4.87,0.25,0.02,1.08
2020-03-19,600633,8.09,8.39,8.51,7.97,165545,149479068.0,6.72,4.48,0.36,1.27
2020-03-20,600633,8.38,8.38,8.49,8.25,75391,69077135.0,2.86,-0.12,-0.01,0.58
2020-03-23,600633,8.22,8.2,8.37,8.04,84270,75949503.0,3.94,-2.15,-0.18,0.65
2020-03-24,600633,8.38,8.53,8.66,8.33,121043,112337940.0,4.02,4.02,0.33,0.93
2020-03-25,600633,8.7,8.56,8.77,8.5,105013,98328422.0,3.17,0.35,0.03,0.81
2020-03-26,600633,8.52,9.04,9.32,8.49,269657,263013554.0,9.7,5.61,0.48,2.07
2020-03-27,600633,9.21,9.62,9.77,9.0,442619,453607600.0,8.52,6.42,0.58,3.4
2020-03-30,600633,9.78,9.42,9.89,9.08,407830,417927856.0,8.42,-2.08,-0.2,3.13
2020-03-31,600633,9.57,9.51,9.66,9.22,290064,297020448.0,4.67,0.96,0.09,2.23
2020-04-01,600633,9.33,8.48,9.36,8.48,493729,471204512.0,9.25,-10.83,-1.03,3.79
2020-04-02,600633,8.0,8.3,8.4,7.88,290191,258844879.0,6.13,-2.12,-0.18,2.23
2020-04-03,600633,8.42,8.29,8.57,8.15,182132,166028571.0,5.06,-0.12,-0.01,1.4
2020-04-07,600633,8.4,8.45,8.55,8.31,175198,162124621.0,2.9,1.93,0.16,1.35
2020-04-08,600633,8.47,8.5,8.61,8.27,176172,162284963.0,4.02,0.59,0.05,1.35
2020-04-09,600633,8.52,8.43,8.59,8.39,136585,126361671.0,2.35,-0.82,-0.07,1.05
2020-04-10,600633,8.44,8.24,8.51,8.19,125031,113593650.0,3.8,-2.25,-0.19,0.96
2020-04-13,600633,8.22,8.21,8.25,8.06,67247,60135355.0,2.31,-0.36,-0.03,0.52
2020-04-14,600633,8.26,8.39,8.4,8.24,82720,75288792.0,1.95,2.19,0.18,0.64
2020-04-15,600633,8.41,8.21,8.42,8.19,96914,87920605.0,2.74,-2.15,-0.18,0.74
2020-04-16,600633,8.22,8.57,8.57,8.16,172176,158320074.0,4.99,4.38,0.36,1.32
2020-04-17,600633,8.61,8.43,8.81,8.39,190641,178970644.0,4.9,-1.63,-0.14,1.46
2020-04-20,600633,8.37,8.49,8.51,8.29,104696,96170521.0,2.61,0.71,0.06,0.8
2020-04-21,600633,8.47,8.8,8.92,8.38,245500,232809450.0,6.36,3.65,0.31,1.89
2020-04-22,600633,8.71,9.05,9.18,8.65,280392,273610720.0,6.02,2.84,0.25,2.15
2020-04-23,600633,9.08,8.85,9.08,8.75,205826,199074311.0,3.65,-2.21,-0.2,1.58
2020-04-24,600633,8.87,8.72,9.06,8.66,134741,129581930.0,4.52,-1.47,-0.13,1.03
2020-04-27,600633,8.72,8.91,9.04,8.71,136008,131827963.0,3.78,2.18,0.19,1.04
2020-04-28,600633,8.85,8.43,8.85,8.21,215127,198997559.0,7.18,-5.39,-0.48,1.65
2020-04-29,600633,8.48,8.42,8.59,8.34,93885,86493340.0,2.97,-0.12,-0.01,0.72
2020-04-30,600633,8.5,8.79,8.86,8.48,167592,158932269.0,4.51,4.39,0.37,1.29
2020-05-06,600633,8.67,9.0,9.1,8.65,169703,164474528.0,5.12,2.39,0.21,1.3
2020-05-07,600633,9.02,9.02,9.17,8.92,141057,138423489.0,2.78,0.22,0.02,1.08
2020-05-08,600633,9.11,8.98,9.2,8.93,204294,200627647.0,2.99,-0.44,-0.04,1.57
2020-05-11,600633,9.04,9.06,9.2,8.97,176771,173724674.0,2.56,0.89,0.08,1.36
2020-05-12,600633,9.07,8.9,9.07,8.75,130556,126345039.0,3.53,-1.77,-0.16,1.0
2020-05-13,600633,8.89,8.85,8.95,8.79,111538,107682826.0,1.8,-0.56,-0.05,0.86
2020-05-14,600633,8.82,8.98,9.19,8.72,227838,222731380.0,5.31,1.47,0.13,1.75
2020-05-15,600633,9.0,9.03,9.25,8.98,196630,194624714.0,3.01,0.56,0.05,1.51
2020-05-18,600633,9.02,8.82,9.07,8.8,138866,134361423.0,2.99,-2.33,-0.21,1.07
2020-05-19,600633,8.91,8.92,8.96,8.84,95484,92435161.0,1.36,1.13,0.1,0.73
2020-05-20,600633,8.92,8.6,8.93,8.55,159132,151011398.0,4.26,-3.59,-0.32,1.22
2020-05-21,600633,8.62,8.52,8.71,8.51,82863,77732421.0,2.33,-0.93,-0.08,0.64
2020-05-22,600633,8.51,8.35,8.58,8.35,81663,75307961.0,2.7,-2.0,-0.17,0.63
2020-05-25,600633,8.36,8.37,8.46,8.32,58484,53620511.0,1.68,0.24,0.02,0.45
2020-05-26,600633,8.44,8.52,8.57,8.39,58781,54548238.0,2.15,1.79,0.15,0.45
2020-05-27,600633,8.52,8.47,8.63,8.47,69545,64860301.0,1.88,-0.59,-0.05,0.53
2020-05-28,600633,8.47,8.36,8.54,8.27,75411,69074801.0,3.19,-1.3,-0.11,0.58
2020-05-29,600633,8.39,8.49,8.6,8.33,87627,81215524.0,3.23,1.56,0.13,0.67
2020-06-01,600633,8.54,8.71,8.71,8.53,140856,132808333.0,2.12,2.59,0.22,1.08
2020-06-02,600633,8.7,8.67,8.74,8.61,107945,101826745.0,1.49,-0.46,-0.04,0.83
2020-06-03,600633,8.69,8.58,8.74,8.56,137784,129603886.0,2.08,-1.04,-0.09,1.06
2020-06-04,600633,8.66,8.77,8.87,8.63,177745,169944008.0,2.8,2.21,0.19,1.37
2020-06-05,600633,8.77,8.72,8.8,8.55,124820,117778298.0,2.85,-0.57,-0.05,0.96
2020-06-08,600633,8.78,8.68,8.84,8.66,109446,104191284.0,2.06,-0.46,-0.04,0.84
2020-06-09,600633,8.71,8.91,8.96,8.63,194514,186962481.0,3.8,2.65,0.23,1.49
2020-06-10,600633,8.93,8.87,9.04,8.79,135436,130994078.0,2.81,-0.45,-0.04,1.04
2020-06-11,600633,8.88,8.79,9.11,8.77,205665,199917871.0,3.83,-0.9,-0.08,1.58
