date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,002088,3.51,3.54,3.57,3.49,23241,25079854.0,2.31,2.31,0.08,0.74
2020-01-03,002088,3.52,3.56,3.6,3.49,19301,20871485.0,3.11,0.56,0.02,0.62
2020-01-06,002088,3.54,3.54,3.58,3.49,26045,28099658.0,2.53,-0.56,-0.02,0.83
2020-01-07,002088,3.54,3.65,3.66,3.5,29824,32429168.0,4.52,3.11,0.11,0.95
2020-01-08,002088,3.61,3.44,3.61,3.41,29827,32066963.0,5.48,-5.75,-0.21,0.95
2020-01-09,002088,3.47,3.53,3.59,3.47,21965,23669796.0,3.49,2.62,0.09,0.7
2020-01-10,002088,3.56,3.67,3.71,3.49,34587,37743860.0,6.23,3.97,0.14,1.1
2020-01-13,002088,3.67,3.94,3.94,3.61,46162,51721462.0,8.99,7.36,0.27,1.47
2020-01-14,002088,3.94,3.96,4.13,3.94,46541,53468057.0,4.82,0.51,0.02,1.48
2020-01-15,002088,3.97,3.84,3.98,3.79,29658,33354704.0,4.8,-3.03,-0.12,0.95
2020-01-16,002088,3.84,3.84,3.88,3.8,15805,17713239.0,2.08,0.0,0.0,0.5
2020-01-17,002088,3.84,3.82,4.02,3.8,32483,36590385.0,5.73,-0.52,-0.02,1.04
2020-01-20,002088,3.79,3.8,3.87,3.66,21066,23387058.0,5.5,-0.52,-0.02,0.67
2020-01-21,002088,3.83,3.59,3.83,3.59,32615,35744291.0,6.32,-5.53,-0.21,1.04
2020-01-22,002088,3.54,3.42,3.61,3.37,35086,37495246.0,6.69,-4.74,-0.17,1.12
2020-01-23,002088,3.44,3.09,3.44,3.01,36298,37386927.0,12.57,-9.65,-0.33,1.16
2020-02-03,002088,2.36,2.36,2.36,2.36,11328,10365120.0,0.0,-23.62,-0.73,0.36
2020-02-04,002088,1.94,2.34,2.5,1.84,39661,35601847.0,27.97,-0.85,-0.02,1.26
2020-02-05,002088,2.34,2.54,2.68,2.34,29765,27927236.0,14.53,8.55,0.2,0.95
2020-02-06,002088,2.55,2.66,2.72,2.51,23850,22752427.0,8.27,4.72,0.12,0.76
2020-02-07,002088,2.68,2.69,2.72,2.56,19810,18910860.0,6.02,1.13,0.03,0.63
2020-02-10,002088,2.71,2.81,2.93,2.71,23817,23242128.0,8.18,4.46,0.12,0.76
2020-02-11,002088,2.81,2.77,2.86,2.77,24511,23974830.0,3.2,-1.42,-0.04,0.78
2020-02-12,002088,2.76,2.86,2.89,2.74,22519,21969678.0,5.42,3.25,0.09,0.72
2020-02-13,002088,2.84,2.73,2.86,2.73,23123,22493408.0,4.55,-4.55,-0.13,0.74
2020-02-14,002088,2.75,2.76,2.79,2.7,22154,21463174.0,3.3,1.1,0.03,0.71
2020-02-17,002088,2.76,2.92,2.93,2.76,35635,34973982.0,6.16,5.8,0.16,1.14
2020-02-18,002088,2.91,2.99,2.99,2.83,32708,32478214.0,5.48,2.4,0.07,1.04
