date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,002031,1.99,2.01,2.02,1.98,202155,40562580.0,2.02,1.52,0.03,1.07
2020-01-03,002031,2.02,2.01,2.02,1.99,192481,38607748.0,1.49,0.0,0.0,1.02
2020-01-06,002031,2.0,2.04,2.05,1.99,355244,71936218.0,2.99,1.49,0.03,1.88
2020-01-07,002031,2.05,2.09,2.13,2.04,440857,91789275.0,4.41,2.45,0.05,2.33
2020-01-08,002031,2.07,2.04,2.09,2.03,310605,64101146.0,2.87,-2.39,-0.05,1.64
2020-01-09,002031,2.06,2.06,2.07,2.05,182193,37556784.0,0.98,0.98,0.02,0.96
2020-01-10,002031,2.06,2.04,2.07,2.03,151281,30921304.0,1.94,-0.97,-0.02,0.8
2020-01-13,002031,2.04,2.05,2.05,2.02,187009,38119089.0,1.47,0.49,0.01,0.99
2020-01-14,002031,2.04,2.05,2.07,2.04,168360,34658874.0,1.46,0.0,0.0,0.89
2020-01-15,002031,2.05,2.02,2.06,1.98,195288,39566329.0,3.9,-1.46,-0.03,1.03
2020-01-16,002031,2.03,2.04,2.09,2.01,305392,62395371.0,3.96,0.99,0.02,1.62
2020-01-17,002031,2.04,2.01,2.05,2.0,147007,29699899.0,2.45,-1.47,-0.03,0.78
2020-01-20,002031,2.02,2.02,2.03,2.0,177284,35735627.0,1.49,0.5,0.01,0.94
2020-01-21,002031,2.01,1.99,2.02,1.99,158035,31655446.0,1.49,-1.49,-0.03,0.84
2020-01-22,002031,1.99,2.0,2.01,1.96,174263,34570526.0,2.51,0.5,0.01,0.92
2020-01-23,002031,1.97,1.94,1.97,1.9,329913,63942279.0,3.5,-3.0,-0.06,1.75
2020-02-03,002031,1.75,1.75,1.75,1.75,73503,12863025.0,0.0,-9.79,-0.19,0.39
2020-02-04,002031,1.58,1.68,1.72,1.58,358973,59786392.0,8.0,-4.0,-0.07,1.9
2020-02-05,002031,1.66,1.7,1.74,1.66,285791,48765408.0,4.76,1.19,0.02,1.51
2020-02-06,002031,1.71,1.74,1.75,1.68,352960,60811444.0,4.12,2.35,0.04,1.87
2020-02-07,002031,1.72,1.74,1.76,1.71,331927,57415380.0,2.87,0.0,0.0,1.76
