date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,002119,12.66,12.89,13.1,12.54,230750,301167072.0,4.45,2.46,0.31,6.28
2020-01-03,002119,13.09,12.97,13.09,12.71,234013,307058608.0,2.95,0.62,0.08,6.37
2020-01-06,002119,12.82,13.11,13.22,12.71,248762,329389344.0,3.93,1.08,0.14,6.77
2020-01-07,002119,13.21,13.28,13.35,12.99,268367,360071216.0,2.75,1.3,0.17,7.3
2020-01-08,002119,13.16,12.73,13.2,12.72,237145,311153616.0,3.61,-4.14,-0.55,6.45
2020-01-09,002119,12.91,13.03,13.14,12.86,180502,237818829.0,2.2,2.36,0.3,4.91
2020-01-10,002119,13.04,13.62,14.1,13.04,519785,713499136.0,8.14,4.53,0.59,14.14
2020-01-13,002119,13.49,14.1,14.29,13.35,438602,616510464.0,6.9,3.52,0.48,11.93
2020-01-14,002119,14.1,13.89,14.11,13.79,290164,408629600.0,2.27,-1.49,-0.21,7.9
2020-01-15,002119,13.9,14.51,14.67,13.8,427817,618473184.0,6.26,4.46,0.62,11.64
2020-01-16,002119,14.39,14.62,14.69,14.27,342711,503391888.0,2.89,0.76,0.11,9.33
2020-01-17,002119,14.56,14.02,14.66,13.88,336970,485676592.0,5.34,-4.1,-0.6,9.17
2020-01-20,002119,14.01,14.05,14.21,13.61,249649,355152208.0,4.28,0.21,0.03,6.79
2020-01-21,002119,13.9,14.49,14.6,13.66,346686,497742000.0,6.69,3.13,0.44,9.43
2020-01-22,002119,14.19,14.78,15.18,14.16,416485,623307232.0,7.04,2.0,0.29,11.33
2020-01-23,002119,14.47,15.17,15.55,14.42,504055,767056784.0,7.65,2.64,0.39,13.72
2020-02-03,002119,13.63,13.63,13.63,13.63,15227,21043714.0,0.0,-10.15,-1.54,0.41
2020-02-04,002119,12.25,13.3,14.16,12.25,468105,626236208.0,14.01,-2.42,-0.33,12.74
2020-02-05,002119,13.16,13.22,14.0,13.07,340317,465117760.0,6.99,-0.6,-0.08,9.26
2020-02-06,002119,13.13,13.88,13.94,12.84,386699,525459552.0,8.32,4.99,0.66,10.52
2020-02-07,002119,13.7,14.46,14.65,13.48,503668,718550832.0,8.43,4.18,0.58,13.71
2020-02-10,002119,14.24,14.72,14.98,14.17,426663,630842144.0,5.6,1.8,0.26,11.61
2020-02-11,002119,14.62,14.41,14.74,14.32,326409,479326368.0,2.85,-2.11,-0.31,8.88
2020-02-12,002119,14.31,15.07,15.21,14.26,488803,733462240.0,6.59,4.58,0.66,13.3
2020-02-13,002119,14.92,14.96,15.71,14.71,597573,918397616.0,6.64,-0.73,-0.11,16.26
2020-02-14,002119,14.87,15.13,15.65,14.76,543055,839303936.0,5.95,1.14,0.17,14.78
2020-02-17,002119,15.17,15.9,16.09,14.99,592267,932841168.0,7.27,5.09,0.77,16.12
2020-02-18,002119,15.79,16.57,16.57,15.62,628677,1022830864.0,5.97,4.21,0.67,17.11
2020-02-19,002119,16.31,16.8,17.39,16.06,721543,1216047312.0,8.03,1.39,0.23,19.63
2020-02-20,002119,16.83,16.77,17.05,16.32,558388,945218144.0,4.35,-0.18,-0.03,15.19
2020-02-21,002119,16.69,16.55,17.09,16.36,556627,940165568.0,4.35,-1.31,-0.22,15.15
2020-02-24,002119,16.31,17.17,17.21,15.93,627570,1057396384.0,7.73,3.75,0.62,17.08
2020-02-25,002119,16.59,16.51,17.06,15.46,533768,891423904.0,9.32,-3.84,-0.66,14.52
2020-02-26,002119,16.11,15.03,16.23,14.86,438171,692245568.0,8.3,-8.96,-1.48,11.92
2020-02-27,002119,15.06,14.65,15.29,14.26,306624,460212304.0,6.85,-2.53,-0.38,8.34
2020-02-28,002119,13.82,13.4,14.34,13.34,339587,475851088.0,6.83,-8.53,-1.25,9.24
2020-03-02,002119,13.81,14.27,14.56,13.57,294561,418628368.0,7.39,6.49,0.87,8.02
2020-03-03,002119,14.46,14.5,15.05,14.24,307566,456706208.0,5.68,1.61,0.23,8.37
2020-03-04,002119,14.34,14.46,14.71,14.01,209753,305492704.0,4.83,-0.28,-0.04,5.71
2020-03-05,002119,14.7,14.65,14.79,14.21,256954,377882528.0,4.01,1.31,0.19,6.99
2020-03-06,002119,14.4,14.25,14.56,14.21,163518,238253669.0,2.39,-2.73,-0.4,4.45
2020-03-09,002119,13.92,13.37,14.04,13.35,212234,294332176.0,4.84,-6.18,-0.88,5.78
2020-03-10,002119,12.96,14.13,14.14,12.96,246593,343114352.0,8.83,5.68,0.76,6.71
2020-03-11,002119,14.27,13.66,14.32,13.62,201374,285357664.0,4.95,-3.33,-0.47,5.48
2020-03-12,002119,13.41,13.79,13.9,13.32,148196,205583752.0,4.25,0.95,0.13,4.03
2020-03-13,002119,13.08,14.04,14.11,13.08,232439,324547488.0,7.47,1.81,0.25,6.32
2020-03-16,002119,14.18,13.35,14.26,13.12,200133,279444176.0,8.12,-4.91,-0.69,5.45
2020-03-17,002119,13.66,13.62,13.77,13.16,158628,217172262.0,4.57,2.02,0.27,4.32
2020-03-18,002119,13.76,13.59,14.11,13.56,218509,306328896.0,4.04,-0.22,-0.03,5.95
2020-03-19,002119,13.63,14.05,14.08,13.5,213627,299770368.0,4.27,3.38,0.46,5.81
2020-03-20,002119,14.19,13.83,14.24,13.61,174829,245751559.0,4.48,-1.57,-0.22,4.76
2020-03-23,002119,13.37,12.62,13.56,12.43,183121,242539763.0,8.17,-8.75,-1.21,4.98
2020-03-24,002119,12.86,12.49,12.96,11.84,165988,209953902.0,8.87,-1.03,-0.13,4.52
2020-03-25,002119,12.74,12.61,12.88,12.49,117047,150622266.0,3.12,0.96,0.12,3.18
2020-03-26,002119,12.49,12.22,12.66,12.22,120281,151021842.0,3.49,-3.09,-0.39,3.27
2020-03-27,002119,12.38,11.92,12.43,11.91,100542,124039809.0,4.26,-2.45,-0.3,2.74
2020-03-30,002119,11.41,11.11,11.42,10.91,155991,176082583.0,4.28,-6.8,-0.81,4.24
2020-03-31,002119,11.31,11.1,11.37,11.06,90221,102707277.0,2.79,-0.09,-0.01,2.45
2020-04-01,002119,11.04,11.17,11.39,10.97,98223,112338693.0,3.78,0.63,0.07,2.67
2020-04-02,002119,11.03,11.55,11.57,11.03,121442,140071454.0,4.83,3.4,0.38,3.3
2020-04-03,002119,11.54,11.53,11.59,11.36,117641,137199980.0,1.99,-0.17,-0.02,3.2
2020-04-07,002119,11.81,12.18,12.24,11.7,150590,182604705.0,4.68,5.64,0.65,4.1
2020-04-08,002119,12.16,12.51,12.55,11.95,154892,194030695.0,4.93,2.71,0.33,4.21
2020-04-09,002119,12.46,12.95,13.08,12.39,173741,226674184.0,5.52,3.52,0.44,4.73
2020-04-10,002119,13.07,12.72,13.12,12.65,185841,242492896.0,3.63,-1.78,-0.23,5.06
2020-04-13,002119,12.56,12.31,12.67,12.26,103994,131052853.0,3.22,-3.22,-0.41,2.83
2020-04-14,002119,12.5,12.61,12.66,12.23,96360,122091666.0,3.49,2.44,0.3,2.62
