date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,600337,4.43,4.54,4.56,4.43,132104,59714064.0,2.94,2.71,0.12,0.76
2020-01-03,600337,4.58,4.56,4.58,4.48,129218,58773050.0,2.2,0.44,0.02,0.75
2020-01-06,600337,4.55,4.58,4.62,4.53,145163,66483935.0,1.97,0.44,0.02,0.84
2020-01-07,600337,4.58,4.76,4.83,4.58,164183,77887219.0,5.46,3.93,0.18,0.95
2020-01-08,600337,4.77,4.66,4.8,4.62,129066,60839050.0,3.78,-2.1,-0.1,0.75
2020-01-09,600337,4.72,4.72,4.82,4.68,116500,55438689.0,3.0,1.29,0.06,0.67
2020-01-10,600337,4.74,4.68,4.76,4.65,99001,46535486.0,2.33,-0.85,-0.04,0.57
2020-01-13,600337,4.75,4.77,4.8,4.63,104044,49267352.0,3.63,1.92,0.09,0.6
2020-01-14,600337,4.79,4.75,4.81,4.73,60229,28690071.0,1.68,-0.42,-0.02,0.35
2020-01-15,600337,4.79,4.72,4.79,4.64,52634,24802709.0,3.16,-0.63,-0.03,0.3
2020-01-16,600337,4.72,4.67,4.75,4.65,46738,21950352.0,2.12,-1.06,-0.05,0.27
2020-01-17,600337,4.66,4.65,4.74,4.64,37834,17751263.0,2.14,-0.43,-0.02,0.22
2020-01-20,600337,4.72,4.75,4.75,4.61,74979,35276884.0,3.01,2.15,0.1,0.43
2020-01-21,600337,4.7,4.61,4.71,4.6,74099,34489742.0,2.32,-2.95,-0.14,0.43
2020-01-22,600337,4.62,4.55,4.62,4.42,84855,38471823.0,4.34,-1.3,-0.06,0.49
2020-01-23,600337,4.53,4.26,4.64,4.19,135117,59133816.0,9.89,-6.37,-0.29,0.78
2020-02-03,600337,4.59,3.87,4.69,3.83,630126,274636752.0,20.19,-9.15,-0.39,3.65
2020-02-04,600337,3.97,4.05,4.12,3.89,271858,108446889.0,5.94,4.65,0.18,1.57
2020-02-05,600337,4.02,4.03,4.17,3.97,271485,110896972.0,4.94,-0.49,-0.02,1.57
2020-02-06,600337,3.98,4.05,4.08,3.97,208028,83714137.0,2.73,0.5,0.02,1.2
2020-02-07,600337,4.46,4.25,4.46,4.15,504947,217583143.0,7.65,4.94,0.2,2.92
2020-02-10,600337,4.05,4.2,4.22,4.04,256974,107335038.0,4.24,-1.18,-0.05,1.49
2020-02-11,600337,4.18,4.17,4.21,4.14,135923,56915241.0,1.67,-0.71,-0.03,0.79
2020-02-12,600337,4.18,4.19,4.2,4.14,142145,59509377.0,1.44,0.48,0.02,0.82
2020-02-13,600337,4.17,4.13,4.19,4.11,146113,60746985.0,1.91,-1.43,-0.06,0.85
2020-02-14,600337,4.15,4.11,4.16,4.1,118816,49127719.0,1.45,-0.48,-0.02,0.69
2020-02-17,600337,4.13,4.33,4.34,4.12,263501,112413221.0,5.35,5.35,0.22,1.52
2020-02-18,600337,4.38,4.33,4.39,4.25,216195,93644643.0,3.23,0.0,0.0,1.25
2020-02-19,600337,4.3,4.51,4.51,4.28,305556,134654697.0,5.31,4.16,0.18,1.77
2020-02-20,600337,4.49,4.52,4.53,4.34,357792,158884097.0,4.21,0.22,0.01,2.07
2020-02-21,600337,4.45,4.57,4.58,4.41,286158,129288356.0,3.76,1.11,0.05,1.66
2020-02-24,600337,4.5,4.44,4.52,4.36,288140,128433565.0,3.5,-2.84,-0.13,1.67
2020-02-25,600337,4.35,4.47,4.53,4.3,224923,99767267.0,5.18,0.68,0.03,1.3
2020-02-26,600337,4.44,4.4,4.54,4.38,145248,65062521.0,3.58,-1.57,-0.07,0.84
2020-02-27,600337,4.42,4.4,4.47,4.39,88023,38989864.0,1.82,0.0,0.0,0.51
2020-02-28,600337,4.28,4.21,4.36,4.18,215526,91975838.0,4.09,-4.32,-0.19,1.25
2020-03-02,600337,4.22,4.3,4.34,4.22,104230,44812892.0,2.85,2.14,0.09,0.6
2020-03-03,600337,4.35,4.32,4.4,4.27,143782,62569866.0,3.02,0.47,0.02,0.83
2020-03-04,600337,4.28,4.32,4.33,4.25,102117,43994585.0,1.85,0.0,0.0,0.59
2020-03-05,600337,4.35,4.44,4.46,4.33,170321,75178644.0,3.01,2.78,0.12,0.99
2020-03-06,600337,4.38,4.38,4.42,4.33,127659,56000644.0,2.03,-1.35,-0.06,0.74
2020-03-09,600337,4.32,4.19,4.32,4.19,165068,70159625.0,2.97,-4.34,-0.19,0.96
2020-03-10,600337,4.13,4.24,4.24,4.09,122000,50927403.0,3.58,1.19,0.05,0.71
2020-03-11,600337,4.24,4.19,4.25,4.17,88472,37346865.0,1.89,-1.18,-0.05,0.51
2020-03-12,600337,4.14,4.19,4.19,4.07,117470,48560421.0,2.86,0.0,0.0,0.68
2020-03-13,600337,3.99,4.21,4.28,3.91,175617,72576048.0,8.83,0.48,0.02,1.02
2020-03-16,600337,4.23,4.12,4.26,4.07,103115,43063758.0,4.51,-2.14,-0.09,0.6
2020-03-17,600337,4.12,4.13,4.17,4.01,89195,36619363.0,3.88,0.24,0.01,0.52
2020-03-18,600337,4.14,4.13,4.27,4.11,101449,42528312.0,3.87,0.0,0.0,0.59
2020-03-19,600337,4.14,4.14,4.17,4.03,84359,34662749.0,3.39,0.24,0.01,0.49
2020-03-20,600337,4.16,4.13,4.19,4.1,74993,31044066.0,2.17,-0.24,-0.01,0.43
2020-03-23,600337,4.07,4.01,4.09,4.0,68848,27856935.0,2.18,-2.91,-0.12,0.4
2020-03-24,600337,4.06,4.2,4.24,4.04,167858,70146899.0,4.99,4.74,0.19,0.97
2020-03-25,600337,4.26,4.29,4.41,4.22,249429,107737153.0,4.52,2.14,0.09,1.44
2020-03-26,600337,4.28,4.29,4.37,4.2,233576,100148241.0,3.96,0.0,0.0,1.35
2020-03-27,600337,4.45,4.49,4.57,4.29,598271,265679287.0,6.53,4.66,0.2,3.46
2020-03-30,600337,4.19,4.23,4.29,4.1,435976,183001202.0,4.23,-5.79,-0.26,2.52
2020-03-31,600337,4.23,4.11,4.26,4.07,252714,104941978.0,4.49,-2.84,-0.12,1.46
2020-04-01,600337,4.1,4.1,4.16,4.05,111106,45767818.0,2.68,-0.24,-0.01,0.64
2020-04-02,600337,4.1,4.36,4.37,4.07,293241,124193754.0,7.32,6.34,0.26,1.7
2020-04-03,600337,4.35,4.46,4.47,4.29,382514,168530274.0,4.13,2.29,0.1,2.21
2020-04-07,600337,4.48,4.4,4.48,4.35,267399,117781701.0,2.91,-1.35,-0.06,1.55
2020-04-08,600337,4.34,4.37,4.41,4.33,170649,74505141.0,1.82,-0.68,-0.03,0.99
2020-04-09,600337,4.36,4.37,4.38,4.31,152350,66360318.0,1.6,0.0,0.0,0.88
2020-04-10,600337,4.35,4.34,4.37,4.24,262484,113134721.0,2.97,-0.69,-0.03,1.52
2020-04-13,600337,4.33,4.39,4.39,4.28,154113,67263130.0,2.53,1.15,0.05,0.89
2020-04-14,600337,4.39,4.4,4.42,4.34,141015,62014086.0,1.82,0.23,0.01,0.82
2020-04-15,600337,4.39,4.4,4.4,4.28,168034,73289604.0,2.73,0.0,0.0,0.97
2020-04-16,600337,4.38,4.26,4.38,4.26,164924,71137430.0,2.73,-3.18,-0.14,0.95
2020-04-17,600337,4.24,4.15,4.27,4.15,150791,63434918.0,2.82,-2.58,-0.11,0.87
2020-04-20,600337,4.16,4.16,4.18,4.13,69110,28787332.0,1.2,0.24,0.01,0.4
2020-04-21,600337,4.12,4.1,4.15,4.08,98185,40433495.0,1.68,-1.44,-0.06,0.57
