date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,300521,10.59,10.71,10.78,10.52,26294,28139745.0,2.47,1.61,0.17,1.83
2020-01-03,300521,10.71,10.79,10.99,10.67,28762,31265304.0,2.99,0.75,0.08,2.0
2020-01-06,300521,10.67,10.77,10.95,10.67,29557,32109901.0,2.59,-0.19,-0.02,2.05
2020-01-07,300521,10.88,11.06,11.14,10.82,29261,32346388.0,2.97,2.69,0.29,2.03
2020-01-08,300521,10.98,10.8,11.25,10.76,33761,37184004.0,4.43,-2.35,-0.26,2.34
2020-01-09,300521,10.93,11.05,11.21,10.91,24858,27538957.0,2.78,2.31,0.25,1.73
2020-01-10,300521,11.09,11.0,11.15,10.87,19784,21851926.0,2.53,-0.45,-0.05,1.37
2020-01-13,300521,10.93,11.09,11.09,10.86,22063,24301537.0,2.09,0.82,0.09,1.53
2020-01-14,300521,11.17,10.96,11.18,10.93,21872,24220150.0,2.25,-1.17,-0.13,1.52
2020-01-15,300521,10.99,10.94,11.01,10.76,17412,19028758.0,2.28,-0.18,-0.02,1.21
2020-01-16,300521,10.94,10.87,11.03,10.79,15404,16849540.0,2.19,-0.64,-0.07,1.07
2020-01-17,300521,10.87,10.75,10.93,10.68,15842,17136882.0,2.3,-1.1,-0.12,1.1
2020-01-20,300521,10.71,10.92,10.93,10.64,14099,15270676.0,2.7,1.58,0.17,0.98
2020-01-21,300521,10.79,10.63,10.79,10.46,19723,21040529.0,3.02,-2.66,-0.29,1.37
2020-01-22,300521,10.52,10.78,10.79,10.46,13222,14147916.0,3.1,1.41,0.15,0.92
2020-01-23,300521,10.76,10.45,10.88,10.3,20290,21585651.0,5.38,-3.06,-0.33,1.41
2020-02-03,300521,9.4,9.4,9.4,9.4,5865,5536560.0,0.0,-10.05,-1.05,0.41
2020-02-04,300521,8.66,9.04,9.39,8.66,22467,20443347.0,7.77,-3.83,-0.36,1.56
2020-02-05,300521,9.04,9.31,9.46,9.04,20751,19394058.0,4.65,2.99,0.27,1.44
2020-02-06,300521,9.36,9.36,9.48,9.18,15566,14635345.0,3.22,0.54,0.05,1.08
2020-02-07,300521,9.31,9.43,9.45,9.29,16537,15558757.0,1.71,0.75,0.07,1.15
2020-02-10,300521,9.4,9.57,9.65,9.36,17099,16339726.0,3.08,1.48,0.14,1.19
2020-02-11,300521,9.58,9.49,9.63,9.47,11440,10962601.0,1.67,-0.84,-0.08,0.79
2020-02-12,300521,9.5,9.69,9.69,9.45,14345,13817150.0,2.53,2.11,0.2,1.0
2020-02-13,300521,9.69,9.49,9.81,9.4,16086,15494238.0,4.23,-2.06,-0.2,1.12
2020-02-14,300521,9.42,9.51,9.65,9.41,16333,15609608.0,2.53,0.21,0.02,1.13
2020-02-17,300521,9.64,9.82,9.84,9.54,25909,25364335.0,3.15,3.26,0.31,1.8
2020-02-18,300521,9.82,10.21,10.21,9.77,28903,28994440.0,4.48,3.97,0.39,2.01
2020-02-19,300521,10.62,10.06,10.62,9.99,28957,29688179.0,6.17,-1.47,-0.15,2.01
2020-02-20,300521,10.09,10.49,10.6,9.94,38181,39782747.0,6.56,4.27,0.43,2.65
2020-02-21,300521,10.52,10.64,10.93,10.4,38474,41362852.0,5.05,1.43,0.15,2.67
2020-02-24,300521,10.5,10.77,10.93,10.46,41001,43910406.0,4.42,1.22,0.13,2.85
2020-02-25,300521,10.46,10.73,10.76,10.06,41780,43893013.0,6.5,-0.37,-0.04,2.9
2020-02-26,300521,10.57,10.38,10.74,10.36,26578,28162226.0,3.54,-3.26,-0.35,1.85
2020-02-27,300521,10.44,10.39,10.64,10.29,25329,26602970.0,3.37,0.1,0.01,1.76
2020-02-28,300521,10.07,9.59,10.13,9.53,32114,31887416.0,5.77,-7.7,-0.8,2.23
2020-03-02,300521,9.72,10.04,10.13,9.66,21397,21422783.0,4.9,4.69,0.45,1.49
2020-03-03,300521,10.21,10.26,10.46,10.15,24894,25733363.0,3.09,2.19,0.22,1.73
2020-03-04,300521,10.25,10.62,10.71,10.17,29758,31330295.0,5.26,3.51,0.36,2.07
2020-03-05,300521,10.67,10.86,11.06,10.66,39145,42587000.0,3.77,2.26,0.24,2.72
2020-03-06,300521,10.76,10.82,11.06,10.62,29109,31649789.0,4.05,-0.37,-0.04,2.02
