date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,000681,17.14,17.44,17.83,17.14,173344,304909520.0,4.04,1.99,0.34,2.62
2020-01-03,000681,17.51,18.26,18.65,17.32,174484,318713072.0,7.63,4.7,0.82,2.64
2020-01-06,000681,17.86,18.18,18.43,17.74,180700,329925264.0,3.78,-0.44,-0.08,2.73
2020-01-07,000681,18.11,19.09,19.17,18.07,244626,458180112.0,6.05,5.01,0.91,3.7
2020-01-08,000681,18.76,18.78,19.05,18.37,144871,272447456.0,3.56,-1.62,-0.31,2.19
2020-01-09,000681,19.04,18.58,19.09,18.24,154329,289722000.0,4.53,-1.06,-0.2,2.33
2020-01-10,000681,18.6,18.71,18.99,18.49,153030,289054784.0,2.69,0.7,0.13,2.31
2020-01-13,000681,18.87,19.38,19.49,18.87,155007,299809264.0,3.31,3.58,0.67,2.34
2020-01-14,000681,19.38,19.21,19.71,19.09,129234,252384159.0,3.2,-0.88,-0.17,1.95
2020-01-15,000681,19.21,19.04,19.36,18.64,154018,293971360.0,3.75,-0.88,-0.17,2.33
2020-01-16,000681,19.08,18.61,19.25,18.61,121184,229868649.0,3.36,-2.26,-0.43,1.83
2020-01-17,000681,18.66,18.22,18.96,18.15,167263,309876000.0,4.35,-2.1,-0.39,2.53
2020-01-20,000681,18.21,18.23,18.32,17.86,92849,169335224.0,2.52,0.05,0.01,1.4
2020-01-21,000681,18.17,17.92,18.17,17.89,86935,157695043.0,1.54,-1.7,-0.31,1.31
2020-01-22,000681,17.89,18.3,18.94,17.27,173356,318329040.0,9.32,2.12,0.38,2.62
2020-01-23,000681,18.16,17.66,18.49,17.37,96308,173383810.0,6.12,-3.5,-0.64,1.46
2020-02-03,000681,16.76,16.7,17.25,15.89,183307,307713168.0,7.7,-5.44,-0.96,2.77
2020-02-04,000681,17.16,18.21,18.38,16.87,257910,465996688.0,9.04,9.04,1.51,3.9
2020-02-05,000681,18.31,18.21,18.56,17.88,209427,382836768.0,3.73,0.0,0.0,3.17
2020-02-06,000681,17.96,19.91,20.05,17.76,354961,689266032.0,12.58,9.34,1.7,5.37
2020-02-07,000681,19.86,20.63,20.9,19.52,304235,621942720.0,6.93,3.62,0.72,4.6
2020-02-10,000681,20.46,20.26,20.75,20.13,172404,354127056.0,3.01,-1.79,-0.37,2.61
2020-02-11,000681,20.05,19.94,20.65,19.81,122130,247510999.0,4.15,-1.58,-0.32,1.85
2020-02-12,000681,20.02,20.11,20.31,19.69,122408,246578929.0,3.11,0.85,0.17,1.85
2020-02-13,000681,20.04,19.72,20.26,19.56,102583,205323274.0,3.48,-1.94,-0.39,1.55
2020-02-14,000681,19.84,19.26,19.86,19.06,143785,280595136.0,4.06,-2.33,-0.46,2.17
2020-02-17,000681,19.44,19.74,20.0,19.43,180243,358379760.0,2.96,2.49,0.48,2.73
2020-02-18,000681,19.84,19.93,19.97,19.47,136276,270985760.0,2.53,0.96,0.19,2.06
2020-02-19,000681,19.77,19.07,19.86,19.05,181614,353110096.0,4.06,-4.32,-0.86,2.75
2020-02-20,000681,19.08,18.79,19.23,18.56,231859,438681648.0,3.51,-1.47,-0.28,3.51
2020-02-21,000681,18.76,18.94,19.06,18.46,216058,410094176.0,3.19,0.8,0.15,3.27
2020-02-24,000681,18.81,18.92,19.25,18.57,155638,296055664.0,3.59,-0.11,-0.02,2.35
2020-02-25,000681,18.57,18.59,18.85,17.72,198833,368740384.0,5.97,-1.74,-0.33,3.01
2020-02-26,000681,18.35,18.07,18.71,18.06,153822,283864720.0,3.5,-2.8,-0.52,2.33
2020-02-27,000681,18.15,17.93,18.31,17.81,139439,253345111.0,2.77,-0.77,-0.14,2.11
2020-02-28,000681,17.43,16.76,17.72,16.67,210343,364563504.0,5.86,-6.53,-1.17,3.18
2020-03-02,000681,16.98,17.29,17.49,16.91,122621,212823278.0,3.46,3.16,0.53,1.85
2020-03-03,000681,17.52,17.44,18.11,17.23,152936,272016496.0,5.09,0.87,0.15,2.31
2020-03-04,000681,17.36,17.37,17.58,17.04,116208,202369360.0,3.1,-0.4,-0.07,1.76
2020-03-05,000681,17.58,17.7,17.83,17.29,127788,226186714.0,3.11,1.9,0.33,1.93
2020-03-06,000681,17.45,17.61,17.72,17.4,98523,174485910.0,1.81,-0.51,-0.09,1.49
2020-03-09,000681,17.24,16.8,17.35,16.75,156948,269040320.0,3.41,-4.6,-0.81,2.37
2020-03-10,000681,16.53,17.21,17.26,16.51,115584,197909731.0,4.46,2.44,0.41,1.75
2020-03-11,000681,17.54,17.16,17.8,17.15,118536,209062352.0,3.78,-0.29,-0.05,1.79
2020-03-12,000681,16.93,16.88,17.14,16.71,87500,148789078.0,2.51,-1.63,-0.28,1.32
2020-03-13,000681,16.3,16.49,16.64,16.0,146992,241099564.0,3.79,-2.31,-0.39,2.22
2020-03-16,000681,16.66,15.81,16.7,15.67,131987,216122301.0,6.25,-4.12,-0.68,2.0
2020-03-17,000681,16.05,15.65,16.14,15.16,105430,165925817.0,6.2,-1.01,-0.16,1.59
2020-03-18,000681,15.75,15.33,15.96,15.32,94498,149397112.0,4.09,-2.04,-0.32,1.43
2020-03-19,000681,15.28,15.09,15.52,14.74,106376,161664058.0,5.09,-1.57,-0.24,1.61
2020-03-20,000681,15.64,16.61,16.61,15.64,232399,379611024.0,6.43,10.07,1.52,3.51
2020-03-23,000681,16.15,15.87,16.51,15.76,141377,229970215.0,4.52,-4.46,-0.74,2.14
2020-03-24,000681,16.19,15.77,16.3,15.24,161623,256297272.0,6.68,-0.63,-0.1,2.44
2020-03-25,000681,16.09,16.88,17.29,15.82,322098,536021984.0,9.32,7.04,1.11,4.87
2020-03-26,000681,16.66,16.13,16.71,16.07,244028,402548528.0,3.79,-4.44,-0.75,3.69
2020-03-27,000681,16.33,15.91,16.41,15.77,165503,267016857.0,3.97,-1.36,-0.22,2.5
2020-03-30,000681,15.56,15.24,15.56,15.03,161496,248331995.0,3.33,-4.21,-0.67,2.44
2020-03-31,000681,15.41,15.38,15.54,15.2,100559,156071054.0,2.23,0.92,0.14,1.52
