date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,002172,3.75,3.83,3.83,3.74,52606,19891171.0,2.41,2.41,0.09,0.68
2020-01-03,002172,3.82,3.82,3.84,3.79,33439,12745445.0,1.31,-0.26,-0.01,0.43
2020-01-06,002172,3.81,3.81,3.82,3.73,80400,30378286.0,2.36,-0.26,-0.01,1.04
2020-01-07,002172,3.81,3.85,3.86,3.8,47035,18052565.0,1.57,1.05,0.04,0.61
2020-01-08,002172,3.83,3.76,3.84,3.76,52847,20060468.0,2.08,-2.34,-0.09,0.68
2020-01-09,002172,3.78,3.78,3.81,3.77,29245,11071700.0,1.06,0.53,0.02,0.38
2020-01-10,002172,3.79,3.84,3.86,3.78,48457,18543611.0,2.12,1.59,0.06,0.63
2020-01-13,002172,3.84,3.82,3.84,3.75,34705,13166969.0,2.34,-0.52,-0.02,0.45
2020-01-14,002172,3.82,3.82,3.84,3.78,42161,16100490.0,1.57,0.0,0.0,0.55
2020-01-15,002172,3.82,3.77,3.83,3.75,80939,30684158.0,2.09,-1.31,-0.05,1.05
2020-01-16,002172,3.76,3.86,3.86,3.75,80271,30704472.0,2.92,2.39,0.09,1.04
2020-01-17,002172,3.86,3.83,3.95,3.82,54409,21043587.0,3.37,-0.78,-0.03,0.7
2020-01-20,002172,3.83,3.84,3.9,3.81,77935,30042892.0,2.35,0.26,0.01,1.01
2020-01-21,002172,3.84,4.08,4.12,3.83,240716,96509016.0,7.55,6.25,0.24,3.12
2020-01-22,002172,4.07,3.84,4.07,3.84,119734,47024542.0,5.64,-5.88,-0.24,1.55
2020-01-23,002172,3.76,3.62,3.76,3.46,141336,51103533.0,7.81,-5.73,-0.22,1.83
2020-02-03,002172,3.26,3.26,3.26,3.26,51508,16791608.0,0.0,-9.94,-0.36,0.67
2020-02-04,002172,3.0,3.43,3.46,2.99,243396,76658790.0,14.42,5.21,0.17,3.15
2020-02-05,002172,3.35,3.5,3.57,3.21,315225,107799777.0,10.5,2.04,0.07,4.08
2020-02-06,002172,3.54,3.67,3.75,3.39,320056,114833070.0,10.29,4.86,0.17,4.14
2020-02-07,002172,3.69,3.75,4.01,3.69,361624,138643289.0,8.72,2.18,0.08,4.68
2020-02-10,002172,3.85,3.73,3.99,3.66,264741,101024454.0,8.8,-0.53,-0.02,3.43
2020-02-11,002172,3.82,3.63,3.88,3.58,156610,57841020.0,8.04,-2.68,-0.1,2.03
2020-02-12,002172,3.56,3.59,3.62,3.53,114743,41033229.0,2.48,-1.1,-0.04,1.49
2020-02-13,002172,3.59,3.47,3.63,3.45,114810,40273672.0,5.01,-3.34,-0.12,1.49
2020-02-14,002172,3.52,3.42,3.52,3.39,83762,28825520.0,3.75,-1.44,-0.05,1.08
2020-02-17,002172,3.41,3.51,3.56,3.39,127798,44313701.0,4.97,2.63,0.09,1.65
2020-02-18,002172,3.48,3.51,3.53,3.46,78600,27474943.0,1.99,0.0,0.0,1.02
2020-02-19,002172,3.51,3.45,3.51,3.43,68070,23588843.0,2.28,-1.71,-0.06,0.88
2020-02-20,002172,3.45,3.46,3.49,3.41,60643,20943771.0,2.32,0.29,0.01,0.79
2020-02-21,002172,3.47,3.46,3.52,3.45,106063,36918886.0,2.02,0.0,0.0,1.37
2020-02-24,002172,3.53,3.53,3.64,3.51,148773,52956505.0,3.76,2.02,0.07,1.93
2020-02-25,002172,3.54,3.65,3.69,3.48,223211,80143510.0,5.95,3.4,0.12,2.89
2020-02-26,002172,3.61,3.58,3.73,3.55,176147,63510306.0,4.93,-1.92,-0.07,2.28
2020-02-27,002172,3.53,3.66,3.7,3.43,254278,90970919.0,7.54,2.23,0.08,3.29
2020-02-28,002172,3.65,4.03,4.03,3.6,582300,232738380.0,11.75,10.11,0.37,7.54
2020-03-02,002172,4.03,4.18,4.43,3.9,1035376,432226640.0,13.15,3.72,0.15,13.4
2020-03-03,002172,3.94,4.06,4.37,3.86,837364,338076592.0,12.2,-2.87,-0.12,10.84
2020-03-04,002172,3.96,3.87,4.03,3.81,468778,183527037.0,5.42,-4.68,-0.19,6.07
2020-03-05,002172,3.89,4.0,4.07,3.83,574638,227935135.0,6.2,3.36,0.13,7.44
2020-03-06,002172,3.96,4.4,4.4,3.95,755075,320572000.0,11.25,10.0,0.4,9.77
2020-03-09,002172,4.6,4.84,4.84,4.45,1053962,501771488.0,8.86,10.0,0.44,13.64
2020-03-10,002172,4.45,4.36,4.65,4.36,1281553,569489776.0,5.99,-9.92,-0.48,16.59
2020-03-11,002172,4.18,4.56,4.69,4.07,1080187,471957248.0,14.22,4.59,0.2,13.98
2020-03-12,002172,4.64,4.47,4.78,4.3,860005,386085696.0,10.53,-1.97,-0.09,11.13
2020-03-13,002172,4.15,4.11,4.38,4.06,709806,296923008.0,7.16,-8.05,-0.36,9.19
2020-03-16,002172,4.18,4.1,4.34,4.09,625989,264196299.0,6.08,-0.24,-0.01,8.1
2020-03-17,002172,3.97,3.8,4.05,3.69,550018,208008280.0,8.78,-7.32,-0.3,7.12
2020-03-18,002172,3.75,3.72,3.93,3.64,412795,155513744.0,7.63,-2.11,-0.08,5.34
2020-03-19,002172,3.61,3.55,3.67,3.4,421006,148572362.0,7.26,-4.57,-0.17,5.45
2020-03-20,002172,3.54,3.55,3.63,3.44,254528,90241850.0,5.35,0.0,0.0,3.29
2020-03-23,002172,3.46,3.24,3.53,3.2,344651,115393752.0,9.3,-8.73,-0.31,4.46
2020-03-24,002172,3.28,3.23,3.32,3.13,236908,76351777.0,5.86,-0.31,-0.01,3.07
2020-03-25,002172,3.27,3.39,3.42,3.24,278029,92171588.0,5.57,4.95,0.16,3.6
2020-03-26,002172,3.35,3.31,3.42,3.27,227196,75828839.0,4.42,-2.36,-0.08,2.94
2020-03-27,002172,3.34,3.29,3.39,3.27,185036,61558195.0,3.63,-0.6,-0.02,2.4
2020-03-30,002172,3.27,3.21,3.35,3.16,167534,54770912.0,5.78,-2.43,-0.08,2.17
2020-03-31,002172,3.23,3.16,3.26,3.14,147123,46926652.0,3.74,-1.56,-0.05,1.9
2020-04-01,002172,3.14,3.09,3.17,3.07,152914,47739285.0,3.16,-2.22,-0.07,1.98
2020-04-02,002172,3.07,3.21,3.22,3.04,181181,56817575.0,5.83,3.88,0.12,2.35
2020-04-03,002172,3.2,3.17,3.29,3.16,161610,52056229.0,4.05,-1.25,-0.04,2.09
2020-04-07,002172,3.25,3.3,3.33,3.19,205707,67035179.0,4.42,4.1,0.13,2.66
2020-04-08,002172,3.31,3.28,3.35,3.26,195606,64396020.0,2.73,-0.61,-0.02,2.53
2020-04-09,002172,3.29,3.34,3.38,3.27,194094,64587409.0,3.35,1.83,0.06,2.51
2020-04-10,002172,3.33,3.23,3.34,3.22,150111,49098764.0,3.59,-3.29,-0.11,1.94
2020-04-13,002172,3.21,3.39,3.55,3.21,336217,114181407.0,10.53,4.95,0.16,4.35
2020-04-14,002172,3.43,3.34,3.44,3.26,234665,77965907.0,5.31,-1.47,-0.05,3.04
2020-04-15,002172,3.23,3.23,3.27,3.21,209897,68014590.0,1.8,-3.29,-0.11,2.72
2020-04-16,002172,3.18,3.14,3.2,3.11,171441,53940255.0,2.79,-2.79,-0.09,2.22
2020-04-17,002172,3.17,3.12,3.19,3.12,115618,36308133.0,2.23,-0.64,-0.02,1.5
2020-04-20,002172,3.12,3.13,3.17,3.08,92620,28917544.0,2.88,0.32,0.01,1.2
2020-04-21,002172,3.12,3.1,3.15,3.08,100170,31177227.0,2.24,-0.96,-0.03,1.3
2020-04-22,002172,3.08,3.11,3.12,3.05,79309,24491464.0,2.26,0.32,0.01,1.03
2020-04-23,002172,3.12,3.09,3.14,3.09,93755,29248542.0,1.61,-0.64,-0.02,1.21
2020-04-24,002172,3.06,3.01,3.08,3.0,124024,37561864.0,2.59,-2.59,-0.08,1.61
2020-04-27,002172,2.99,2.97,3.02,2.97,80791,24153816.0,1.66,-1.33,-0.04,1.05
2020-04-28,002172,2.99,2.83,3.0,2.75,106930,30549241.0,8.42,-4.71,-0.14,1.38
2020-04-29,002172,2.85,2.83,2.89,2.8,56559,16143931.0,3.18,0.0,0.0,0.73
2020-04-30,002172,2.86,2.85,2.87,2.84,52804,15077110.0,1.06,0.71,0.02,0.68
2020-05-06,002172,2.8,2.88,2.89,2.79,54693,15611654.0,3.51,1.05,0.03,0.71
2020-05-07,002172,2.88,2.83,2.89,2.83,49134,14050233.0,2.08,-1.74,-0.05,0.64
2020-05-08,002172,2.83,2.85,2.88,2.82,74640,21238855.0,2.12,0.71,0.02,0.97
2020-05-11,002172,2.85,2.82,2.88,2.8,63453,18020697.0,2.81,-1.05,-0.03,0.82
2020-05-12,002172,2.82,2.77,2.83,2.72,69222,19218369.0,3.9,-1.77,-0.05,0.9
2020-05-13,002172,2.75,2.78,2.8,2.74,53149,14738252.0,2.17,0.36,0.01,0.69
2020-05-14,002172,2.78,2.72,2.78,2.71,65231,17855291.0,2.52,-2.16,-0.06,0.84
2020-05-15,002172,2.72,2.7,2.73,2.69,48785,13238236.0,1.47,-0.74,-0.02,0.63
2020-05-18,002172,2.68,2.61,2.69,2.6,91309,24164229.0,3.33,-3.33,-0.09,1.18
