date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,300229,8.5,8.9,9.11,8.44,224297,303781632.0,7.98,5.95,0.5,4.82
2020-01-03,300229,8.98,9.15,9.18,8.8,220573,305834048.0,4.27,2.81,0.25,4.74
2020-01-06,300229,9.08,9.07,9.3,9.02,180655,253354519.0,3.06,-0.87,-0.08,3.88
2020-01-07,300229,9.1,9.18,9.24,9.04,138513,194090669.0,2.21,1.21,0.11,2.98
2020-01-08,300229,9.11,8.93,9.19,8.88,145504,201043628.0,3.38,-2.72,-0.25,3.13
2020-01-09,300229,9.06,9.54,9.84,9.04,280379,410804560.0,8.96,6.83,0.61,6.02
2020-01-10,300229,9.67,9.76,10.04,9.46,268483,401820624.0,6.08,2.31,0.22,5.77
2020-01-13,300229,9.68,9.84,9.9,9.58,164252,245928335.0,3.28,0.82,0.08,3.53
2020-01-14,300229,9.87,9.72,9.92,9.52,197533,292050896.0,4.07,-1.22,-0.12,4.24
2020-01-15,300229,9.68,9.79,9.8,9.46,146107,215664950.0,3.5,0.72,0.07,3.14
2020-01-16,300229,9.8,9.58,9.8,9.54,104468,154145431.0,2.66,-2.15,-0.21,2.24
2020-01-17,300229,9.65,9.64,9.82,9.53,102123,151156535.0,3.03,0.63,0.06,2.19
2020-01-20,300229,9.9,9.83,9.92,9.58,157308,235556022.0,3.53,1.97,0.19,3.38
2020-01-21,300229,9.78,9.56,9.91,9.5,121878,181118253.0,4.17,-2.75,-0.27,2.62
2020-01-22,300229,9.37,9.6,9.74,9.24,117767,171062035.0,5.23,0.42,0.04,2.53
2020-01-23,300229,9.61,9.24,9.84,9.12,136939,198844346.0,7.5,-3.75,-0.36,2.94
2020-02-03,300229,8.29,8.29,8.29,8.29,12627,16086798.0,0.0,-10.28,-0.95,0.27
2020-02-04,300229,7.73,8.3,8.48,7.73,173659,216809529.0,9.05,0.12,0.01,3.73
2020-02-05,300229,8.3,8.41,8.68,8.27,129167,168150500.0,4.94,1.33,0.11,2.78
2020-02-06,300229,8.45,8.76,8.79,8.36,142103,187895007.0,5.11,4.16,0.35,3.05
2020-02-07,300229,8.72,9.14,9.19,8.67,164296,224810281.0,5.94,4.34,0.38,3.53
2020-02-10,300229,9.2,9.31,9.63,9.03,157554,224166781.0,6.56,1.86,0.17,3.38
2020-02-11,300229,9.36,9.05,9.36,9.02,96952,135477407.0,3.65,-2.79,-0.26,2.08
2020-02-12,300229,8.94,9.44,9.44,8.94,157824,223215895.0,5.52,4.31,0.39,3.39
2020-02-13,300229,9.4,9.25,9.56,9.15,135811,193853711.0,4.34,-2.01,-0.19,2.92
2020-02-14,300229,9.22,9.44,9.7,9.16,165404,239946803.0,5.84,2.05,0.19,3.55
