date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,300753,25.59,25.5,25.77,25.11,17854,72370405.0,2.59,0.04,0.01,4.97
2020-01-03,300753,25.49,25.76,25.97,25.39,15707,64364865.0,2.27,1.02,0.26,4.37
2020-01-06,300753,25.63,25.75,26.26,25.55,17796,73808875.0,2.76,-0.04,-0.01,4.95
2020-01-07,300753,25.68,26.06,26.13,25.68,13388,55473169.0,1.75,1.2,0.31,3.73
2020-01-08,300753,25.91,25.4,25.95,25.4,15268,62662804.0,2.11,-2.53,-0.66,4.25
2020-01-09,300753,25.61,26.4,26.47,25.52,22160,92266990.0,3.74,3.94,1.0,6.17
2020-01-10,300753,26.47,26.93,27.06,26.15,19663,83638835.0,3.45,2.01,0.53,5.47
2020-01-13,300753,27.02,26.99,27.24,26.68,16196,69826704.0,2.08,0.22,0.06,4.51
2020-01-14,300753,26.86,27.12,27.45,26.59,17222,74335031.0,3.19,0.48,0.13,4.79
2020-01-15,300753,27.08,26.99,27.34,26.87,10719,46254446.0,1.73,-0.48,-0.13,2.98
2020-01-16,300753,26.97,26.7,26.97,26.54,13556,57807958.0,1.59,-1.07,-0.29,3.77
2020-01-17,300753,26.93,27.37,27.44,26.61,22823,98456658.0,3.11,2.51,0.67,6.35
2020-01-20,300753,27.09,26.67,27.21,26.56,21977,94199123.0,2.37,-2.56,-0.7,6.12
2020-01-21,300753,27.09,26.99,27.89,26.99,31117,136500844.0,3.37,1.2,0.32,8.66
2020-01-22,300753,27.56,29.75,29.75,27.56,89940,423039760.0,8.11,10.23,2.76,25.03
2020-01-23,300753,32.79,32.11,32.79,30.65,95334,488103104.0,7.19,7.93,2.36,26.54
2020-02-03,300753,28.84,28.84,30.13,28.84,16299,75404838.0,4.02,-10.18,-3.27,4.54
2020-02-04,300753,27.25,28.47,29.26,27.25,56813,256987923.0,6.97,-1.28,-0.37,15.81
2020-02-05,300753,28.29,29.34,29.99,27.62,59874,274874160.0,8.32,3.06,0.87,16.67
2020-02-06,300753,28.95,32.34,32.34,28.71,84431,420294928.0,12.37,10.22,3.0,23.5
2020-02-07,300753,32.06,30.83,32.33,30.08,56278,278178576.0,6.96,-4.67,-1.51,15.66
2020-02-10,300753,30.65,30.38,31.96,29.61,38621,189685810.0,7.62,-1.46,-0.45,10.75
2020-02-11,300753,30.58,29.2,30.58,28.86,31443,147419838.0,5.66,-3.88,-1.18,8.75
2020-02-12,300753,29.31,29.34,29.47,28.87,20275,94426448.0,2.05,0.48,0.14,5.64
2020-02-13,300753,29.56,29.05,29.61,28.56,22110,101940255.0,3.58,-0.99,-0.29,6.15
2020-02-14,300753,28.91,28.5,29.27,28.4,17077,78417880.0,2.99,-1.89,-0.55,4.75
2020-02-17,300753,28.16,29.04,29.14,28.15,20045,91850587.0,3.47,1.89,0.54,5.58
