date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2021-08-09,920090,2.25,2.25,2.26,2.12,223618,65481463.0,6.22,0.0,0.0,24.13
2021-08-10,920090,2.22,2.2,2.22,2.18,39077,11402849.0,1.78,-2.22,-0.05,4.22
2021-08-11,920090,2.19,2.19,2.21,2.18,32056,9268544.0,1.36,-0.45,-0.01,3.46
2021-08-12,920090,2.21,2.2,2.24,2.19,40781,11944244.0,2.28,0.46,0.01,4.4
2021-08-13,920090,2.22,2.2,2.22,2.18,28279,8214620.0,1.82,0.0,0.0,3.05
2021-08-16,920090,2.21,2.21,2.22,2.19,25773,7518893.0,1.36,0.45,0.01,2.78
2021-08-17,920090,2.21,2.18,2.21,2.18,20659,5992459.0,1.36,-1.36,-0.03,2.23
2021-08-18,920090,2.18,2.19,2.2,2.18,11192,3321778.0,0.92,0.46,0.01,1.21
2021-08-19,920090,2.18,2.18,2.19,2.17,19184,5528426.0,0.91,-0.46,-0.01,2.07
2021-08-20,920090,2.18,2.17,2.18,2.16,9355,2685904.0,0.92,-0.46,-0.01,1.01
2021-08-23,920090,2.17,2.16,2.18,2.15,14721,4213177.0,1.38,-0.46,-0.01,1.59
2021-08-24,920090,2.18,2.17,2.19,2.16,14716,4235420.0,1.39,0.46,0.01,1.59
2021-08-25,920090,2.17,2.16,2.18,2.16,9472,2713755.0,0.92,-0.46,-0.01,1.02
2021-08-26,920090,2.16,2.15,2.18,2.15,17141,4566666.0,1.39,-0.46,-0.01,1.85
2021-08-27,920090,2.15,2.13,2.15,2.12,15983,4517617.0,1.4,-0.93,-0.02,1.72
2021-08-30,920090,2.13,2.06,2.13,2.05,23484,6499534.0,3.76,-3.29,-0.07,2.53
2021-08-31,920090,2.05,2.05,2.05,2.02,15206,4106792.0,1.46,-0.49,-0.01,1.64
2021-09-01,920090,2.05,2.12,2.12,2.03,21595,5919681.0,4.39,3.41,0.07,2.33
2021-09-02,920090,2.12,2.15,2.15,2.1,13674,3853970.0,2.36,1.42,0.03,1.48
2021-09-03,920090,2.65,2.73,2.78,2.33,205511,68578628.0,20.93,26.98,0.58,22.18
2021-09-06,920090,2.94,3.56,3.56,2.92,169969,75570688.0,23.44,30.4,0.83,18.34
2021-09-07,920090,3.8,3.87,4.19,3.57,183710,93611030.0,17.42,8.71,0.31,19.83
2021-09-08,920090,3.73,4.02,4.05,3.63,95368,47575302.0,10.85,3.88,0.15,10.29
2021-09-09,920090,4.04,4.73,4.79,3.97,125076,72891955.0,20.4,17.66,0.71,13.5
2021-09-10,920090,4.88,4.63,5.04,4.32,94810,58277261.0,15.22,-2.11,-0.1,10.23
