date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,603888,15.48,15.94,16.04,15.48,86033,186125301.0,3.62,3.17,0.49,1.66
2020-01-03,603888,16.3,17.61,17.61,16.23,294487,697213536.0,8.66,10.48,1.67,5.67
2020-01-06,603888,17.68,17.86,18.32,17.22,307283,738600496.0,6.25,1.42,0.25,5.92
2020-01-07,603888,17.66,17.82,17.92,17.37,147622,353346432.0,3.08,-0.22,-0.04,2.84
2020-01-08,603888,17.63,17.12,17.68,16.98,115543,272783776.0,3.93,-3.93,-0.7,2.23
2020-01-09,603888,17.46,17.27,17.66,17.11,91251,215147602.0,3.21,0.88,0.15,1.76
2020-01-10,603888,17.39,17.89,18.32,17.08,231040,559320256.0,7.18,3.59,0.62,4.45
2020-01-13,603888,18.83,19.76,19.76,18.58,139090,362349344.0,6.6,10.45,1.87,2.68
2020-01-14,603888,21.82,21.82,21.82,21.82,38348,112667335.0,0.0,10.43,2.06,0.74
2020-01-15,603888,22.85,24.08,24.08,22.27,488495,1546155808.0,8.3,10.36,2.26,9.41
2020-01-16,603888,24.82,22.53,25.49,22.0,475792,1483522224.0,14.49,-6.44,-1.55,9.17
2020-01-17,603888,23.25,24.86,24.86,22.45,506606,1613741808.0,10.7,10.34,2.33,9.76
2020-01-20,603888,24.37,24.34,26.05,23.45,375980,1237417856.0,10.46,-2.09,-0.52,7.24
2020-01-21,603888,23.84,22.55,24.25,22.21,304091,942663680.0,8.38,-7.35,-1.79,5.86
2020-01-22,603888,22.28,23.02,23.16,21.82,217094,656009296.0,5.94,2.08,0.47,4.18
2020-01-23,603888,22.45,20.64,22.45,20.64,218838,627447536.0,7.86,-10.34,-2.38,4.22
2020-02-03,603888,18.5,18.5,18.5,18.5,15162,38011134.0,0.0,-10.37,-2.14,0.29
2020-02-04,603888,16.9,18.07,18.51,16.9,296905,718282912.0,8.7,-2.32,-0.43,5.72
2020-02-05,603888,18.12,19.51,19.58,18.07,279168,713693792.0,8.36,7.97,1.44,5.38
2020-02-06,603888,19.14,20.18,20.75,18.84,266352,715394208.0,9.79,3.43,0.67,5.13
