date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-07-27,920640,11.45,7.06,12.45,6.48,63483,117814803.0,86.15,1.88,0.13,29.24
2020-07-28,920640,7.13,7.1,7.62,6.46,22355,36131192.0,16.43,0.57,0.04,10.3
2020-07-29,920640,7.16,7.67,8.0,7.15,20769,36092204.0,11.97,8.03,0.57,9.57
2020-07-30,920640,7.85,8.19,8.45,7.85,22569,41386384.0,7.82,6.78,0.52,10.39
2020-07-31,920640,8.2,8.74,8.76,8.04,13127,24841375.0,8.79,6.72,0.55,6.05
2020-08-03,920640,8.8,9.43,9.7,8.8,11899,24610034.0,10.3,7.89,0.69,5.48
2020-08-04,920640,9.35,9.6,9.98,9.29,12165,25914496.0,7.32,1.8,0.17,5.6
2020-08-05,920640,9.71,9.73,10.2,9.55,9315,20410369.0,6.77,1.35,0.13,4.29
2020-08-06,920640,9.94,9.34,9.94,9.22,9995,20825527.0,7.4,-4.01,-0.39,4.6
2020-08-07,920640,9.3,8.84,9.3,8.73,7817,15512826.0,6.1,-5.35,-0.5,3.6
2020-08-10,920640,8.8,8.91,9.27,8.78,4673,9361068.0,5.54,0.79,0.07,2.15
2020-08-11,920640,8.86,9.01,9.7,8.84,6652,13691716.0,9.65,1.12,0.1,3.06
2020-08-12,920640,8.96,8.78,9.19,8.56,4150,8128748.0,6.99,-2.55,-0.23,1.91
2020-08-13,920640,8.8,8.76,8.99,8.72,2898,5723142.0,3.08,-0.23,-0.02,1.33
2020-08-14,920640,8.8,8.7,8.84,8.55,2975,5795653.0,3.31,-0.68,-0.06,1.37
2020-08-17,920640,8.7,8.7,8.78,8.6,1906,3709771.0,2.07,0.0,0.0,0.88
2020-08-18,920640,8.62,8.29,8.7,8.18,3105,5864990.0,5.98,-4.71,-0.41,1.43
2020-08-19,920640,8.2,8.37,8.43,8.13,1819,3385748.0,3.62,0.97,0.08,0.84
2020-08-20,920640,8.23,8.28,8.45,8.16,1435,2682667.0,3.46,-1.08,-0.09,0.66
2020-08-21,920640,8.22,8.08,8.28,8.08,2090,3858219.0,2.42,-2.42,-0.2,0.96
2020-08-24,920640,8.05,8.04,8.1,7.85,2371,4257836.0,3.09,-0.5,-0.04,1.09
2020-08-25,920640,7.96,7.93,8.1,7.86,1810,3257472.0,2.99,-1.37,-0.11,0.83
2020-08-26,920640,8.06,8.12,8.53,8.02,2369,4413168.0,6.43,2.4,0.19,1.09
2020-08-27,920640,8.13,8.3,8.39,8.0,1307,2418521.0,4.8,2.22,0.18,0.6
2020-08-28,920640,8.3,8.21,8.44,8.21,1695,3178184.0,2.77,-1.08,-0.09,0.78
2020-08-31,920640,8.21,7.9,8.3,7.7,6217,11272802.0,7.31,-3.78,-0.31,2.86
2020-09-01,920640,7.91,7.85,7.94,7.75,1877,3323774.0,2.41,-0.63,-0.05,0.86
2020-09-02,920640,7.79,7.82,7.89,7.76,1016,1800244.0,1.66,-0.38,-0.03,0.47
2020-09-03,920640,7.77,7.9,7.98,7.77,891,1597993.0,2.69,1.02,0.08,0.41
2020-09-04,920640,7.86,7.97,7.99,7.84,569,1016306.0,1.9,0.89,0.07,0.26
2020-09-07,920640,7.95,7.93,8.0,7.83,1022,1828869.0,2.13,-0.5,-0.04,0.47
2020-09-08,920640,7.81,7.84,7.99,7.81,1001,1787930.0,2.27,-1.13,-0.09,0.46
2020-09-09,920640,7.82,7.55,7.82,7.45,2643,4564615.0,4.72,-3.7,-0.29,1.22
2020-09-10,920640,7.53,7.28,7.67,7.26,1059,1792325.0,5.43,-3.58,-0.27,0.49
