date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2021-02-05,300553,14.77,14.83,15.19,14.63,3021,7705598.0,3.77,-0.13,-0.02,1.0
2021-02-08,300553,14.68,14.3,14.89,14.27,3661,9133024.0,4.18,-3.57,-0.53,1.21
2021-02-09,300553,14.28,14.56,14.61,13.97,4210,10357282.0,4.48,1.82,0.26,1.39
2021-02-10,300553,14.44,14.32,14.63,14.21,4474,11018726.0,2.88,-1.65,-0.24,1.48
2021-02-18,300553,14.48,14.92,15.24,14.41,4985,12699874.0,5.8,4.19,0.6,1.65
2021-02-19,300553,14.92,15.42,15.47,14.77,5505,14380407.0,4.69,3.35,0.5,1.82
2021-02-22,300553,15.72,15.66,15.99,15.22,7260,19594272.0,4.99,1.56,0.24,2.4
2021-02-23,300553,15.45,15.44,15.7,15.26,4677,12362697.0,2.81,-1.4,-0.22,1.55
2021-02-24,300553,15.45,15.7,16.03,15.37,5132,13847477.0,4.27,1.68,0.26,1.7
2021-02-25,300553,15.72,15.55,15.98,15.35,3998,10637421.0,4.01,-0.96,-0.15,1.32
2021-02-26,300553,15.36,15.84,15.91,15.24,5688,15336941.0,4.31,1.86,0.29,1.88
2021-03-01,300553,15.84,16.15,16.31,15.84,5009,13796602.0,2.97,1.96,0.31,1.66
2021-03-02,300553,16.15,15.89,16.28,15.71,3854,10500986.0,3.53,-1.61,-0.26,1.28
2021-03-03,300553,15.77,15.91,16.04,15.67,3114,8475118.0,2.33,0.13,0.02,1.03
2021-03-04,300553,15.76,15.89,16.14,15.76,3742,10245614.0,2.39,-0.13,-0.02,1.24
2021-03-05,300553,15.77,16.38,16.41,15.77,6286,17485088.0,4.03,3.08,0.49,2.08
2021-03-08,300553,16.19,15.99,16.67,15.92,4653,13038435.0,4.58,-2.38,-0.39,1.54
2021-03-09,300553,15.92,15.77,16.44,15.56,4355,11856993.0,5.5,-1.38,-0.22,1.44
2021-03-10,300553,15.67,15.09,15.86,15.08,5142,13569198.0,4.95,-4.31,-0.68,1.7
2021-03-11,300553,15.09,15.48,15.53,14.94,3244,8478787.0,3.91,2.58,0.39,1.07
2021-03-12,300553,15.45,15.4,15.55,15.11,3335,8782081.0,2.84,-0.52,-0.08,1.1
2021-03-15,300553,15.4,15.43,15.57,15.28,2823,7461810.0,1.88,0.19,0.03,0.93
2021-03-16,300553,15.33,15.96,16.08,15.28,4405,11945105.0,5.18,3.43,0.53,1.46
2021-03-17,300553,16.1,16.56,16.77,15.84,9889,27837304.0,5.83,3.76,0.6,3.27
2021-03-18,300553,16.63,17.19,19.65,16.46,28982,88248013.0,19.26,3.8,0.63,9.6
2021-03-19,300553,17.16,16.51,17.3,16.4,18333,52692767.0,5.24,-3.96,-0.68,6.07
2021-03-22,300553,16.51,16.43,16.66,16.23,10486,29437831.0,2.6,-0.48,-0.08,3.47
2021-03-23,300553,16.43,16.02,16.43,15.86,8211,22655527.0,3.47,-2.5,-0.41,2.72
2021-03-24,300553,15.94,16.09,16.24,15.89,5979,16469828.0,2.18,0.44,0.07,1.98
2021-03-25,300553,15.95,16.01,16.32,15.8,5095,14058757.0,3.23,-0.5,-0.08,1.69
2021-03-26,300553,16.01,15.99,16.22,15.85,4375,12010833.0,2.31,-0.12,-0.02,1.45
2021-03-29,300553,16.01,15.92,16.13,15.83,4332,11806490.0,1.88,-0.44,-0.07,1.43
2021-03-30,300553,15.92,15.22,15.92,15.19,6956,18404411.0,4.59,-4.4,-0.7,2.3
2021-03-31,300553,15.16,15.69,15.86,15.15,6982,18674120.0,4.66,3.09,0.47,2.31
2021-04-01,300553,15.69,15.5,15.74,15.43,3451,9198742.0,1.98,-1.21,-0.19,1.14
2021-04-02,300553,15.66,15.62,15.66,15.41,2845,7599036.0,1.61,0.77,0.12,0.94
2021-04-06,300553,15.74,16.7,16.82,15.66,12859,36146361.0,7.43,6.91,1.08,4.26
2021-04-07,300553,16.47,16.64,16.74,16.34,6518,18441530.0,2.4,-0.36,-0.06,2.16
2021-04-08,300553,16.64,16.48,17.15,16.38,8562,24639468.0,4.63,-0.96,-0.16,2.84
2021-04-09,300553,16.48,16.67,16.85,16.34,6122,17356326.0,3.09,1.15,0.19,2.03
2021-04-12,300553,16.87,16.3,17.11,16.24,6144,17371852.0,5.22,-2.22,-0.37,2.03
2021-04-13,300553,16.28,16.46,16.53,16.11,3808,10640994.0,2.58,0.98,0.16,1.26
2021-04-14,300553,16.57,16.57,16.68,16.28,3165,8964667.0,2.43,0.67,0.11,1.05
2021-04-15,300553,16.56,16.93,16.99,16.44,5647,16252268.0,3.32,2.17,0.36,1.87
2021-04-16,300553,16.84,17.46,17.61,16.76,7137,21113947.0,5.02,3.13,0.53,2.36
2021-04-19,300553,17.46,17.34,17.74,17.3,7384,22136394.0,2.52,-0.69,-0.12,2.45
2021-04-20,300553,17.25,17.55,17.82,17.14,6615,19916396.0,3.92,1.21,0.21,2.19
2021-04-21,300553,17.41,17.35,17.7,17.34,4058,12152028.0,2.05,-1.14,-0.2,1.34
2021-04-22,300553,17.47,17.26,17.67,17.08,4344,12885462.0,3.4,-0.52,-0.09,1.44
2021-04-23,300553,17.34,16.79,17.34,16.7,4037,11684967.0,3.71,-2.72,-0.47,1.34
2021-04-26,300553,16.57,16.44,16.85,16.35,4154,11776163.0,2.98,-2.08,-0.35,1.38
2021-04-27,300553,16.56,16.03,16.56,15.76,4675,12830125.0,4.87,-2.49,-0.41,1.55
2021-04-28,300553,16.03,15.87,16.24,15.8,5089,13977965.0,2.74,-1.0,-0.16,1.69
2021-04-29,300553,15.88,16.21,16.63,15.82,5648,15757430.0,5.1,2.14,0.34,1.87
2021-04-30,300553,16.11,15.93,16.32,15.76,4212,11503651.0,3.45,-1.73,-0.28,1.39
2021-05-06,300553,16.1,15.9,16.11,15.78,3262,8920450.0,2.07,-0.19,-0.03,1.08
2021-05-07,300553,15.8,15.59,15.85,15.35,4137,11063559.0,3.14,-1.95,-0.31,1.37
2021-05-10,300553,15.57,15.54,15.69,15.35,3072,8158157.0,2.18,-0.32,-0.05,1.02
2021-05-11,300553,15.66,15.8,15.84,15.39,3090,8313017.0,2.9,1.67,0.26,1.02
2021-05-12,300553,15.8,15.94,16.04,15.6,2962,8058117.0,2.78,0.89,0.14,0.98
2021-05-13,300553,15.95,15.82,16.1,15.77,2968,8099721.0,2.07,-0.75,-0.12,0.98
2021-05-14,300553,15.82,16.09,16.21,15.74,3688,10141040.0,2.97,1.71,0.27,1.22
2021-05-17,300553,16.1,15.8,16.21,15.76,3439,9391269.0,2.8,-1.8,-0.29,1.14
2021-05-18,300553,15.84,15.76,15.95,15.63,1868,5043826.0,2.03,-0.25,-0.04,0.62
2021-05-19,300553,15.74,15.8,15.82,15.64,1615,4356816.0,1.14,0.25,0.04,0.53
2021-05-20,300553,15.72,15.66,15.76,15.63,1783,4798037.0,0.82,-0.89,-0.14,0.59
2021-05-21,300553,15.83,15.96,16.05,15.66,4002,10922519.0,2.49,1.92,0.3,1.33
2021-05-24,300553,15.96,16.05,16.15,15.96,2329,6411226.0,1.19,0.56,0.09,0.77
2021-05-25,300553,16.2,16.14,16.33,15.96,3218,8870043.0,2.31,0.56,0.09,1.07
2021-05-26,300553,16.34,16.59,16.83,16.34,6446,18228133.0,3.04,2.79,0.45,2.13
2021-05-27,300553,16.59,17.01,17.12,16.51,6211,17989635.0,3.68,2.53,0.42,2.06
2021-05-28,300553,17.05,16.54,17.2,16.47,5413,15377479.0,4.29,-2.76,-0.47,1.79
2021-05-31,300553,16.54,16.83,16.86,16.37,3472,9848020.0,2.96,1.75,0.29,1.15
2021-06-01,300553,16.89,17.08,17.11,16.72,4800,13844202.0,2.32,1.49,0.25,1.59
2021-06-02,300553,16.93,16.86,17.21,16.79,4028,11633076.0,2.46,-1.29,-0.22,1.33
2021-06-03,300553,16.76,16.79,17.15,16.76,3509,10133939.0,2.31,-0.42,-0.07,1.16
2021-06-04,300553,16.8,17.07,17.09,16.76,3926,11347678.0,1.97,1.67,0.28,1.3
2021-06-07,300553,17.1,17.19,17.25,16.98,3252,9472315.0,1.58,0.7,0.12,1.08
2021-06-08,300553,17.19,17.37,17.38,17.01,3404,9963269.0,2.15,1.05,0.18,1.13
2021-06-09,300553,17.28,17.67,17.95,17.12,7332,21985990.0,4.78,1.73,0.3,2.43
2021-06-10,300553,17.77,17.55,18.22,17.41,5811,17478901.0,4.58,-0.68,-0.12,1.92
2021-06-11,300553,17.64,17.38,17.98,17.37,5269,15811931.0,3.48,-0.97,-0.17,1.74
2021-06-15,300553,17.22,17.22,17.54,16.98,4559,13328172.0,3.22,-0.92,-0.16,1.51
2021-06-16,300553,17.39,17.34,17.79,17.14,4743,14105120.0,3.77,0.7,0.12,1.57
2021-06-17,300553,17.21,17.17,17.67,17.05,3405,9983502.0,3.58,-0.98,-0.17,1.13
2021-06-18,300553,17.18,18.47,18.47,17.18,14246,43814058.0,7.51,7.57,1.3,4.72
2021-06-21,300553,18.17,19.0,19.16,17.98,14517,46331779.0,6.39,2.87,0.53,4.81
2021-06-22,300553,19.0,18.57,19.05,18.46,8392,26645785.0,3.11,-2.26,-0.43,2.78
2021-06-23,300553,18.38,18.37,18.76,18.3,5097,16011533.0,2.48,-1.08,-0.2,1.69
2021-06-24,300553,18.37,18.36,18.92,18.31,4588,14454993.0,3.32,-0.05,-0.01,1.52
2021-06-25,300553,18.29,18.23,18.51,17.99,3905,12088387.0,2.83,-0.71,-0.13,1.29
2021-06-28,300553,18.22,18.34,18.39,17.97,3612,11153775.0,2.3,0.6,0.11,1.2
2021-06-29,300553,18.34,17.88,18.76,17.82,4736,14643854.0,5.13,-2.51,-0.46,1.57
2021-06-30,300553,17.79,18.11,18.34,17.74,3477,10685097.0,3.36,1.29,0.23,1.18
2021-07-01,300553,18.12,17.39,18.23,17.39,4555,13743642.0,4.64,-3.98,-0.72,1.54
2021-07-02,300553,17.43,17.8,17.84,17.26,4463,13392476.0,3.34,2.36,0.41,1.51
2021-07-05,300553,17.77,19.54,21.35,17.77,24745,82876516.0,20.11,9.78,1.74,8.37
2021-07-06,300553,19.3,18.74,19.41,18.52,15478,49691211.0,4.55,-4.09,-0.8,5.24
2021-07-07,300553,18.92,19.73,19.83,18.81,18235,60463658.0,5.44,5.28,0.99,6.17
2021-07-08,300553,19.99,19.37,20.15,19.3,9049,29913917.0,4.31,-1.82,-0.36,3.06
2021-07-09,300553,19.37,19.03,19.5,18.82,8050,26141409.0,3.51,-1.76,-0.34,2.72
2021-07-12,300553,19.03,19.05,19.6,18.99,6042,19716189.0,3.21,0.11,0.02,2.04
2021-07-13,300553,19.12,19.02,19.12,18.75,4484,14427234.0,1.94,-0.16,-0.03,1.52
2021-07-14,300553,19.02,18.73,19.09,18.56,4563,14504817.0,2.79,-1.52,-0.29,1.54
2021-07-15,300553,18.62,17.98,18.73,17.7,6042,18582170.0,5.5,-4.0,-0.75,2.04
2021-07-16,300553,18.02,18.76,18.81,18.02,5455,17128453.0,4.39,4.34,0.78,1.85
2021-07-19,300553,18.67,18.35,18.7,18.11,4165,12997584.0,3.14,-2.19,-0.41,1.41
2021-07-20,300553,18.19,18.34,18.44,18.13,2946,9140494.0,1.69,-0.05,-0.01,1.0
2021-07-21,300553,18.34,19.09,19.71,18.34,10030,32724659.0,7.47,4.09,0.75,3.39
2021-07-22,300553,19.13,19.27,19.81,19.01,7263,23793725.0,4.19,0.94,0.18,2.46
2021-07-23,300553,19.18,18.65,19.33,18.63,5226,16744537.0,3.63,-3.22,-0.62,1.77
2021-07-26,300553,18.76,19.5,19.65,18.56,11002,35798126.0,5.84,4.56,0.85,3.72
2021-07-27,300553,19.18,19.4,20.31,19.12,15881,53528363.0,6.1,-0.51,-0.1,5.37
2021-07-28,300553,19.18,18.25,19.39,17.76,10804,33840959.0,8.4,-5.93,-1.15,3.66
2021-07-29,300553,18.82,21.92,21.92,18.57,35881,128323371.0,18.36,20.11,3.67,12.14
2021-07-30,300553,22.47,22.07,23.03,20.89,49663,183874496.0,9.76,0.68,0.15,16.8
2021-08-02,300553,21.72,22.32,22.49,20.6,31903,116494180.0,8.56,1.13,0.25,10.79
2021-08-03,300553,21.58,20.81,22.21,20.79,22975,83809952.0,6.36,-6.77,-1.51,7.77
2021-08-04,300553,20.53,20.82,21.26,20.46,14839,52527336.0,3.84,0.05,0.01,5.02
2021-08-05,300553,20.72,20.98,21.38,20.5,12667,45042941.0,4.23,0.77,0.16,4.29
2021-08-06,300553,20.96,21.16,21.17,19.71,14887,51996944.0,6.96,0.86,0.18,5.04
2021-08-09,300553,20.99,22.3,22.44,20.84,21740,80078711.0,7.56,5.39,1.14,7.36
2021-08-10,300553,22.3,21.73,22.86,21.61,21834,82408430.0,5.61,-2.56,-0.57,7.39
2021-08-11,300553,21.82,21.89,22.19,21.48,11393,42100973.0,3.27,0.74,0.16,3.85
2021-08-12,300553,22.03,21.1,22.53,21.07,16137,59730877.0,6.67,-3.61,-0.79,5.46
2021-08-13,300553,21.22,21.37,21.63,20.64,10084,36055234.0,4.69,1.28,0.27,3.41
2021-08-16,300553,21.34,21.24,21.35,20.63,7266,25929811.0,3.37,-0.61,-0.13,2.46
2021-08-17,300553,21.19,22.39,22.42,20.9,20326,75534032.0,7.16,5.41,1.15,6.88
2021-08-18,300553,22.73,23.24,25.89,22.5,35067,141137584.0,15.14,3.8,0.85,11.86
2021-08-19,300553,23.24,21.77,23.47,21.54,22461,85127023.0,8.3,-6.33,-1.47,7.6
2021-08-20,300553,21.31,21.93,22.36,20.79,16913,62278622.0,7.21,0.73,0.16,5.72
2021-08-23,300553,21.74,23.48,23.48,21.74,23971,93392102.0,7.93,7.07,1.55,8.11
2021-08-24,300553,23.56,23.71,24.14,22.97,21809,87182884.0,4.98,0.98,0.23,7.38
2021-08-25,300553,23.71,23.24,24.99,23.06,20874,84241048.0,8.14,-1.98,-0.47,7.06
2021-08-26,300553,23.72,24.42,24.69,23.27,26190,106968906.0,6.11,5.08,1.18,8.86
2021-08-27,300553,24.0,23.77,24.2,23.34,17050,68496993.0,3.52,-2.66,-0.65,5.77
2021-08-30,300553,23.32,23.5,23.94,23.12,13339,53167918.0,3.45,-1.14,-0.27,4.51
2021-08-31,300553,23.15,23.18,23.85,22.7,12683,50220284.0,4.89,-1.36,-0.32,4.29
2021-09-01,300553,23.18,22.35,23.28,22.19,12626,48495482.0,4.7,-3.58,-0.83,4.27
2021-09-02,300553,22.3,22.94,23.5,22.29,11440,44580751.0,5.41,2.64,0.59,3.87
2021-09-03,300553,23.25,22.74,23.7,22.6,10590,41548177.0,4.8,-0.87,-0.2,3.58
2021-09-06,300553,22.96,23.79,23.82,22.67,15157,60424260.0,5.06,4.62,1.05,5.13
2021-09-07,300553,23.74,23.26,23.79,23.08,12155,48275901.0,2.98,-2.23,-0.53,4.11
2021-09-08,300553,23.39,22.63,23.46,22.59,11850,46040788.0,3.74,-2.71,-0.63,4.01
2021-09-09,300553,22.6,21.63,22.79,21.58,14364,53569156.0,5.35,-4.42,-1.0,4.86
2021-09-10,300553,21.83,21.92,22.05,21.44,7439,27485548.0,2.82,1.34,0.29,2.52
2021-09-13,300553,21.77,21.26,22.03,21.12,7422,26863126.0,4.15,-3.01,-0.66,2.51
2021-09-14,300553,21.42,21.06,21.63,20.99,6838,24710612.0,3.01,-0.94,-0.2,2.31
2021-09-15,300553,21.11,21.4,21.7,20.76,5230,18909472.0,4.46,1.61,0.34,1.77
2021-09-16,300553,21.54,21.6,21.98,21.08,6929,25388460.0,4.21,0.93,0.2,2.34
2021-09-17,300553,21.48,21.24,21.76,20.77,6146,22097688.0,4.58,-1.67,-0.36,2.08
2021-09-22,300553,21.24,20.83,21.36,20.78,4292,15336314.0,2.73,-1.93,-0.41,1.45
2021-09-23,300553,20.72,20.8,21.15,20.47,6129,21582856.0,3.26,-0.14,-0.03,2.07
2021-09-24,300553,20.8,19.92,20.9,19.89,7845,26994161.0,4.86,-4.23,-0.88,2.65
2021-09-27,300553,20.18,19.49,20.27,19.19,7114,23724094.0,5.42,-2.16,-0.43,2.41
2021-09-28,300553,19.47,19.74,19.93,19.31,3621,12118339.0,3.18,1.28,0.25,1.23
2021-09-29,300553,19.74,19.3,19.96,19.3,4165,13853161.0,3.34,-2.23,-0.44,1.41
2021-09-30,300553,19.52,19.99,20.17,19.3,4713,15962338.0,4.51,3.58,0.69,1.59
2021-10-08,300553,20.24,20.42,20.55,20.03,4066,14053345.0,2.6,2.15,0.43,1.38
2021-10-11,300553,20.29,20.18,20.39,20.0,2962,10130045.0,1.91,-1.18,-0.24,1.0
2021-10-12,300553,20.21,19.77,20.3,19.59,3488,11797920.0,3.52,-2.03,-0.41,1.18
2021-10-13,300553,19.66,20.32,20.48,19.66,3769,12913355.0,4.15,2.78,0.55,1.28
2021-10-14,300553,20.21,20.64,20.67,20.13,3031,10521277.0,2.66,1.57,0.32,1.03
2021-10-15,300553,20.5,20.15,20.69,20.05,2811,9676753.0,3.1,-2.37,-0.49,0.95
2021-10-18,300553,20.11,20.41,20.48,20.08,2035,7025211.0,1.99,1.29,0.26,0.69
2021-10-19,300553,20.41,20.2,20.64,20.14,2020,6974405.0,2.45,-1.03,-0.21,0.68
2021-10-20,300553,20.2,19.93,20.25,19.82,2239,7605539.0,2.13,-1.34,-0.27,0.76
2021-10-21,300553,20.01,19.51,20.01,19.41,2726,9122631.0,3.01,-2.11,-0.42,0.92
2021-10-22,300553,19.68,18.76,19.68,18.72,5511,17947243.0,4.92,-3.84,-0.75,1.86
2021-10-25,300553,18.91,18.46,18.91,18.18,5100,16002765.0,3.89,-1.6,-0.3,1.73
2021-10-26,300553,18.52,18.5,18.79,18.31,3158,9959198.0,2.6,0.22,0.04,1.07
2021-10-27,300553,18.5,18.64,18.89,18.18,5785,18268513.0,3.84,0.76,0.14,1.96
2021-10-28,300553,18.61,17.3,18.64,17.18,9227,27536829.0,7.83,-7.19,-1.34,3.12
2021-10-29,300553,17.15,17.46,17.69,17.03,4596,13624147.0,3.82,0.92,0.16,1.55
2021-11-01,300553,17.54,17.8,17.86,17.22,3797,11423677.0,3.67,1.95,0.34,1.28
2021-11-02,300553,17.86,17.35,18.14,17.17,4206,12549206.0,5.45,-2.53,-0.45,1.42
2021-11-03,300553,17.44,17.73,17.88,17.21,3359,10093830.0,3.86,2.19,0.38,1.14
2021-11-04,300553,17.89,18.17,18.38,17.54,3802,11713294.0,4.74,2.48,0.44,1.29
2021-11-05,300553,18.17,18.05,18.46,17.89,2610,8009378.0,3.14,-0.66,-0.12,0.88
2021-11-08,300553,17.89,18.27,18.37,17.89,2772,8570541.0,2.66,1.22,0.22,0.94
2021-11-09,300553,18.27,18.49,18.53,18.13,2955,9213517.0,2.19,1.2,0.22,1.0
2021-11-10,300553,18.47,18.72,18.73,18.29,4351,13690219.0,2.38,1.24,0.23,1.47
2021-11-11,300553,18.7,19.17,19.31,18.65,5575,18036000.0,3.53,2.4,0.45,1.89
2021-11-12,300553,19.14,19.66,19.71,18.99,5523,18169142.0,3.76,2.56,0.49,1.87
2021-11-15,300553,19.76,19.85,19.99,19.54,4320,14494460.0,2.29,0.97,0.19,1.46
2021-11-16,300553,19.71,19.41,19.96,19.36,4573,15233159.0,3.02,-2.22,-0.44,1.55
2021-11-17,300553,19.49,20.41,20.51,19.32,8953,30664596.0,6.13,5.15,1.0,3.03
2021-11-18,300553,20.46,19.8,20.6,19.8,4655,15862828.0,3.92,-2.99,-0.61,1.57
2021-11-19,300553,19.8,20.17,20.35,19.71,3220,11002158.0,3.23,1.87,0.37,1.09
2021-11-22,300553,20.08,20.6,20.98,20.01,5607,19523836.0,4.81,2.13,0.43,1.9
2021-11-23,300553,20.54,20.63,21.18,20.43,4857,17125325.0,3.64,0.15,0.03,1.64
2021-11-24,300553,20.7,20.7,20.86,20.53,3695,13003884.0,1.6,0.34,0.07,1.25
2021-11-25,300553,20.82,20.85,21.04,20.55,4350,15418199.0,2.37,0.72,0.15,1.47
2021-11-26,300553,20.77,20.56,20.9,20.27,3736,12999560.0,3.02,-1.39,-0.29,1.26
2021-11-29,300553,20.38,20.59,20.86,20.19,4301,15021293.0,3.26,0.15,0.03,1.46
2021-11-30,300553,20.69,21.33,21.36,20.48,6515,23455558.0,4.27,3.59,0.74,2.2
2021-12-01,300553,21.19,21.34,21.78,21.07,6170,22524657.0,3.33,0.05,0.01,2.09
2021-12-02,300553,21.48,20.9,21.48,20.83,4360,15647980.0,3.05,-2.06,-0.44,1.48
2021-12-03,300553,20.9,21.05,21.25,20.72,4411,15750279.0,2.54,0.72,0.15,1.49
2021-12-06,300553,21.12,19.92,21.24,19.82,7189,24753576.0,6.75,-5.37,-1.13,2.43
2021-12-07,300553,20.17,19.78,20.8,19.62,4974,16951019.0,5.92,-0.7,-0.14,1.68
2021-12-08,300553,19.92,20.07,20.18,19.77,3114,10587109.0,2.07,1.47,0.29,1.05
2021-12-09,300553,20.15,20.68,21.02,19.91,5951,20811743.0,5.53,3.04,0.61,2.01
2021-12-10,300553,21.92,22.19,24.13,21.25,29746,115064213.0,13.93,7.3,1.51,10.06
2021-12-13,300553,21.83,21.41,22.08,21.2,20671,75449880.0,3.97,-3.52,-0.78,6.99
2021-12-14,300553,21.28,22.83,23.54,21.07,28113,107363846.0,11.54,6.63,1.42,9.51
2021-12-15,300553,22.61,23.6,23.61,22.36,22133,86759129.0,5.48,3.37,0.77,7.49
2021-12-16,300553,23.96,23.2,24.12,23.09,14588,58225381.0,4.36,-1.69,-0.4,4.94
2021-12-17,300553,23.08,23.38,23.87,22.8,10885,43160841.0,4.61,0.78,0.18,3.68
2021-12-20,300553,23.38,22.85,23.79,22.78,9249,36489403.0,4.32,-2.27,-0.53,3.13
2021-12-21,300553,22.86,22.42,23.06,22.32,10646,40758695.0,3.24,-1.88,-0.43,3.6
2021-12-22,300553,22.55,22.0,22.55,21.93,8062,30323576.0,2.77,-1.87,-0.42,2.73
2021-12-23,300553,22.11,21.78,22.19,21.62,7560,28137521.0,2.59,-1.0,-0.22,2.56
2021-12-24,300553,21.84,21.32,22.05,21.21,6167,22495320.0,3.86,-2.11,-0.46,2.09
2021-12-27,300553,21.47,21.71,22.02,21.14,5603,20636329.0,4.13,1.83,0.39,1.9
2021-12-28,300553,21.84,21.83,22.37,21.77,6279,23536110.0,2.76,0.55,0.12,2.12
2021-12-29,300553,21.83,22.21,22.35,21.21,7251,27074345.0,5.22,1.74,0.38,2.45
2021-12-30,300553,22.19,22.29,22.66,22.19,6593,25150629.0,2.12,0.36,0.08,2.23
2021-12-31,300553,22.36,22.85,23.73,22.08,13162,51712290.0,7.4,2.51,0.56,3.95
2022-01-04,300553,22.89,23.82,24.14,22.55,16183,64602180.0,6.96,4.25,0.97,4.85
2022-01-05,300553,23.7,23.5,24.12,23.13,14206,56590815.0,4.16,-1.34,-0.32,4.26
2022-01-06,300553,23.38,23.19,23.86,23.15,6502,25908737.0,3.02,-1.32,-0.31,1.95
2022-01-07,300553,23.19,22.61,23.48,22.53,8855,34308536.0,4.1,-2.5,-0.58,2.65
2022-01-10,300553,22.37,22.98,23.39,22.26,7121,27840994.0,5.0,1.64,0.37,2.13
2022-01-11,300553,23.13,23.22,23.85,23.0,6992,27733945.0,3.7,1.04,0.24,2.1
2022-01-12,300553,23.44,24.29,24.4,23.2,13182,53822878.0,5.17,4.61,1.07,3.95
2022-01-13,300553,24.18,23.53,24.18,23.49,8792,35460986.0,2.84,-3.13,-0.76,2.64
2022-01-14,300553,23.67,22.87,23.79,22.82,7131,28087669.0,4.12,-2.8,-0.66,2.14
2022-01-17,300553,22.72,23.17,23.45,22.6,7608,29928672.0,3.72,1.31,0.3,2.28
2022-01-18,300553,23.17,22.56,23.37,22.4,8454,32511919.0,4.19,-2.63,-0.61,2.53
2022-01-19,300553,22.48,22.85,23.21,22.25,5836,22613629.0,4.26,1.29,0.29,1.75
2022-01-20,300553,22.85,21.35,22.85,21.31,11032,40723072.0,6.74,-6.56,-1.5,3.31
2022-01-21,300553,21.31,21.74,21.9,21.24,4586,16810574.0,3.09,1.83,0.39,1.37
2022-01-24,300553,21.73,21.75,22.08,21.44,4580,16994693.0,2.94,0.05,0.01,1.37
2022-01-25,300553,21.76,20.88,22.06,20.8,4958,17872276.0,5.79,-4.0,-0.87,1.49
2022-01-26,300553,20.83,20.81,21.3,20.63,3446,12241029.0,3.21,-0.34,-0.07,1.03
2022-01-27,300553,20.88,20.09,21.07,20.01,4913,16925865.0,5.09,-3.46,-0.72,1.47
2022-01-28,300553,20.1,20.64,20.82,20.07,3963,13830820.0,3.73,2.74,0.55,1.19
2022-02-07,300553,21.28,20.6,21.31,20.33,5039,17682414.0,4.75,-0.19,-0.04,1.51
2022-02-08,300553,20.6,21.02,21.13,20.54,3428,12201749.0,2.86,2.04,0.42,1.03
2022-02-09,300553,21.02,21.3,21.31,21.01,3801,13693383.0,1.43,1.33,0.28,1.14
2022-02-10,300553,21.3,21.0,21.37,20.73,3339,11873877.0,3.0,-1.41,-0.3,1.0
2022-02-11,300553,20.89,20.44,20.99,20.34,3459,12061593.0,3.1,-2.67,-0.56,1.04
2022-02-14,300553,20.06,20.73,20.87,20.06,2578,9048569.0,3.96,1.42,0.29,0.77
2022-02-15,300553,20.73,20.39,20.76,20.18,2642,9166833.0,2.8,-1.64,-0.34,0.79
2022-02-16,300553,20.41,20.83,20.95,20.4,3745,13211358.0,2.7,2.16,0.44,1.12
2022-02-17,300553,20.76,20.8,21.16,20.72,4295,15299628.0,2.11,-0.14,-0.03,1.29
2022-02-18,300553,20.61,21.05,21.11,20.4,3516,12397484.0,3.41,1.2,0.25,1.05
2022-02-21,300553,21.05,21.54,21.65,20.89,4230,15397046.0,3.61,2.33,0.49,1.27
2022-02-22,300553,21.53,21.34,21.53,21.12,2681,9696328.0,1.9,-0.93,-0.2,0.8
2022-02-23,300553,21.4,21.91,21.96,21.35,4208,15517859.0,2.86,2.67,0.57,1.26
2022-02-24,300553,22.37,22.53,23.54,21.78,19969,77056323.0,8.03,2.83,0.62,5.99
2022-02-25,300553,22.12,23.08,23.31,22.12,11934,46227732.0,5.28,2.44,0.55,3.58
2022-02-28,300553,22.96,23.11,23.25,22.52,6938,27036463.0,3.16,0.13,0.03,2.08
2022-03-01,300553,23.02,23.61,23.7,22.83,7583,30250037.0,3.76,2.16,0.5,2.27
2022-03-02,300553,23.46,23.64,23.79,23.34,7223,28947406.0,1.91,0.13,0.03,2.17
2022-03-03,300553,23.64,23.14,23.69,23.05,7083,27985877.0,2.71,-2.12,-0.5,2.12
2022-03-04,300553,23.08,22.77,23.26,22.7,6014,23427026.0,2.42,-1.6,-0.37,1.8
2022-03-07,300553,22.79,22.25,22.82,22.12,4666,17787789.0,3.07,-2.28,-0.52,1.4
2022-03-08,300553,22.35,21.48,22.37,21.37,6980,25909745.0,4.49,-3.46,-0.77,2.09
2022-03-09,300553,21.48,20.83,21.85,20.16,8033,28791255.0,7.87,-3.03,-0.65,2.41
2022-03-10,300553,21.12,20.44,21.43,20.4,10918,38714649.0,4.94,-1.87,-0.39,3.27
2022-03-11,300553,20.23,20.35,20.35,19.41,10257,34612062.0,4.6,-0.44,-0.09,3.07
2022-03-14,300553,20.07,19.44,20.17,19.35,7114,23775661.0,4.03,-4.47,-0.91,2.13
2022-03-15,300553,19.31,18.25,19.46,18.2,8153,26093984.0,6.48,-6.12,-1.19,2.44
2022-03-16,300553,18.32,18.68,18.79,18.06,6891,21627629.0,4.0,2.36,0.43,2.07
2022-03-17,300553,18.74,19.88,20.17,18.74,11172,37542334.0,7.66,6.42,1.2,3.35
2022-03-18,300553,19.88,19.93,20.06,19.63,3851,13020613.0,2.16,0.25,0.05,1.15
