date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2023-04-10,603125,19.88,20.96,25.43,17.58,311518,1385589300.0,64.88,73.22,8.86,66.04
2023-04-11,603125,19.4,16.79,19.41,16.77,193602,738799320.0,12.6,-19.9,-4.17,41.04
2023-04-12,603125,16.04,16.79,17.58,15.46,147028,510662523.0,12.63,0.0,0.0,31.17
2023-04-13,603125,16.44,16.09,17.0,16.02,102152,357850709.0,5.84,-4.17,-0.7,21.65
2023-04-14,603125,15.86,16.56,17.61,15.21,177486,623639503.0,14.92,2.92,0.47,37.62
2023-04-17,603125,16.38,16.64,17.15,15.75,152252,535328673.0,8.45,0.48,0.08,32.27
2023-04-18,603125,16.15,16.81,17.11,16.08,121788,434215066.0,6.19,1.02,0.17,25.82
2023-04-19,603125,16.89,16.33,17.06,16.23,104792,369538096.0,4.94,-2.86,-0.48,22.21
2023-04-20,603125,15.97,15.34,16.01,15.34,97944,327807857.0,4.1,-6.06,-0.99,20.76
2023-04-21,603125,15.2,14.15,15.48,14.15,84947,268039721.0,8.67,-7.76,-1.19,18.01
2023-04-24,603125,14.0,14.19,14.58,14.0,48900,148672935.0,4.1,0.28,0.04,10.37
2023-04-25,603125,14.16,13.52,14.16,13.44,50435,147724239.0,5.07,-4.72,-0.67,10.69
2023-04-26,603125,13.42,14.13,14.44,13.39,63008,189973997.0,7.77,4.51,0.61,13.36
2023-04-27,603125,13.97,13.83,14.35,13.81,39544,118815578.0,3.82,-2.12,-0.3,8.38
2023-04-28,603125,13.94,14.21,14.23,13.84,37488,113307144.0,2.82,2.75,0.38,7.95
2023-05-04,603125,14.19,14.0,14.3,13.9,34139,102918284.0,2.81,-1.48,-0.21,7.24
2023-05-05,603125,13.94,13.5,13.97,13.44,33320,97270831.0,3.79,-3.57,-0.5,7.06
2023-05-08,603125,13.43,13.83,13.97,13.38,28125,82821132.0,4.37,2.44,0.33,5.96
2023-05-09,603125,13.83,14.18,14.29,13.79,47519,143349168.0,3.62,2.53,0.35,10.07
2023-05-10,603125,14.23,13.8,14.23,13.52,41385,121901801.0,5.01,-2.68,-0.38,8.77
2023-05-11,603125,13.77,13.6,13.77,13.59,24147,70634073.0,1.3,-1.45,-0.2,5.12
2023-05-12,603125,13.71,13.5,13.72,13.48,18484,53904038.0,1.76,-0.74,-0.1,3.92
2023-05-15,603125,13.49,13.64,13.68,13.4,19211,55766470.0,2.07,1.04,0.14,4.07
2023-05-16,603125,13.59,13.46,13.59,13.4,19735,57004636.0,1.39,-1.32,-0.18,4.18
2023-05-17,603125,13.46,13.87,13.87,13.43,35629,104886454.0,3.27,3.05,0.41,7.55
2023-05-18,603125,13.95,13.98,14.07,13.68,30985,91982888.0,2.81,0.79,0.11,6.57
2023-05-19,603125,13.85,14.44,14.66,13.75,62590,190623333.0,6.51,3.29,0.46,13.27
2023-05-22,603125,14.44,14.79,15.08,14.37,56953,179687080.0,4.92,2.42,0.35,12.07
2023-05-23,603125,14.75,14.38,14.77,14.38,43308,134792094.0,2.64,-2.77,-0.41,9.18
2023-05-24,603125,14.27,15.38,15.85,14.2,102301,335123810.0,11.47,6.95,1.0,21.69
2023-05-25,603125,15.19,15.52,15.63,15.09,86072,283315549.0,3.51,0.91,0.14,18.25
