date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-06-16,688106,38.77,37.59,43.66,37.17,711727,2910842926.0,45.9,165.84,23.45,69.88
2020-06-17,688106,36.52,37.47,39.33,35.9,403712,1582041731.0,9.12,-0.32,-0.12,39.64
2020-06-18,688106,36.88,37.46,38.66,35.02,371467,1420495376.0,9.71,-0.03,-0.01,36.47
2020-06-19,688106,36.79,36.42,38.16,36.16,231791,887957560.0,5.34,-2.78,-1.04,22.76
2020-06-22,688106,36.76,38.67,40.81,36.76,372305,1499713146.0,11.12,6.18,2.25,36.55
2020-06-23,688106,40.66,46.67,46.67,40.16,455047,2048798306.0,16.83,20.69,8.0,44.68
2020-06-24,688106,46.96,46.22,51.56,45.16,419608,2075750412.0,13.71,-0.96,-0.45,41.2
2020-06-29,688106,50.11,49.06,52.46,48.67,280918,1440880448.0,8.2,6.14,2.84,27.58
2020-06-30,688106,49.69,50.64,51.56,48.66,232202,1194314474.0,5.91,3.22,1.58,22.8
2020-07-01,688106,50.36,52.03,54.15,49.66,247956,1313365590.0,8.87,2.74,1.39,24.34
2020-07-02,688106,50.77,49.95,53.05,49.66,223194,1173023398.0,6.52,-4.0,-2.08,21.91
2020-07-03,688106,48.76,47.83,49.76,45.66,277816,1359226926.0,8.21,-4.24,-2.12,27.28
2020-07-06,688106,48.56,54.47,55.65,47.16,343832,1826720012.0,17.75,13.88,6.64,33.76
2020-07-07,688106,54.96,53.3,58.06,53.1,309646,1755826561.0,9.11,-2.15,-1.17,30.4
2020-07-08,688106,52.66,53.62,54.01,51.61,191793,1038529240.0,4.5,0.6,0.32,18.83
2020-07-09,688106,54.55,55.11,57.42,52.96,209751,1179921744.0,8.32,2.78,1.49,20.59
2020-07-10,688106,54.46,52.79,55.54,52.25,176198,965976777.0,5.97,-4.21,-2.32,17.3
2020-07-13,688106,52.76,54.53,54.83,52.19,184294,1014777391.0,5.0,3.3,1.74,18.09
2020-07-14,688106,53.84,52.38,54.01,49.16,229917,1222043570.0,8.89,-3.94,-2.15,22.57
2020-07-15,688106,51.67,46.16,52.07,45.91,173853,866771014.0,11.76,-11.87,-6.22,17.07
2020-07-16,688106,45.66,40.63,45.66,39.16,166049,726760082.0,14.08,-11.98,-5.53,16.3
2020-07-17,688106,40.89,39.35,41.54,38.76,106695,443106451.0,6.84,-3.15,-1.28,10.48
2020-07-20,688106,39.94,39.85,40.13,37.32,111054,445836672.0,7.14,1.27,0.5,10.9
2020-07-21,688106,39.55,39.57,40.86,38.45,122789,502362784.0,6.05,-0.7,-0.28,12.06
2020-07-22,688106,39.1,42.11,43.04,38.26,154938,656468689.0,12.08,6.42,2.54,15.21
2020-07-23,688106,41.26,40.82,42.0,39.86,94202,398278050.0,5.08,-3.06,-1.29,9.25
2020-07-24,688106,39.71,36.77,40.61,36.75,98270,391686695.0,9.46,-9.92,-4.05,9.65
