date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-02-28,601208,3.6,3.41,3.66,3.37,171126,92604879.0,7.67,-9.79,-0.37,2.73
2020-03-02,601208,3.47,3.68,3.7,3.47,121114,66690444.0,6.74,7.92,0.27,1.93
2020-03-03,601208,3.76,3.65,3.84,3.6,130391,73347191.0,6.52,-0.82,-0.03,2.08
2020-03-04,601208,3.57,3.7,3.72,3.57,74401,41470644.0,4.11,1.37,0.05,1.19
2020-03-05,601208,3.77,3.8,3.87,3.73,121936,70126879.0,3.78,2.7,0.1,1.95
2020-03-06,601208,3.72,3.99,4.1,3.7,254257,151105436.0,10.53,5.0,0.19,4.06
2020-03-09,601208,3.92,4.14,4.39,3.91,369470,232069692.0,12.03,3.76,0.15,5.9
2020-03-10,601208,4.0,4.28,4.3,3.7,308167,186765950.0,14.49,3.38,0.14,4.92
2020-03-11,601208,4.26,4.05,4.3,4.05,222745,138713493.0,5.84,-5.37,-0.23,3.55
2020-03-12,601208,3.94,3.84,3.98,3.8,160448,93894697.0,4.44,-5.19,-0.21,2.56
2020-03-13,601208,3.53,3.84,3.9,3.53,161793,91850455.0,9.64,0.0,0.0,2.58
2020-03-16,601208,3.91,3.58,3.91,3.55,152494,86043782.0,9.38,-6.77,-0.26,2.43
2020-03-17,601208,3.61,3.72,3.76,3.45,147414,81901523.0,8.66,3.91,0.14,2.35
2020-03-18,601208,3.87,3.54,3.87,3.54,144910,81895341.0,8.87,-4.84,-0.18,2.31
2020-03-19,601208,3.51,3.61,3.65,3.43,117957,63997769.0,6.21,1.98,0.07,1.88
2020-03-20,601208,3.66,3.74,3.77,3.62,109518,61527698.0,4.16,3.6,0.13,1.75
2020-03-23,601208,3.62,3.57,3.72,3.5,107597,59286298.0,5.88,-4.55,-0.17,1.72
2020-03-24,601208,3.64,3.63,3.67,3.43,101105,55121710.0,6.72,1.68,0.06,1.61
2020-03-25,601208,3.75,3.66,3.76,3.64,89883,50208966.0,3.31,0.83,0.03,1.43
2020-03-26,601208,3.65,3.53,3.65,3.49,79390,43220982.0,4.37,-3.55,-0.13,1.27
2020-03-27,601208,3.57,3.48,3.6,3.48,49635,26851731.0,3.4,-1.42,-0.05,0.79
2020-03-30,601208,3.46,3.3,3.48,3.22,71293,36528135.0,7.47,-5.17,-0.18,1.14
2020-03-31,601208,3.34,3.27,3.37,3.26,40731,20816140.0,3.33,-0.91,-0.03,0.65
2020-04-01,601208,3.27,3.26,3.36,3.24,46775,23862317.0,3.67,-0.31,-0.01,0.75
2020-04-02,601208,3.24,3.38,3.39,3.22,60171,30767292.0,5.21,3.68,0.12,0.96
2020-04-03,601208,3.38,3.32,3.38,3.3,40951,21072797.0,2.37,-1.78,-0.06,0.65
2020-04-07,601208,3.41,3.44,3.45,3.36,58487,30753422.0,2.71,3.61,0.12,0.93
2020-04-08,601208,3.42,3.46,3.53,3.4,48868,26054009.0,3.78,0.58,0.02,0.78
2020-04-09,601208,3.47,3.54,3.57,3.47,54719,29610095.0,2.89,2.31,0.08,0.87
2020-04-10,601208,3.56,3.44,3.58,3.43,54453,29068474.0,4.24,-2.82,-0.1,0.87
2020-04-13,601208,3.45,3.47,3.49,3.4,33652,17810159.0,2.62,0.87,0.03,0.54
2020-04-14,601208,3.46,3.63,3.64,3.45,73441,40042234.0,5.48,4.61,0.16,1.17
2020-04-15,601208,3.65,3.58,3.67,3.57,67622,37295924.0,2.75,-1.38,-0.05,1.08
2020-04-16,601208,3.6,3.71,3.91,3.55,132571,74882184.0,10.06,3.63,0.13,2.12
2020-04-17,601208,3.7,3.63,3.75,3.6,95857,53674161.0,4.04,-2.16,-0.08,1.53
2020-04-20,601208,3.65,3.67,3.69,3.59,49083,27283456.0,2.75,1.1,0.04,0.78
2020-04-21,601208,3.67,3.7,3.77,3.64,69554,39098710.0,3.54,0.82,0.03,1.11
2020-04-22,601208,3.67,3.87,3.87,3.65,128281,74097212.0,5.95,4.59,0.17,2.05
2020-04-23,601208,3.88,3.83,3.92,3.81,107933,62905256.0,2.84,-1.03,-0.04,1.72
2020-04-24,601208,3.87,3.84,3.95,3.79,122893,71550904.0,4.18,0.26,0.01,1.96
2020-04-27,601208,3.85,3.89,3.94,3.84,88213,51854812.0,2.6,1.3,0.05,1.41
2020-04-28,601208,3.85,3.74,3.89,3.5,125650,70815301.0,10.03,-3.86,-0.15,2.01
2020-04-29,601208,3.87,3.78,3.87,3.7,90524,51792753.0,4.55,1.07,0.04,1.44
2020-04-30,601208,3.78,3.9,3.95,3.76,116598,67944019.0,5.03,3.17,0.12,1.86
2020-05-06,601208,3.85,4.04,4.08,3.81,146109,87664128.0,6.92,3.59,0.14,2.33
2020-05-07,601208,4.0,3.99,4.1,3.97,115171,69511152.0,3.22,-1.24,-0.05,1.84
2020-05-08,601208,4.01,4.06,4.07,3.96,114596,69323359.0,2.76,1.75,0.07,1.83
2020-05-11,601208,4.07,4.03,4.1,3.96,92382,55779142.0,3.45,-0.74,-0.03,1.47
2020-05-12,601208,4.0,4.05,4.05,3.92,66452,39839408.0,3.23,0.5,0.02,1.06
2020-05-13,601208,4.01,4.01,4.07,3.98,54472,32932559.0,2.22,-0.99,-0.04,0.87
2020-05-14,601208,4.0,3.9,4.0,3.9,84006,49809976.0,2.49,-2.74,-0.11,1.34
2020-05-15,601208,3.91,3.87,3.92,3.83,84922,49660163.0,2.31,-0.77,-0.03,1.36
2020-05-18,601208,3.87,3.77,3.9,3.77,70092,40699730.0,3.36,-2.58,-0.1,1.12
2020-05-19,601208,3.81,3.85,3.85,3.79,52025,30136280.0,1.59,2.12,0.08,0.83
2020-05-20,601208,3.84,4.3,4.3,3.82,212583,132144020.0,12.47,11.69,0.45,3.39
2020-05-21,601208,4.5,4.79,4.79,4.38,390255,270701088.0,9.53,11.4,0.49,6.23
2020-05-22,601208,4.81,4.52,4.91,4.45,674456,460836992.0,9.6,-5.64,-0.27,10.76
2020-05-25,601208,4.34,4.19,4.54,4.11,416691,266741628.0,9.51,-7.3,-0.33,6.65
2020-05-26,601208,4.2,4.55,4.67,4.2,528142,354089472.0,11.22,8.59,0.36,8.43
2020-05-27,601208,4.47,4.39,4.7,4.34,414806,276773264.0,7.91,-3.52,-0.16,6.62
2020-05-28,601208,4.34,4.3,4.45,4.17,254080,163180188.0,6.38,-2.05,-0.09,4.05
2020-05-29,601208,4.22,4.14,4.3,4.14,204511,128309308.0,3.72,-3.72,-0.16,3.26
2020-06-01,601208,4.23,4.4,4.48,4.16,232898,149671443.0,7.73,6.28,0.26,3.72
2020-06-02,601208,4.37,4.33,4.5,4.31,200016,130818936.0,4.32,-1.59,-0.07,3.19
2020-06-03,601208,4.35,4.46,4.57,4.24,218746,143375966.0,7.62,3.0,0.13,3.49
2020-06-04,601208,4.41,4.34,4.48,4.3,140252,90848614.0,4.04,-2.69,-0.12,2.24
2020-06-05,601208,4.34,4.4,4.4,4.26,100521,64809900.0,3.23,1.38,0.06,1.6
2020-06-08,601208,4.41,4.34,4.46,4.34,93781,61002955.0,2.73,-1.36,-0.06,1.5
2020-06-09,601208,4.31,4.31,4.39,4.28,72972,47030198.0,2.53,-0.69,-0.03,1.16
2020-06-10,601208,4.3,4.3,4.35,4.28,56783,36368040.0,1.62,-0.23,-0.01,0.91
2020-06-11,601208,4.31,4.36,4.49,4.29,141125,92170056.0,4.65,1.4,0.06,2.25
2020-06-12,601208,4.22,4.29,4.31,4.17,92317,58606963.0,3.21,-1.61,-0.07,1.47
2020-06-15,601208,4.3,4.15,4.34,4.14,114477,72335577.0,4.66,-3.26,-0.14,1.83
2020-06-16,601208,4.21,4.17,4.23,4.12,89399,55676880.0,2.65,0.48,0.02,1.43
2020-06-17,601208,4.17,4.14,4.17,4.07,92641,56986083.0,2.4,-0.72,-0.03,1.48
2020-06-18,601208,4.14,4.19,4.22,4.1,68697,42808267.0,2.9,1.21,0.05,1.1
2020-06-19,601208,4.18,4.23,4.24,4.17,66079,41531240.0,1.67,0.95,0.04,1.05
2020-06-22,601208,4.23,4.22,4.3,4.2,68948,43739843.0,2.36,-0.24,-0.01,1.1
2020-06-23,601208,4.2,4.15,4.24,4.14,62326,38808599.0,2.37,-1.66,-0.07,0.99
2020-06-24,601208,4.15,4.09,4.16,4.07,49412,30355993.0,2.17,-1.45,-0.06,0.79
2020-06-29,601208,4.16,4.2,4.34,4.16,107735,68153256.0,4.4,2.69,0.11,1.72
2020-06-30,601208,4.23,4.43,4.43,4.2,142502,91957030.0,5.48,5.48,0.23,2.27
2020-07-01,601208,4.44,4.44,4.45,4.33,139014,90587742.0,2.71,0.23,0.01,2.22
2020-07-02,601208,4.46,4.54,4.65,4.35,185624,123590472.0,6.76,2.25,0.1,2.96
2020-07-03,601208,4.51,4.53,4.62,4.49,113527,76272740.0,2.86,-0.22,-0.01,1.81
2020-07-06,601208,4.57,4.7,4.74,4.57,160428,110651453.0,3.75,3.75,0.17,2.56
2020-07-07,601208,4.75,4.75,4.84,4.64,185323,129393099.0,4.26,1.06,0.05,2.96
2020-07-08,601208,4.75,5.29,5.29,4.73,191418,143634996.0,11.79,11.37,0.54,3.05
2020-07-09,601208,5.8,5.5,5.8,5.45,440876,355678368.0,6.62,3.97,0.21,7.04
2020-07-10,601208,5.57,5.5,5.64,5.4,259724,207048750.0,4.36,0.0,0.0,4.14
2020-07-13,601208,5.47,5.63,5.74,5.41,236956,191872443.0,6.0,2.36,0.13,3.78
2020-07-14,601208,6.22,6.11,6.25,5.87,483809,421425424.0,6.75,8.53,0.48,7.72
2020-07-15,601208,5.92,5.99,6.19,5.71,333721,284628480.0,7.86,-1.96,-0.12,5.33
2020-07-16,601208,5.84,6.04,6.43,5.84,344210,301876480.0,9.85,0.83,0.05,5.49
2020-07-17,601208,6.0,6.13,6.41,5.71,295181,257782683.0,11.59,1.49,0.09,4.71
2020-07-20,601208,6.16,6.54,6.7,6.15,329035,301837712.0,8.97,6.69,0.41,5.25
2020-07-21,601208,6.45,6.32,6.5,6.21,253156,228986029.0,4.43,-3.36,-0.22,4.04
2020-07-22,601208,6.34,6.34,6.42,6.25,169508,153149408.0,2.69,0.32,0.02,2.76
2020-07-23,601208,6.23,6.29,6.3,5.95,216798,190200561.0,5.52,-0.79,-0.05,3.53
2020-07-24,601208,6.24,5.81,6.33,5.77,196965,170391811.0,8.9,-7.63,-0.48,3.21
2020-07-27,601208,5.81,5.83,6.02,5.79,117430,99271323.0,3.96,0.34,0.02,1.91
2020-07-28,601208,5.86,5.78,5.95,5.7,93536,78246878.0,4.29,-0.86,-0.05,1.52
2020-07-29,601208,5.78,6.09,6.1,5.74,124305,106876384.0,6.23,5.36,0.31,2.03
2020-07-30,601208,6.1,6.1,6.24,6.05,108166,94763787.0,3.12,0.16,0.01,1.76
2020-07-31,601208,6.05,6.14,6.24,6.03,100811,88518860.0,3.44,0.66,0.04,1.64
2020-08-03,601208,6.16,6.41,6.49,6.16,163531,147985270.0,5.37,4.4,0.27,2.67
2020-08-04,601208,6.41,6.37,6.62,6.34,167735,154425602.0,4.37,-0.62,-0.04,2.73
2020-08-05,601208,6.45,6.6,6.68,6.38,156899,146368244.0,4.71,3.61,0.23,2.56
2020-08-06,601208,6.57,6.34,6.63,6.28,160911,146702478.0,5.3,-3.94,-0.26,2.62
2020-08-07,601208,6.3,6.22,6.36,6.07,128903,114650301.0,4.57,-1.89,-0.12,2.1
2020-08-10,601208,6.18,6.27,6.37,6.17,97514,87181903.0,3.22,0.8,0.05,1.59
2020-08-11,601208,6.25,6.05,6.34,6.03,119314,105744649.0,4.94,-3.51,-0.22,1.95
2020-08-12,601208,6.04,5.94,6.07,5.8,133625,113562863.0,4.46,-1.82,-0.11,2.18
2020-08-13,601208,5.99,6.26,6.49,5.95,240546,216589496.0,9.09,5.39,0.32,3.92
2020-08-14,601208,6.27,6.33,6.35,6.14,115241,103008026.0,3.35,1.12,0.07,1.88
2020-08-17,601208,6.32,6.57,6.62,6.31,172954,160386855.0,4.9,3.79,0.24,2.82
2020-08-18,601208,6.57,6.57,6.64,6.46,116648,108853998.0,2.74,0.0,0.0,1.9
2020-08-19,601208,6.59,6.07,6.8,6.07,316940,287356976.0,11.11,-7.61,-0.5,5.17
2020-08-20,601208,5.94,5.93,6.17,5.9,163185,140332756.0,4.45,-2.31,-0.14,2.66
2020-08-21,601208,5.97,6.07,6.22,5.97,143593,125640094.0,4.22,2.36,0.14,2.34
2020-08-24,601208,6.08,6.13,6.15,5.92,81358,70747595.0,3.79,0.99,0.06,1.33
2020-08-25,601208,6.13,6.29,6.31,6.08,114094,101486530.0,3.75,2.61,0.16,1.86
2020-08-26,601208,6.36,5.8,6.4,5.74,262353,226006948.0,10.49,-7.79,-0.49,4.28
2020-08-27,601208,5.8,5.87,5.93,5.72,97155,81791712.0,3.62,1.21,0.07,1.58
2020-08-28,601208,5.88,5.97,6.0,5.8,107208,90927649.0,3.41,1.7,0.1,1.75
2020-08-31,601208,6.04,5.89,6.07,5.88,103613,88792358.0,3.18,-1.34,-0.08,1.69
2020-09-01,601208,5.92,5.94,5.94,5.84,60830,51589108.0,1.7,0.85,0.05,0.99
2020-09-02,601208,5.97,6.0,6.01,5.84,72825,61890238.0,2.86,1.01,0.06,1.19
2020-09-03,601208,5.96,5.84,5.97,5.79,75371,63525084.0,3.0,-2.67,-0.16,1.23
2020-09-04,601208,5.67,5.77,5.8,5.63,53046,43848346.0,2.91,-1.2,-0.07,0.86
2020-09-07,601208,5.77,5.67,5.87,5.62,73754,61018602.0,4.33,-1.73,-0.1,1.2
2020-09-08,601208,5.73,5.59,5.73,5.47,88319,70988856.0,4.59,-1.41,-0.08,1.44
2020-09-09,601208,5.53,5.79,5.9,5.51,139449,115556628.0,6.98,3.58,0.2,2.27
2020-09-10,601208,5.81,5.76,5.94,5.7,117417,98540594.0,4.15,-0.52,-0.03,1.91
2020-09-11,601208,5.77,5.94,6.0,5.72,104767,88823802.0,4.86,3.13,0.18,1.71
2020-09-14,601208,5.97,6.27,6.34,5.97,195289,173466794.0,6.23,5.56,0.33,3.18
2020-09-15,601208,6.29,6.2,6.35,6.1,97662,86320039.0,3.99,-1.12,-0.07,1.59
2020-09-16,601208,6.2,6.19,6.24,6.07,61668,54449498.0,2.74,-0.16,-0.01,1.01
2020-09-17,601208,6.16,6.31,6.34,6.08,106602,95216778.0,4.2,1.94,0.12,1.74
2020-09-18,601208,6.3,6.47,6.5,6.24,158363,144833422.0,4.12,2.54,0.16,2.58
2020-09-21,601208,6.45,6.39,6.51,6.36,78499,71655311.0,2.32,-1.24,-0.08,1.28
2020-09-22,601208,6.35,6.2,6.36,6.18,85115,76406384.0,2.82,-2.97,-0.19,1.39
2020-09-23,601208,6.31,6.18,6.33,6.14,61787,54868267.0,3.06,-0.32,-0.02,1.01
2020-09-24,601208,6.12,6.04,6.16,5.93,83761,72585963.0,3.72,-2.27,-0.14,1.37
2020-09-25,601208,6.1,6.06,6.1,5.9,54129,46594518.0,3.31,0.33,0.02,0.88
2020-09-28,601208,6.02,5.86,6.08,5.86,54919,46808905.0,3.63,-3.3,-0.2,0.9
2020-09-29,601208,5.84,6.25,6.3,5.84,93980,82163647.0,7.85,6.66,0.39,1.53
2020-09-30,601208,6.2,6.29,6.47,6.13,141615,128157417.0,5.44,0.64,0.04,2.31
2020-10-09,601208,6.45,6.65,6.68,6.43,207417,194471485.0,3.97,5.72,0.36,3.38
2020-10-12,601208,6.71,6.82,6.9,6.57,225930,216312436.0,4.96,2.56,0.17,3.68
2020-10-13,601208,6.78,6.91,6.95,6.71,150051,145955361.0,3.52,1.32,0.09,2.45
2020-10-14,601208,6.91,6.97,7.11,6.84,167776,165951882.0,3.91,0.87,0.06,2.74
2020-10-15,601208,6.98,7.34,7.34,6.87,217673,219282297.0,6.74,5.31,0.37,3.55
2020-10-16,601208,7.26,6.84,7.28,6.8,220665,217316872.0,6.54,-6.81,-0.5,3.6
2020-10-19,601208,6.88,6.9,6.96,6.75,122748,119551845.0,3.07,0.88,0.06,2.0
2020-10-20,601208,6.86,7.07,7.11,6.83,115759,114944895.0,4.06,2.46,0.17,1.89
2020-10-21,601208,7.07,6.94,7.07,6.84,87128,85877976.0,3.25,-1.84,-0.13,1.42
2020-10-22,601208,6.91,6.84,7.01,6.76,96096,93324969.0,3.6,-1.44,-0.1,1.57
2020-10-23,601208,6.82,6.61,6.87,6.6,84974,81030932.0,3.95,-3.36,-0.23,1.39
2020-10-26,601208,6.61,6.71,6.79,6.49,77959,73831935.0,4.54,1.51,0.1,1.27
2020-10-27,601208,6.7,6.92,6.95,6.64,75160,72974012.0,4.62,3.13,0.21,1.23
2020-10-28,601208,6.6,6.83,6.9,6.37,217567,205634318.0,7.66,-1.3,-0.09,3.55
2020-10-29,601208,6.75,6.68,6.91,6.65,89584,86066571.0,3.81,-2.2,-0.15,1.46
2020-10-30,601208,6.84,6.87,7.17,6.69,187845,184620536.0,7.19,2.84,0.19,3.06
2020-11-02,601208,6.95,7.12,7.28,6.74,200316,200107141.0,7.86,3.64,0.25,3.27
2020-11-03,601208,7.09,7.22,7.34,7.07,131649,133638100.0,3.79,1.4,0.1,2.15
2020-11-04,601208,7.18,7.21,7.26,7.0,92684,93680563.0,3.6,-0.14,-0.01,1.51
2020-11-05,601208,7.26,7.47,7.49,7.16,156693,162284810.0,4.58,3.61,0.26,2.55
2020-11-06,601208,7.55,7.48,7.63,7.37,116066,122275926.0,3.48,0.13,0.01,1.89
2020-11-09,601208,7.55,7.47,7.62,7.24,160456,167750624.0,5.08,-0.13,-0.01,2.62
2020-11-10,601208,7.46,7.47,7.52,7.3,83723,87488347.0,2.95,0.0,0.0,1.36
2020-11-11,601208,7.34,7.34,7.49,7.27,75421,78476490.0,2.95,-1.74,-0.13,1.23
2020-11-12,601208,7.34,7.35,7.45,7.3,52235,54176117.0,2.04,0.14,0.01,0.85
2020-11-13,601208,7.3,7.4,7.44,7.19,77999,80765911.0,3.4,0.68,0.05,1.27
2020-11-16,601208,7.4,7.77,7.8,7.36,150264,162399916.0,5.95,5.0,0.37,2.45
2020-11-17,601208,7.77,7.98,8.07,7.65,163328,181458933.0,5.41,2.7,0.21,2.66
2020-11-18,601208,8.0,8.57,8.59,7.93,256600,300506368.0,8.27,7.39,0.59,4.18
2020-11-19,601208,8.54,8.37,8.84,8.27,254475,302193696.0,6.65,-2.33,-0.2,4.15
2020-11-20,601208,8.34,8.47,8.57,8.27,112662,132727796.0,3.58,1.19,0.1,1.84
2020-11-23,601208,8.4,8.4,8.56,8.32,117704,138035018.0,2.83,-0.83,-0.07,1.92
2020-11-24,601208,8.41,8.65,8.76,8.26,125339,149373118.0,5.95,2.98,0.25,2.04
2020-11-25,601208,8.66,8.61,8.82,8.37,156139,186833811.0,5.2,-0.46,-0.04,2.55
2020-11-26,601208,8.68,8.54,8.68,8.43,71189,84900025.0,2.9,-0.81,-0.07,1.16
2020-11-27,601208,8.57,8.19,8.58,8.07,135092,156796329.0,5.97,-4.1,-0.35,2.2
2020-11-30,601208,8.16,8.25,8.39,7.99,120710,138480984.0,4.88,0.73,0.06,1.97
2020-12-01,601208,8.29,8.26,8.43,8.14,65996,76374605.0,3.52,0.12,0.01,1.08
2020-12-02,601208,8.22,8.14,8.28,8.11,59396,68002473.0,2.06,-1.45,-0.12,0.97
2020-12-03,601208,8.23,8.09,8.23,7.98,55389,62601848.0,3.07,-0.61,-0.05,0.9
2020-12-04,601208,8.05,7.82,8.17,7.8,124349,138242354.0,4.57,-3.34,-0.27,2.03
2020-12-07,601208,7.91,7.93,8.02,7.53,128829,140483127.0,6.27,1.41,0.11,2.1
2020-12-08,601208,7.93,7.84,8.04,7.81,69463,77045005.0,2.9,-1.13,-0.09,1.13
2020-12-09,601208,7.89,7.54,7.91,7.54,76290,82193835.0,4.72,-3.83,-0.3,1.24
2020-12-10,601208,7.57,7.58,7.7,7.44,49964,53286028.0,3.45,0.53,0.04,0.81
2020-12-11,601208,7.6,7.37,7.67,7.27,63305,66366557.0,5.28,-2.77,-0.21,1.03
2020-12-14,601208,7.37,7.4,7.59,7.16,74982,77718156.0,5.83,0.41,0.03,1.22
2020-12-15,601208,7.37,7.51,7.56,7.23,72614,75815527.0,4.46,1.49,0.11,1.18
2020-12-16,601208,7.48,7.59,8.28,7.48,179647,197901007.0,10.65,1.07,0.08,2.93
2020-12-17,601208,7.57,7.52,7.59,7.35,88400,93044130.0,3.16,-0.92,-0.07,1.44
2020-12-18,601208,7.54,7.54,7.6,7.4,56747,59869674.0,2.66,0.27,0.02,0.93
2020-12-21,601208,7.8,8.14,8.36,7.71,233435,265856494.0,8.62,7.96,0.6,3.81
2020-12-22,601208,8.04,7.69,8.07,7.69,135687,149836991.0,4.67,-5.53,-0.45,2.21
2020-12-23,601208,7.72,7.52,7.93,7.44,134507,144218170.0,6.37,-2.21,-0.17,2.19
2020-12-24,601208,7.48,7.17,7.62,7.07,145533,150030928.0,7.31,-4.65,-0.35,2.37
2020-12-25,601208,6.99,7.49,7.66,6.99,122111,127191075.0,9.34,4.46,0.32,1.99
2020-12-28,601208,7.46,7.21,7.57,7.2,70371,73056799.0,4.94,-3.74,-0.28,1.15
2020-12-29,601208,7.21,7.29,7.37,7.12,65473,66852285.0,3.47,1.11,0.08,1.07
2020-12-30,601208,7.29,7.44,7.49,7.14,63442,65881620.0,4.8,2.06,0.15,1.03
2020-12-31,601208,7.34,7.4,7.47,7.28,65267,67812227.0,2.55,-0.54,-0.04,1.06
2021-01-04,601208,7.37,7.5,7.55,7.27,103730,108703182.0,3.78,1.35,0.1,1.69
2021-01-05,601208,7.47,7.97,7.99,7.31,203678,222616955.0,9.07,6.27,0.47,3.32
2021-01-06,601208,7.99,7.92,8.04,7.78,83026,91729086.0,3.26,-0.63,-0.05,1.35
2021-01-07,601208,7.92,7.87,8.0,7.7,104281,114958287.0,3.79,-0.63,-0.05,1.7
2021-01-08,601208,7.87,8.15,8.19,7.77,116617,131721794.0,5.34,3.56,0.28,1.9
2021-01-11,601208,8.15,8.21,8.27,7.96,109710,124228012.0,3.8,0.74,0.06,1.79
2021-01-12,601208,8.18,8.18,8.24,8.03,85537,97454348.0,2.56,-0.37,-0.03,1.39
2021-01-13,601208,8.1,8.0,8.16,7.9,77843,87547190.0,3.18,-2.2,-0.18,1.27
2021-01-14,601208,8.04,7.84,8.16,7.61,86539,95350329.0,6.88,-2.0,-0.16,1.41
2021-01-15,601208,7.74,8.09,8.09,7.72,75164,83327539.0,4.72,3.19,0.25,1.23
2021-01-18,601208,8.07,8.41,8.66,7.99,142092,167170465.0,8.28,3.96,0.32,2.32
2021-01-19,601208,8.37,8.3,8.54,8.24,67272,78366000.0,3.57,-1.31,-0.11,1.1
2021-01-20,601208,8.25,8.71,8.76,8.22,113485,136237841.0,6.51,4.94,0.41,1.85
2021-01-21,601208,8.74,8.61,8.77,8.44,93601,112062220.0,3.79,-1.15,-0.1,1.53
2021-01-22,601208,8.54,8.7,8.8,8.44,91674,109974649.0,4.18,1.05,0.09,1.49
2021-01-25,601208,8.68,7.77,8.69,7.77,203441,229730639.0,10.57,-10.69,-0.93,3.32
2021-01-26,601208,7.77,8.02,8.14,7.44,144541,160045159.0,9.01,3.22,0.25,2.36
2021-01-27,601208,7.94,8.07,8.24,7.7,84108,94104160.0,6.73,0.62,0.05,1.37
2021-01-28,601208,8.07,7.8,8.07,7.77,66970,73810373.0,3.72,-3.35,-0.27,1.09
2021-01-29,601208,8.12,7.8,8.21,7.57,106312,117994110.0,8.21,0.0,0.0,1.73
2021-02-01,601208,7.5,7.82,8.03,7.45,68345,74958478.0,7.44,0.26,0.02,1.11
2021-02-02,601208,7.82,7.87,7.97,7.78,63398,69961065.0,2.43,0.64,0.05,1.03
2021-02-03,601208,7.78,7.86,7.91,7.71,40046,44024593.0,2.54,-0.13,-0.01,0.65
2021-02-04,601208,7.86,7.69,7.86,7.6,48829,52932117.0,3.31,-2.16,-0.17,0.8
2021-02-05,601208,7.61,7.58,7.74,7.56,42235,45378633.0,2.34,-1.43,-0.11,0.69
