date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2023-02-16,001260,16.35,19.78,19.78,16.35,9561,19589843.05,25.41,46.52,6.28,3.33
2023-02-17,001260,21.84,21.84,21.84,21.84,2206,4988353.86,0.0,10.41,2.06,0.77
2023-02-20,001260,24.1,24.1,24.1,24.1,3860,9599073.9,0.0,10.35,2.26,1.34
2023-02-21,001260,26.59,26.59,26.59,26.59,49783,136206534.24,0.0,10.33,2.49,17.32
2023-02-22,001260,27.33,29.33,29.33,27.33,105662,310432146.91,7.52,10.3,2.74,36.75
2023-02-23,001260,32.34,32.34,32.34,31.81,54927,181820397.74,1.81,10.26,3.01,19.11
2023-02-24,001260,30.68,35.65,35.65,30.68,113674,399763784.81,15.37,10.24,3.31,39.54
2023-02-27,001260,34.92,32.68,37.73,32.01,222142,767778670.31,16.04,-8.33,-2.97,77.27
2023-02-28,001260,29.35,29.35,30.78,29.34,175246,532431957.94,4.41,-10.19,-3.33,60.95
2023-03-01,001260,29.13,28.69,29.35,28.06,137367,403026106.16,4.4,-2.25,-0.66,47.78
2023-03-02,001260,28.4,27.84,28.61,27.82,94465,272766244.05,2.75,-2.96,-0.85,32.86
2023-03-03,001260,27.78,27.56,28.09,27.43,65301,185658958.07,2.37,-1.01,-0.28,22.71
2023-03-06,001260,27.72,28.38,28.53,27.35,95395,274003607.19,4.28,2.98,0.82,33.18
2023-03-07,001260,28.11,27.94,28.43,26.62,104045,294757392.72,6.38,-1.55,-0.44,36.19
2023-03-08,001260,27.48,27.7,28.19,27.11,68806,195161251.79,3.87,-0.86,-0.24,23.93
2023-03-09,001260,27.64,26.69,28.05,26.63,61751,172702378.53,5.13,-3.65,-1.01,21.48
2023-03-10,001260,26.25,25.11,26.73,25.11,64635,171657688.12,6.07,-5.92,-1.58,22.48
2023-03-13,001260,24.9,25.22,25.41,24.51,53307,137019623.46,3.58,0.44,0.11,18.54
2023-03-14,001260,24.93,24.13,24.95,23.85,49605,124419641.16,4.36,-4.32,-1.09,17.25
2023-03-15,001260,24.23,24.28,24.62,24.2,32179,80837556.94,1.74,0.62,0.15,11.19
2023-03-16,001260,24.29,24.49,25.2,24.13,57637,147003152.85,4.41,0.86,0.21,20.05
2023-03-17,001260,24.56,23.61,24.68,23.59,54235,134257659.87,4.45,-3.59,-0.88,18.86
2023-03-20,001260,23.61,23.97,24.08,23.3,40102,98134048.37,3.3,1.52,0.36,13.95
2023-03-21,001260,23.96,23.94,24.14,23.48,35729,87634709.73,2.75,-0.13,-0.03,12.43
2023-03-22,001260,23.89,23.63,24.11,23.53,30492,74774637.38,2.42,-1.29,-0.31,10.61
2023-03-23,001260,23.75,23.76,23.93,23.48,29455,72130103.48,1.9,0.55,0.13,10.25
2023-03-24,001260,23.79,23.3,23.91,23.3,31657,77000727.49,2.57,-1.94,-0.46,11.01
2023-03-27,001260,23.13,23.17,23.43,22.79,25803,61624842.99,2.75,-0.56,-0.13,8.97
2023-03-28,001260,23.33,23.92,23.93,23.14,52190,127177792.68,3.41,3.24,0.75,18.15
2023-03-29,001260,23.92,24.03,25.03,23.64,83538,210604767.79,5.81,0.46,0.11,29.06
2023-03-30,001260,23.45,22.82,23.65,22.29,60442,142918209.42,5.66,-5.04,-1.21,21.02
