date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,603496,15.45,16.16,16.52,15.39,79514,182292163.0,7.37,5.35,0.82,7.28
2020-01-03,603496,16.24,16.46,16.49,16.04,55035,127394259.0,2.78,1.86,0.3,5.04
2020-01-06,603496,16.21,17.17,17.6,16.05,74805,179906750.0,9.42,4.31,0.71,6.85
2020-01-07,603496,17.08,17.88,18.07,16.81,62725,156643409.0,7.34,4.14,0.71,5.74
2020-01-08,603496,17.84,17.35,18.54,17.07,70933,178935963.0,8.22,-2.96,-0.53,6.49
2020-01-09,603496,17.5,18.53,18.64,17.49,75504,194694310.0,6.63,6.8,1.18,6.91
2020-01-10,603496,18.45,18.13,18.58,17.88,51678,133254031.0,3.78,-2.16,-0.4,4.73
2020-01-13,603496,18.17,18.13,18.17,17.45,35949,91115998.0,3.97,0.0,0.0,3.29
2020-01-14,603496,18.06,17.8,18.13,17.51,40512,101974202.0,3.42,-1.82,-0.33,3.71
2020-01-15,603496,17.78,18.42,18.58,17.78,67898,176061107.0,4.49,3.48,0.62,6.22
2020-01-16,603496,18.81,19.4,20.15,18.64,83191,228404924.0,8.2,5.32,0.98,7.62
2020-01-17,603496,19.67,20.12,20.23,19.03,83552,234572419.0,6.19,3.71,0.72,7.65
2020-01-20,603496,19.74,19.88,20.01,19.19,53704,149163751.0,4.08,-1.19,-0.24,4.92
2020-01-21,603496,19.67,19.83,19.97,19.53,28589,80078981.0,2.21,-0.25,-0.05,2.62
2020-01-22,603496,19.83,20.77,20.88,19.14,52007,147563087.0,8.77,4.74,0.94,4.76
2020-01-23,603496,20.1,19.05,20.53,18.67,58959,163110176.0,8.96,-8.28,-1.72,5.4
2020-02-03,603496,17.12,17.12,17.12,17.12,8771,21339843.0,0.0,-10.13,-1.93,0.8
2020-02-04,603496,16.26,17.78,18.05,16.26,85193,209925365.0,10.46,3.86,0.66,7.8
2020-02-05,603496,17.93,18.36,19.17,17.71,51568,135453356.0,8.21,3.26,0.58,4.72
2020-02-06,603496,18.3,19.23,19.34,17.98,53790,144610265.0,7.41,4.74,0.87,4.92
2020-02-07,603496,19.53,19.67,19.99,18.84,56269,155666262.0,5.98,2.29,0.44,5.15
2020-02-10,603496,19.6,20.23,20.89,19.31,52971,151335950.0,8.03,2.85,0.56,4.85
2020-02-11,603496,20.48,19.38,20.48,19.13,47550,132014254.0,6.67,-4.2,-0.85,4.35
2020-02-12,603496,19.31,19.9,19.95,18.93,50960,141262659.0,5.26,2.68,0.52,4.67
