date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,603200,10.84,10.97,11.01,10.84,12216,23853745.0,1.58,1.76,0.19,3.51
2020-01-03,603200,10.98,11.01,11.05,10.89,12004,23477555.0,1.46,0.36,0.04,3.45
2020-01-06,603200,10.91,11.01,11.1,10.91,15172,29802541.0,1.73,0.0,0.0,4.36
2020-01-07,603200,11.09,11.3,11.3,11.0,22281,44418141.0,2.72,2.63,0.29,6.4
2020-01-08,603200,11.21,10.97,11.28,10.95,20706,41084481.0,2.92,-2.92,-0.33,5.94
2020-01-09,603200,11.05,11.15,11.18,11.05,10426,20674321.0,1.19,1.64,0.18,2.99
2020-01-10,603200,11.22,11.17,11.25,11.08,9059,18000384.0,1.52,0.18,0.02,2.6
2020-01-13,603200,11.14,11.29,11.29,11.0,13730,27320692.0,2.6,1.07,0.12,3.94
2020-01-14,603200,11.29,12.45,12.45,11.29,59373,128083438.0,10.27,10.27,1.16,17.05
2020-01-15,603200,12.5,12.79,13.7,12.38,87286,200540061.0,10.6,2.73,0.34,25.06
2020-01-16,603200,12.51,12.21,12.69,12.09,52802,115636153.0,4.69,-4.53,-0.58,15.16
2020-01-17,603200,12.23,12.02,12.31,11.98,24940,53855807.0,2.7,-1.56,-0.19,7.16
2020-01-20,603200,12.16,11.8,12.16,11.5,34995,73022868.0,5.49,-1.83,-0.22,10.05
2020-01-21,603200,11.78,12.09,12.3,11.57,29287,61797386.0,6.19,2.46,0.29,8.41
2020-01-22,603200,12.09,11.66,12.09,11.65,20854,43698149.0,3.64,-3.56,-0.43,5.99
2020-01-23,603200,11.7,11.25,11.84,11.11,19202,39129630.0,6.26,-3.52,-0.41,5.51
2020-02-03,603200,10.09,10.12,10.39,10.09,30311,54848315.0,2.67,-10.04,-1.13,8.7
2020-02-04,603200,10.17,10.96,11.14,10.17,31815,61330917.0,9.58,8.3,0.84,9.13
2020-02-05,603200,10.96,11.63,11.95,10.7,33118,67788771.0,11.41,6.11,0.67,9.51
2020-02-06,603200,11.94,12.57,12.83,11.63,58894,129176658.0,10.32,8.08,0.94,16.91
2020-02-07,603200,13.14,13.08,13.87,12.59,71488,166704044.0,10.18,4.06,0.51,20.52
2020-02-10,603200,13.25,14.35,14.43,13.1,85353,207597571.0,10.17,9.71,1.27,24.51
2020-02-11,603200,14.06,12.88,14.06,12.88,62162,144742792.0,8.22,-10.24,-1.47,17.85
2020-02-12,603200,12.88,12.88,12.99,12.29,39828,89281276.0,5.43,0.0,0.0,11.43
2020-02-13,603200,12.68,12.56,12.85,12.27,25999,58132345.0,4.5,-2.48,-0.32,7.46
2020-02-14,603200,12.61,12.49,12.8,12.34,21180,46996250.0,3.66,-0.56,-0.07,6.08
2020-02-17,603200,12.53,13.19,13.21,12.43,42825,97429360.0,6.24,5.6,0.7,12.3
2020-02-18,603200,13.02,13.67,13.67,12.91,46867,110322825.0,5.76,3.64,0.48,13.46
2020-02-19,603200,13.54,13.5,13.77,13.25,31223,74959656.0,3.8,-1.24,-0.17,8.96
2020-02-20,603200,13.69,14.89,14.89,13.69,49829,129423603.0,8.89,10.3,1.39,14.31
2020-02-21,603200,16.15,16.41,16.41,15.19,86304,247668053.0,8.19,10.21,1.52,24.78
2020-02-24,603200,18.09,18.09,18.09,18.09,7688,24487236.0,0.0,10.24,1.68,2.21
2020-02-25,603200,19.94,19.94,19.94,18.77,63251,220805931.0,6.47,10.23,1.85,18.16
2020-02-26,603200,21.59,20.26,21.97,18.74,113094,408234224.0,16.2,1.6,0.32,32.47
2020-02-27,603200,19.77,22.32,22.32,18.86,103743,389415632.0,17.08,10.17,2.06,29.79
2020-02-28,603200,22.36,24.6,24.6,21.2,124362,509798528.0,15.23,10.22,2.28,35.71
2020-03-02,603200,24.9,23.39,26.81,22.17,134981,584907024.0,18.86,-4.92,-1.21,38.75
2020-03-03,603200,22.23,24.03,25.54,21.66,105479,426804640.0,16.59,2.74,0.64,30.28
2020-03-04,603200,23.91,26.47,26.47,23.41,90657,407491984.0,12.73,10.15,2.44,26.03
2020-03-05,603200,26.41,28.44,28.79,25.41,65972,314651264.0,12.77,7.44,1.97,18.94
2020-03-06,603200,27.3,30.35,30.75,26.66,53239,269499648.0,14.38,6.72,1.91,15.29
2020-03-09,603200,29.95,31.4,31.97,28.96,47839,257979894.0,9.92,3.46,1.05,13.74
2020-03-10,603200,29.33,28.22,30.93,28.22,49003,245526161.0,8.63,-10.13,-3.18,14.07
2020-03-11,603200,27.22,25.36,27.3,25.36,61860,280319824.0,6.87,-10.13,-2.86,17.76
2020-03-12,603200,24.75,24.91,26.0,23.84,35289,155069870.0,8.52,-1.77,-0.45,10.13
2020-03-13,603200,23.46,22.82,23.86,22.38,44857,177759295.0,5.94,-8.39,-2.09,12.88
2020-03-16,603200,23.08,22.29,24.55,22.18,37905,155651305.0,10.39,-2.32,-0.53,10.88
2020-03-17,603200,22.11,23.94,24.49,20.57,55223,221248302.0,17.59,7.4,1.65,15.86
2020-03-18,603200,24.56,26.05,26.34,24.01,53007,236762779.0,9.73,8.81,2.11,15.22
2020-03-19,603200,24.56,25.5,26.04,24.56,32649,144505753.0,5.68,-2.11,-0.55,9.37
2020-03-20,603200,25.5,26.34,27.94,25.5,32458,151137100.0,9.57,3.29,0.84,9.32
2020-03-23,603200,26.31,24.81,26.31,23.66,31184,134213464.0,10.06,-5.81,-1.53,8.95
2020-03-24,603200,25.37,24.38,25.59,22.34,37715,158587536.0,13.1,-1.73,-0.43,10.83
2020-03-25,603200,25.69,26.86,26.86,25.22,29448,136712015.0,6.73,10.17,2.48,8.45
2020-03-26,603200,28.21,28.03,29.19,26.96,39245,191899227.0,8.3,4.36,1.17,11.27
2020-03-27,603200,28.32,28.03,29.48,27.19,31674,155024450.0,8.17,0.0,0.0,9.09
2020-03-30,603200,27.56,27.86,28.78,25.52,25781,124170269.0,11.63,-0.61,-0.17,7.4
2020-03-31,603200,27.86,27.23,28.27,26.55,17374,83459758.0,6.17,-2.26,-0.63,4.99
2020-04-01,603200,27.28,26.35,27.28,26.19,11328,52573538.0,4.0,-3.23,-0.88,3.25
2020-04-02,603200,26.4,29.03,29.03,26.4,35950,178472861.0,9.98,10.17,2.68,10.32
2020-04-03,603200,29.7,31.76,31.97,28.59,49267,263727430.0,11.64,9.4,2.73,14.15
2020-04-07,603200,32.34,34.97,34.97,32.28,19641,116674631.0,8.47,10.11,3.21,5.64
2020-04-08,603200,36.75,38.12,38.5,34.76,43641,281928496.0,10.69,9.01,3.15,12.53
2020-04-09,603200,35.57,37.71,41.25,35.3,40098,263961897.0,15.61,-1.08,-0.41,11.51
2020-04-10,603200,38.47,35.75,38.47,34.7,27261,171201641.0,10.0,-5.2,-1.96,7.83
2020-04-13,603200,34.41,35.17,36.57,34.16,17398,107506043.0,6.74,-1.62,-0.58,5.0
2020-04-14,603200,35.71,35.86,36.61,34.87,20224,125819011.0,4.95,1.96,0.69,5.81
