date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2021-01-21,605398,16.09,19.39,19.39,16.09,1951,10525132.0,24.74,45.35,6.05,1.31
2021-01-22,605398,21.37,21.37,21.37,21.37,547,3257179.0,0.0,10.21,1.98,0.37
2021-01-25,605398,23.55,23.55,23.55,23.55,562,3683348.0,0.0,10.2,2.18,0.38
2021-01-26,605398,25.95,25.95,25.95,25.95,863,6221583.0,0.0,10.19,2.4,0.58
2021-01-27,605398,28.58,28.58,28.58,28.58,1664,13196154.0,0.0,10.13,2.63,1.12
2021-01-28,605398,25.68,25.68,25.68,25.68,7271,51893127.0,0.0,-10.15,-2.9,4.89
2021-01-29,605398,23.07,23.07,23.07,23.07,3941,25313043.0,0.0,-10.16,-2.61,2.65
2021-02-01,605398,20.98,22.74,24.63,20.98,53407,330591056.0,15.82,-1.43,-0.33,35.9
2021-02-02,605398,21.16,20.46,22.51,20.43,43469,258347871.0,9.15,-10.03,-2.28,29.22
2021-02-03,605398,19.88,18.77,20.15,18.53,40600,218825885.0,7.92,-8.26,-1.69,27.3
2021-02-04,605398,18.64,18.89,19.54,18.63,30027,160076964.0,4.85,0.64,0.12,20.19
2021-02-05,605398,18.42,17.3,18.96,17.14,32158,161017545.0,9.63,-8.42,-1.59,21.62
2021-02-08,605398,17.21,16.64,17.49,16.5,23138,110005658.0,5.72,-3.82,-0.66,15.56
2021-02-09,605398,16.49,16.64,16.94,16.22,19924,92343085.0,4.33,0.0,0.0,13.39
2021-02-10,605398,16.64,16.2,16.74,16.2,16822,77309145.0,3.25,-2.64,-0.44,11.31
2021-02-18,605398,16.39,16.99,17.02,16.33,19512,91591349.0,4.26,4.88,0.79,13.12
2021-02-19,605398,16.88,17.34,17.34,16.63,20043,95526036.0,4.18,2.06,0.35,13.47
2021-02-22,605398,17.16,16.98,17.59,16.98,22127,106980065.0,3.52,-2.08,-0.36,14.88
2021-02-23,605398,16.86,16.56,16.95,16.36,12750,59217646.0,3.47,-2.47,-0.42,8.57
2021-02-24,605398,16.61,17.06,17.29,16.53,19653,93298967.0,4.59,3.02,0.5,13.21
2021-02-25,605398,17.1,16.74,17.1,16.7,11546,54390760.0,2.34,-1.88,-0.32,7.76
2021-02-26,605398,16.48,16.78,16.81,16.41,7589,35417002.0,2.39,0.24,0.04,5.1
2021-03-01,605398,16.79,16.98,17.06,16.68,9615,45548462.0,2.26,1.19,0.2,6.46
2021-03-02,605398,16.99,16.71,17.02,16.57,9613,45025027.0,2.65,-1.59,-0.27,6.46
2021-03-03,605398,16.71,16.81,16.82,16.58,7509,35208518.0,1.44,0.6,0.1,5.05
2021-03-04,605398,16.76,16.66,16.76,16.52,8704,40626760.0,1.43,-0.89,-0.15,5.85
2021-03-05,605398,16.53,16.99,17.0,16.53,10041,47394258.0,2.82,1.98,0.33,6.75
2021-03-08,605398,17.06,17.33,17.71,16.99,19567,95254970.0,4.24,2.0,0.34,13.15
2021-03-09,605398,17.27,16.55,17.27,16.49,13272,62555285.0,4.5,-4.5,-0.78,8.92
2021-03-10,605398,16.7,16.1,16.7,15.97,12287,56140249.0,4.41,-2.72,-0.45,8.26
2021-03-11,605398,16.08,16.24,16.25,15.97,7670,34760483.0,1.74,0.87,0.14,5.16
2021-03-12,605398,16.23,15.78,16.23,15.7,10662,47401603.0,3.26,-2.83,-0.46,7.17
2021-03-15,605398,15.73,15.34,15.73,15.26,9138,39596656.0,2.98,-2.79,-0.44,6.14
2021-03-16,605398,15.17,15.44,15.45,15.17,5458,23527772.0,1.83,0.65,0.1,3.67
2021-03-17,605398,15.42,15.74,15.78,15.29,7838,34337806.0,3.17,1.94,0.3,5.27
2021-03-18,605398,15.71,15.82,15.86,15.66,7426,32883940.0,1.27,0.51,0.08,4.99
2021-03-19,605398,15.67,16.09,16.33,15.6,12659,57208164.0,4.61,1.71,0.27,8.51
2021-03-22,605398,16.24,16.44,16.48,16.04,11835,54178926.0,2.73,2.18,0.35,7.96
2021-03-23,605398,16.38,16.54,16.59,16.15,12902,59356825.0,2.68,0.61,0.1,8.67
2021-03-24,605398,16.41,16.41,16.56,16.26,7733,35539615.0,1.81,-0.79,-0.13,5.2
2021-03-25,605398,16.48,16.63,16.92,16.43,13981,65585854.0,2.99,1.34,0.22,9.4
2021-03-26,605398,16.53,17.08,17.42,16.53,17864,85559213.0,5.35,2.71,0.45,12.01
2021-03-29,605398,17.08,17.88,18.78,17.08,22085,110398245.0,9.95,4.68,0.8,14.85
2021-03-30,605398,17.76,17.39,17.8,17.12,15421,74829975.0,3.8,-2.74,-0.49,10.37
2021-03-31,605398,17.14,17.05,17.67,17.03,12280,59376078.0,3.68,-1.96,-0.34,8.26
2021-04-01,605398,16.9,17.45,17.66,16.67,14269,68541293.0,5.81,2.35,0.4,9.59
2021-04-02,605398,17.42,17.86,17.91,17.17,17835,87829399.0,4.24,2.35,0.41,11.99
2021-04-06,605398,17.72,17.78,18.23,17.58,12874,64263204.0,3.64,-0.45,-0.08,8.66
2021-04-07,605398,17.7,18.45,18.74,17.61,19653,100675700.0,6.36,3.77,0.67,13.21
2021-04-08,605398,18.45,17.77,18.55,17.76,16192,82216178.0,4.28,-3.69,-0.68,10.89
