date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,600588,21.43,22.72,22.76,21.43,411297,1221814224.0,6.25,6.72,1.43,1.65
2020-01-03,600588,22.78,22.77,22.98,22.45,247423,747769184.0,2.33,0.22,0.05,0.99
2020-01-06,600588,22.63,23.02,23.36,22.44,338071,1036167072.0,4.04,1.1,0.25,1.36
2020-01-07,600588,23.17,23.18,23.28,22.82,218035,669886800.0,2.0,0.7,0.16,0.87
2020-01-08,600588,22.91,23.02,23.22,22.83,273666,838173488.0,1.68,-0.69,-0.16,1.1
2020-01-09,600588,23.27,23.63,23.98,23.21,346784,1089033936.0,3.34,2.65,0.61,1.39
2020-01-10,600588,23.86,23.17,23.96,23.07,313468,974613376.0,3.77,-1.95,-0.46,1.26
2020-01-13,600588,23.25,24.17,24.22,23.22,585928,1858517248.0,4.32,4.32,1.0,2.35
2020-01-14,600588,24.35,23.9,24.35,23.75,391773,1251865472.0,2.48,-1.12,-0.27,1.57
2020-01-15,600588,23.89,23.98,24.05,23.42,199450,632599456.0,2.64,0.33,0.08,0.8
2020-01-16,600588,24.02,23.85,24.19,23.74,164738,524729456.0,1.88,-0.54,-0.13,0.66
2020-01-17,600588,24.65,24.59,25.01,24.06,406444,1330240112.0,3.98,3.1,0.74,1.63
2020-01-20,600588,24.74,25.51,25.8,24.26,346960,1161019344.0,6.26,3.74,0.92,1.39
2020-01-21,600588,25.25,25.29,25.88,25.06,216189,730360672.0,3.21,-0.86,-0.22,0.87
2020-01-22,600588,25.27,25.58,26.1,24.48,272226,916354464.0,6.41,1.15,0.29,1.09
2020-01-23,600588,25.34,24.49,25.86,24.17,306423,1017147968.0,6.61,-4.26,-1.09,1.23
2020-02-03,600588,21.98,21.98,22.81,21.98,393869,1157683936.0,3.39,-10.25,-2.51,1.58
2020-02-04,600588,22.2,23.63,23.76,22.13,428267,1315092112.0,7.42,7.51,1.65,1.72
