date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,600785,14.22,14.34,14.45,14.19,5621,8508548.0,1.83,1.2,0.17,0.25
2020-01-03,600785,14.5,14.32,14.5,14.29,3919,5952905.0,1.46,-0.14,-0.02,0.17
2020-01-06,600785,14.34,14.35,14.44,14.1,6707,10161032.0,2.37,0.21,0.03,0.3
2020-01-07,600785,14.34,14.44,14.47,14.3,4940,7522765.0,1.18,0.63,0.09,0.22
2020-01-08,600785,14.36,14.16,14.4,14.16,5279,7988967.0,1.66,-1.94,-0.28,0.23
2020-01-09,600785,14.29,14.38,14.39,14.18,3367,5105500.0,1.48,1.55,0.22,0.15
2020-01-10,600785,14.7,14.43,14.7,14.38,7382,11348921.0,2.23,0.35,0.05,0.33
2020-01-13,600785,13.87,14.84,15.04,13.65,15153,23411343.0,9.63,2.84,0.41,0.67
2020-01-14,600785,14.87,15.31,15.35,14.74,17693,28165259.0,4.11,3.17,0.47,0.78
2020-01-15,600785,14.62,15.65,15.7,14.62,23275,37949274.0,7.05,2.22,0.34,1.03
2020-01-16,600785,15.65,15.17,15.66,15.12,11482,18501355.0,3.45,-3.07,-0.48,0.51
2020-01-17,600785,15.08,14.79,15.25,14.79,8707,13739253.0,3.03,-2.5,-0.38,0.39
2020-01-20,600785,14.79,14.75,14.9,14.67,4536,7086144.0,1.56,-0.27,-0.04,0.2
2020-01-21,600785,14.75,14.48,14.87,14.4,5255,8093174.0,3.19,-1.83,-0.27,0.23
2020-01-22,600785,14.47,14.34,14.47,14.17,3737,5671436.0,2.07,-0.97,-0.14,0.17
2020-01-23,600785,14.2,13.67,14.36,13.47,8552,12576728.0,6.21,-4.67,-0.67,0.38
2020-02-03,600785,12.22,12.22,12.3,12.22,3978,5201112.0,0.59,-10.61,-1.45,0.18
2020-02-04,600785,11.4,12.02,12.1,11.35,8346,10582856.0,6.14,-1.64,-0.2,0.37
2020-02-05,600785,11.88,12.04,12.45,11.88,6743,8770547.0,4.74,0.17,0.02,0.3
2020-02-06,600785,12.07,12.8,12.82,11.85,11488,15162190.0,8.06,6.31,0.76,0.51
2020-02-07,600785,12.79,12.54,12.79,12.42,5866,7854241.0,2.89,-2.03,-0.26,0.26
2020-02-10,600785,12.44,12.98,13.22,12.44,9511,13117468.0,6.22,3.51,0.44,0.42
2020-02-11,600785,13.08,12.88,13.21,12.76,3586,4941535.0,3.47,-0.77,-0.1,0.16
2020-02-12,600785,13.45,13.01,13.45,12.78,4192,5800945.0,5.2,1.01,0.13,0.19
2020-02-13,600785,13.0,12.7,13.0,12.69,5765,7865442.0,2.38,-2.38,-0.31,0.26
2020-02-14,600785,12.85,12.8,12.85,12.6,2771,3758723.0,1.97,0.79,0.1,0.12
2020-02-17,600785,12.7,12.99,13.0,12.7,6162,8488055.0,2.34,1.48,0.19,0.27
2020-02-18,600785,12.97,13.24,13.3,12.94,7016,9776825.0,2.77,1.92,0.25,0.31
2020-02-19,600785,13.3,13.29,13.4,13.13,6005,8485539.0,2.04,0.38,0.05,0.27
2020-02-20,600785,13.14,13.42,13.43,13.14,6139,8704754.0,2.18,0.98,0.13,0.27
2020-02-21,600785,13.63,13.68,13.78,13.45,9459,13706771.0,2.46,1.94,0.26,0.42
2020-02-24,600785,13.3,13.38,13.62,13.25,9015,12789669.0,2.7,-2.19,-0.3,0.4
2020-02-25,600785,13.05,13.12,13.16,12.94,9850,13681867.0,1.64,-1.94,-0.26,0.44
2020-02-26,600785,12.97,13.18,13.3,12.88,6466,9038561.0,3.2,0.46,0.06,0.29
2020-02-27,600785,13.17,13.31,13.31,13.16,5125,7219842.0,1.14,0.99,0.13,0.23
2020-02-28,600785,13.31,12.82,13.41,12.8,9750,13567256.0,4.58,-3.68,-0.49,0.43
2020-03-02,600785,12.84,13.12,13.18,12.8,5937,8212446.0,2.96,2.34,0.3,0.26
2020-03-03,600785,13.14,13.22,13.34,13.12,4903,6897296.0,1.68,0.76,0.1,0.22
2020-03-04,600785,13.22,13.42,13.45,12.99,6341,8954160.0,3.48,1.51,0.2,0.28
2020-03-05,600785,13.41,13.56,13.65,13.41,5729,8249073.0,1.79,1.04,0.14,0.25
2020-03-06,600785,13.45,14.05,14.27,13.4,13465,19851704.0,6.42,3.61,0.49,0.6
2020-03-09,600785,13.81,13.32,13.93,13.32,9260,13383741.0,4.34,-5.2,-0.73,0.41
2020-03-10,600785,13.19,13.54,13.6,12.96,6374,9059918.0,4.8,1.65,0.22,0.28
2020-03-11,600785,13.75,13.44,13.75,13.4,2713,3902977.0,2.58,-0.74,-0.1,0.12
2020-03-12,600785,13.35,13.26,13.42,13.2,3580,5071398.0,1.64,-1.34,-0.18,0.16
2020-03-13,600785,12.77,13.14,13.31,12.72,4617,6408989.0,4.45,-0.9,-0.12,0.2
2020-03-16,600785,13.84,13.2,13.9,13.16,12360,17888018.0,5.63,0.46,0.06,0.55
2020-03-17,600785,12.7,13.15,13.43,12.7,8388,11594120.0,5.53,-0.38,-0.05,0.37
2020-03-18,600785,13.19,12.65,13.29,12.65,5241,7266361.0,4.87,-3.8,-0.5,0.23
2020-03-19,600785,12.79,13.32,13.7,12.73,11257,15827226.0,7.67,5.3,0.67,0.5
2020-03-20,600785,13.36,13.27,13.54,13.03,8696,12242110.0,3.83,-0.38,-0.05,0.39
2020-03-23,600785,13.23,12.87,13.23,12.84,6919,9546624.0,2.94,-3.01,-0.4,0.31
2020-03-24,600785,13.0,13.0,13.2,12.86,5340,7372134.0,2.64,1.01,0.13,0.24
2020-03-25,600785,13.16,13.65,13.65,13.07,9458,13442573.0,4.46,5.0,0.65,0.42
2020-03-26,600785,13.48,13.41,13.58,13.35,5877,8418112.0,1.68,-1.76,-0.24,0.26
2020-03-27,600785,13.58,13.43,13.86,13.38,7169,10369703.0,3.58,0.15,0.02,0.32
