date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,002218,2.88,2.91,2.92,2.86,123075,37486921.0,2.11,2.11,0.06,1.01
2020-01-03,002218,2.9,2.9,2.93,2.88,102085,31179183.0,1.72,-0.34,-0.01,0.84
2020-01-06,002218,2.89,2.92,2.94,2.86,127403,39061486.0,2.76,0.69,0.02,1.05
2020-01-07,002218,2.98,3.23,3.23,2.98,974703,327120992.0,8.56,10.62,0.31,8.02
2020-01-08,002218,3.29,3.36,3.51,3.15,1559652,545423744.0,11.15,4.02,0.13,12.83
2020-01-09,002218,3.27,3.28,3.32,3.19,714736,242521258.0,3.87,-2.38,-0.08,5.88
2020-01-10,002218,3.26,3.36,3.43,3.2,792085,276318032.0,7.01,2.44,0.08,6.52
2020-01-13,002218,3.31,3.43,3.48,3.3,673741,239668973.0,5.36,2.08,0.07,5.54
2020-01-14,002218,3.39,3.33,3.48,3.31,488788,171645393.0,4.96,-2.92,-0.1,4.02
2020-01-15,002218,3.28,3.27,3.3,3.22,338711,115270602.0,2.4,-1.8,-0.06,2.79
2020-01-16,002218,3.26,3.19,3.29,3.16,325297,109480184.0,3.98,-2.45,-0.08,2.68
2020-01-17,002218,3.19,3.14,3.22,3.13,196368,65106030.0,2.82,-1.57,-0.05,1.62
2020-01-20,002218,3.13,3.19,3.19,3.11,181329,59967907.0,2.55,1.59,0.05,1.49
2020-01-21,002218,3.17,3.09,3.17,3.08,211886,69163271.0,2.82,-3.13,-0.1,1.74
2020-01-22,002218,3.09,3.12,3.14,3.01,179849,58149583.0,4.21,0.97,0.03,1.48
2020-01-23,002218,3.09,2.99,3.12,2.96,201122,64029688.0,5.13,-4.17,-0.13,1.65
2020-02-03,002218,2.68,2.68,2.68,2.68,44004,12453132.0,0.0,-10.37,-0.31,0.36
2020-02-04,002218,2.41,2.59,2.64,2.41,310226,84112241.0,8.58,-3.36,-0.09,2.55
2020-02-05,002218,2.59,2.63,2.69,2.58,224029,62506884.0,4.25,1.54,0.04,1.84
2020-02-06,002218,2.65,2.69,2.72,2.58,250264,70087237.0,5.32,2.28,0.06,2.06
2020-02-07,002218,2.68,2.71,2.73,2.62,227294,64038996.0,4.09,0.74,0.02,1.87
2020-02-10,002218,2.68,2.86,2.88,2.66,376186,108946493.0,8.12,5.54,0.15,3.09
2020-02-11,002218,2.83,2.9,2.99,2.75,450669,135647851.0,8.39,1.4,0.04,3.71
2020-02-12,002218,3.02,3.21,3.21,3.02,768074,253498705.0,6.55,10.69,0.31,6.32
2020-02-13,002218,3.25,3.09,3.33,3.09,878924,296096048.0,7.48,-3.74,-0.12,7.23
2020-02-14,002218,3.02,3.04,3.13,3.0,498332,159026622.0,4.21,-1.62,-0.05,4.1
2020-02-17,002218,3.03,3.11,3.12,3.01,387454,124571598.0,3.62,2.3,0.07,3.19
2020-02-18,002218,3.11,3.17,3.22,3.09,417109,138061909.0,4.18,1.93,0.06,3.43
2020-02-19,002218,3.13,3.2,3.3,3.12,539547,181416079.0,5.68,0.95,0.03,4.44
2020-02-20,002218,3.2,3.33,3.48,3.1,685058,234774638.0,11.88,4.06,0.13,5.64
2020-02-21,002218,3.34,3.29,3.37,3.26,536362,185761515.0,3.3,-1.2,-0.04,4.41
2020-02-24,002218,3.24,3.29,3.3,3.16,434510,146339336.0,4.26,0.0,0.0,3.57
2020-02-25,002218,3.12,3.5,3.5,3.12,720671,249297678.0,11.55,6.38,0.21,5.93
2020-02-26,002218,3.43,3.31,3.56,3.31,520747,185252692.0,7.14,-5.43,-0.19,4.28
2020-02-27,002218,3.29,3.31,3.36,3.25,285194,98354550.0,3.32,0.0,0.0,2.35
2020-02-28,002218,3.16,3.06,3.24,3.03,324710,106577749.0,6.34,-7.55,-0.25,2.67
2020-03-02,002218,3.09,3.18,3.21,3.07,236316,78233587.0,4.58,3.92,0.12,1.94
2020-03-03,002218,3.21,3.19,3.31,3.16,310512,105036751.0,4.72,0.31,0.01,2.55
2020-03-04,002218,3.15,3.2,3.24,3.14,197376,65899801.0,3.13,0.31,0.01,1.62
