date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,600724,2.62,2.58,2.72,2.58,97468,37096954.0,5.41,-0.39,-0.01,0.67
2020-01-03,600724,2.57,2.56,2.6,2.53,47414,17745784.0,2.71,-0.78,-0.02,0.33
2020-01-06,600724,2.56,2.58,2.59,2.53,48260,18058630.0,2.34,0.78,0.02,0.33
2020-01-07,600724,2.58,2.59,2.63,2.56,38996,14694859.0,2.71,0.39,0.01,0.27
2020-01-08,600724,2.57,2.51,2.59,2.51,36755,13684001.0,3.09,-3.09,-0.08,0.25
2020-01-09,600724,2.55,2.53,2.56,2.5,23655,8766231.0,2.39,0.8,0.02,0.16
2020-01-10,600724,2.54,2.56,2.57,2.52,22986,8559202.0,1.98,1.19,0.03,0.16
2020-01-13,600724,2.56,2.53,2.56,2.51,29135,10803369.0,1.95,-1.17,-0.03,0.2
2020-01-14,600724,2.53,2.55,2.57,2.52,35529,13221809.0,1.98,0.79,0.02,0.25
2020-01-15,600724,2.56,2.47,2.56,2.47,26327,9672125.0,3.53,-3.14,-0.08,0.18
2020-01-16,600724,2.49,2.41,2.49,2.4,23420,8468782.0,3.64,-2.43,-0.06,0.16
2020-01-17,600724,2.42,2.43,2.5,2.42,21076,7672515.0,3.32,0.83,0.02,0.15
2020-01-20,600724,2.46,2.44,2.47,2.4,18777,6779517.0,2.88,0.41,0.01,0.13
2020-01-21,600724,2.45,2.42,2.45,2.4,19632,7066894.0,2.05,-0.82,-0.02,0.14
2020-01-22,600724,2.41,2.41,2.43,2.36,16171,5783311.0,2.89,-0.41,-0.01,0.11
2020-01-23,600724,2.41,2.27,2.41,2.22,39228,13633413.0,7.88,-5.81,-0.14,0.27
2020-02-03,600724,1.93,1.93,1.93,1.93,10469,3255859.0,0.0,-14.98,-0.34,0.07
2020-02-04,600724,1.62,1.83,1.89,1.62,75631,21975560.0,13.99,-5.18,-0.1,0.52
2020-02-05,600724,1.83,1.86,1.88,1.79,43985,13332611.0,4.92,1.64,0.03,0.3
