date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,603078,11.63,11.92,11.96,11.57,45811,159762517.0,3.37,3.03,0.35,7.36
2020-01-03,603078,11.85,11.85,12.0,11.76,34805,122175414.0,2.01,-0.59,-0.07,5.59
2020-01-06,603078,11.5,11.66,11.88,11.37,40920,140728586.0,4.3,-1.6,-0.19,6.57
2020-01-07,603078,11.82,11.71,11.93,11.57,23106,79808179.0,3.09,0.43,0.05,3.71
2020-01-08,603078,11.58,11.31,11.71,11.27,33464,113663770.0,3.76,-3.42,-0.4,5.38
2020-01-09,603078,11.45,11.56,11.7,11.4,23748,81150157.0,2.65,2.21,0.25,3.82
2020-01-10,603078,11.68,11.54,11.84,11.47,29693,102507152.0,3.2,-0.17,-0.02,4.77
2020-01-13,603078,11.6,12.09,12.14,11.54,55402,195457450.0,5.2,4.77,0.55,8.9
2020-01-14,603078,12.04,12.1,12.31,11.83,49606,176344848.0,3.97,0.08,0.01,7.97
2020-01-15,603078,12.01,12.32,12.32,11.85,40804,145276757.0,3.88,1.82,0.22,6.56
2020-01-16,603078,12.21,12.58,12.97,12.21,66721,249494326.0,6.17,2.11,0.26,10.72
2020-01-17,603078,12.56,12.66,12.83,12.42,44407,165346780.0,3.26,0.64,0.08,7.13
2020-01-20,603078,12.55,13.6,13.88,12.51,66099,260390344.0,10.82,7.42,0.94,10.62
2020-01-21,603078,13.44,13.6,13.87,13.32,47278,189029056.0,4.04,0.0,0.0,7.6
2020-01-22,603078,13.39,14.44,14.93,13.01,61820,254409506.0,14.12,6.18,0.84,9.93
2020-01-23,603078,14.16,13.59,14.34,12.96,58818,237128102.0,9.56,-5.89,-0.85,9.45
2020-02-03,603078,12.19,12.19,12.19,12.19,3223,11589908.0,0.0,-10.3,-1.4,0.52
2020-02-04,603078,10.93,11.87,12.16,10.93,64385,220769963.0,10.09,-2.63,-0.32,10.34
2020-02-05,603078,11.85,11.79,12.54,11.73,55769,198609990.0,6.82,-0.67,-0.08,8.96
