date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,603309,9.3,9.25,9.39,9.08,35653,51945757.0,3.35,0.0,0.0,1.78
2020-01-03,603309,9.22,9.16,9.24,9.13,20203,29416413.0,1.19,-0.97,-0.09,1.01
2020-01-06,603309,9.13,9.29,9.47,9.06,31164,45810610.0,4.48,1.42,0.13,1.56
2020-01-07,603309,9.3,9.57,9.57,9.29,33598,50214743.0,3.01,3.01,0.28,1.68
2020-01-08,603309,9.46,9.35,9.5,9.29,25623,38083317.0,2.19,-2.3,-0.22,1.28
2020-01-09,603309,9.39,9.56,9.59,9.39,23875,35701746.0,2.14,2.25,0.21,1.19
2020-01-10,603309,9.62,9.59,9.63,9.46,26822,40364333.0,1.78,0.31,0.03,1.34
2020-01-13,603309,9.59,9.63,9.69,9.46,19373,29209108.0,2.4,0.42,0.04,0.97
2020-01-14,603309,9.66,9.93,10.03,9.57,45081,69719128.0,4.78,3.12,0.3,2.25
2020-01-15,603309,9.93,9.93,10.09,9.76,33518,51819793.0,3.32,0.0,0.0,1.68
2020-01-16,603309,10.03,10.13,10.16,9.83,33798,52911222.0,3.32,2.01,0.2,1.69
2020-01-17,603309,10.03,9.76,10.14,9.33,84616,129109149.0,8.0,-3.65,-0.37,4.23
2020-01-20,603309,9.7,9.73,9.76,9.49,28982,43955312.0,2.77,-0.31,-0.03,1.45
2020-01-21,603309,9.85,9.86,10.08,9.76,47722,74121305.0,3.29,1.34,0.13,2.39
2020-01-22,603309,9.86,9.63,9.91,9.47,30949,46864791.0,4.46,-2.33,-0.23,1.55
2020-01-23,603309,9.8,10.15,10.56,9.63,87624,138468855.0,9.66,5.4,0.52,4.38
2020-02-03,603309,10.96,10.35,11.25,8.94,129649,213178805.0,22.76,1.97,0.2,6.48
2020-02-04,603309,10.49,11.14,11.17,9.74,125248,206590061.0,13.82,7.63,0.79,6.26
2020-02-05,603309,10.91,11.96,12.23,10.74,138304,242073185.0,13.38,7.36,0.82,6.92
2020-02-06,603309,11.82,11.66,12.41,11.56,152689,278302032.0,7.11,-2.51,-0.3,7.63
2020-02-07,603309,11.66,10.93,11.91,10.7,105531,182264502.0,10.38,-6.26,-0.73,5.28
2020-02-10,603309,11.26,11.12,11.66,10.83,83604,144191608.0,7.59,1.74,0.19,4.18
2020-02-11,603309,11.17,10.73,11.19,10.4,71549,118012157.0,7.1,-3.51,-0.39,3.58
2020-02-12,603309,10.68,10.73,10.84,10.45,41651,68671860.0,3.63,0.0,0.0,2.08
2020-02-13,603309,10.65,10.41,10.66,10.36,41200,66830290.0,2.8,-2.98,-0.32,2.06
2020-02-14,603309,10.34,10.21,10.56,10.13,36774,59034890.0,4.13,-1.92,-0.2,1.84
2020-02-17,603309,10.2,10.47,10.51,10.2,37300,60400241.0,3.04,2.55,0.26,1.86
2020-02-18,603309,10.44,10.6,10.7,10.4,33023,54187053.0,2.87,1.24,0.13,1.65
2020-02-19,603309,10.64,10.25,10.64,10.22,41449,66818022.0,3.96,-3.3,-0.35,2.07
