date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-07-13,603212,30.88,31.54,32.44,30.79,93271,299239168.0,5.25,0.32,0.1,23.31
2020-07-14,603212,31.28,29.08,31.28,29.08,105244,319911104.0,6.98,-7.8,-2.46,26.3
2020-07-15,603212,29.17,27.96,29.38,27.66,69123,197981567.0,5.91,-3.85,-1.12,17.28
2020-07-16,603212,27.92,26.08,28.45,25.98,51680,144121058.0,8.83,-6.72,-1.88,12.92
2020-07-17,603212,26.11,26.55,26.68,25.4,39580,105005969.0,4.91,1.8,0.47,9.89
2020-07-20,603212,26.63,27.62,27.75,26.4,42227,116512318.0,5.08,4.03,1.07,10.55
2020-07-21,603212,27.41,27.41,27.8,26.83,32229,89196835.0,3.51,-0.76,-0.21,8.06
2020-07-22,603212,26.93,27.08,27.53,26.88,34137,94181918.0,2.37,-1.2,-0.33,8.53
2020-07-23,603212,27.07,27.34,27.72,26.33,38244,104992854.0,5.13,0.96,0.26,9.56
2020-07-24,603212,26.65,25.43,27.2,25.43,37439,99864294.0,6.47,-6.99,-1.91,9.36
2020-07-27,603212,25.36,26.26,26.32,25.03,30462,79972872.0,5.07,3.26,0.83,7.61
2020-07-28,603212,26.24,26.12,26.5,25.89,19574,52019572.0,2.32,-0.53,-0.14,4.89
2020-07-29,603212,25.98,26.78,26.88,25.93,25859,69657353.0,3.64,2.53,0.66,6.46
2020-07-30,603212,26.78,27.01,27.19,26.42,30119,81786660.0,2.88,0.86,0.23,7.53
2020-07-31,603212,27.0,28.04,28.38,26.51,53620,149940614.0,6.92,3.81,1.03,13.4
2020-08-03,603212,27.85,30.88,30.88,27.84,68442,201557831.0,10.84,10.13,2.84,17.11
2020-08-04,603212,31.63,34.01,34.01,30.89,102372,341158816.0,10.1,10.14,3.13,25.59
2020-08-05,603212,36.63,37.45,37.45,35.04,224640,835238880.0,7.09,10.11,3.44,56.15
2020-08-06,603212,34.63,39.43,41.13,34.63,215410,831723312.0,17.36,5.29,1.98,53.84
2020-08-07,603212,37.83,35.45,38.81,35.45,108547,401906656.0,8.52,-10.09,-3.98,27.13
2020-08-10,603212,34.21,34.28,38.61,31.87,158068,542894000.0,19.01,-3.3,-1.17,39.51
2020-08-11,603212,32.78,31.31,33.43,30.96,106596,348337536.0,7.21,-8.66,-2.97,26.64
2020-08-12,603212,30.81,29.41,30.91,29.14,91616,276504656.0,5.65,-6.07,-1.9,22.9
2020-08-13,603212,29.48,29.62,30.21,29.48,56472,170284590.0,2.48,0.71,0.21,14.11
2020-08-14,603212,29.44,29.27,29.44,28.52,50798,149044525.0,3.11,-1.18,-0.35,12.7
2020-08-17,603212,29.61,31.02,31.16,29.42,69174,212203559.0,5.94,5.98,1.75,17.29
2020-08-18,603212,31.02,30.95,31.2,30.43,49698,154463409.0,2.48,-0.23,-0.07,12.42
2020-08-19,603212,31.14,30.68,32.11,30.68,67505,214933180.0,4.62,-0.87,-0.27,16.87
2020-08-20,603212,29.63,31.59,31.62,29.14,64998,201655766.0,8.08,2.97,0.91,16.25
2020-08-21,603212,31.13,31.14,32.06,30.9,55157,175241842.0,3.67,-1.42,-0.45,13.79
2020-08-24,603212,30.85,29.83,30.85,29.63,42161,128302289.0,3.92,-4.21,-1.31,10.54
2020-08-25,603212,30.01,28.82,30.19,28.62,49267,145445504.0,5.26,-3.39,-1.01,12.31
2020-08-26,603212,28.61,28.79,29.47,28.41,34562,101346860.0,3.68,-0.1,-0.03,8.64
2020-08-27,603212,28.84,29.27,29.46,28.83,25707,75940634.0,2.19,1.67,0.48,6.43
2020-08-28,603212,29.42,29.55,30.08,29.24,27039,81199770.0,2.87,0.96,0.28,6.76
2020-08-31,603212,30.13,30.81,31.55,29.87,53353,165912605.0,5.69,4.26,1.26,13.33
2020-09-01,603212,30.93,33.93,33.93,30.35,93266,309749648.0,11.62,10.13,3.12,23.31
2020-09-02,603212,34.51,33.37,35.87,32.96,113512,392399008.0,8.58,-1.65,-0.56,28.37
2020-09-03,603212,34.33,33.5,34.83,33.1,62440,212060236.0,5.18,0.39,0.13,15.61
2020-09-04,603212,31.71,32.41,32.88,31.33,49102,159325225.0,4.63,-3.25,-1.09,12.27
2020-09-07,603212,31.81,30.9,32.23,30.87,40206,128051192.0,4.2,-4.66,-1.51,10.05
2020-09-08,603212,31.02,31.3,31.53,30.53,23338,73364960.0,3.24,1.29,0.4,5.83
2020-09-09,603212,30.63,29.29,30.63,29.23,34985,105377562.0,4.47,-6.42,-2.01,8.74
2020-09-10,603212,29.61,28.83,29.99,28.69,21059,62843646.0,4.44,-1.57,-0.46,5.26
2020-09-11,603212,28.56,29.84,29.91,27.13,29373,84790053.0,9.64,3.5,1.01,7.34
2020-09-14,603212,29.84,30.93,31.12,29.63,30869,95545486.0,4.99,3.65,1.09,7.72
2020-09-15,603212,31.12,30.08,31.12,29.99,21524,65845696.0,3.65,-2.75,-0.85,5.38
2020-09-16,603212,30.03,29.41,30.31,29.24,16296,48777705.0,3.56,-2.23,-0.67,4.07
2020-09-17,603212,29.47,30.67,30.91,28.84,28641,87137094.0,7.04,4.28,1.26,7.16
2020-09-18,603212,30.65,30.25,31.52,29.93,22469,69375176.0,5.18,-1.37,-0.42,5.62
2020-09-21,603212,30.53,30.33,30.72,29.93,11804,36219806.0,2.61,0.26,0.08,2.95
2020-09-22,603212,30.18,29.14,30.18,29.13,15644,46763147.0,3.46,-3.92,-1.19,3.91
2020-09-23,603212,29.15,29.78,29.83,29.15,13617,40731639.0,2.33,2.2,0.64,3.4
2020-09-24,603212,29.43,31.73,32.47,29.18,62174,195082795.0,11.05,6.55,1.95,15.54
2020-09-25,603212,31.86,29.77,31.89,29.2,40776,125057822.0,8.48,-6.18,-1.96,10.19
2020-09-28,603212,29.24,29.23,29.89,28.85,14955,44483399.0,3.49,-1.81,-0.54,3.74
2020-09-29,603212,29.31,29.38,29.79,29.14,12792,38031994.0,2.22,0.51,0.15,3.2
2020-09-30,603212,29.53,29.48,29.94,29.13,15797,47349766.0,2.76,0.34,0.1,3.95
2020-10-09,603212,30.63,31.45,31.8,30.19,50816,160588971.0,5.46,6.68,1.97,12.7
2020-10-12,603212,32.5,33.23,33.65,31.53,52308,173287115.0,6.74,5.66,1.78,13.07
2020-10-13,603212,32.78,32.45,33.13,32.13,30492,100213628.0,3.01,-2.35,-0.78,7.62
2020-10-14,603212,32.52,32.69,33.01,32.14,27277,89759560.0,2.68,0.74,0.24,6.82
2020-10-15,603212,32.69,33.35,33.38,31.99,32455,107576077.0,4.25,2.02,0.66,8.11
2020-10-16,603212,33.35,32.65,33.71,32.48,18523,61427777.0,3.69,-2.1,-0.7,4.63
2020-10-19,603212,32.57,31.68,33.15,31.67,18691,60995717.0,4.53,-2.97,-0.97,4.67
2020-10-20,603212,32.23,32.79,32.87,31.63,18382,60008620.0,3.91,3.5,1.11,4.59
2020-10-21,603212,32.81,32.66,33.23,32.52,19741,65584396.0,2.17,-0.4,-0.13,4.93
2020-10-22,603212,32.21,32.52,32.93,31.48,16738,54692950.0,4.44,-0.43,-0.14,4.18
2020-10-23,603212,31.63,30.95,32.73,30.89,22904,73217334.0,5.66,-4.83,-1.57,5.72
2020-10-26,603212,30.51,30.49,31.11,30.21,14879,46057290.0,2.91,-1.49,-0.46,3.72
2020-10-27,603212,30.83,33.11,33.13,30.8,46942,153070539.0,7.64,8.59,2.62,11.73
2020-10-28,603212,33.37,34.81,35.43,32.82,66650,229907267.0,7.88,5.13,1.7,16.66
2020-10-29,603212,34.31,36.19,37.29,33.55,65187,235751948.0,10.74,3.96,1.38,16.29
2020-10-30,603212,36.88,36.2,37.03,35.36,34785,126638002.0,4.61,0.03,0.01,8.69
2020-11-02,603212,36.04,36.16,37.99,35.43,43452,160758865.0,7.07,-0.11,-0.04,10.86
2020-11-03,603212,36.11,34.98,36.62,33.99,38953,137870803.0,7.27,-3.26,-1.18,9.74
2020-11-04,603212,35.11,35.76,36.97,34.99,29917,108510910.0,5.66,2.23,0.78,7.48
2020-11-05,603212,36.34,37.62,37.91,35.96,38396,144249047.0,5.45,5.2,1.86,9.6
2020-11-06,603212,37.49,38.55,39.01,37.01,37596,145005613.0,5.32,2.47,0.93,9.4
2020-11-09,603212,39.08,38.55,39.59,37.22,34971,135761523.0,6.15,0.0,0.0,8.74
2020-11-10,603212,38.65,39.19,39.38,37.83,25604,99954632.0,4.02,1.66,0.64,6.4
2020-11-11,603212,39.09,36.56,40.53,36.13,40002,152672887.0,11.23,-6.71,-2.63,10.0
2020-11-12,603212,37.37,35.89,37.37,35.55,29743,108914372.0,4.98,-1.83,-0.67,7.43
2020-11-13,603212,36.36,35.5,36.4,35.37,22484,81458548.0,2.87,-1.09,-0.39,5.62
2020-11-16,603212,35.59,35.93,36.47,35.24,18067,65520747.0,3.46,1.21,0.43,4.52
2020-11-17,603212,35.94,36.28,36.32,35.25,15125,54653187.0,2.98,0.97,0.35,3.78
2020-11-18,603212,35.94,35.52,36.93,35.13,20114,72905502.0,4.96,-2.09,-0.76,5.03
2020-11-19,603212,35.35,35.63,36.28,34.73,18300,65813013.0,4.36,0.31,0.11,4.57
2020-11-20,603212,35.63,35.16,35.73,34.97,11719,41789253.0,2.13,-1.32,-0.47,2.93
2020-11-23,603212,35.23,34.57,35.93,34.5,17730,63004146.0,4.07,-1.68,-0.59,4.43
2020-11-24,603212,34.48,34.03,34.83,33.38,22885,78719447.0,4.19,-1.56,-0.54,5.72
2020-11-25,603212,33.84,33.9,34.35,33.58,12269,42074622.0,2.26,-0.38,-0.13,3.07
2020-11-26,603212,33.69,33.81,34.42,33.65,10167,34898678.0,2.27,-0.27,-0.09,2.54
2020-11-27,603212,34.03,33.07,34.03,32.53,17670,58918063.0,4.44,-2.19,-0.74,4.42
2020-11-30,603212,33.02,32.79,33.41,32.54,9571,31912354.0,2.63,-0.85,-0.28,2.39
2020-12-01,603212,32.83,34.63,34.79,32.73,19672,67906733.0,6.28,5.61,1.84,4.92
2020-12-02,603212,34.62,34.43,34.92,34.14,10044,34976715.0,2.25,-0.58,-0.2,2.51
2020-12-03,603212,34.42,33.92,34.77,33.74,10714,36780988.0,2.99,-1.48,-0.51,2.68
2020-12-04,603212,33.98,34.23,34.41,33.74,9391,32361138.0,1.98,0.91,0.31,2.35
2020-12-07,603212,34.23,34.06,34.36,33.43,8560,29299450.0,2.72,-0.5,-0.17,2.14
2020-12-08,603212,33.95,34.4,35.33,33.95,21807,76423657.0,4.05,1.0,0.34,5.45
2020-12-09,603212,34.74,33.34,34.82,33.28,14037,47903785.0,4.48,-3.08,-1.06,3.51
2020-12-10,603212,33.16,35.68,36.71,32.83,45323,162317898.0,11.64,7.02,2.34,11.33
2020-12-11,603212,35.73,36.63,36.63,35.18,31467,114190521.0,4.06,2.66,0.95,7.86
2020-12-14,603212,36.68,36.33,37.28,35.53,33249,122512543.0,4.78,-0.82,-0.3,8.31
2020-12-15,603212,36.59,37.83,38.02,36.14,31858,119909309.0,5.17,4.13,1.5,7.96
2020-12-16,603212,37.15,37.08,38.29,36.93,23780,89888119.0,3.6,-1.98,-0.75,5.94
2020-12-17,603212,36.84,36.23,36.84,35.04,23970,86770754.0,4.85,-2.29,-0.85,5.99
2020-12-18,603212,36.21,36.02,36.52,35.67,14046,51144876.0,2.35,-0.58,-0.21,3.51
2020-12-21,603212,36.62,37.57,38.29,36.26,29782,113227060.0,5.64,4.3,1.55,7.44
2020-12-22,603212,38.42,36.12,40.1,36.03,37922,144118504.0,10.83,-3.86,-1.45,9.48
2020-12-23,603212,36.63,39.33,39.63,36.63,56943,222234562.0,8.31,8.89,3.21,14.23
2020-12-24,603212,38.98,39.82,40.33,38.28,37189,147332798.0,5.21,1.25,0.49,9.29
2020-12-25,603212,39.73,41.08,41.57,38.62,41842,170472851.0,7.41,3.16,1.26,10.46
2020-12-28,603212,40.63,40.34,40.98,39.6,33523,135799450.0,3.36,-1.8,-0.74,8.38
2020-12-29,603212,40.53,37.16,40.53,36.9,38019,146088908.0,9.0,-7.88,-3.18,9.5
2020-12-30,603212,37.62,38.74,39.61,36.63,28519,110919081.0,8.02,4.25,1.58,7.13
2020-12-31,603212,38.75,38.51,39.21,37.93,15848,61665218.0,3.3,-0.59,-0.23,3.96
2021-01-04,603212,38.41,40.8,40.91,38.03,23583,94628538.0,7.48,5.95,2.29,5.89
2021-01-05,603212,40.78,40.49,40.88,39.56,20956,84996056.0,3.24,-0.76,-0.31,5.24
2021-01-06,603212,40.32,39.05,40.91,38.49,18999,74952847.0,5.98,-3.56,-1.44,4.75
2021-01-07,603212,39.13,39.18,40.61,38.48,20553,82041209.0,5.45,0.33,0.13,5.14
2021-01-08,603212,39.08,36.61,39.08,36.03,30100,112172975.0,7.78,-6.56,-2.57,7.52
2021-01-11,603212,36.22,35.8,37.1,34.99,18996,69010823.0,5.76,-2.21,-0.81,4.75
2021-01-12,603212,35.79,36.35,36.93,35.5,14549,53266402.0,3.99,1.54,0.55,3.64
2021-01-13,603212,36.33,35.62,36.91,35.01,13805,50110519.0,5.23,-2.01,-0.73,3.45
2021-01-14,603212,35.43,34.55,35.44,33.33,23647,81746465.0,5.92,-3.0,-1.07,5.91
2021-01-15,603212,34.63,34.66,35.0,33.44,14591,50496411.0,4.52,0.32,0.11,3.65
2021-01-18,603212,34.36,35.5,35.98,34.36,11842,42308607.0,4.67,2.42,0.84,2.96
2021-01-19,603212,35.52,34.83,36.13,34.83,9519,33834050.0,3.66,-1.89,-0.67,2.38
2021-01-20,603212,34.83,34.18,35.17,33.71,20451,70705236.0,4.19,-1.87,-0.65,5.11
2021-01-21,603212,34.73,35.34,35.86,34.66,18174,64799742.0,3.51,3.39,1.16,4.54
2021-01-22,603212,34.94,35.54,36.48,34.91,25925,93219625.0,4.44,0.57,0.2,6.48
2021-01-25,603212,35.63,34.65,35.93,34.01,24727,86678794.0,5.4,-2.5,-0.89,6.18
2021-01-26,603212,34.02,31.78,34.13,31.77,29384,97392166.0,6.81,-8.28,-2.87,7.34
2021-01-27,603212,31.78,30.57,32.13,29.6,28873,88905345.0,7.96,-3.81,-1.21,7.22
2021-01-28,603212,30.93,29.02,31.22,28.88,24151,73246492.0,7.65,-5.07,-1.55,6.04
2021-01-29,603212,29.12,28.38,29.23,28.05,15791,45597067.0,4.07,-2.21,-0.64,3.95
2021-02-01,603212,28.23,28.55,29.01,27.73,9838,28435578.0,4.51,0.6,0.17,2.46
2021-02-02,603212,28.55,29.73,29.9,28.13,17066,50343915.0,6.2,4.13,1.18,4.27
2021-02-03,603212,29.51,28.73,29.98,28.53,12779,37928741.0,4.88,-3.36,-1.0,3.19
2021-02-04,603212,28.44,29.44,29.73,27.95,13030,38570637.0,6.2,2.47,0.71,3.26
2021-02-05,603212,28.91,28.13,29.63,27.94,9904,28760900.0,5.74,-4.45,-1.31,2.48
2021-02-08,603212,27.73,28.29,28.63,26.63,19124,53214471.0,7.11,0.57,0.16,4.78
2021-02-09,603212,28.17,27.87,29.31,27.48,18331,52248817.0,6.47,-1.48,-0.42,4.58
2021-02-10,603212,27.94,28.36,29.21,27.43,13705,39463751.0,6.39,1.76,0.49,3.43
2021-02-18,603212,28.73,30.17,30.29,28.63,17924,53798582.0,5.85,6.38,1.81,4.48
2021-02-19,603212,30.17,30.43,30.54,29.47,9687,29504421.0,3.55,0.86,0.26,2.42
2021-02-22,603212,30.45,30.27,30.88,30.13,12716,39267440.0,2.46,-0.53,-0.16,3.18
2021-02-23,603212,30.13,30.89,31.77,29.64,13596,42619937.0,7.04,2.05,0.62,3.4
2021-02-24,603212,31.43,30.05,31.5,29.91,9288,28599469.0,5.15,-2.72,-0.84,2.32
2021-02-25,603212,30.34,30.13,31.18,29.48,8947,27411018.0,5.66,0.27,0.08,2.24
2021-02-26,603212,29.63,29.96,30.73,29.63,7921,24206252.0,3.65,-0.56,-0.17,1.98
2021-03-01,603212,30.18,32.55,32.79,30.18,20273,65277156.0,8.71,8.64,2.59,5.07
2021-03-02,603212,31.8,32.33,33.13,31.23,16371,53311078.0,5.84,-0.68,-0.22,4.09
2021-03-03,603212,32.33,33.23,33.25,32.14,14331,47609817.0,3.43,2.78,0.9,3.58
2021-03-04,603212,33.62,32.43,33.63,32.41,10224,34007439.0,3.67,-2.41,-0.8,2.56
2021-03-05,603212,31.64,32.01,32.61,30.97,15910,51295837.0,5.06,-1.3,-0.42,3.98
2021-03-08,603212,32.63,31.19,33.14,30.43,17585,56631751.0,8.47,-2.56,-0.82,4.4
2021-03-09,603212,30.74,30.08,31.31,28.99,13985,43020379.0,7.44,-3.56,-1.11,3.5
2021-03-10,603212,30.06,29.58,31.07,29.31,10303,31080704.0,5.85,-1.66,-0.5,2.58
2021-03-11,603212,29.82,29.92,30.13,28.63,8590,25750673.0,5.07,1.15,0.34,2.15
2021-03-12,603212,29.86,29.36,30.28,29.08,8013,23851541.0,4.01,-1.87,-0.56,2.0
2021-03-15,603212,28.99,28.35,29.44,27.94,9340,26982017.0,5.11,-3.44,-1.01,2.33
2021-03-16,603212,28.35,28.41,28.94,27.96,5951,17157559.0,3.46,0.21,0.06,1.49
2021-03-17,603212,28.41,29.63,29.76,27.76,11415,33369194.0,7.04,4.29,1.22,2.85
2021-03-18,603212,29.56,29.28,29.91,29.28,5550,16607874.0,2.13,-1.18,-0.35,1.39
2021-03-19,603212,29.27,29.97,30.72,29.03,9030,27494678.0,5.77,2.36,0.69,2.26
2021-03-22,603212,29.97,30.39,31.5,29.97,15805,49096395.0,5.11,1.4,0.42,3.95
2021-03-23,603212,30.49,29.86,30.95,29.68,8132,24933475.0,4.18,-1.74,-0.53,2.03
2021-03-24,603212,30.31,30.37,30.99,29.81,8209,25297164.0,3.95,1.71,0.51,2.05
2021-03-25,603212,30.51,30.73,31.29,29.84,11483,35674426.0,4.77,1.19,0.36,2.87
2021-03-26,603212,30.73,30.78,31.13,30.42,8787,27338625.0,2.31,0.16,0.05,2.2
2021-03-29,603212,30.73,29.63,30.89,29.58,9884,30079963.0,4.26,-3.74,-1.15,2.47
2021-03-30,603212,29.61,29.45,30.0,29.01,5886,17537472.0,3.34,-0.61,-0.18,1.47
2021-03-31,603212,29.47,29.44,29.71,29.44,4000,11954320.0,0.92,-0.03,-0.01,1.0
2021-04-01,603212,29.34,29.41,29.61,28.74,8529,25228870.0,2.96,-0.1,-0.03,2.13
2021-04-02,603212,29.39,30.07,30.52,29.39,8274,25084081.0,3.84,2.24,0.66,2.07
2021-04-06,603212,29.94,30.65,30.81,28.98,15559,46875000.0,6.09,1.93,0.58,3.89
2021-04-07,603212,30.3,29.96,30.53,29.83,8459,25727735.0,2.28,-2.25,-0.69,2.11
2021-04-08,603212,29.99,29.24,30.28,29.14,8508,25421409.0,3.81,-2.4,-0.72,2.13
2021-04-09,603212,29.17,27.64,29.37,27.62,15958,45720520.0,5.98,-5.47,-1.6,3.99
2021-04-12,603212,27.63,26.83,27.67,26.69,11831,32475498.0,3.55,-2.93,-0.81,2.96
2021-04-13,603212,26.82,27.22,27.44,26.66,6423,17627525.0,2.91,1.45,0.39,1.61
2021-04-14,603212,27.43,27.86,28.01,27.3,8080,22718852.0,2.61,2.35,0.64,2.02
2021-04-15,603212,27.23,27.73,27.87,27.22,4521,12605472.0,2.33,-0.47,-0.13,1.13
2021-04-16,603212,27.59,27.93,28.16,27.27,4813,13558349.0,3.21,0.72,0.2,1.2
2021-04-19,603212,27.93,28.93,29.3,27.73,20187,58512639.0,5.62,3.58,1.0,5.05
2021-04-20,603212,28.63,29.82,30.53,28.63,24778,74670734.0,6.57,3.08,0.89,6.19
2021-04-21,603212,29.73,29.16,30.19,28.73,11978,35570048.0,4.9,-2.21,-0.66,2.99
2021-04-22,603212,29.16,29.42,29.42,28.64,9683,28472112.0,2.67,0.89,0.26,2.42
2021-04-23,603212,29.13,28.44,29.13,28.13,11901,34415284.0,3.4,-3.33,-0.98,2.97
2021-04-26,603212,28.33,29.45,29.63,27.98,14169,41468348.0,5.8,3.55,1.01,3.54
2021-04-27,603212,29.39,28.98,29.46,28.09,10372,30246919.0,4.65,-1.6,-0.47,2.59
2021-04-28,603212,29.1,28.68,29.2,28.04,6735,19461128.0,4.0,-1.04,-0.3,1.68
2021-04-29,603212,28.39,27.12,28.49,27.05,11422,31834516.0,5.02,-5.44,-1.56,2.85
2021-04-30,603212,27.08,27.57,27.57,26.8,7737,21324748.0,2.84,1.66,0.45,1.93
2021-05-06,603212,27.57,27.68,28.2,26.82,9612,26825922.0,5.01,0.4,0.11,2.4
2021-05-07,603212,27.68,26.6,27.68,26.29,11592,31471736.0,5.02,-3.9,-1.08,2.9
2021-05-10,603212,26.61,26.85,26.85,25.75,4087,10837381.0,4.14,0.94,0.25,1.02
2021-05-11,603212,26.65,25.76,26.65,25.58,10261,26789816.0,3.99,-4.06,-1.09,0.4
2021-05-12,603212,24.23,23.15,25.5,23.15,30273,71781523.0,9.12,-10.13,-2.61,1.19
2021-05-13,603212,22.96,22.55,23.33,22.31,21549,50004234.0,4.41,-2.59,-0.6,0.84
2021-05-14,603212,22.68,22.15,22.79,21.88,24131,54316546.0,4.04,-1.77,-0.4,0.95
2021-05-17,603212,22.0,21.39,22.19,21.22,42681,93221743.0,4.38,-3.43,-0.76,1.67
2021-05-18,603212,21.39,22.56,22.56,21.25,30936,69009347.0,6.12,5.47,1.17,1.21
2021-05-19,603212,22.56,23.08,23.33,21.91,70097,159059870.0,6.29,2.3,0.52,2.75
2021-05-20,603212,22.88,22.63,23.26,22.26,26193,60460616.0,4.33,-1.95,-0.45,1.03
2021-05-21,603212,23.03,22.69,23.03,22.38,15984,36862132.0,2.87,0.27,0.06,0.63
2021-05-24,603212,22.51,22.68,22.97,22.5,11287,26002207.0,2.07,-0.04,-0.01,0.44
2021-05-25,603212,22.94,22.34,22.94,22.31,27406,62546878.0,2.78,-1.5,-0.34,1.07
2021-05-26,603212,22.34,22.26,22.65,22.17,30100,68089019.0,2.15,-0.36,-0.08,1.18
2021-05-27,603212,22.23,23.44,23.46,22.13,43100,100775190.0,5.97,5.3,1.18,1.69
2021-05-28,603212,23.44,25.02,25.78,23.2,56322,142623681.0,11.01,6.74,1.58,2.21
2021-05-31,603212,25.54,27.52,27.55,24.73,58801,155880956.0,11.27,9.99,2.5,2.3
2021-06-01,603212,27.18,26.68,27.52,26.38,47697,129097516.0,4.14,-3.05,-0.84,1.87
2021-06-02,603212,26.39,26.13,27.14,25.91,26702,71026126.0,4.61,-2.06,-0.55,1.05
2021-06-03,603212,25.89,25.47,26.49,25.38,19628,51234662.0,4.25,-2.53,-0.66,0.77
2021-06-04,603212,25.33,25.83,26.36,25.19,21072,55319538.0,4.59,1.41,0.36,0.83
2021-06-07,603212,25.86,26.07,26.68,25.31,21112,55421167.0,5.3,0.93,0.24,0.83
