date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,601929,2.15,2.16,2.18,2.13,206018,44661724.0,2.36,1.89,0.04,0.66
2020-01-03,601929,2.16,2.18,2.19,2.16,166840,36412506.0,1.39,0.93,0.02,0.54
2020-01-06,601929,2.17,2.22,2.23,2.15,266181,58754138.0,3.67,1.83,0.04,0.86
2020-01-07,601929,2.21,2.29,2.33,2.21,614434,140500949.0,5.41,3.15,0.07,1.97
2020-01-08,601929,2.27,2.23,2.33,2.22,603742,138117095.0,4.8,-2.62,-0.06,1.94
2020-01-09,601929,2.25,2.26,2.28,2.24,178968,40529513.0,1.79,1.35,0.03,0.58
2020-01-10,601929,2.25,2.23,2.27,2.2,159958,35758227.0,3.1,-1.33,-0.03,0.51
2020-01-13,601929,2.22,2.23,2.24,2.2,132051,29421899.0,1.79,0.0,0.0,0.42
2020-01-14,601929,2.23,2.28,2.32,2.23,337094,76964558.0,4.04,2.24,0.05,1.08
2020-01-15,601929,2.27,2.23,2.27,2.21,190779,42829432.0,2.63,-2.19,-0.05,0.61
2020-01-16,601929,2.24,2.2,2.25,2.19,147076,32622279.0,2.69,-1.35,-0.03,0.47
2020-01-17,601929,2.21,2.2,2.22,2.19,97466,21556955.0,1.36,0.0,0.0,0.31
2020-01-20,601929,2.19,2.2,2.21,2.16,120954,26523165.0,2.27,0.0,0.0,0.39
2020-01-21,601929,2.19,2.16,2.2,2.16,109623,23930851.0,1.82,-1.82,-0.04,0.35
2020-01-22,601929,2.16,2.17,2.18,2.11,107520,23198111.0,3.24,0.46,0.01,0.35
2020-01-23,601929,2.14,2.07,2.15,2.06,206656,43586386.0,4.15,-4.61,-0.1,0.66
2020-02-03,601929,1.86,1.86,1.88,1.86,216574,40538018.0,0.97,-10.14,-0.21,0.7
2020-02-04,601929,1.74,1.87,1.88,1.73,228247,42076193.0,8.06,0.54,0.01,0.73
2020-02-05,601929,1.87,1.9,1.94,1.86,170699,32757352.0,4.28,1.6,0.03,0.55
2020-02-06,601929,1.92,1.99,2.01,1.9,230860,45493442.0,5.79,4.74,0.09,0.74
2020-02-07,601929,2.01,2.04,2.06,1.98,256214,52002439.0,4.02,2.51,0.05,0.82
2020-02-10,601929,2.02,2.04,2.06,2.01,149002,30515412.0,2.45,0.0,0.0,0.48
2020-02-11,601929,2.03,2.04,2.1,2.02,198739,40894823.0,3.92,0.0,0.0,0.64
2020-02-12,601929,2.03,2.04,2.06,2.01,164091,33519348.0,2.45,0.0,0.0,0.53
2020-02-13,601929,2.04,2.0,2.04,1.99,166654,33686235.0,2.45,-1.96,-0.04,0.54
2020-02-14,601929,1.99,2.0,2.02,1.98,106164,21301973.0,2.0,0.0,0.0,0.34
2020-02-17,601929,2.0,2.06,2.06,1.99,168325,34386114.0,3.5,3.0,0.06,0.54
2020-02-18,601929,2.06,2.11,2.13,2.05,286023,60151906.0,3.88,2.43,0.05,0.92
2020-02-19,601929,2.1,2.06,2.11,2.06,255232,53404393.0,2.37,-2.37,-0.05,0.82
2020-02-20,601929,2.07,2.11,2.11,2.04,194665,40697457.0,3.4,2.43,0.05,0.63
2020-02-21,601929,2.1,2.12,2.22,2.09,396906,85870690.0,6.16,0.47,0.01,1.28
2020-02-24,601929,2.14,2.19,2.19,2.1,368375,79562644.0,4.25,3.3,0.07,1.18
2020-02-25,601929,2.14,2.16,2.18,2.07,427106,91309728.0,5.02,-1.37,-0.03,1.37
2020-02-26,601929,2.38,2.38,2.38,2.38,484892,115889085.0,0.0,10.19,0.22,1.56
2020-02-27,601929,2.38,2.28,2.41,2.24,1264364,294813440.0,7.14,-4.2,-0.1,4.06
2020-02-28,601929,2.16,2.1,2.19,2.09,553113,119214773.0,4.39,-7.89,-0.18,1.78
2020-03-02,601929,2.12,2.31,2.31,2.11,907373,203939457.0,9.52,10.0,0.21,2.92
2020-03-03,601929,2.54,2.39,2.54,2.36,2176772,547582624.0,7.79,3.46,0.08,7.0
2020-03-04,601929,2.31,2.3,2.34,2.25,1254530,289778992.0,3.77,-3.77,-0.09,4.03
2020-03-05,601929,2.35,2.34,2.41,2.3,1079302,254071479.0,4.78,1.74,0.04,3.47
2020-03-06,601929,2.3,2.31,2.34,2.27,488623,113018204.0,2.99,-1.28,-0.03,1.57
2020-03-09,601929,2.28,2.22,2.34,2.22,508585,116109085.0,5.19,-3.9,-0.09,1.63
2020-03-10,601929,2.19,2.31,2.37,2.17,616985,139481843.0,9.01,4.05,0.09,1.98
2020-03-11,601929,2.32,2.29,2.36,2.28,568355,132547553.0,3.46,-0.87,-0.02,1.83
2020-03-12,601929,2.25,2.23,2.27,2.2,397178,89090752.0,3.06,-2.62,-0.06,1.28
2020-03-13,601929,2.14,2.22,2.26,2.12,398097,87367368.0,6.28,-0.45,-0.01,1.28
2020-03-16,601929,2.24,2.08,2.25,2.08,449269,97705030.0,7.66,-6.31,-0.14,1.44
2020-03-17,601929,2.1,2.09,2.14,2.04,256691,53726305.0,4.81,0.48,0.01,0.83
2020-03-18,601929,2.12,2.04,2.14,2.04,222839,46893918.0,4.78,-2.39,-0.05,0.72
2020-03-19,601929,2.05,2.06,2.07,2.0,241568,49526199.0,3.43,0.98,0.02,0.78
2020-03-20,601929,2.06,2.08,2.09,2.04,181454,37694910.0,2.43,0.97,0.02,0.58
2020-03-23,601929,2.04,2.03,2.06,2.01,164112,33511074.0,2.4,-2.4,-0.05,0.53
2020-03-24,601929,2.06,2.06,2.08,2.02,158415,32713350.0,2.96,1.48,0.03,0.51
2020-03-25,601929,2.1,2.1,2.11,2.08,162416,34189057.0,1.46,1.94,0.04,0.52
2020-03-26,601929,2.09,2.06,2.09,2.06,139895,29140660.0,1.43,-1.9,-0.04,0.45
2020-03-27,601929,2.08,2.07,2.1,2.06,130376,27255906.0,1.94,0.49,0.01,0.42
2020-03-30,601929,2.06,2.03,2.06,2.01,116646,23818449.0,2.42,-1.93,-0.04,0.37
2020-03-31,601929,2.05,2.03,2.06,2.03,74700,15307642.0,1.48,0.0,0.0,0.24
2020-04-01,601929,2.03,2.0,2.05,1.99,134325,27223297.0,2.96,-1.48,-0.03,0.43
2020-04-02,601929,1.98,2.03,2.03,1.97,141880,28492837.0,3.0,1.5,0.03,0.46
2020-04-03,601929,2.02,2.01,2.03,1.99,78675,15897792.0,1.97,-0.99,-0.02,0.25
2020-04-07,601929,2.04,2.07,2.07,2.03,163272,33707747.0,1.99,2.99,0.06,0.52
2020-04-08,601929,2.06,2.1,2.11,2.05,201222,42235112.0,2.9,1.45,0.03,0.65
2020-04-09,601929,2.11,2.17,2.25,2.09,454925,98712595.0,7.62,3.33,0.07,1.46
2020-04-10,601929,2.15,2.12,2.19,2.1,289421,62005842.0,4.15,-2.3,-0.05,0.93
2020-04-13,601929,2.09,2.06,2.1,2.05,181300,37774849.0,2.36,-2.83,-0.06,0.58
2020-04-14,601929,2.07,2.11,2.12,2.06,190168,40054962.0,2.91,2.43,0.05,0.61
2020-04-15,601929,2.11,2.07,2.12,2.06,126500,26567010.0,2.84,-1.9,-0.04,0.41
2020-04-16,601929,2.06,2.08,2.1,2.06,84748,17737850.0,1.93,0.48,0.01,0.27
2020-04-17,601929,2.08,2.09,2.1,2.08,104623,21965041.0,0.96,0.48,0.01,0.34
2020-04-20,601929,2.08,2.09,2.1,2.08,71831,15075907.0,0.96,0.0,0.0,0.23
2020-04-21,601929,2.09,2.06,2.09,2.02,155771,32076946.0,3.35,-1.44,-0.03,0.5
2020-04-22,601929,2.04,2.07,2.07,2.03,121617,25019156.0,1.94,0.49,0.01,0.39
2020-04-23,601929,2.06,2.05,2.07,2.04,88401,18244299.0,1.45,-0.97,-0.02,0.28
2020-04-24,601929,2.04,2.02,2.05,2.01,97971,19959499.0,1.95,-1.46,-0.03,0.31
2020-04-27,601929,2.02,2.02,2.05,2.01,91306,18621055.0,1.98,0.0,0.0,0.29
2020-04-28,601929,2.02,1.98,2.02,1.95,165076,32911555.0,3.47,-1.98,-0.04,0.53
2020-04-29,601929,1.98,1.98,2.01,1.97,83892,16789335.0,2.02,0.0,0.0,0.27
2020-04-30,601929,1.99,2.02,2.02,1.99,87356,17666255.0,1.52,2.02,0.04,0.28
2020-05-06,601929,2.0,2.05,2.06,1.99,110590,22481098.0,3.47,1.49,0.03,0.36
2020-05-07,601929,2.04,2.03,2.05,2.02,83824,17130352.0,1.46,-0.98,-0.02,0.27
2020-05-08,601929,2.03,2.05,2.06,2.03,90668,18631356.0,1.48,0.99,0.02,0.29
2020-05-11,601929,2.04,2.03,2.06,2.02,84643,17350259.0,1.95,-0.98,-0.02,0.27
2020-05-12,601929,2.03,2.03,2.04,2.01,49030,9974430.0,1.48,0.0,0.0,0.16
2020-05-13,601929,2.01,2.02,2.04,2.0,60510,12263928.0,1.97,-0.49,-0.01,0.19
2020-05-14,601929,2.02,2.0,2.02,1.99,77547,15631561.0,1.49,-0.99,-0.02,0.25
2020-05-15,601929,2.01,2.01,2.02,2.0,72154,14570395.0,1.0,0.5,0.01,0.23
2020-05-18,601929,2.0,2.0,2.02,1.99,85755,17263235.0,1.49,-0.5,-0.01,0.28
2020-05-19,601929,2.01,2.01,2.02,2.0,71460,14449533.0,1.0,0.5,0.01,0.23
2020-05-20,601929,2.0,2.0,2.01,1.99,57100,11479543.0,1.0,-0.5,-0.01,0.18
2020-05-21,601929,2.01,2.1,2.2,2.0,944224,204094821.0,10.0,5.0,0.1,3.04
2020-05-22,601929,2.06,2.04,2.08,2.0,574390,117406551.0,3.81,-2.86,-0.06,1.85
2020-05-25,601929,2.04,2.0,2.04,2.0,192362,38951128.0,1.96,-1.96,-0.04,0.62
2020-05-26,601929,2.01,2.02,2.03,2.0,107724,21832983.0,1.5,1.0,0.02,0.35
2020-05-27,601929,2.02,2.0,2.02,1.99,136066,27388918.0,1.49,-0.99,-0.02,0.44
2020-05-28,601929,2.02,2.05,2.12,2.02,266934,54980544.0,5.0,2.5,0.05,0.86
2020-05-29,601929,2.12,2.14,2.18,2.1,660569,141873330.0,3.9,4.39,0.09,2.12
2020-06-01,601929,2.14,2.14,2.17,2.1,457306,98289675.0,3.27,0.0,0.0,1.47
2020-06-02,601929,2.16,2.15,2.22,2.14,415960,90707772.0,3.74,0.47,0.01,1.34
2020-06-03,601929,2.15,2.12,2.17,2.12,249838,53790227.0,2.33,-1.4,-0.03,0.8
2020-06-04,601929,2.13,2.18,2.21,2.1,389766,84116264.0,5.19,2.83,0.06,1.25
2020-06-05,601929,2.16,2.18,2.22,2.13,377230,82407718.0,4.13,0.0,0.0,1.21
2020-06-08,601929,2.18,2.13,2.18,2.12,225897,48703886.0,2.75,-2.29,-0.05,0.73
2020-06-09,601929,2.13,2.15,2.17,2.11,217623,46752422.0,2.82,0.94,0.02,0.7
2020-06-10,601929,2.14,2.12,2.14,2.11,131822,28141436.0,1.4,-1.4,-0.03,0.42
2020-06-11,601929,2.12,2.14,2.18,2.11,195738,42147582.0,3.3,0.94,0.02,0.63
2020-06-12,601929,2.11,2.17,2.18,2.09,308863,66746900.0,4.21,1.4,0.03,0.99
2020-06-15,601929,2.15,2.16,2.22,2.15,366071,80434995.0,3.23,-0.46,-0.01,1.18
2020-06-16,601929,2.18,2.21,2.23,2.17,345738,76558365.0,2.78,2.31,0.05,1.11
2020-06-17,601929,2.19,2.23,2.25,2.18,353473,78862666.0,3.17,0.9,0.02,1.14
2020-06-18,601929,2.22,2.18,2.25,2.18,263412,58321117.0,3.14,-2.24,-0.05,0.85
2020-06-19,601929,2.18,2.17,2.19,2.15,179424,39186863.0,1.83,-0.46,-0.01,0.58
2020-06-22,601929,2.17,2.17,2.18,2.15,122532,26640779.0,1.38,0.0,0.0,0.39
2020-06-23,601929,2.17,2.2,2.22,2.15,254305,55857909.0,3.23,1.38,0.03,0.82
2020-06-24,601929,2.19,2.15,2.2,2.14,166826,36300307.0,2.73,-2.27,-0.05,0.54
2020-06-29,601929,2.14,2.12,2.15,2.1,160653,34192756.0,2.33,-1.4,-0.03,0.52
2020-06-30,601929,2.12,2.13,2.14,2.11,122877,26217631.0,1.42,0.47,0.01,0.39
2020-07-01,601929,2.12,2.13,2.14,2.11,121035,25813034.0,1.41,0.0,0.0,0.39
2020-07-02,601929,2.13,2.17,2.18,2.13,206840,44911501.0,2.35,1.88,0.04,0.66
2020-07-03,601929,2.18,2.21,2.23,2.17,246772,54673820.0,2.76,1.84,0.04,0.79
2020-07-06,601929,2.22,2.33,2.33,2.22,480278,110134074.0,4.98,5.43,0.12,1.54
2020-07-07,601929,2.36,2.3,2.39,2.3,417541,98032958.0,3.86,-1.29,-0.03,1.34
2020-07-08,601929,2.3,2.34,2.37,2.3,382689,89507089.0,3.04,1.74,0.04,1.23
2020-07-09,601929,2.34,2.43,2.44,2.34,463493,110567764.0,4.27,3.85,0.09,1.49
2020-07-10,601929,2.4,2.38,2.48,2.37,484280,117499102.0,4.53,-2.06,-0.05,1.56
2020-07-13,601929,2.38,2.43,2.45,2.36,398718,96493844.0,3.78,2.1,0.05,1.28
2020-07-14,601929,2.43,2.41,2.5,2.37,504631,122580522.0,5.35,-0.82,-0.02,1.62
2020-07-15,601929,2.41,2.32,2.43,2.29,435583,102299949.0,5.81,-3.73,-0.09,1.4
2020-07-16,601929,2.31,2.24,2.35,2.21,334358,76488811.0,6.03,-3.45,-0.08,1.07
2020-07-17,601929,2.22,2.19,2.25,2.18,365139,80604594.0,3.13,-2.23,-0.05,1.17
2020-07-20,601929,2.2,2.29,2.3,2.2,320714,72001915.0,4.57,4.57,0.1,1.03
2020-07-21,601929,2.3,2.27,2.33,2.26,276128,63032035.0,3.06,-0.87,-0.02,0.89
2020-07-22,601929,2.28,2.27,2.3,2.25,229335,52289415.0,2.2,0.0,0.0,0.74
2020-07-23,601929,2.26,2.24,2.26,2.18,272819,60627195.0,3.52,-1.32,-0.03,0.88
2020-07-24,601929,2.23,2.16,2.25,2.14,331749,72689926.0,4.91,-3.57,-0.08,1.07
2020-07-27,601929,2.17,2.15,2.18,2.13,167829,36134491.0,2.31,-0.46,-0.01,0.54
2020-07-28,601929,2.15,2.16,2.21,2.15,175348,38083167.0,2.79,0.47,0.01,0.56
2020-07-29,601929,2.16,2.19,2.2,2.14,206127,44861193.0,2.78,1.39,0.03,0.66
2020-07-30,601929,2.19,2.18,2.22,2.18,256981,56363262.0,1.83,-0.46,-0.01,0.83
2020-07-31,601929,2.18,2.2,2.22,2.17,218284,48004446.0,2.29,0.92,0.02,0.7
2020-08-03,601929,2.21,2.25,2.26,2.2,300337,67223939.0,2.73,2.27,0.05,0.97
2020-08-04,601929,2.26,2.24,2.26,2.23,216576,48690422.0,1.33,-0.44,-0.01,0.7
2020-08-05,601929,2.24,2.27,2.29,2.22,265868,60108762.0,3.13,1.34,0.03,0.85
2020-08-06,601929,2.28,2.28,2.3,2.23,263628,59808373.0,3.08,0.44,0.01,0.85
2020-08-07,601929,2.28,2.31,2.36,2.21,447586,101972063.0,6.58,1.32,0.03,1.44
2020-08-10,601929,2.32,2.37,2.4,2.3,564387,133558849.0,4.33,2.6,0.06,1.81
2020-08-11,601929,2.36,2.26,2.36,2.25,452916,104296997.0,4.64,-4.64,-0.11,1.46
2020-08-12,601929,2.24,2.28,2.29,2.22,304241,68489736.0,3.1,0.88,0.02,0.98
2020-08-13,601929,2.27,2.31,2.34,2.26,372225,86126009.0,3.51,1.32,0.03,1.2
2020-08-14,601929,2.31,2.31,2.34,2.27,233041,53817116.0,3.03,0.0,0.0,0.75
2020-08-17,601929,2.31,2.33,2.35,2.29,301538,70066777.0,2.6,0.87,0.02,0.97
2020-08-18,601929,2.33,2.31,2.34,2.3,212992,49335012.0,1.72,-0.86,-0.02,0.68
2020-08-19,601929,2.31,2.28,2.32,2.27,302826,69295502.0,2.16,-1.3,-0.03,0.97
2020-08-20,601929,2.28,2.29,2.34,2.26,327003,75231365.0,3.51,0.44,0.01,1.05
2020-08-21,601929,2.3,2.31,2.33,2.28,228582,52598302.0,2.18,0.87,0.02,0.73
2020-08-24,601929,2.31,2.31,2.33,2.28,230856,53327185.0,2.16,0.0,0.0,0.74
2020-08-25,601929,2.31,2.27,2.31,2.26,210450,48098905.0,2.16,-1.73,-0.04,0.68
2020-08-26,601929,2.27,2.22,2.29,2.21,222789,50016619.0,3.52,-2.2,-0.05,0.72
2020-08-27,601929,2.29,2.31,2.36,2.29,689273,160410667.0,3.15,4.05,0.09,2.22
2020-08-28,601929,2.28,2.27,2.29,2.24,410652,92806017.0,2.16,-1.73,-0.04,1.32
2020-08-31,601929,2.27,2.26,2.29,2.25,222598,50636469.0,1.76,-0.44,-0.01,0.72
2020-09-01,601929,2.27,2.27,2.27,2.25,132803,30019158.0,0.88,0.44,0.01,0.43
2020-09-02,601929,2.26,2.27,2.28,2.24,183253,41361641.0,1.76,0.0,0.0,0.59
2020-09-03,601929,2.27,2.28,2.32,2.25,284118,64926168.0,3.08,0.44,0.01,0.91
2020-09-04,601929,2.25,2.31,2.31,2.24,228696,52078759.0,3.07,1.32,0.03,0.74
2020-09-07,601929,2.33,2.27,2.33,2.25,313726,71929473.0,3.46,-1.73,-0.04,1.01
2020-09-08,601929,2.27,2.41,2.42,2.25,824921,194165801.0,7.49,6.17,0.14,2.65
2020-09-09,601929,2.38,2.41,2.52,2.37,1077655,263922124.0,6.22,0.0,0.0,3.46
2020-09-10,601929,2.4,2.32,2.45,2.3,665667,157314537.0,6.22,-3.73,-0.09,2.14
2020-09-11,601929,2.31,2.38,2.38,2.3,399248,93554422.0,3.45,2.59,0.06,1.28
2020-09-14,601929,2.39,2.33,2.39,2.28,565405,131383468.0,4.62,-2.1,-0.05,1.82
2020-09-15,601929,2.31,2.3,2.34,2.28,313687,72375898.0,2.58,-1.29,-0.03,1.01
2020-09-16,601929,2.31,2.27,2.32,2.26,247152,56613123.0,2.61,-1.3,-0.03,0.79
2020-09-17,601929,2.26,2.26,2.29,2.24,232815,52659034.0,2.2,-0.44,-0.01,0.75
2020-09-18,601929,2.26,2.29,2.29,2.24,211696,47944574.0,2.21,1.33,0.03,0.68
2020-09-21,601929,2.29,2.27,2.29,2.26,133797,30424549.0,1.31,-0.87,-0.02,0.43
2020-09-22,601929,2.25,2.24,2.26,2.23,167135,37534589.0,1.32,-1.32,-0.03,0.54
2020-09-23,601929,2.25,2.26,2.29,2.23,165412,37383632.0,2.68,0.89,0.02,0.53
2020-09-24,601929,2.24,2.21,2.26,2.2,162927,36288758.0,2.65,-2.21,-0.05,0.52
2020-09-25,601929,2.22,2.23,2.24,2.21,92347,20534448.0,1.36,0.9,0.02,0.3
2020-09-28,601929,2.23,2.19,2.23,2.17,120742,26525402.0,2.69,-1.79,-0.04,0.39
2020-09-29,601929,2.19,2.2,2.22,2.18,114409,25125680.0,1.83,0.46,0.01,0.37
2020-09-30,601929,2.2,2.16,2.2,2.15,147501,32061306.0,2.27,-1.82,-0.04,0.47
2020-10-09,601929,2.18,2.2,2.22,2.17,111465,24567804.0,2.31,1.85,0.04,0.36
2020-10-12,601929,2.21,2.26,2.27,2.2,185800,41641608.0,3.18,2.73,0.06,0.6
2020-10-13,601929,2.26,2.24,2.26,2.23,101683,22792070.0,1.33,-0.88,-0.02,0.33
2020-10-14,601929,2.24,2.22,2.25,2.21,95883,21339505.0,1.79,-0.89,-0.02,0.31
2020-10-15,601929,2.21,2.21,2.23,2.2,86011,19024174.0,1.35,-0.45,-0.01,0.28
2020-10-16,601929,2.21,2.21,2.22,2.2,67482,14913692.0,0.9,0.0,0.0,0.22
2020-10-19,601929,2.21,2.22,2.24,2.21,102951,22864461.0,1.36,0.45,0.01,0.33
2020-10-20,601929,2.21,2.21,2.22,2.19,78588,17334563.0,1.35,-0.45,-0.01,0.25
2020-10-21,601929,2.21,2.19,2.22,2.18,69279,15193557.0,1.81,-0.9,-0.02,0.22
2020-10-22,601929,2.18,2.19,2.21,2.17,71033,15569942.0,1.83,0.0,0.0,0.23
2020-10-23,601929,2.19,2.18,2.21,2.16,90654,19809901.0,2.28,-0.46,-0.01,0.29
2020-10-26,601929,2.16,2.17,2.18,2.16,74771,16206504.0,0.92,-0.46,-0.01,0.24
2020-10-27,601929,2.16,2.17,2.18,2.15,60950,13185261.0,1.38,0.0,0.0,0.2
2020-10-28,601929,2.16,2.13,2.17,2.12,121216,25916140.0,2.3,-1.84,-0.04,0.39
2020-10-29,601929,2.11,2.12,2.13,2.1,104265,22039522.0,1.41,-0.47,-0.01,0.34
2020-10-30,601929,2.11,2.05,2.12,2.03,149071,30921124.0,4.25,-3.3,-0.07,0.48
2020-11-02,601929,2.05,2.03,2.05,2.01,113643,23060342.0,1.95,-0.98,-0.02,0.37
2020-11-03,601929,2.03,2.07,2.07,2.02,103605,21267952.0,2.46,1.97,0.04,0.33
2020-11-04,601929,2.06,2.05,2.07,2.04,68039,13966227.0,1.45,-0.97,-0.02,0.22
2020-11-05,601929,2.06,2.08,2.09,2.05,94013,19456762.0,1.95,1.46,0.03,0.3
2020-11-06,601929,2.07,2.07,2.08,2.05,103671,21402047.0,1.44,-0.48,-0.01,0.33
2020-11-09,601929,2.07,2.1,2.11,2.06,129355,27108707.0,2.42,1.45,0.03,0.42
2020-11-10,601929,2.11,2.09,2.12,2.08,101805,21389971.0,1.9,-0.48,-0.01,0.33
2020-11-11,601929,2.09,2.1,2.12,2.08,115621,24294523.0,1.91,0.48,0.01,0.37
2020-11-12,601929,2.1,2.1,2.11,2.09,97323,20416450.0,0.95,0.0,0.0,0.31
2020-11-13,601929,2.09,2.09,2.1,2.06,121699,25287221.0,1.9,-0.48,-0.01,0.39
2020-11-16,601929,2.09,2.13,2.13,2.08,164529,34773572.0,2.39,1.91,0.04,0.53
2020-11-17,601929,2.12,2.11,2.13,2.1,145145,30623194.0,1.41,-0.94,-0.02,0.47
2020-11-18,601929,2.11,2.11,2.12,2.09,162888,34227161.0,1.42,0.0,0.0,0.52
2020-11-19,601929,2.1,2.09,2.1,2.07,126808,26471143.0,1.42,-0.95,-0.02,0.41
2020-11-20,601929,2.09,2.09,2.09,2.06,133965,27798313.0,1.44,0.0,0.0,0.43
2020-11-23,601929,2.08,2.11,2.12,2.08,213176,44712745.0,1.91,0.96,0.02,0.69
2020-11-24,601929,2.11,2.1,2.12,2.09,162269,34113300.0,1.42,-0.47,-0.01,0.52
2020-11-25,601929,2.1,2.09,2.12,2.09,160282,33765302.0,1.43,-0.48,-0.01,0.52
2020-11-26,601929,2.09,2.07,2.09,2.05,231412,47919210.0,1.91,-0.96,-0.02,0.74
2020-11-27,601929,2.08,2.07,2.08,2.05,161305,33276119.0,1.45,0.0,0.0,0.52
2020-11-30,601929,2.07,2.07,2.09,2.06,162726,33832132.0,1.45,0.0,0.0,0.52
2020-12-01,601929,2.07,2.08,2.1,2.07,208423,43398385.0,1.45,0.48,0.01,0.67
2020-12-02,601929,2.08,2.09,2.1,2.06,185504,38633654.0,1.92,0.48,0.01,0.6
2020-12-03,601929,2.08,2.11,2.13,2.08,275878,58201954.0,2.39,0.96,0.02,0.89
2020-12-04,601929,2.1,2.1,2.11,2.08,149145,31229988.0,1.42,-0.47,-0.01,0.48
2020-12-07,601929,2.1,2.07,2.11,2.07,101075,21080146.0,1.9,-1.43,-0.03,0.32
2020-12-08,601929,2.08,2.08,2.09,2.07,99099,20626984.0,0.97,0.48,0.01,0.32
2020-12-09,601929,2.09,2.04,2.09,2.04,136247,28110914.0,2.4,-1.92,-0.04,0.44
2020-12-10,601929,2.04,2.04,2.05,2.03,100176,20413655.0,0.98,0.0,0.0,0.32
2020-12-11,601929,2.04,2.0,2.05,1.98,248878,49886007.0,3.43,-1.96,-0.04,0.8
2020-12-14,601929,1.99,2.0,2.01,1.98,91742,18314945.0,1.5,0.0,0.0,0.29
2020-12-15,601929,2.0,2.03,2.06,1.98,192047,38673038.0,4.0,1.5,0.03,0.62
2020-12-16,601929,2.01,2.01,2.02,1.99,134448,26972857.0,1.48,-0.99,-0.02,0.43
2020-12-17,601929,2.01,2.01,2.02,1.97,154885,30889904.0,2.49,0.0,0.0,0.5
2020-12-18,601929,2.0,2.04,2.05,1.99,173291,35013832.0,2.99,1.49,0.03,0.56
2020-12-21,601929,2.02,2.05,2.05,2.02,126638,25800471.0,1.47,0.49,0.01,0.41
2020-12-22,601929,2.04,2.01,2.04,2.0,101524,20554430.0,1.95,-1.95,-0.04,0.33
2020-12-23,601929,2.01,2.02,2.04,2.0,147170,29712482.0,1.99,0.5,0.01,0.47
2020-12-24,601929,2.02,1.98,2.02,1.97,138547,27531717.0,2.48,-1.98,-0.04,0.45
2020-12-25,601929,1.99,1.98,2.01,1.97,220041,43686035.0,2.02,0.0,0.0,0.71
2020-12-28,601929,1.98,2.0,2.0,1.97,123793,24608169.0,1.52,1.01,0.02,0.4
