date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2022-02-18,603215,13.58,16.58,16.58,13.58,11935,21406356.0,27.08,49.64,5.5,2.56
2022-02-21,603215,18.38,18.38,18.38,18.38,3246,6427258.0,0.0,10.86,1.8,0.7
2022-02-22,603215,20.36,20.36,20.36,20.36,64227,139886842.0,0.0,10.77,1.98,13.76
2022-02-23,603215,22.54,22.54,22.54,22.06,71714,171700891.0,2.36,10.71,2.18,15.37
2022-02-24,603215,24.94,24.94,24.94,21.0,359194,899758064.0,17.48,10.65,2.4,76.97
2022-02-25,603215,26.58,27.58,27.58,26.58,94637,271580144.0,4.01,10.59,2.64,20.28
2022-02-28,603215,24.68,24.68,27.77,24.68,275822,734854512.0,11.2,-10.51,-2.9,59.11
2022-03-01,603215,22.63,22.07,23.56,22.07,218934,517963184.0,6.04,-10.58,-2.61,46.92
2022-03-02,603215,21.11,21.62,21.96,20.78,172660,392818416.0,5.35,-2.04,-0.45,37.0
2022-03-03,603215,21.39,22.27,22.78,21.18,196540,462366064.0,7.4,3.01,0.65,42.12
2022-03-04,603215,21.58,22.13,23.69,19.9,234935,526947984.0,17.02,-0.63,-0.14,50.35
2022-03-07,603215,21.19,22.2,23.37,20.45,211937,496205424.0,13.19,0.32,0.07,45.42
2022-03-08,603215,21.2,21.78,23.12,20.79,197763,460940144.0,10.5,-1.89,-0.42,42.38
2022-03-09,603215,21.58,20.04,21.58,19.98,140560,309917408.0,7.35,-7.99,-1.74,30.12
2022-03-10,603215,19.67,18.92,20.24,18.73,142152,298118096.0,7.53,-5.59,-1.12,30.46
2022-03-11,603215,18.13,18.28,18.81,17.49,126414,246168296.0,6.98,-3.38,-0.64,27.09
2022-03-14,603215,17.98,16.88,18.24,16.87,90941,172282104.0,7.49,-7.66,-1.4,19.49
2022-03-15,603215,16.57,15.71,16.82,15.69,92585,163817546.0,6.69,-6.93,-1.17,19.84
2022-03-16,603215,15.96,16.28,16.46,15.19,102142,176419473.0,8.08,3.63,0.57,21.89
2022-03-17,603215,16.54,16.1,16.82,16.09,105785,189355240.0,4.48,-1.11,-0.18,22.67
2022-03-18,603215,15.96,17.01,17.68,15.88,130873,240075960.0,11.18,5.65,0.91,28.05
2022-03-21,603215,16.76,18.85,18.85,16.76,112567,218402498.0,12.29,10.82,1.84,24.12
2022-03-22,603215,18.88,18.3,19.94,17.59,199143,400264160.0,12.47,-2.92,-0.55,42.67
2022-03-23,603215,17.77,17.22,18.07,17.19,113195,214025244.0,4.81,-5.9,-1.08,24.26
2022-03-24,603215,17.0,19.08,19.08,16.83,141762,275873744.0,13.07,10.8,1.86,30.38
2022-03-25,603215,21.13,19.67,21.13,19.1,264100,581619520.0,10.64,3.09,0.59,56.59
2022-03-28,603215,18.6,17.56,18.78,17.56,181412,352326240.0,6.2,-10.73,-2.11,38.88
2022-03-29,603215,17.21,16.57,18.02,16.48,133278,246773037.0,8.77,-5.64,-0.99,28.56
2022-03-30,603215,16.92,16.96,17.13,16.33,96236,175367165.0,4.83,2.35,0.39,20.62
2022-03-31,603215,16.74,17.03,17.4,16.5,108485,199258263.0,5.31,0.41,0.07,23.25
2022-04-01,603215,16.76,16.1,16.87,16.08,88504,157539868.0,4.64,-5.46,-0.93,18.97
2022-04-06,603215,15.79,16.11,16.39,15.79,64737,113997086.0,3.73,0.06,0.01,13.87
2022-04-07,603215,16.01,15.47,16.08,15.38,63480,108311803.0,4.35,-3.97,-0.64,13.6
2022-04-08,603215,15.56,14.8,15.58,14.72,59636,97733915.0,5.56,-4.33,-0.67,12.78
2022-04-11,603215,14.69,14.27,15.05,14.03,52191,83182465.0,6.89,-3.58,-0.53,11.18
2022-04-12,603215,14.24,14.45,14.49,13.88,45210,70670066.0,4.27,1.26,0.18,9.69
2022-04-13,603215,14.28,15.08,15.52,13.97,98389,160814406.0,10.73,4.36,0.63,21.08
2022-04-14,603215,14.98,15.09,15.33,14.83,69885,114942613.0,3.32,0.07,0.01,14.98
2022-04-15,603215,15.02,14.81,15.12,14.43,55019,89264045.0,4.57,-1.86,-0.28,11.79
2022-04-18,603215,14.57,15.05,15.24,14.33,55889,91361778.0,6.14,1.62,0.24,11.98
2022-04-19,603215,15.05,16.16,16.46,14.89,120894,207439458.0,10.43,7.38,1.11,25.91
2022-04-20,603215,15.84,15.79,16.54,15.57,89877,156795139.0,6.0,-2.29,-0.37,19.26
2022-04-21,603215,15.62,16.79,16.92,15.62,145500,260790866.0,8.23,6.33,1.0,31.18
2022-04-22,603215,16.79,18.61,18.61,16.3,163159,307657504.0,13.76,10.84,1.82,34.96
2022-04-25,603215,18.58,16.61,18.58,16.61,171598,325822784.0,10.59,-10.75,-2.0,36.77
2022-04-26,603215,14.82,14.81,15.68,14.81,110664,182492615.0,5.24,-10.84,-1.8,23.71
2022-04-27,603215,13.19,13.69,13.98,13.19,128021,189770784.0,5.33,-7.56,-1.12,27.43
2022-04-28,603215,13.51,14.13,14.81,13.22,122083,189919131.0,11.61,3.21,0.44,26.16
2022-04-29,603215,13.88,15.69,15.69,13.88,114729,188934469.0,12.81,11.04,1.56,24.59
2022-05-05,603215,16.03,16.22,17.08,15.58,156972,278431712.0,9.56,3.38,0.53,33.64
2022-05-06,603215,15.3,16.34,16.93,15.2,124906,222311516.0,10.67,0.74,0.12,26.77
2022-05-09,603215,16.08,16.83,17.08,16.05,108440,195503953.0,6.3,3.0,0.49,23.24
2022-05-10,603215,16.46,16.65,17.36,16.26,120834,219862085.0,6.54,-1.07,-0.18,25.89
2022-05-11,603215,17.13,16.16,17.26,16.03,99219,178515551.0,7.39,-2.94,-0.49,21.26
2022-05-12,603215,16.12,17.92,17.92,15.99,73808,139022197.0,11.94,10.89,1.76,15.82
2022-05-13,603215,19.03,17.13,19.18,16.65,214280,403943888.0,14.12,-4.41,-0.79,45.92
2022-05-16,603215,16.99,17.4,17.93,16.85,137390,259861110.0,6.3,1.58,0.27,29.44
2022-05-17,603215,16.98,16.73,17.24,16.32,91658,165580670.0,5.29,-3.85,-0.67,19.64
2022-05-18,603215,16.54,17.47,17.63,16.38,112895,209354438.0,7.47,4.42,0.74,24.19
2022-05-19,603215,16.58,16.85,16.96,16.38,93763,169650524.0,3.32,-3.55,-0.62,20.09
2022-05-20,603215,16.72,17.49,17.8,16.58,131268,245721337.0,7.24,3.8,0.64,28.13
2022-05-23,603215,17.39,17.7,18.29,17.38,131766,253871112.0,5.2,1.2,0.21,28.24
2022-05-24,603215,18.63,18.02,18.78,17.07,182492,353471264.0,9.66,1.81,0.32,39.11
2022-05-25,603215,17.08,16.87,17.25,16.35,106415,190507939.0,4.99,-6.38,-1.15,22.8
2022-05-26,603215,16.75,16.51,16.83,15.65,87988,152928839.0,6.99,-2.13,-0.36,18.86
2022-05-27,603215,16.51,16.62,17.25,15.98,88231,157213521.0,7.69,0.67,0.11,18.91
2022-05-30,603215,16.45,16.09,16.74,15.87,83161,144386404.0,5.23,-3.19,-0.53,17.82
2022-05-31,603215,16.15,15.91,16.2,15.34,80028,134712344.0,5.34,-1.12,-0.18,17.15
2022-06-01,603215,15.86,17.62,17.62,15.73,104194,191284286.0,11.88,10.75,1.71,22.33
2022-06-02,603215,17.75,17.79,18.23,17.35,191282,361881936.0,4.99,0.96,0.17,40.99
2022-06-06,603215,17.71,18.26,18.58,17.71,147200,283960320.0,4.89,2.64,0.47,31.54
2022-06-07,603215,18.14,17.87,18.28,17.53,96099,182075276.0,4.11,-2.14,-0.39,20.59
2022-06-08,603215,17.87,17.46,17.92,17.0,74362,138077425.0,5.15,-2.29,-0.41,15.94
2022-06-09,603215,17.66,17.47,18.34,17.32,113860,214732341.0,5.84,0.06,0.01,24.4
2022-06-10,603215,17.15,18.54,19.33,17.05,167897,329777520.0,13.05,6.12,1.07,35.98
2022-06-13,603215,18.2,18.73,19.68,18.2,152022,304279920.0,7.98,1.02,0.19,32.58
2022-06-14,603215,18.85,18.38,19.23,18.18,107681,212284946.0,5.61,-1.87,-0.35,23.08
2022-06-15,603215,18.85,18.07,19.41,18.05,109701,215285782.0,7.4,-1.69,-0.31,23.51
2022-06-16,603215,17.85,17.92,18.35,17.83,74010,142034968.0,2.88,-0.83,-0.15,15.86
2022-06-17,603215,18.03,18.66,18.93,17.79,119467,233639769.0,6.36,4.13,0.74,25.6
2022-06-20,603215,18.92,20.03,20.64,18.39,204536,426574704.0,12.06,7.34,1.37,43.83
2022-06-21,603215,19.75,19.29,20.31,18.82,158708,327851856.0,7.44,-3.69,-0.74,34.01
2022-06-22,603215,19.29,18.24,19.33,18.24,103179,204022171.0,5.65,-5.44,-1.05,22.11
2022-06-23,603215,18.23,18.54,18.55,18.01,89793,174667643.0,2.96,1.64,0.3,19.24
2022-06-24,603215,18.41,19.33,19.5,18.1,128886,259960913.0,7.55,4.26,0.79,27.62
2022-06-27,603215,19.09,19.11,19.47,18.74,93046,188395064.0,3.78,-1.14,-0.22,19.94
2022-06-28,603215,19.21,18.8,19.23,18.56,64762,128871943.0,3.51,-1.62,-0.31,13.88
2022-06-29,603215,18.71,19.17,19.34,18.21,108035,216016784.0,6.01,1.97,0.37,23.15
2022-06-30,603215,19.03,19.92,20.21,18.86,139659,288476192.0,7.04,3.91,0.75,29.93
2022-07-01,603215,19.45,19.65,19.83,19.22,88499,182786089.0,3.06,-1.36,-0.27,18.96
2022-07-04,603215,19.5,19.28,19.57,19.02,58063,118653276.0,2.8,-1.88,-0.37,12.44
2022-07-05,603215,19.91,19.58,20.4,19.35,108011,226111733.0,5.45,1.56,0.3,23.15
2022-07-06,603215,19.27,19.32,19.72,18.6,87590,177661935.0,5.72,-1.33,-0.26,18.77
2022-07-07,603215,19.0,18.44,19.05,18.19,85633,168172349.0,4.45,-4.55,-0.88,18.35
2022-07-08,603215,18.34,18.59,18.84,18.3,42403,83370734.0,2.93,0.81,0.15,9.09
2022-07-11,603215,18.48,18.2,18.48,17.7,41387,79244621.0,4.2,-2.1,-0.39,8.87
2022-07-12,603215,18.19,18.57,18.71,17.9,56568,110426408.0,4.45,2.03,0.37,12.12
2022-07-13,603215,18.55,18.29,18.62,18.13,42258,82121053.0,2.64,-1.51,-0.28,9.06
2022-07-14,603215,18.65,18.36,18.84,18.28,50093,98595296.0,3.06,0.38,0.07,10.73
2022-07-15,603215,18.15,17.85,18.74,17.81,56754,110060346.0,5.07,-2.78,-0.51,12.16
2022-07-18,603215,17.55,17.85,17.92,16.85,52692,97776561.0,5.99,0.0,0.0,11.29
2022-07-19,603215,17.74,17.78,18.03,17.57,34234,64811657.0,2.58,-0.39,-0.07,7.34
2022-07-20,603215,17.79,17.41,17.8,17.07,53537,99186078.0,4.11,-2.08,-0.37,11.47
2022-07-21,603215,17.36,16.94,17.38,16.94,36061,65846194.0,2.53,-2.7,-0.47,7.73
2022-07-22,603215,16.92,16.78,17.03,16.23,55791,99038474.0,4.72,-0.94,-0.16,11.96
2022-07-25,603215,16.7,16.77,16.9,16.5,25460,45471911.0,2.38,-0.06,-0.01,5.46
2022-07-26,603215,16.51,16.75,16.81,16.32,24771,44003800.0,2.92,-0.12,-0.02,5.31
2022-07-27,603215,16.63,17.16,17.34,16.63,39737,72353974.0,4.24,2.45,0.41,8.52
2022-07-28,603215,17.16,16.94,17.33,16.91,33530,61128987.0,2.45,-1.28,-0.22,7.19
2022-07-29,603215,16.9,16.41,17.05,16.41,31809,56514242.0,3.78,-3.13,-0.53,6.82
2022-08-01,603215,16.35,16.5,16.75,16.26,24474,43270985.0,2.99,0.55,0.09,5.24
2022-08-02,603215,16.34,15.07,16.34,14.95,46535,76824159.0,8.42,-8.67,-1.43,9.97
2022-08-03,603215,15.05,15.05,15.6,14.95,28873,47663514.0,4.31,-0.13,-0.02,6.19
2022-08-04,603215,15.11,15.41,15.41,15.0,22225,36483031.0,2.72,2.39,0.36,4.76
2022-08-05,603215,15.52,15.64,15.74,15.37,21755,36352573.0,2.4,1.49,0.23,4.66
2022-08-08,603215,15.7,15.88,15.92,15.48,18502,31291199.0,2.81,1.53,0.24,3.96
2022-08-09,603215,15.95,16.24,16.39,15.84,30138,52321945.0,3.46,2.27,0.36,6.46
2022-08-10,603215,16.55,16.21,16.8,16.17,40003,70164870.0,3.88,-0.18,-0.03,8.57
2022-08-11,603215,16.27,16.51,16.74,16.27,34236,60649831.0,2.9,1.85,0.3,7.34
2022-08-12,603215,16.62,16.35,16.77,16.31,22597,39800380.0,2.79,-0.97,-0.16,4.84
2022-08-15,603215,16.35,16.42,16.59,16.05,20819,36352054.0,3.3,0.43,0.07,4.46
2022-08-16,603215,16.45,16.47,16.79,16.43,17571,31113611.0,2.19,0.3,0.05,3.77
2022-08-17,603215,16.47,16.43,16.5,16.31,16075,28202790.0,1.15,-0.24,-0.04,3.44
2022-08-18,603215,16.43,16.53,16.6,16.18,22355,39198823.0,2.56,0.61,0.1,4.79
2022-08-19,603215,16.65,16.1,16.68,16.1,21839,38160751.0,3.51,-2.6,-0.43,4.68
2022-08-22,603215,16.16,16.3,16.34,15.8,17633,30487849.0,3.35,1.24,0.2,3.78
2022-08-23,603215,16.23,16.7,16.72,16.15,32048,56445989.0,3.5,2.45,0.4,6.87
2022-08-24,603215,16.42,15.77,16.5,15.76,41496,71380886.0,4.43,-5.57,-0.93,8.89
2022-08-25,603215,15.82,15.79,15.9,15.29,21175,35525611.0,3.87,0.13,0.02,4.54
2022-08-26,603215,15.64,15.58,15.92,15.48,17256,29115322.0,2.79,-1.33,-0.21,3.7
2022-08-29,603215,15.36,16.01,16.08,15.3,17848,30428445.0,5.01,2.76,0.43,3.82
2022-08-30,603215,16.09,16.12,16.53,15.99,21431,37199569.0,3.37,0.69,0.11,4.59
2022-08-31,603215,16.11,15.74,16.2,15.61,19145,32548548.0,3.66,-2.36,-0.38,4.1
2022-09-01,603215,15.88,15.65,16.18,15.59,20657,34989477.0,3.75,-0.57,-0.09,4.43
2022-09-02,603215,15.74,15.74,15.79,15.43,15887,26691922.0,2.3,0.58,0.09,3.4
2022-09-05,603215,15.76,15.81,15.85,15.61,11847,19991684.0,1.52,0.44,0.07,2.54
2022-09-06,603215,15.74,15.88,15.91,15.65,13340,22628521.0,1.64,0.44,0.07,2.86
2022-09-07,603215,15.92,16.54,17.05,15.86,53181,93700938.0,7.49,4.16,0.66,11.4
2022-09-08,603215,16.33,16.06,16.53,15.96,34076,59108860.0,3.45,-2.9,-0.48,7.3
2022-09-09,603215,16.09,15.86,16.23,15.8,22998,39232433.0,2.68,-1.25,-0.2,4.93
2022-09-13,603215,15.85,15.73,15.99,15.68,16709,28329918.0,1.95,-0.82,-0.13,3.58
2022-09-14,603215,15.44,15.84,15.85,15.42,18374,30892579.0,2.73,0.7,0.11,3.94
2022-09-15,603215,15.88,15.45,15.98,15.21,22422,37375078.0,4.86,-2.46,-0.39,4.8
2022-09-16,603215,15.52,15.15,16.02,15.15,22303,37341437.0,5.63,-1.94,-0.3,4.78
2022-09-19,603215,14.97,14.91,15.31,14.6,17487,28010437.0,4.69,-1.58,-0.24,3.75
2022-09-20,603215,14.9,15.28,15.37,14.88,20664,33761244.0,3.29,2.48,0.37,4.43
2022-09-21,603215,15.0,15.85,16.35,15.0,51322,87511052.0,8.84,3.73,0.57,11.0
2022-09-22,603215,15.91,16.23,16.27,15.65,58433,100342897.0,3.91,2.4,0.38,12.52
2022-09-23,603215,15.9,15.82,16.6,15.8,65946,114546090.0,4.93,-2.53,-0.41,14.13
2022-09-26,603215,15.83,15.85,16.27,15.71,35869,61614349.0,3.54,0.19,0.03,7.69
2022-09-27,603215,15.91,16.5,16.58,15.73,56463,98811480.0,5.36,4.1,0.65,12.1
2022-09-28,603215,16.41,16.13,17.13,16.04,67758,120223520.0,6.61,-2.24,-0.37,14.52
2022-09-29,603215,16.25,16.75,16.85,15.99,69061,121800116.0,5.33,3.84,0.62,14.8
2022-09-30,603215,16.56,15.68,16.59,15.68,49219,84772642.0,5.43,-6.39,-1.07,10.55
2022-10-10,603215,15.65,14.62,15.67,14.61,37780,60843077.0,6.76,-6.76,-1.06,8.1
2022-10-11,603215,14.66,13.94,14.79,13.67,43505,66141940.0,7.66,-4.65,-0.68,9.32
2022-10-12,603215,13.94,14.18,14.18,13.42,30078,44833872.0,5.45,1.72,0.24,6.45
2022-10-13,603215,13.94,14.09,14.31,13.86,22500,34343966.0,3.17,-0.63,-0.09,4.82
2022-10-14,603215,14.21,14.53,14.62,14.21,32376,50570224.0,2.91,3.12,0.44,6.94
2022-10-17,603215,14.41,14.64,14.66,14.32,19451,30539858.0,2.34,0.76,0.11,4.17
2022-10-18,603215,14.68,14.55,14.86,14.49,26960,42573278.0,2.53,-0.61,-0.09,5.78
2022-10-19,603215,14.54,14.17,14.55,14.16,23348,35993916.0,2.68,-2.61,-0.38,5.0
2022-10-20,603215,14.05,14.29,14.5,14.02,20988,32417599.0,3.39,0.85,0.12,4.5
2022-10-21,603215,14.35,13.98,14.45,13.98,20176,30800260.0,3.29,-2.17,-0.31,4.32
2022-10-24,603215,14.08,13.8,14.23,13.72,18076,27355321.0,3.65,-1.29,-0.18,3.87
2022-10-25,603215,13.86,13.89,13.97,13.55,14240,21249981.0,3.04,0.65,0.09,3.05
2022-10-26,603215,13.85,14.33,14.38,13.85,22486,34593160.0,3.82,3.17,0.44,4.82
