date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,002389,10.84,11.0,11.02,10.8,60529,68086431.0,2.04,1.95,0.21,1.01
2020-01-03,002389,10.99,11.27,11.35,10.96,131209,150894034.0,3.55,2.45,0.27,2.2
2020-01-06,002389,12.43,12.43,12.43,12.43,56930,72528870.0,0.0,10.29,1.16,0.95
2020-01-07,002389,12.68,13.7,13.7,12.54,660287,899330144.0,9.33,10.22,1.27,11.07
2020-01-08,002389,14.19,14.81,15.1,14.0,1136480,1709387552.0,8.03,8.1,1.11,19.05
2020-01-09,002389,13.84,13.35,14.02,13.3,765427,1061161392.0,4.86,-9.86,-1.46,12.83
2020-01-10,002389,13.09,12.81,13.2,12.72,459203,605876416.0,3.6,-4.04,-0.54,7.7
2020-01-13,002389,12.9,13.17,13.26,12.69,353733,470260976.0,4.45,2.81,0.36,5.93
2020-01-14,002389,13.1,12.87,13.34,12.84,278348,372319808.0,3.8,-2.28,-0.3,4.66
2020-01-15,002389,12.75,12.57,12.88,12.43,234750,303091296.0,3.5,-2.33,-0.3,3.93
2020-01-16,002389,12.61,12.65,12.95,12.59,252607,330303760.0,2.86,0.64,0.08,4.23
2020-01-17,002389,12.66,12.85,12.89,12.55,179506,234791736.0,2.69,1.58,0.2,3.01
2020-01-20,002389,12.72,12.95,13.05,12.59,217762,287046128.0,3.58,0.78,0.1,3.65
2020-01-21,002389,12.79,12.47,12.89,12.45,174182,225841967.0,3.4,-3.71,-0.48,2.92
2020-01-22,002389,12.2,12.3,12.44,11.84,201397,250491702.0,4.81,-1.36,-0.17,3.38
2020-01-23,002389,12.16,12.04,12.55,11.84,167244,209004483.0,5.77,-2.11,-0.26,2.8
2020-02-03,002389,10.81,10.81,10.81,10.81,34574,38446288.0,0.0,-10.22,-1.23,0.58
2020-02-04,002389,9.7,10.37,10.55,9.7,256296,268880448.0,7.86,-4.07,-0.44,4.3
2020-02-05,002389,10.34,10.58,10.88,10.25,205383,224839708.0,6.08,2.03,0.21,3.44
2020-02-06,002389,10.53,11.13,11.22,10.39,233480,262987189.0,7.84,5.2,0.55,3.91
2020-02-07,002389,11.19,11.15,11.29,10.93,179144,204431085.0,3.23,0.18,0.02,3.0
2020-02-10,002389,11.56,11.71,12.01,11.44,223076,268249021.0,5.11,5.02,0.56,3.74
2020-02-11,002389,11.59,11.73,12.14,11.39,225617,271167168.0,6.4,0.17,0.02,3.78
2020-02-12,002389,11.73,12.24,12.24,11.52,266648,325774160.0,6.14,4.35,0.51,4.47
