date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2021-06-24,001208,4.11,4.99,4.99,4.11,6093,3209881.0,26.04,47.63,1.61,0.46
2021-06-25,001208,5.52,5.52,5.52,5.52,1428,829458.0,0.0,10.62,0.53,0.11
2021-06-28,001208,6.1,6.1,6.1,6.1,2384,1523618.0,0.0,10.51,0.58,0.18
2021-06-29,001208,6.74,6.74,6.74,6.74,2970,2088106.0,0.0,10.49,0.64,0.22
2021-06-30,001208,7.44,7.44,7.44,7.44,5387,4163919.0,0.0,10.39,0.7,0.4
2021-07-01,001208,8.21,8.21,8.21,8.21,4404,3742975.0,0.0,10.35,0.77,0.33
2021-07-02,001208,9.06,9.06,9.06,9.06,6252,5845545.0,0.0,10.35,0.85,0.47
2021-07-05,001208,10.0,10.0,10.0,10.0,27341,28133487.0,0.0,10.38,0.94,2.05
2021-07-06,001208,11.03,11.03,11.03,11.03,33129,37501654.0,0.0,10.3,1.03,2.48
2021-07-07,001208,12.16,12.16,12.16,12.16,243721,303432016.0,0.0,10.24,1.13,18.24
2021-07-08,001208,12.47,13.41,13.41,11.64,955934,1238486608.0,14.56,10.28,1.25,71.55
2021-07-09,001208,12.24,12.04,13.02,12.04,667088,845355904.0,7.31,-10.22,-1.37,49.93
2021-07-12,001208,11.3,12.29,12.3,11.12,586509,694889728.0,9.8,2.08,0.25,43.9
2021-07-13,001208,12.14,11.96,12.46,11.92,446127,554105392.0,4.39,-2.69,-0.33,33.39
2021-07-14,001208,11.62,11.86,12.0,11.42,328567,392892656.0,4.85,-0.84,-0.1,24.59
2021-07-15,001208,11.67,12.24,12.81,11.61,541579,684567872.0,10.12,3.2,0.38,40.54
2021-07-16,001208,11.85,11.57,12.16,10.99,418006,497240864.0,9.56,-5.47,-0.67,31.29
2021-07-19,001208,11.45,11.14,11.69,11.04,297823,345465248.0,5.62,-3.72,-0.43,22.29
2021-07-20,001208,10.81,10.57,10.83,10.29,311616,336457776.0,4.85,-5.12,-0.57,23.32
2021-07-21,001208,10.57,10.52,10.67,10.42,200903,218294058.0,2.37,-0.47,-0.05,15.04
2021-07-22,001208,10.45,10.68,11.27,10.21,323180,355379776.0,10.08,1.52,0.16,24.19
2021-07-23,001208,10.5,10.95,11.3,10.5,312264,351318000.0,7.49,2.53,0.27,23.37
2021-07-26,001208,10.81,10.57,10.9,9.97,289099,309482480.0,8.49,-3.47,-0.38,21.64
2021-07-27,001208,10.34,10.09,10.8,10.07,221003,237715178.0,6.91,-4.54,-0.48,16.54
2021-07-28,001208,9.74,9.05,9.83,9.05,247333,237168272.0,7.73,-10.31,-1.04,18.51
2021-07-29,001208,8.96,9.04,9.19,8.96,169190,158700147.0,2.54,-0.11,-0.01,12.66
2021-07-30,001208,8.9,9.41,9.73,8.85,253504,246495242.0,9.73,4.09,0.37,18.97
2021-08-02,001208,9.32,9.47,9.6,9.3,134154,130518376.0,3.19,0.64,0.06,10.04
2021-08-03,001208,9.43,9.2,9.51,9.12,141619,135843256.0,4.12,-2.85,-0.27,10.6
2021-08-04,001208,9.08,9.22,9.34,9.05,114657,108789712.0,3.15,0.22,0.02,8.58
2021-08-05,001208,9.13,10.17,10.17,8.98,291713,290511888.0,12.91,10.3,0.95,21.83
2021-08-06,001208,10.43,11.22,11.22,10.41,458085,507592352.0,7.96,10.32,1.05,34.29
2021-08-09,001208,11.88,12.37,12.37,11.71,434512,540340368.0,5.88,10.25,1.15,32.52
2021-08-10,001208,12.69,13.64,13.64,12.69,393597,531749072.0,7.68,10.27,1.27,29.46
2021-08-11,001208,15.03,15.03,15.03,14.39,207527,316511344.0,4.69,10.19,1.39,15.53
2021-08-12,001208,16.55,16.56,16.56,14.72,732710,1209150336.0,12.24,10.18,1.53,54.84
2021-08-13,001208,17.91,18.25,18.25,17.73,324980,599955760.0,3.14,10.21,1.69,24.32
2021-08-16,001208,20.1,20.1,20.1,19.41,247488,503218768.0,3.78,10.14,1.85,18.52
2021-08-17,001208,21.26,21.5,22.14,20.51,612742,1346917984.0,8.11,6.97,1.4,45.86
2021-08-18,001208,22.26,23.68,23.68,20.22,834643,1847745808.0,16.09,10.14,2.18,62.47
2021-08-19,001208,21.28,21.28,22.01,21.28,150085,324307408.0,3.08,-10.14,-2.4,11.23
2021-08-20,001208,19.34,19.12,20.59,19.12,813727,1602953392.0,6.91,-10.15,-2.16,60.9
2021-08-23,001208,19.13,18.96,19.6,18.54,627270,1214550048.0,5.54,-0.84,-0.16,46.95
2021-08-24,001208,18.59,18.94,20.29,18.59,689479,1347592736.0,8.97,-0.11,-0.02,51.61
2021-08-25,001208,17.88,19.24,19.48,17.88,594603,1124935792.0,8.45,1.58,0.3,44.5
2021-08-26,001208,18.85,18.61,20.38,18.24,605964,1184672192.0,11.12,-3.27,-0.63,45.35
2021-08-27,001208,18.87,19.43,20.0,18.48,617240,1203913056.0,8.17,4.41,0.82,46.2
2021-08-30,001208,18.95,18.41,19.59,18.21,497648,952634320.0,7.1,-5.25,-1.02,37.25
2021-08-31,001208,18.42,18.85,19.53,18.42,506446,979010256.0,6.03,2.39,0.44,37.91
2021-09-01,001208,18.21,16.95,18.51,16.94,519240,922844400.0,8.33,-10.08,-1.9,38.86
2021-09-02,001208,17.21,18.67,18.67,16.58,482783,857082672.0,12.33,10.15,1.72,36.13
2021-09-03,001208,19.51,20.57,20.57,19.26,843016,1739927792.0,7.02,10.18,1.9,63.1
2021-09-06,001208,18.48,18.48,18.48,18.48,114293,214527961.0,0.0,-10.16,-2.09,8.55
2021-09-07,001208,16.6,18.67,19.62,16.6,711962,1271178880.0,16.34,1.03,0.19,53.29
2021-09-08,001208,17.41,17.3,18.2,17.25,534823,954371712.0,5.09,-7.34,-1.37,40.03
2021-09-09,001208,16.93,16.89,17.58,16.52,360171,619638576.0,6.13,-2.37,-0.41,26.96
2021-09-10,001208,16.7,17.01,17.54,16.51,345845,602562384.0,6.1,0.71,0.12,25.89
2021-09-13,001208,16.7,16.21,16.93,16.06,287759,476735808.0,5.11,-4.7,-0.8,21.54
2021-09-14,001208,16.21,16.7,17.18,15.74,348796,581048816.0,8.88,3.02,0.49,26.11
2021-09-15,001208,16.42,16.19,16.54,15.98,220011,363166320.0,3.35,-3.05,-0.51,16.47
2021-09-16,001208,16.11,15.87,16.43,15.76,211610,346392512.0,4.14,-1.98,-0.32,15.84
2021-09-17,001208,15.74,15.11,15.96,14.88,206261,322184528.0,6.81,-4.79,-0.76,15.44
2021-09-22,001208,14.94,15.81,16.5,14.76,269297,430931952.0,11.52,4.63,0.7,20.16
2021-09-23,001208,15.61,15.91,16.39,15.47,260155,425357872.0,5.82,0.63,0.1,19.47
2021-09-24,001208,15.92,16.4,17.18,15.92,298719,502803760.0,7.92,3.08,0.49,22.36
