date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-02-20,300065,8.05,8.16,8.19,7.9,83176,100936942.0,3.62,1.75,0.14,2.49
2020-02-21,300065,8.17,8.37,8.47,8.17,131767,164704326.0,3.68,2.57,0.21,3.95
2020-02-24,300065,8.29,8.57,8.6,8.24,128653,163611506.0,4.3,2.39,0.2,3.86
2020-02-25,300065,8.41,8.43,8.43,7.91,134714,167774972.0,6.07,-1.63,-0.14,4.04
2020-02-26,300065,8.25,8.18,8.56,8.14,105600,132303964.0,4.98,-2.97,-0.25,3.17
2020-02-27,300065,8.26,8.19,8.29,8.0,69497,85328752.0,3.55,0.12,0.01,2.08
2020-02-28,300065,7.97,7.37,7.97,7.37,123740,141934253.0,7.33,-10.01,-0.82,3.71
2020-03-02,300065,7.45,7.61,7.68,7.42,68192,77725015.0,3.53,3.26,0.24,2.05
2020-03-03,300065,7.73,7.66,7.95,7.61,75268,88250277.0,4.47,0.66,0.05,2.26
2020-03-04,300065,7.61,7.71,7.79,7.51,56196,64687339.0,3.66,0.65,0.05,1.69
2020-03-05,300065,7.81,7.91,7.95,7.81,76748,90737045.0,1.82,2.59,0.2,2.3
2020-03-06,300065,7.89,7.83,7.91,7.79,36981,43618373.0,1.52,-1.01,-0.08,1.11
2020-03-09,300065,7.61,7.42,7.71,7.39,67800,76850214.0,4.09,-5.24,-0.41,2.03
2020-03-10,300065,7.31,7.63,7.63,7.23,65577,73307045.0,5.39,2.83,0.21,1.97
2020-03-11,300065,7.62,7.66,7.82,7.59,73662,85767293.0,3.01,0.39,0.03,2.21
2020-03-12,300065,7.53,7.45,7.65,7.37,51470,57851184.0,3.66,-2.74,-0.21,1.54
2020-03-13,300065,7.03,7.23,7.35,7.03,71323,76773809.0,4.3,-2.95,-0.22,2.15
2020-03-16,300065,7.34,6.9,7.37,6.85,63037,67042509.0,7.19,-4.56,-0.33,1.9
2020-03-17,300065,6.98,6.85,7.01,6.63,59686,61348701.0,5.51,-0.72,-0.05,1.8
2020-03-18,300065,6.91,6.7,6.99,6.7,54045,55831739.0,4.23,-2.19,-0.15,1.63
2020-03-19,300065,6.74,6.81,6.89,6.67,44015,44708203.0,3.28,1.64,0.11,1.33
2020-03-20,300065,6.89,6.87,6.91,6.79,31496,32467039.0,1.76,0.88,0.06,0.95
2020-03-23,300065,6.71,6.65,6.81,6.63,38868,39216167.0,2.62,-3.2,-0.22,1.17
2020-03-24,300065,6.78,6.76,6.82,6.6,42789,43304281.0,3.31,1.65,0.11,1.29
2020-03-25,300065,6.85,6.85,6.89,6.81,42343,43663169.0,1.18,1.33,0.09,1.28
2020-03-26,300065,6.84,6.83,6.91,6.77,36096,37152548.0,2.04,-0.29,-0.02,1.09
2020-03-27,300065,6.89,6.77,6.95,6.77,37730,38893066.0,2.64,-0.88,-0.06,1.14
2020-03-30,300065,6.67,6.8,6.92,6.51,62030,62798179.0,6.06,0.44,0.03,1.87
2020-03-31,300065,6.83,6.74,6.85,6.72,33210,33866944.0,1.91,-0.88,-0.06,1.0
2020-04-01,300065,6.74,6.7,6.85,6.7,25813,26275839.0,2.23,-0.59,-0.04,0.78
2020-04-02,300065,6.71,6.86,6.86,6.68,43036,43977173.0,2.69,2.39,0.16,1.3
2020-04-03,300065,6.85,6.74,6.89,6.71,35520,36250530.0,2.62,-1.75,-0.12,1.07
2020-04-07,300065,6.83,7.03,7.07,6.83,75249,79017565.0,3.56,4.3,0.29,2.27
2020-04-08,300065,7.01,7.13,7.18,6.97,67862,72418066.0,2.99,1.42,0.1,2.05
2020-04-09,300065,7.19,7.13,7.31,7.11,56924,61626596.0,2.81,0.0,0.0,1.72
2020-04-10,300065,7.02,6.78,7.03,6.74,78803,81344406.0,4.07,-4.91,-0.35,2.38
2020-04-13,300065,6.72,6.66,6.72,6.57,48211,48223068.0,2.21,-1.77,-0.12,1.46
2020-04-14,300065,6.69,6.72,6.73,6.65,36973,37206774.0,1.2,0.9,0.06,1.12
2020-04-15,300065,6.73,6.66,6.75,6.66,49517,49937967.0,1.34,-0.89,-0.06,1.5
2020-04-16,300065,6.65,6.69,6.75,6.62,38715,38812275.0,1.95,0.45,0.03,1.17
2020-04-17,300065,6.69,6.65,6.73,6.64,45133,45434890.0,1.35,-0.6,-0.04,1.36
2020-04-20,300065,6.66,6.72,6.73,6.63,39066,39216413.0,1.5,1.05,0.07,1.18
2020-04-21,300065,6.69,6.76,6.77,6.67,46284,46837545.0,1.49,0.6,0.04,1.4
2020-04-22,300065,6.7,6.81,6.81,6.65,39380,39961889.0,2.37,0.74,0.05,1.19
2020-04-23,300065,6.85,6.89,7.0,6.77,71869,74616595.0,3.38,1.17,0.08,2.17
2020-04-24,300065,6.85,6.74,6.89,6.69,49893,50889314.0,2.9,-2.18,-0.15,1.51
2020-04-27,300065,6.7,6.62,6.73,6.62,42227,42278435.0,1.63,-1.78,-0.12,1.28
2020-04-28,300065,6.62,6.28,6.69,6.11,51893,49825971.0,8.76,-5.14,-0.34,1.57
2020-04-29,300065,6.29,6.27,6.36,6.22,21605,20407482.0,2.23,-0.16,-0.01,0.65
2020-04-30,300065,6.29,6.4,6.43,6.29,29370,28239031.0,2.23,2.07,0.13,0.89
2020-05-06,300065,6.38,6.48,6.49,6.34,28586,27597521.0,2.34,1.25,0.08,0.86
2020-05-07,300065,6.47,6.43,6.48,6.4,23635,22877598.0,1.23,-0.77,-0.05,0.71
2020-05-08,300065,6.44,6.49,6.53,6.44,25691,25084489.0,1.4,0.93,0.06,0.78
2020-05-11,300065,6.5,6.41,6.52,6.31,39891,38674301.0,3.24,-1.23,-0.08,1.21
2020-05-12,300065,6.41,6.41,6.48,6.35,29407,28311960.0,2.03,0.0,0.0,0.89
2020-05-13,300065,6.37,6.4,6.43,6.35,28731,27590913.0,1.25,-0.16,-0.01,0.87
2020-05-14,300065,6.37,6.34,6.43,6.28,39516,37702156.0,2.34,-0.94,-0.06,1.19
2020-05-15,300065,6.35,6.33,6.39,6.29,28741,27431391.0,1.58,-0.16,-0.01,0.87
2020-05-18,300065,6.35,6.42,6.47,6.29,53792,51853034.0,2.84,1.42,0.09,1.63
2020-05-19,300065,6.44,6.41,6.45,6.37,40790,39250212.0,1.25,-0.16,-0.01,1.23
2020-05-20,300065,6.39,6.31,6.43,6.3,28839,27560302.0,2.03,-1.56,-0.1,0.87
2020-05-21,300065,6.39,6.35,6.4,6.33,26639,25506996.0,1.11,0.63,0.04,0.8
2020-05-22,300065,6.34,6.23,6.37,6.15,28910,27206187.0,3.46,-1.89,-0.12,0.87
2020-05-25,300065,6.26,6.27,6.3,6.2,17367,16327542.0,1.61,0.64,0.04,0.52
2020-05-26,300065,6.28,6.34,6.35,6.28,20131,19145195.0,1.12,1.12,0.07,0.61
2020-05-27,300065,6.33,6.39,6.41,6.33,25049,24048661.0,1.26,0.79,0.05,0.76
2020-05-28,300065,6.35,6.33,6.43,6.27,21225,20232410.0,2.5,-0.94,-0.06,0.64
2020-05-29,300065,6.31,6.33,6.37,6.3,17530,16710658.0,1.11,0.0,0.0,0.53
2020-06-01,300065,6.34,6.46,6.47,6.34,46508,44984204.0,2.05,2.05,0.13,1.41
2020-06-02,300065,6.51,6.83,7.01,6.45,137425,140178029.0,8.67,5.73,0.37,4.15
2020-06-03,300065,6.77,6.64,6.77,6.58,81647,82370249.0,2.78,-2.78,-0.19,2.47
2020-06-04,300065,6.63,6.65,6.77,6.6,37017,37217502.0,2.56,0.15,0.01,1.12
2020-06-05,300065,6.66,6.67,6.71,6.58,25725,25667882.0,1.95,0.3,0.02,0.78
2020-06-08,300065,6.65,6.64,6.7,6.63,25690,25740399.0,1.05,-0.45,-0.03,0.78
2020-06-09,300065,6.65,6.63,6.66,6.58,19960,19896219.0,1.2,-0.15,-0.01,0.6
2020-06-10,300065,6.62,6.73,6.74,6.59,34880,34915362.0,2.26,1.51,0.1,1.05
2020-06-11,300065,6.73,6.65,6.73,6.6,29114,29184366.0,1.93,-1.19,-0.08,0.88
2020-06-12,300065,6.58,6.64,6.68,6.53,23832,23710437.0,2.26,-0.15,-0.01,0.72
2020-06-15,300065,6.63,6.65,6.68,6.6,30316,30333963.0,1.2,0.15,0.01,0.92
2020-06-16,300065,6.67,6.76,6.77,6.66,34139,34472035.0,1.65,1.65,0.11,1.03
2020-06-17,300065,6.79,6.8,7.01,6.77,79378,82172524.0,3.55,0.59,0.04,2.4
2020-06-18,300065,6.78,6.71,6.78,6.68,35617,36033647.0,1.47,-1.32,-0.09,1.08
2020-06-19,300065,6.7,6.74,6.8,6.69,25884,26268700.0,1.64,0.45,0.03,0.78
2020-06-22,300065,6.76,6.78,6.85,6.72,37560,38309593.0,1.93,0.59,0.04,1.13
2020-06-23,300065,6.81,6.71,6.81,6.64,34218,34592137.0,2.51,-1.03,-0.07,1.03
2020-06-24,300065,6.65,6.66,6.77,6.63,28382,28467493.0,2.09,-0.75,-0.05,0.86
2020-06-29,300065,6.65,6.51,6.66,6.49,36459,35985913.0,2.55,-2.25,-0.15,1.1
2020-06-30,300065,6.56,6.54,6.57,6.52,31459,30963690.0,0.77,0.46,0.03,0.95
2020-07-01,300065,6.54,6.57,6.59,6.51,28586,28168045.0,1.22,0.46,0.03,0.86
2020-07-02,300065,6.59,6.73,6.73,6.55,45729,45878227.0,2.74,2.44,0.16,1.38
2020-07-03,300065,6.71,6.81,6.88,6.69,48723,49798463.0,2.82,1.19,0.08,1.47
2020-07-06,300065,6.85,7.07,7.11,6.85,85552,89854926.0,3.82,3.82,0.26,2.58
2020-07-07,300065,7.16,7.15,7.3,7.1,100565,108644629.0,2.83,1.13,0.08,3.04
2020-07-08,300065,7.13,7.87,7.87,7.13,204222,234377522.0,10.35,10.07,0.72,6.17
2020-07-09,300065,8.18,8.3,8.4,8.05,308619,382381264.0,4.45,5.46,0.43,9.32
2020-07-10,300065,8.23,8.87,9.13,8.19,407672,539747296.0,11.33,6.87,0.57,12.32
2020-07-13,300065,8.89,8.93,9.02,8.61,185260,244652601.0,4.62,0.68,0.06,5.6
2020-07-14,300065,8.89,9.08,9.41,8.89,169657,233250720.0,5.82,1.68,0.15,5.13
2020-07-15,300065,9.18,8.7,9.21,8.63,132558,177580711.0,6.39,-4.19,-0.38,4.01
2020-07-16,300065,8.8,8.57,9.0,8.48,123346,161786177.0,5.98,-1.49,-0.13,3.73
2020-07-17,300065,8.7,9.13,9.15,8.54,133421,179459359.0,7.12,6.53,0.56,4.03
2020-07-20,300065,9.23,10.05,10.05,9.21,209916,309753760.0,9.2,10.08,0.92,6.34
2020-07-21,300065,10.15,10.0,10.25,9.66,189837,283101632.0,5.87,-0.5,-0.05,5.74
2020-07-22,300065,9.98,10.14,10.42,9.91,137151,209793781.0,5.1,1.4,0.14,4.14
2020-07-23,300065,10.22,10.83,11.15,10.0,250666,401267776.0,11.34,6.8,0.69,7.57
2020-07-24,300065,10.86,10.41,11.04,10.01,202115,322380816.0,9.51,-3.88,-0.42,6.11
2020-07-27,300065,10.38,10.11,10.55,9.63,117617,180534347.0,8.84,-2.88,-0.3,3.55
2020-07-28,300065,10.37,10.49,10.81,10.36,100939,159438174.0,4.45,3.76,0.38,3.05
2020-07-29,300065,10.51,10.74,10.85,10.27,95094,150694140.0,5.53,2.38,0.25,2.87
2020-07-30,300065,10.76,10.53,10.81,10.47,56336,89560073.0,3.17,-1.96,-0.21,1.7
2020-07-31,300065,10.6,10.41,10.75,10.31,83836,131612905.0,4.18,-1.14,-0.12,2.53
2020-08-03,300065,10.46,10.99,11.2,10.46,108947,178839648.0,7.11,5.57,0.58,3.29
2020-08-04,300065,10.94,11.13,11.2,10.65,106939,175804769.0,5.0,1.27,0.14,3.23
2020-08-05,300065,11.02,11.33,11.69,10.89,91850,157764592.0,7.19,1.8,0.2,2.78
2020-08-06,300065,11.45,11.29,11.45,11.0,68371,115042732.0,3.97,-0.35,-0.04,2.07
2020-08-07,300065,11.21,11.08,11.23,10.8,53140,87804939.0,3.81,-1.86,-0.21,1.61
2020-08-10,300065,11.0,10.99,11.51,10.93,64912,109275298.0,5.23,-0.81,-0.09,1.96
2020-08-11,300065,11.03,10.89,11.31,10.81,63977,105978011.0,4.55,-0.91,-0.1,1.93
2020-08-12,300065,10.99,10.71,11.09,10.13,89384,141851364.0,8.82,-1.65,-0.18,2.7
2020-08-13,300065,10.71,10.41,10.77,10.36,50276,79307470.0,3.83,-2.8,-0.3,1.52
2020-08-14,300065,10.47,11.0,11.15,10.35,72154,118062306.0,7.68,5.67,0.59,2.18
2020-08-17,300065,11.47,11.61,11.83,11.21,125886,218223208.0,5.64,5.55,0.61,3.8
2020-08-18,300065,11.66,10.73,11.67,10.6,139401,229925783.0,9.22,-7.58,-0.88,4.21
2020-08-19,300065,10.61,9.75,10.81,9.69,154280,232189524.0,10.44,-9.13,-0.98,4.66
2020-08-20,300065,9.53,9.6,9.75,9.31,91477,130458055.0,4.51,-1.54,-0.15,2.76
2020-08-21,300065,9.75,10.56,10.56,9.75,165179,257091934.0,8.44,10.0,0.96,4.99
2020-08-24,300065,10.67,10.47,10.92,9.89,138251,215606940.0,9.75,-0.85,-0.09,4.18
2020-08-25,300065,10.43,11.12,11.4,10.3,157471,260797360.0,10.51,6.21,0.65,4.76
2020-08-26,300065,10.95,11.08,11.13,10.57,139988,228345025.0,5.04,-0.36,-0.04,4.23
2020-08-27,300065,10.95,10.64,11.0,10.56,79481,127247571.0,3.97,-3.97,-0.44,2.4
2020-08-28,300065,10.79,10.91,11.53,10.67,127159,211482853.0,8.08,2.54,0.27,3.84
2020-08-31,300065,10.87,10.57,11.01,10.55,94898,152195719.0,4.22,-3.12,-0.34,2.87
2020-09-01,300065,10.4,10.27,10.7,10.21,83690,129697378.0,4.64,-2.84,-0.3,2.53
2020-09-02,300065,10.18,10.4,10.56,10.18,63095,98078928.0,3.7,1.27,0.13,1.91
2020-09-03,300065,10.27,10.01,10.35,9.98,62500,94661161.0,3.56,-3.75,-0.39,1.89
2020-09-04,300065,9.86,9.86,9.99,9.71,74641,110006070.0,2.8,-1.5,-0.15,2.26
2020-09-07,300065,9.83,9.63,9.97,9.52,78130,114329470.0,4.56,-2.33,-0.23,2.36
2020-09-08,300065,9.63,9.73,9.77,9.39,59054,84786339.0,3.95,1.04,0.1,1.78
2020-09-09,300065,9.67,10.51,11.11,9.47,175817,273251648.0,16.86,8.02,0.78,5.31
2020-09-10,300065,10.53,10.25,10.93,9.89,135820,212788964.0,9.9,-2.47,-0.26,4.1
2020-09-11,300065,10.26,10.03,10.46,9.73,75544,114255824.0,7.12,-2.15,-0.22,2.28
2020-09-14,300065,10.15,10.0,10.25,9.63,127273,188119005.0,6.18,-0.3,-0.03,3.85
2020-09-15,300065,9.92,10.34,10.87,9.77,158450,249325884.0,11.0,3.4,0.34,4.79
2020-09-16,300065,10.23,9.94,10.3,9.73,112586,167985241.0,5.51,-3.87,-0.4,3.4
2020-09-17,300065,9.92,10.46,10.73,9.73,150879,234857760.0,10.06,5.23,0.52,4.56
2020-09-18,300065,10.5,10.33,10.57,10.12,110768,171311669.0,4.3,-1.24,-0.13,3.35
2020-09-21,300065,10.6,10.21,10.66,10.17,123246,192439354.0,4.74,-1.16,-0.12,3.72
2020-09-22,300065,9.93,9.77,10.11,9.77,96757,143729615.0,3.33,-4.31,-0.44,2.92
2020-09-23,300065,9.83,9.67,9.83,9.57,51527,74714116.0,2.66,-1.02,-0.1,1.56
2020-09-24,300065,9.73,9.53,10.08,9.5,68483,100522066.0,6.0,-1.45,-0.14,2.07
2020-09-25,300065,9.53,9.46,9.7,9.37,58004,82658873.0,3.46,-0.73,-0.07,1.75
2020-09-28,300065,9.45,8.86,9.47,8.73,92561,125005881.0,7.82,-6.34,-0.6,2.8
2020-09-29,300065,8.95,9.16,9.4,8.81,67023,92057642.0,6.66,3.39,0.3,2.03
2020-09-30,300065,9.21,9.05,9.25,8.96,57325,78096386.0,3.17,-1.2,-0.11,1.73
2020-10-09,300065,9.19,9.23,9.47,9.16,51842,72073158.0,3.43,1.99,0.18,1.57
2020-10-12,300065,9.26,9.48,9.6,9.26,59668,84301223.0,3.68,2.71,0.25,1.8
2020-10-13,300065,9.5,9.51,9.59,9.29,56246,79623917.0,3.16,0.32,0.03,1.7
2020-10-14,300065,9.55,9.41,9.88,9.37,65697,94620320.0,5.36,-1.05,-0.1,1.98
2020-10-15,300065,9.24,9.22,9.45,9.19,40863,56807080.0,2.76,-2.02,-0.19,1.23
2020-10-16,300065,9.21,9.07,9.27,9.03,30915,42296684.0,2.6,-1.63,-0.15,0.93
2020-10-19,300065,9.11,9.4,9.55,9.07,73707,103877560.0,5.29,3.64,0.33,2.23
2020-10-20,300065,9.34,9.39,9.45,9.17,39595,55237828.0,2.98,-0.11,-0.01,1.2
2020-10-21,300065,9.43,9.07,9.43,9.05,38934,53546922.0,4.05,-3.41,-0.32,1.18
2020-10-22,300065,9.04,9.09,9.19,8.86,35127,47478665.0,3.64,0.22,0.02,1.06
2020-10-23,300065,9.08,9.24,9.58,9.04,61488,85984053.0,5.94,1.65,0.15,1.86
2020-10-26,300065,9.22,9.09,9.43,9.01,48691,67290663.0,4.55,-1.62,-0.15,1.47
2020-10-27,300065,9.09,9.41,9.53,8.97,85983,120564648.0,6.16,3.52,0.32,2.6
2020-10-28,300065,9.33,9.24,9.5,9.11,51836,71699871.0,4.14,-1.81,-0.17,1.57
2020-10-29,300065,9.02,9.29,9.39,9.02,47198,65333595.0,4.0,0.54,0.05,1.43
2020-10-30,300065,9.29,9.1,9.47,9.07,44336,61749389.0,4.31,-2.05,-0.19,1.34
2020-11-02,300065,9.1,8.69,9.18,8.53,61178,80679847.0,7.14,-4.51,-0.41,1.85
2020-11-03,300065,8.74,8.83,8.87,8.65,31408,41420225.0,2.53,1.61,0.14,0.95
2020-11-04,300065,8.88,8.82,9.01,8.67,38137,50518771.0,3.85,-0.11,-0.01,1.15
2020-11-05,300065,8.85,8.72,8.93,8.52,68183,88600338.0,4.65,-1.13,-0.1,2.06
2020-11-06,300065,8.7,8.43,8.76,8.33,54226,69069126.0,4.93,-3.33,-0.29,1.64
2020-11-09,300065,8.47,8.77,8.85,8.44,60078,78536289.0,4.86,4.03,0.34,1.82
2020-11-10,300065,8.77,8.72,8.95,8.69,48087,63433766.0,2.96,-0.57,-0.05,1.45
2020-11-11,300065,8.72,8.53,8.76,8.49,32605,42020632.0,3.1,-2.18,-0.19,0.99
2020-11-12,300065,8.47,8.45,8.58,8.41,27410,34798099.0,1.99,-0.94,-0.08,0.83
2020-11-13,300065,8.44,8.55,8.61,8.35,23231,29638883.0,3.08,1.18,0.1,0.7
2020-11-16,300065,8.57,8.55,8.71,8.48,27575,35467416.0,2.69,0.0,0.0,0.83
2020-11-17,300065,8.54,8.4,8.54,8.29,31448,39539660.0,2.92,-1.75,-0.15,0.95
2020-11-18,300065,8.45,8.51,8.61,8.32,33370,42596550.0,3.45,1.31,0.11,1.01
2020-11-19,300065,8.42,8.69,8.79,8.35,46417,60237049.0,5.17,2.12,0.18,1.4
2020-11-20,300065,8.65,8.79,8.91,8.61,49945,65662255.0,3.45,1.15,0.1,1.51
2020-11-23,300065,8.77,8.86,9.02,8.69,49885,66372064.0,3.75,0.8,0.07,1.51
2020-11-24,300065,8.85,8.71,8.99,8.69,45871,60711314.0,3.39,-1.69,-0.15,1.39
2020-11-25,300065,8.8,8.57,8.81,8.57,44938,58481934.0,2.76,-1.61,-0.14,1.36
2020-11-26,300065,8.57,10.28,10.28,8.55,252591,368350112.0,20.19,19.95,1.71,7.63
2020-11-27,300065,10.8,10.67,11.9,10.53,517699,859471040.0,13.33,3.79,0.39,15.64
2020-11-30,300065,10.69,10.13,10.87,9.92,384409,595666864.0,8.9,-5.06,-0.54,11.61
2020-12-01,300065,9.89,9.93,10.09,9.77,258730,385891664.0,3.16,-1.97,-0.2,7.82
2020-12-02,300065,9.89,9.76,9.91,9.6,221327,323649072.0,3.12,-1.71,-0.17,6.69
2020-12-03,300065,9.76,9.95,10.33,9.54,300767,449789248.0,8.09,1.95,0.19,9.09
2020-12-04,300065,9.8,9.79,10.09,9.68,169366,249217284.0,4.12,-1.61,-0.16,5.12
2020-12-07,300065,9.79,9.61,10.19,9.6,207274,307243120.0,6.03,-1.84,-0.18,6.26
2020-12-08,300065,9.64,10.15,10.51,9.59,307976,466648544.0,9.57,5.62,0.54,9.31
2020-12-09,300065,10.03,10.47,10.86,9.75,356906,551868848.0,10.94,3.15,0.32,10.78
2020-12-10,300065,10.17,9.99,10.63,9.91,233010,355694096.0,6.88,-4.58,-0.48,7.04
2020-12-11,300065,10.01,10.22,10.67,9.64,323733,499344384.0,10.31,2.3,0.23,9.78
2020-12-14,300065,10.0,10.28,10.51,9.77,237003,359151856.0,7.24,0.59,0.06,7.16
2020-12-15,300065,10.14,10.03,10.51,10.02,183586,281531584.0,4.77,-2.43,-0.25,5.55
2020-12-16,300065,9.93,10.04,10.32,9.85,179973,272149008.0,4.69,0.1,0.01,5.44
2020-12-17,300065,9.87,9.64,10.12,9.59,200399,292893424.0,5.28,-3.98,-0.4,6.05
2020-12-18,300065,9.71,9.28,9.82,9.25,172814,247246938.0,5.91,-3.73,-0.36,5.22
2020-12-21,300065,9.2,9.72,9.83,9.13,174767,250961753.0,7.54,4.74,0.44,5.28
2020-12-29,300065,10.67,9.89,10.67,9.76,277623,420327120.0,9.36,1.75,0.17,8.39
2020-12-30,300065,9.53,9.17,9.77,8.9,264604,362713776.0,8.8,-7.28,-0.72,7.99
2020-12-31,300065,9.1,9.59,9.99,8.93,244703,349198208.0,11.56,4.58,0.42,7.41
2021-01-04,300065,9.51,9.53,9.83,9.47,211133,305315632.0,3.75,-0.63,-0.06,6.4
2021-01-05,300065,9.36,9.34,9.56,9.14,185427,259927267.0,4.41,-1.99,-0.19,5.62
2021-01-06,300065,9.33,9.93,10.29,9.14,306484,451745728.0,12.31,6.32,0.59,9.28
2021-01-07,300065,9.93,10.07,10.43,9.61,264729,396862400.0,8.26,1.41,0.14,8.02
2021-01-08,300065,10.07,9.44,10.07,9.43,190609,275530848.0,6.36,-6.26,-0.63,5.77
2021-01-11,300065,9.58,9.52,10.13,9.42,178184,260694680.0,7.52,0.85,0.08,5.4
2021-01-12,300065,9.35,9.57,9.92,9.07,159558,229751323.0,8.93,0.53,0.05,4.83
2021-01-13,300065,9.4,9.06,9.51,8.92,206081,284286272.0,6.17,-5.33,-0.51,6.24
2021-01-14,300065,8.99,8.61,9.11,8.57,136568,179108299.0,5.96,-4.97,-0.45,4.14
2021-01-15,300065,8.65,8.71,8.93,8.6,89703,117669669.0,3.83,1.16,0.1,2.72
2021-01-18,300065,8.8,8.71,8.93,8.67,97233,127832567.0,2.99,0.0,0.0,2.95
2021-01-19,300065,8.67,8.61,8.75,8.53,87704,113350524.0,2.53,-1.15,-0.1,2.66
2021-01-20,300065,8.57,8.56,8.63,8.43,73338,93854555.0,2.32,-0.58,-0.05,2.22
2021-01-21,300065,8.53,8.59,8.76,8.53,95920,124360240.0,2.69,0.35,0.03,2.91
2021-01-22,300065,8.55,8.1,8.58,8.07,149603,185271181.0,5.94,-5.7,-0.49,4.53
2021-01-25,300065,8.14,7.91,8.33,7.85,95747,116319703.0,5.93,-2.35,-0.19,2.9
2021-01-26,300065,7.78,7.94,8.21,7.67,104462,123215204.0,6.83,0.38,0.03,3.16
2021-01-27,300065,7.85,7.54,7.9,7.49,93451,106799992.0,5.16,-5.04,-0.4,2.83
2021-01-28,300065,7.5,7.27,7.61,7.26,89300,99202408.0,4.64,-3.58,-0.27,2.7
2021-01-29,300065,7.29,7.03,7.45,6.91,76116,81612685.0,7.43,-3.3,-0.24,2.31
2021-02-01,300065,7.03,7.06,7.15,6.97,50907,53900322.0,2.56,0.43,0.03,1.54
2021-02-02,300065,7.07,7.04,7.13,6.93,51272,54147192.0,2.83,-0.28,-0.02,1.55
2021-02-03,300065,7.05,6.77,7.09,6.73,67778,69918265.0,5.11,-3.84,-0.27,2.05
2021-02-04,300065,6.89,6.93,7.11,6.75,76992,79840998.0,5.32,2.36,0.16,2.33
2021-02-05,300065,6.88,6.78,7.04,6.7,53151,54904959.0,4.91,-2.16,-0.15,1.61
2021-02-08,300065,6.65,6.53,6.77,6.4,63249,62748471.0,5.46,-3.69,-0.25,1.92
2021-02-09,300065,6.6,6.66,6.79,6.56,73302,73657158.0,3.52,1.99,0.13,2.22
2021-02-10,300065,6.63,6.48,6.72,6.47,70616,69368033.0,3.75,-2.7,-0.18,2.14
2021-02-18,300065,6.56,6.85,7.01,6.56,79493,81260511.0,6.94,5.71,0.37,2.41
