date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2021-04-16,605086,9.91,12.12,12.12,9.91,2262,4186135.0,27.35,50.0,4.04,0.71
2021-04-19,605086,13.44,13.44,13.44,13.44,900,1833809.0,0.0,10.89,1.32,0.28
2021-04-20,605086,14.9,14.9,14.9,14.9,2651,5940376.0,0.0,10.86,1.46,0.83
2021-04-21,605086,16.5,16.5,16.5,16.5,1879,4631513.0,0.0,10.74,1.6,0.59
2021-04-22,605086,18.26,18.26,18.26,18.26,1801,4882956.0,0.0,10.67,1.76,0.56
2021-04-23,605086,20.2,20.2,20.2,20.2,7184,21429544.0,0.0,10.62,1.94,2.24
2021-04-26,605086,22.33,22.33,22.33,21.76,95671,313695024.0,2.82,10.54,2.13,29.9
2021-04-27,605086,23.66,24.67,24.67,23.18,185246,655090368.0,6.67,10.48,2.34,57.89
2021-04-28,605086,25.25,22.09,27.24,22.09,154126,554601328.0,20.88,-10.46,-2.58,48.16
2021-04-29,605086,19.77,19.77,19.77,19.77,10224,29884752.0,0.0,-10.5,-2.32,3.2
2021-04-30,605086,17.68,18.1,19.35,17.68,159947,434621360.0,8.45,-8.45,-1.67,49.98
2021-05-06,605086,17.91,17.82,18.81,16.84,133429,350592320.0,10.88,-1.55,-0.28,41.7
2021-05-07,605086,17.53,19.71,19.71,17.45,111125,305026432.0,12.68,10.61,1.89,34.73
2021-05-10,605086,19.96,19.59,21.46,18.68,161499,477401632.0,14.1,-0.61,-0.12,50.47
2021-05-11,605086,18.96,20.12,21.03,18.3,140322,412684752.0,13.94,2.71,0.53,43.85
2021-05-12,605086,19.81,20.33,21.75,19.57,124157,375430768.0,10.83,1.04,0.21,38.8
2021-05-13,605086,19.58,18.75,19.59,18.56,94963,266927933.0,5.07,-7.77,-1.58,29.68
2021-05-14,605086,18.97,18.38,19.24,18.32,69337,191800679.0,4.91,-1.97,-0.37,21.67
2021-05-17,605086,18.16,17.59,18.38,17.34,61801,163321153.0,5.66,-4.3,-0.79,19.31
