date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2021-10-19,301079,22.89,24.58,27.79,22.64,123700,387482016.0,57.29,173.41,15.59,69.12
2021-10-20,301079,22.87,22.49,23.23,22.16,98395,291449072.0,4.35,-8.5,-2.09,54.98
2021-10-21,301079,22.42,22.78,23.02,21.68,77170,227192077.0,5.96,1.29,0.29,43.12
2021-10-22,301079,22.59,23.9,24.25,22.35,102274,313190672.0,8.34,4.92,1.12,57.14
2021-10-25,301079,23.86,22.82,23.86,21.99,79994,237041027.0,7.82,-4.52,-1.08,44.7
2021-10-26,301079,22.32,25.39,27.42,22.02,121851,391982352.0,23.66,11.26,2.57,68.08
2021-10-27,301079,24.43,26.04,27.87,23.6,113094,370630528.0,16.82,2.56,0.65,63.19
2021-10-28,301079,25.2,23.59,25.2,23.07,71863,227014263.0,8.18,-9.41,-2.45,40.15
2021-10-29,301079,23.57,22.59,24.34,22.39,59289,181116599.0,8.27,-4.24,-1.0,33.13
2021-11-01,301079,22.19,23.27,23.43,21.75,43045,128666974.0,7.44,3.01,0.68,24.05
2021-11-02,301079,22.89,23.49,24.23,22.85,53061,163786465.0,5.93,0.95,0.22,29.65
2021-11-03,301079,23.34,22.85,23.34,22.15,38723,114849496.0,5.07,-2.72,-0.64,21.64
2021-11-04,301079,23.03,22.86,23.35,22.76,38425,115933454.0,2.58,0.04,0.01,21.47
2021-11-05,301079,22.44,22.81,23.32,22.41,37970,113808982.0,3.98,-0.22,-0.05,21.22
2021-11-08,301079,22.89,24.14,24.37,22.59,60189,186256193.0,7.8,5.83,1.33,33.63
2021-11-09,301079,23.89,24.3,24.8,23.57,56758,179378157.0,5.1,0.66,0.16,31.71
2021-11-10,301079,24.12,24.59,24.74,23.74,49427,156930352.0,4.12,1.19,0.29,27.62
2021-11-11,301079,24.71,24.01,25.55,23.92,68634,221172022.0,6.63,-2.36,-0.58,38.35
2021-11-12,301079,24.06,26.01,26.74,24.06,86578,286500720.0,11.16,8.33,2.0,48.37
2021-11-15,301079,25.44,26.97,28.04,25.44,90175,313744032.0,10.0,3.69,0.96,50.38
2021-11-16,301079,26.05,24.59,26.35,24.28,65992,215068531.0,7.68,-8.82,-2.38,36.87
2021-11-17,301079,24.42,25.19,25.31,24.28,46222,151201643.0,4.19,2.44,0.6,25.83
2021-11-18,301079,25.95,25.69,27.12,25.2,59453,202168046.0,7.62,1.98,0.5,33.22
2021-11-19,301079,25.05,30.86,30.86,24.92,79701,293331296.0,23.12,20.12,5.17,44.53
2021-11-22,301079,30.6,29.82,32.83,29.43,109895,439450672.0,11.02,-3.37,-1.04,61.4
2021-11-23,301079,29.42,29.97,30.55,28.89,66537,258552349.0,5.57,0.5,0.15,37.18
2021-11-24,301079,29.45,30.76,32.42,29.21,78637,318544544.0,10.71,2.64,0.79,43.94
2021-11-25,301079,29.84,32.45,34.43,28.29,78028,313634048.0,19.96,5.49,1.69,43.6
2021-11-26,301079,31.35,30.67,31.94,29.85,54641,221099451.0,6.44,-5.49,-1.78,30.53
2021-11-29,301079,29.82,30.57,31.7,29.42,36893,147832650.0,7.43,-0.33,-0.1,20.61
2021-11-30,301079,30.43,31.12,32.03,30.2,43589,176082121.0,5.99,1.8,0.55,24.35
2021-12-01,301079,30.59,29.57,30.74,29.21,40281,157649775.0,4.92,-4.98,-1.55,22.51
2021-12-02,301079,29.05,28.22,29.79,27.95,38758,145335372.0,6.22,-4.57,-1.35,21.66
2021-12-03,301079,28.43,27.89,28.92,27.83,25434,93877053.0,3.86,-1.17,-0.33,14.21
2021-12-06,301079,27.51,26.78,27.73,26.51,26074,92199463.0,4.37,-3.98,-1.11,14.57
2021-12-07,301079,26.77,27.05,27.37,25.99,25268,88884209.0,5.15,1.01,0.27,14.12
2021-12-08,301079,26.95,26.91,27.4,26.62,22721,80309982.0,2.88,-0.52,-0.14,12.7
2021-12-09,301079,26.74,26.09,27.02,26.01,24407,84366581.0,3.75,-3.05,-0.82,13.64
