date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,603023,3.94,3.99,4.04,3.93,117137,57473777.0,2.81,1.79,0.07,2.58
2020-01-03,603023,4.0,4.1,4.15,3.99,182661,91901559.0,4.01,2.76,0.11,4.03
2020-01-06,603023,4.08,4.05,4.08,3.98,147537,73128710.0,2.44,-1.22,-0.05,3.25
2020-01-07,603023,4.05,4.11,4.12,4.03,126550,63595158.0,2.22,1.48,0.06,2.79
2020-01-08,603023,4.11,4.08,4.22,4.05,157480,79982624.0,4.14,-0.73,-0.03,3.47
2020-01-09,603023,4.11,4.09,4.18,4.03,111669,56150274.0,3.68,0.25,0.01,2.46
2020-01-10,603023,4.13,4.03,4.13,4.01,75860,37824732.0,2.93,-1.47,-0.06,1.67
2020-01-13,603023,4.03,4.09,4.09,3.94,102907,51014511.0,3.72,1.49,0.06,2.27
2020-01-14,603023,4.11,4.01,4.12,4.01,87779,43739814.0,2.69,-1.96,-0.08,1.94
2020-01-15,603023,4.04,3.98,4.1,3.98,76568,37965848.0,2.99,-0.75,-0.03,1.69
2020-01-16,603023,3.99,4.02,4.04,3.95,66698,32717455.0,2.26,1.01,0.04,1.47
2020-01-17,603023,4.01,3.9,4.03,3.88,71310,34559743.0,3.73,-2.99,-0.12,1.57
2020-01-20,603023,3.82,3.94,3.94,3.82,49441,23685981.0,3.08,1.03,0.04,1.09
2020-01-21,603023,3.98,3.82,3.98,3.82,53221,25403287.0,4.06,-3.05,-0.12,1.17
2020-01-22,603023,3.82,3.86,3.86,3.68,79377,36941361.0,4.71,1.05,0.04,1.75
2020-01-23,603023,3.77,3.66,3.77,3.55,104102,46961429.0,5.7,-5.18,-0.2,2.3
2020-02-03,603023,3.28,3.28,3.28,3.28,28576,11601856.0,0.0,-10.38,-0.38,0.63
2020-02-04,603023,2.94,3.24,3.31,2.94,82537,32404557.0,11.28,-1.22,-0.04,1.82
2020-02-05,603023,3.25,3.44,3.47,3.25,89726,37811291.0,6.79,6.17,0.2,1.98
2020-02-06,603023,3.5,3.41,3.51,3.38,69323,29322568.0,3.78,-0.87,-0.03,1.53
2020-02-07,603023,3.41,3.4,3.44,3.34,53967,22665743.0,2.93,-0.29,-0.01,1.19
2020-02-10,603023,3.4,3.47,3.49,3.37,48400,20582913.0,3.53,2.06,0.07,1.07
2020-02-11,603023,3.5,3.43,3.52,3.43,49620,21305209.0,2.59,-1.15,-0.04,1.09
2020-02-12,603023,3.42,3.48,3.52,3.42,52699,22645116.0,2.92,1.46,0.05,1.16
2020-02-13,603023,3.49,3.41,3.51,3.39,45871,19529905.0,3.45,-2.01,-0.07,1.01
2020-02-14,603023,3.4,3.4,3.45,3.38,35027,14784314.0,2.05,-0.29,-0.01,0.77
2020-02-17,603023,3.41,3.5,3.53,3.41,79414,34240163.0,3.53,2.94,0.1,1.75
2020-02-18,603023,3.5,3.57,3.6,3.49,69697,30491354.0,3.14,2.0,0.07,1.54
2020-02-19,603023,3.57,3.61,3.71,3.56,93836,42032226.0,4.2,1.12,0.04,2.07
2020-02-20,603023,3.61,3.69,3.69,3.59,67686,30444943.0,2.77,2.22,0.08,1.49
2020-02-21,603023,3.67,3.74,3.77,3.66,74269,34054600.0,2.98,1.36,0.05,1.64
2020-02-24,603023,3.71,3.83,3.91,3.65,136475,63503647.0,6.95,2.41,0.09,3.01
2020-02-25,603023,3.78,4.23,4.23,3.73,264219,134514703.0,13.05,10.44,0.4,5.83
2020-02-26,603023,4.49,4.66,4.66,4.33,495456,279704944.0,7.8,10.17,0.43,10.93
2020-02-27,603023,4.57,4.19,4.58,4.19,432699,226094429.0,8.37,-10.09,-0.47,9.54
2020-02-28,603023,3.82,3.76,3.92,3.76,263995,123914716.0,3.82,-10.26,-0.43,5.82
2020-03-02,603023,3.76,4.14,4.14,3.76,341954,171079212.0,10.11,10.11,0.38,7.54
2020-03-03,603023,4.26,4.57,4.57,4.0,564145,302643184.0,13.77,10.39,0.43,12.44
2020-03-04,603023,4.64,4.34,4.84,4.27,455032,251414483.0,12.47,-5.03,-0.23,10.04
2020-03-05,603023,4.4,4.32,4.62,4.24,461809,250013919.0,8.76,-0.46,-0.02,10.19
2020-03-06,603023,4.13,4.19,4.24,4.08,255002,130377346.0,3.7,-3.01,-0.13,5.63
2020-03-09,603023,4.08,4.22,4.35,4.05,237539,121891779.0,7.16,0.72,0.03,5.24
2020-03-10,603023,4.11,4.66,4.66,4.09,213511,117660078.0,13.51,10.43,0.44,4.71
2020-03-11,603023,5.08,5.13,5.13,4.92,162048,100860145.0,4.51,10.09,0.47,3.57
2020-03-12,603023,5.16,5.66,5.66,4.81,658366,425826000.0,16.57,10.33,0.53,14.52
2020-03-13,603023,5.37,5.08,6.0,5.08,775394,517052928.0,16.25,-10.25,-0.58,17.1
2020-03-16,603023,4.9,4.56,4.98,4.56,397078,228529127.0,8.27,-10.24,-0.52,8.76
2020-03-17,603023,4.41,4.26,4.47,4.11,338260,177137594.0,7.89,-6.58,-0.3,7.46
2020-03-18,603023,4.19,4.11,4.48,4.11,279292,147047928.0,8.69,-3.52,-0.15,6.16
2020-03-19,603023,4.13,4.24,4.26,3.98,224883,113434422.0,6.81,3.16,0.13,4.96
2020-03-20,603023,4.28,4.2,4.36,4.13,200444,104508329.0,5.42,-0.94,-0.04,4.42
2020-03-23,603023,4.08,4.03,4.31,3.98,176688,90006127.0,7.86,-4.05,-0.17,3.9
2020-03-24,603023,4.11,4.09,4.17,3.8,188345,92404693.0,9.18,1.49,0.06,4.15
2020-03-25,603023,4.23,4.22,4.28,4.14,181417,93557583.0,3.42,3.18,0.13,4.0
2020-03-26,603023,4.13,4.08,4.24,4.05,134935,68427471.0,4.5,-3.32,-0.14,2.98
2020-03-27,603023,4.15,4.01,4.17,4.01,103427,51984954.0,3.92,-1.72,-0.07,2.28
2020-03-30,603023,3.94,3.87,3.97,3.8,121180,57584289.0,4.24,-3.49,-0.14,2.67
2020-03-31,603023,3.9,3.74,3.92,3.74,101147,47699860.0,4.65,-3.36,-0.13,2.23
2020-04-01,603023,3.81,4.13,4.13,3.77,73940,36916219.0,9.63,10.43,0.39,1.63
2020-04-02,603023,4.16,4.24,4.24,4.04,313927,160706507.0,4.84,2.66,0.11,6.92
2020-04-03,603023,4.19,4.08,4.19,4.08,172022,87094447.0,2.59,-3.77,-0.16,3.79
2020-04-07,603023,4.15,4.27,4.29,4.09,219584,113254456.0,4.9,4.66,0.19,4.84
2020-04-08,603023,4.24,4.18,4.24,4.14,140214,72031693.0,2.34,-2.11,-0.09,3.09
2020-04-09,603023,4.2,4.35,4.39,4.13,165237,85575063.0,6.22,4.07,0.17,3.64
2020-04-10,603023,4.35,4.13,4.35,4.09,150636,77864980.0,5.98,-5.06,-0.22,3.32
2020-04-13,603023,4.05,4.16,4.18,4.01,90542,45646212.0,4.12,0.73,0.03,2.0
2020-04-14,603023,4.19,4.25,4.28,4.15,125135,64918302.0,3.13,2.16,0.09,2.76
2020-04-15,603023,4.27,4.14,4.27,4.13,102476,52694322.0,3.29,-2.59,-0.11,2.26
2020-04-16,603023,4.14,4.1,4.16,4.06,64071,32322962.0,2.42,-0.97,-0.04,1.41
2020-04-17,603023,4.15,4.07,4.18,4.07,73050,36919176.0,2.68,-0.73,-0.03,1.61
2020-04-20,603023,4.08,4.1,4.1,3.98,56170,28004650.0,2.95,0.74,0.03,1.24
2020-04-21,603023,4.07,4.14,4.17,4.03,81217,41004051.0,3.41,0.98,0.04,1.79
2020-04-22,603023,4.12,4.3,4.3,4.08,159198,82696783.0,5.31,3.86,0.16,3.51
2020-04-23,603023,4.49,4.75,4.75,4.38,162446,91788042.0,8.6,10.47,0.45,3.58
2020-04-24,603023,4.77,4.5,5.06,4.48,441267,257524881.0,12.21,-5.26,-0.25,9.73
2020-04-27,603023,4.45,4.42,4.76,4.31,244437,135780331.0,10.0,-1.78,-0.08,5.39
2020-04-28,603023,4.4,4.87,4.87,4.4,318410,188336342.0,10.63,10.18,0.45,7.02
2020-04-29,603023,4.87,4.61,4.87,4.5,372992,213690276.0,7.6,-5.34,-0.26,8.23
2020-04-30,603023,4.71,4.69,4.9,4.58,282315,163046302.0,6.94,1.74,0.08,6.23
2020-05-06,603023,4.59,4.87,4.88,4.5,292876,169384219.0,8.1,3.84,0.18,6.46
2020-05-07,603023,4.82,4.68,5.06,4.68,272650,161087548.0,7.8,-3.9,-0.19,6.01
2020-05-08,603023,4.68,4.67,4.8,4.62,176453,101680355.0,3.85,-0.21,-0.01,3.89
2020-05-11,603023,4.69,5.15,5.15,4.69,148224,91210391.0,9.85,10.28,0.48,3.27
2020-05-12,603023,5.11,5.03,5.33,4.92,323642,199836388.0,7.96,-2.33,-0.12,7.14
2020-05-13,603023,5.03,5.2,5.24,4.91,293661,182907470.0,6.56,3.38,0.17,6.48
2020-05-14,603023,5.11,5.06,5.19,4.96,216221,133390284.0,4.42,-2.69,-0.14,4.77
2020-05-15,603023,4.99,5.05,5.06,4.91,173296,105360915.0,2.96,-0.2,-0.01,3.82
2020-05-18,603023,5.07,4.74,5.07,4.58,213304,124943321.0,9.7,-6.14,-0.31,4.7
2020-05-19,603023,4.74,4.77,4.82,4.66,128178,74518381.0,3.38,0.63,0.03,2.83
2020-05-20,603023,4.7,4.54,4.73,4.52,153960,86774942.0,4.4,-4.82,-0.23,3.4
