date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,603829,10.16,10.4,10.4,10.07,16071,17493117.0,3.26,2.77,0.28,2.22
2020-01-03,603829,10.45,10.42,10.5,10.27,16488,18138695.0,2.21,0.19,0.02,2.28
2020-01-06,603829,10.38,10.4,10.52,10.28,14468,15904893.0,2.3,-0.19,-0.02,2.0
2020-01-07,603829,10.41,10.65,10.68,10.3,20166,22442403.0,3.65,2.4,0.25,2.79
2020-01-08,603829,10.65,10.27,10.65,10.27,16137,17856496.0,3.57,-3.57,-0.38,2.23
2020-01-09,603829,10.3,10.38,10.41,10.3,8407,9233875.0,1.07,1.07,0.11,1.16
2020-01-10,603829,10.38,10.38,10.49,10.34,9732,10735805.0,1.45,0.0,0.0,1.34
2020-01-13,603829,10.38,10.33,10.5,10.26,12347,13514149.0,2.31,-0.48,-0.05,1.71
2020-01-14,603829,10.33,10.21,10.4,10.19,13183,14345948.0,2.03,-1.16,-0.12,1.82
2020-01-15,603829,10.24,10.04,10.24,9.97,14185,15152661.0,2.64,-1.67,-0.17,1.96
2020-01-16,603829,10.06,10.06,10.13,9.95,9858,10489730.0,1.79,0.2,0.02,1.36
2020-01-17,603829,10.0,10.04,10.06,9.89,10829,11467239.0,1.69,-0.2,-0.02,1.5
2020-01-20,603829,10.03,10.04,10.04,9.89,7827,8294497.0,1.49,0.0,0.0,1.08
2020-01-21,603829,10.0,10.05,10.24,9.96,7651,8191929.0,2.79,0.1,0.01,1.06
2020-01-22,603829,10.07,9.96,10.07,9.78,8759,9233488.0,2.89,-0.9,-0.09,1.21
2020-01-23,603829,9.95,9.72,9.95,9.57,13944,14441253.0,3.82,-2.41,-0.24,1.93
2020-02-03,603829,8.69,8.69,8.69,8.69,2056,1914136.0,0.0,-10.6,-1.03,0.28
2020-02-04,603829,7.78,8.28,8.58,7.78,11987,10643427.0,9.21,-4.72,-0.41,1.66
2020-02-05,603829,8.29,8.42,8.47,8.23,10758,9707061.0,2.9,1.69,0.14,1.49
2020-02-06,603829,8.42,8.56,8.62,8.28,11502,10424787.0,4.04,1.66,0.14,1.59
2020-02-07,603829,8.59,8.52,8.59,8.39,10309,9376250.0,2.34,-0.47,-0.04,1.42
2020-02-10,603829,8.53,8.66,8.69,8.43,9318,8553538.0,3.05,1.64,0.14,1.29
2020-02-11,603829,8.72,8.72,8.73,8.61,6743,6270424.0,1.39,0.69,0.06,0.93
2020-02-12,603829,8.67,8.84,8.86,8.65,8895,8354387.0,2.41,1.38,0.12,1.23
2020-02-13,603829,8.87,8.67,8.96,8.61,11471,10783668.0,3.96,-1.92,-0.17,1.58
2020-02-14,603829,8.73,8.68,8.85,8.63,7672,7158379.0,2.54,0.12,0.01,1.06
2020-02-17,603829,8.68,8.96,8.97,8.68,9049,8580298.0,3.34,3.23,0.28,1.25
2020-02-18,603829,8.99,9.09,9.1,8.93,8876,8561178.0,1.9,1.45,0.13,1.23
2020-02-19,603829,9.08,9.0,9.14,8.99,7336,7101685.0,1.65,-0.99,-0.09,1.01
2020-02-20,603829,9.57,9.28,9.57,9.1,17645,17378299.0,5.22,3.11,0.28,2.44
2020-02-21,603829,9.23,9.3,9.34,9.14,15202,14970914.0,2.16,0.22,0.02,2.1
2020-02-24,603829,9.33,9.27,9.33,9.16,11137,10985880.0,1.83,-0.32,-0.03,1.54
2020-02-25,603829,9.16,9.1,9.19,8.89,16847,16284912.0,3.24,-1.83,-0.17,2.33
2020-02-26,603829,9.0,9.13,9.25,8.95,11591,11312643.0,3.3,0.33,0.03,1.6
2020-02-27,603829,9.15,9.17,9.25,9.11,6617,6482392.0,1.53,0.44,0.04,0.91
2020-02-28,603829,8.97,8.73,9.01,8.62,12648,11914133.0,4.25,-4.8,-0.44,1.75
2020-03-02,603829,8.68,9.09,9.1,8.68,8324,7962100.0,4.81,4.12,0.36,1.15
2020-03-03,603829,9.13,9.1,9.3,8.96,8948,8752138.0,3.74,0.11,0.01,1.24
2020-03-04,603829,9.09,9.21,9.22,9.03,9297,9067241.0,2.09,1.21,0.11,1.28
2020-03-05,603829,9.26,9.4,9.47,9.26,15577,15588734.0,2.28,2.06,0.19,2.15
2020-03-06,603829,9.29,9.62,9.75,9.26,24823,25433433.0,5.21,2.34,0.22,3.43
2020-03-09,603829,9.44,9.36,9.6,9.36,16505,16592348.0,2.49,-2.7,-0.26,2.28
2020-03-10,603829,9.13,9.59,9.59,9.08,15454,15386304.0,5.45,2.46,0.23,2.13
2020-03-11,603829,9.6,9.51,9.73,9.48,12383,12661236.0,2.61,-0.83,-0.08,1.71
2020-03-12,603829,9.34,9.4,9.47,9.23,11665,11623299.0,2.52,-1.16,-0.11,1.61
2020-03-13,603829,8.78,9.61,9.83,8.78,43751,44238312.0,11.17,2.23,0.21,6.04
2020-03-16,603829,9.66,9.23,9.92,9.03,26697,27308988.0,9.26,-3.95,-0.38,3.69
2020-03-17,603829,9.38,10.09,10.22,9.1,74045,78036582.0,12.13,9.32,0.86,10.23
2020-03-18,603829,9.98,9.65,10.57,9.59,66087,70782625.0,9.71,-4.36,-0.44,9.13
2020-03-19,603829,9.66,9.88,10.17,9.65,35360,37144989.0,5.39,2.38,0.23,4.88
2020-03-20,603829,9.96,10.3,10.37,9.87,61349,66260560.0,5.06,4.25,0.42,8.47
2020-03-23,603829,9.88,9.86,10.32,9.7,41947,44396526.0,6.02,-4.27,-0.44,5.79
2020-03-24,603829,10.05,10.25,10.32,9.69,41839,44671961.0,6.39,3.96,0.39,5.78
2020-03-25,603829,10.28,10.16,10.45,10.1,36767,39850367.0,3.41,-0.88,-0.09,5.08
2020-03-26,603829,9.99,9.67,10.12,9.63,26550,27717884.0,4.82,-4.82,-0.49,3.67
2020-03-27,603829,9.75,9.55,9.87,9.55,20956,21572759.0,3.31,-1.24,-0.12,2.89
2020-03-30,603829,9.28,9.14,9.46,8.96,21817,21264990.0,5.24,-4.29,-0.41,3.01
2020-03-31,603829,9.07,8.99,9.25,8.96,16440,15898107.0,3.17,-1.64,-0.15,2.27
2020-04-01,603829,8.92,9.14,9.21,8.92,11602,11305465.0,3.23,1.67,0.15,1.6
2020-04-02,603829,9.07,9.52,9.54,9.05,16918,16859729.0,5.36,4.16,0.38,2.34
2020-04-03,603829,9.52,9.91,9.94,9.48,31792,33060951.0,4.83,4.1,0.39,4.39
2020-04-07,603829,10.16,10.23,10.35,9.88,28989,31324870.0,4.74,3.23,0.32,4.0
2020-04-08,603829,10.3,10.6,10.74,10.14,44217,49306778.0,5.87,3.62,0.37,6.11
