date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2021-04-29,001202,13.18,15.98,15.98,13.18,3597,7792783.0,25.81,47.28,5.13,1.12
2021-04-30,001202,17.66,17.66,17.66,17.66,1766,4221911.0,0.0,10.51,1.68,0.55
2021-05-06,001202,19.5,19.5,19.5,19.5,2924,7687169.0,0.0,10.42,1.84,0.91
2021-05-07,001202,21.54,21.54,21.54,21.54,1638,4736691.0,0.0,10.46,2.04,0.51
2021-05-10,001202,23.77,23.77,23.77,23.77,1866,5936922.0,0.0,10.35,2.23,0.58
2021-05-11,001202,21.31,21.31,21.54,21.31,37506,107407312.0,0.97,-10.35,-2.46,11.63
2021-05-12,001202,19.23,21.52,23.3,19.23,152517,405696320.0,19.1,0.99,0.21,47.3
2021-05-13,001202,19.94,20.1,21.33,19.36,101970,277064272.0,9.15,-6.6,-1.42,31.63
2021-05-14,001202,20.26,19.39,20.82,19.38,91430,245546376.0,7.16,-3.53,-0.71,28.36
2021-05-17,001202,18.43,17.61,18.43,17.47,77396,187000754.0,4.95,-9.18,-1.78,24.0
2021-05-18,001202,17.61,17.76,18.05,17.61,45765,110415951.0,2.5,0.85,0.15,14.19
2021-05-19,001202,17.73,17.93,18.11,17.15,61028,146143289.0,5.41,0.96,0.17,18.93
2021-05-20,001202,17.75,17.59,18.2,17.49,49018,117989100.0,3.96,-1.9,-0.34,15.2
2021-05-21,001202,17.58,16.79,17.58,16.74,56148,130068852.0,4.78,-4.55,-0.8,17.41
2021-05-24,001202,16.61,16.25,16.89,16.17,47080,105018725.0,4.29,-3.22,-0.54,14.6
2021-05-25,001202,16.17,16.28,16.47,16.04,38178,84366479.0,2.65,0.18,0.03,11.84
2021-05-26,001202,16.28,16.47,16.72,16.19,38327,85820732.0,3.26,1.17,0.19,11.89
2021-05-27,001202,16.42,16.27,16.42,16.21,31019,68681110.0,1.28,-1.21,-0.2,9.62
2021-05-28,001202,16.4,16.34,16.61,16.2,31913,71100805.0,2.52,0.43,0.07,9.9
2021-05-31,001202,16.34,16.23,16.42,15.96,28735,63011719.0,2.82,-0.67,-0.11,8.91
2021-06-01,001202,16.15,16.43,16.53,16.04,32981,72941687.0,3.02,1.23,0.2,10.23
2021-06-02,001202,16.62,16.99,17.29,16.52,63183,145404025.0,4.69,3.41,0.56,19.6
2021-06-03,001202,17.19,16.62,17.19,16.59,39677,90269082.0,3.53,-2.18,-0.37,12.31
2021-06-04,001202,16.65,16.26,16.85,16.2,33869,75479992.0,3.91,-2.17,-0.36,10.5
2021-06-07,001202,16.03,15.71,16.17,15.67,34717,74774225.0,3.08,-3.38,-0.55,10.77
2021-06-08,001202,15.71,15.84,15.86,15.59,21660,46342479.0,1.72,0.83,0.13,6.72
2021-06-09,001202,15.84,15.53,15.86,15.5,21348,45421773.0,2.27,-1.96,-0.31,6.62
2021-06-10,001202,15.53,15.61,15.78,15.32,22073,46742121.0,2.96,0.52,0.08,6.85
2021-06-11,001202,15.52,15.56,15.73,15.46,19269,40846926.0,1.73,-0.32,-0.05,5.98
2021-06-15,001202,15.49,14.66,15.49,14.66,29842,60733359.0,5.33,-5.78,-0.9,9.26
2021-06-16,001202,14.67,14.48,14.85,14.47,15724,31396186.0,2.59,-1.23,-0.18,4.88
2021-06-17,001202,14.47,14.52,14.7,14.4,13104,26062706.0,2.07,0.28,0.04,4.06
2021-06-18,001202,14.54,14.76,14.8,14.46,15269,30546310.0,2.34,1.65,0.24,4.74
2021-06-21,001202,14.74,14.93,15.14,14.65,17624,35783206.0,3.32,1.15,0.17,5.47
2021-06-22,001202,15.01,14.85,15.01,14.82,13437,27319951.0,1.27,-0.54,-0.08,4.17
2021-06-23,001202,14.91,14.61,14.91,14.58,17267,34598339.0,2.22,-1.62,-0.24,5.36
2021-06-24,001202,14.64,14.6,14.86,14.53,16749,33634276.0,2.26,-0.07,-0.01,5.19
2021-06-25,001202,14.57,14.41,14.58,14.26,20654,40578534.0,2.19,-1.3,-0.19,6.41
2021-06-28,001202,14.41,14.64,14.64,14.3,15886,31462883.0,2.36,1.6,0.23,4.93
2021-06-29,001202,14.61,14.36,14.87,14.36,14023,27859332.0,3.48,-1.91,-0.28,4.35
2021-06-30,001202,14.27,14.36,14.45,14.26,10642,20855854.0,1.32,0.0,0.0,3.3
2021-07-01,001202,14.35,14.12,14.47,14.03,18676,36281310.0,3.06,-1.67,-0.24,5.79
2021-07-02,001202,14.09,13.79,14.17,13.78,15986,30445358.0,2.76,-2.34,-0.33,4.96
2021-07-05,001202,13.86,13.82,13.88,13.65,13198,24868879.0,1.67,0.22,0.03,4.09
2021-07-06,001202,13.83,14.02,14.05,13.72,14488,27597457.0,2.39,1.45,0.2,4.49
2021-07-07,001202,14.02,14.06,14.13,13.96,11655,22417226.0,1.21,0.29,0.04,3.61
2021-07-08,001202,14.07,13.73,14.13,13.72,13495,25633674.0,2.92,-2.35,-0.33,4.19
2021-07-09,001202,13.74,13.92,13.93,13.58,10943,20656921.0,2.55,1.38,0.19,3.39
2021-07-12,001202,13.96,13.92,14.06,13.89,10290,19677495.0,1.22,0.0,0.0,3.19
2021-07-13,001202,13.93,13.99,13.99,13.81,8215,15665147.0,1.29,0.5,0.07,2.55
2021-07-14,001202,14.01,13.86,14.1,13.86,10619,20333659.0,1.72,-0.93,-0.13,3.29
2021-07-15,001202,13.86,13.62,13.86,13.57,11249,21048232.0,2.09,-1.73,-0.24,3.49
2021-07-16,001202,13.72,13.35,13.72,13.34,12663,23446468.0,2.79,-1.98,-0.27,3.93
2021-07-19,001202,13.25,13.07,13.31,13.0,10189,18354776.0,2.32,-2.1,-0.28,3.16
2021-07-20,001202,13.07,13.12,13.17,13.0,5585,10053598.0,1.3,0.38,0.05,1.73
