date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,000066,15.45,15.7,15.84,15.28,597839,949194320.0,3.65,2.41,0.37,2.4
2020-01-03,000066,15.64,15.49,15.76,15.38,526369,828173328.0,2.42,-1.34,-0.21,2.11
2020-01-06,000066,15.37,15.43,15.66,15.24,524978,824826944.0,2.71,-0.39,-0.06,2.11
2020-01-07,000066,15.45,15.8,15.91,15.35,946534,1509160128.0,3.63,2.4,0.37,3.8
2020-01-08,000066,15.63,15.2,15.69,15.17,838582,1308191616.0,3.29,-3.8,-0.6,3.37
2020-01-09,000066,15.32,15.75,15.82,15.26,986242,1564217872.0,3.68,3.62,0.55,3.96
2020-01-10,000066,15.75,15.47,15.98,15.33,726997,1151772352.0,4.13,-1.78,-0.28,2.92
2020-01-13,000066,15.47,15.96,15.98,15.32,1001926,1596743360.0,4.27,3.17,0.49,4.02
2020-01-14,000066,15.92,15.71,16.02,15.53,761441,1214549312.0,3.07,-1.57,-0.25,3.06
2020-01-15,000066,15.66,15.72,15.91,15.58,677145,1082893792.0,2.1,0.06,0.01,2.72
2020-01-16,000066,15.8,16.09,16.42,15.69,1558811,2546357456.0,4.64,2.35,0.37,6.26
2020-01-17,000066,16.05,15.73,16.14,15.67,812845,1304126656.0,2.92,-2.24,-0.36,3.26
2020-01-20,000066,15.74,15.69,15.8,15.37,788707,1242251408.0,2.73,-0.25,-0.04,3.17
2020-01-21,000066,15.54,15.08,15.72,15.07,767513,1195560752.0,4.14,-3.89,-0.61,3.08
2020-01-22,000066,14.89,14.78,14.98,13.87,936292,1390315728.0,7.36,-1.99,-0.3,3.76
2020-01-23,000066,14.52,13.95,14.89,13.7,839691,1210731232.0,8.05,-5.62,-0.83,3.37
2020-02-03,000066,12.53,12.53,12.53,12.53,57665,73580540.0,0.0,-10.18,-1.42,0.23
2020-02-04,000066,11.25,12.06,12.32,11.25,1186379,1445045392.0,8.54,-3.75,-0.47,4.76
2020-02-05,000066,12.12,12.07,12.53,11.96,1162829,1454572880.0,4.73,0.08,0.01,4.67
2020-02-06,000066,12.1,12.42,12.5,12.06,1076072,1349223888.0,3.65,2.9,0.35,4.32
2020-02-07,000066,12.47,13.47,13.69,12.36,1887768,2506595136.0,10.71,8.45,1.05,7.58
2020-02-10,000066,13.32,13.34,13.67,12.98,1205845,1630965120.0,5.12,-0.97,-0.13,4.84
2020-02-11,000066,13.38,13.37,13.67,13.27,879666,1202587856.0,3.0,0.22,0.03,3.53
2020-02-12,000066,13.27,13.65,13.76,13.17,1059501,1455329120.0,4.41,2.09,0.28,4.25
2020-02-13,000066,13.6,13.8,14.23,13.6,1240930,1754396448.0,4.62,1.1,0.15,4.98
2020-02-14,000066,13.67,13.71,14.13,13.58,967963,1360947584.0,3.99,-0.65,-0.09,3.89
2020-02-17,000066,13.69,14.25,14.43,13.66,1217171,1739863488.0,5.62,3.94,0.54,4.89
2020-02-18,000066,14.25,14.82,15.02,14.14,1425759,2124580816.0,6.18,4.0,0.57,5.72
2020-02-19,000066,15.01,15.09,15.6,14.62,1832233,2806966272.0,6.61,1.82,0.27,7.36
2020-02-20,000066,15.06,15.04,15.21,14.65,1350793,2044501856.0,3.71,-0.33,-0.05,5.42
2020-02-21,000066,15.02,15.62,16.03,15.02,1943628,3093435232.0,6.72,3.86,0.58,7.8
2020-02-24,000066,15.58,16.58,16.65,15.37,1908036,3106469504.0,8.19,6.15,0.96,7.66
2020-02-25,000066,16.07,16.02,16.46,15.08,1885838,3055750576.0,8.32,-3.38,-0.56,7.57
2020-02-26,000066,15.57,16.03,16.86,15.47,2122169,3525921376.0,8.68,0.06,0.01,8.52
2020-02-27,000066,16.18,15.31,16.29,14.79,1582583,2486998304.0,9.36,-4.49,-0.72,6.35
2020-02-28,000066,14.17,13.76,14.75,13.76,1591192,2287284352.0,6.47,-10.12,-1.55,6.39
2020-03-02,000066,13.9,15.16,15.16,13.9,1856308,2793378432.0,9.16,10.17,1.4,7.45
2020-03-03,000066,15.77,15.13,15.91,15.02,1994095,3147905984.0,5.87,-0.2,-0.03,8.01
2020-03-04,000066,15.35,14.98,15.5,14.46,1104249,1682097472.0,6.87,-0.99,-0.15,4.43
