date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2023-02-22,001225,52.45,63.69,63.69,52.45,13795,92726888.02,26.08,47.81,20.6,8.53
2023-02-23,001225,64.09,64.43,70.26,63.89,86943,604694765.05,10.0,1.16,0.74,53.78
2023-02-24,001225,60.48,57.73,61.8,57.64,58150,367801653.75,6.46,-10.4,-6.7,35.97
2023-02-27,001225,55.89,54.01,56.29,53.98,44287,258838646.37,4.0,-6.44,-3.72,27.39
2023-02-28,001225,53.13,54.25,55.13,53.13,28444,163967302.95,3.7,0.44,0.24,17.59
2023-03-01,001225,53.61,53.14,53.76,52.68,27269,154920192.77,1.99,-2.05,-1.11,16.87
2023-03-02,001225,53.13,53.38,53.66,52.64,21048,119604368.38,1.92,0.45,0.24,13.02
2023-03-03,001225,52.78,53.03,53.57,52.78,15865,90247281.51,1.48,-0.66,-0.35,9.81
2023-03-06,001225,53.18,53.07,53.45,52.55,13856,78418260.94,1.7,0.08,0.04,8.57
2023-03-07,001225,53.07,50.83,53.07,50.83,22568,125343772.32,4.22,-4.22,-2.24,13.96
2023-03-08,001225,50.28,51.06,51.15,49.84,12494,67885407.89,2.58,0.45,0.23,7.73
2023-03-09,001225,50.97,51.81,52.28,50.54,15566,86150896.55,3.41,1.47,0.75,9.63
2023-03-10,001225,51.31,50.27,51.47,50.23,12231,66338021.37,2.39,-2.97,-1.54,7.57
2023-03-13,001225,49.95,51.33,51.67,49.94,15009,82380427.78,3.44,2.11,1.06,9.28
2023-03-14,001225,51.34,49.6,51.47,48.88,14033,75249184.84,5.05,-3.37,-1.73,8.68
2023-03-15,001225,49.56,49.61,50.05,49.56,7728,41358304.82,0.99,0.02,0.01,4.78
2023-03-16,001225,49.53,49.98,50.77,49.53,13538,73051757.68,2.5,0.75,0.37,8.37
2023-03-17,001225,49.79,50.6,51.66,49.37,15641,85073187.82,4.58,1.24,0.62,9.67
2023-03-20,001225,50.36,49.68,50.45,49.19,10536,56191114.85,2.49,-1.82,-0.92,6.52
2023-03-21,001225,49.63,50.09,50.13,49.41,7800,41721812.28,1.45,0.83,0.41,4.82
