date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,300409,12.81,12.77,13.09,12.5,170206,230106045.0,4.63,0.31,0.04,5.4
2020-01-03,300409,12.74,12.98,13.2,12.56,177170,242360431.0,5.01,1.64,0.21,5.62
2020-01-06,300409,12.76,13.68,14.16,12.76,239573,342613088.0,10.79,5.39,0.7,7.6
2020-01-07,300409,13.67,13.66,13.76,13.35,129270,185526023.0,3.0,-0.15,-0.02,4.1
2020-01-08,300409,13.64,13.31,14.0,13.25,144179,207930158.0,5.49,-2.56,-0.35,4.57
2020-01-09,300409,13.65,13.3,13.68,12.97,111362,157141692.0,5.33,-0.08,-0.01,3.53
2020-01-10,300409,13.28,13.17,13.49,13.04,82341,115174870.0,3.38,-0.98,-0.13,2.61
2020-01-13,300409,14.0,14.57,14.57,14.0,239990,362749376.0,4.33,10.63,1.4,7.61
2020-01-14,300409,16.11,16.11,16.11,16.11,22388,37857719.0,0.0,10.57,1.54,0.71
2020-01-15,300409,17.38,16.01,17.38,15.7,447364,772276768.0,10.43,-0.62,-0.1,14.19
2020-01-16,300409,15.91,15.56,16.5,15.52,265852,446430016.0,6.12,-2.81,-0.45,8.43
2020-01-17,300409,15.58,14.95,15.59,14.9,214767,344150560.0,4.43,-3.92,-0.61,6.81
2020-01-20,300409,14.99,15.14,15.18,14.6,158591,249363961.0,3.88,1.27,0.19,5.03
2020-01-21,300409,14.7,14.19,14.7,14.09,175345,266010729.0,4.03,-6.27,-0.95,5.56
2020-01-22,300409,14.11,14.41,14.74,13.89,131797,200417658.0,5.99,1.55,0.22,4.18
2020-01-23,300409,14.07,13.83,14.79,13.63,136970,205245516.0,8.05,-4.02,-0.58,4.35
2020-02-03,300409,12.37,12.37,12.37,12.37,22867,30115839.0,0.0,-10.56,-1.46,0.73
2020-02-04,300409,11.87,12.84,13.05,11.87,137222,185574918.0,9.54,3.8,0.47,4.35
2020-02-05,300409,13.2,13.7,14.2,12.99,291605,430678512.0,9.42,6.7,0.86,9.25
2020-02-06,300409,13.19,14.16,14.52,12.89,263095,383940912.0,11.9,3.36,0.46,8.35
2020-02-07,300409,14.0,13.58,14.37,13.12,181046,261730589.0,8.83,-4.1,-0.58,5.74
2020-02-10,300409,13.55,14.43,14.56,13.27,184326,272276160.0,9.5,6.26,0.85,5.85
2020-02-11,300409,14.6,14.33,14.67,13.95,180740,272753024.0,4.99,-0.69,-0.1,5.73
2020-02-12,300409,14.0,15.32,15.77,13.9,254725,405364944.0,13.05,6.91,0.99,8.08
2020-02-13,300409,15.3,15.37,16.06,15.1,256859,420445328.0,6.27,0.33,0.05,8.15
2020-02-14,300409,15.3,15.16,15.77,14.92,183157,294183408.0,5.53,-1.37,-0.21,5.81
2020-02-17,300409,15.3,15.73,16.02,15.1,171990,281764720.0,6.07,3.76,0.57,5.46
2020-02-18,300409,15.71,16.08,16.33,15.49,159083,267478329.0,5.34,2.23,0.35,5.05
2020-02-19,300409,15.2,14.46,15.6,14.39,335443,519773952.0,7.52,-10.07,-1.62,10.64
2020-02-20,300409,14.4,14.33,14.65,13.75,185745,277841392.0,6.22,-0.9,-0.13,5.89
2020-02-21,300409,14.32,14.0,14.46,13.96,141677,212529455.0,3.49,-2.3,-0.33,4.49
2020-02-24,300409,13.73,14.4,14.4,13.15,317429,457544336.0,8.93,2.86,0.4,10.07
