date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,002017,11.11,11.42,11.64,11.07,214119,328465488.0,5.19,3.91,0.43,4.81
2020-01-03,002017,11.35,11.39,11.62,11.29,181326,281166144.0,2.89,-0.26,-0.03,4.08
2020-01-06,002017,11.24,11.37,11.56,11.09,178828,275399840.0,4.13,-0.18,-0.02,4.02
2020-01-07,002017,11.43,11.72,11.81,11.37,255335,399998576.0,3.87,3.08,0.35,5.74
2020-01-08,002017,11.55,11.13,11.66,11.12,247452,381234368.0,4.61,-5.03,-0.59,5.56
2020-01-09,002017,11.25,11.5,11.59,11.25,165317,256050095.0,3.05,3.32,0.37,3.72
2020-01-10,002017,11.58,11.51,11.65,11.34,166090,258634400.0,2.7,0.09,0.01,3.73
2020-01-13,002017,11.55,11.61,11.65,11.33,172767,269544544.0,2.78,0.87,0.1,3.88
2020-01-14,002017,11.77,11.48,11.8,11.46,149401,234131385.0,2.93,-1.12,-0.13,3.36
2020-01-15,002017,11.47,11.45,11.56,11.28,132614,204742125.0,2.44,-0.26,-0.03,2.98
2020-01-16,002017,11.44,11.27,11.54,11.26,125148,192444586.0,2.45,-1.57,-0.18,2.81
2020-01-17,002017,11.32,10.99,11.36,10.96,132210,200455885.0,3.55,-2.48,-0.28,2.97
2020-01-20,002017,10.99,11.04,11.07,10.84,112410,167482428.0,2.09,0.45,0.05,2.53
2020-01-21,002017,10.99,10.62,11.05,10.61,121591,178435283.0,3.99,-3.8,-0.42,2.73
2020-01-22,002017,10.63,10.66,10.81,10.3,123514,177678001.0,4.8,0.38,0.04,2.78
2020-01-23,002017,10.53,10.22,10.72,9.99,134742,190007205.0,6.85,-4.13,-0.44,3.03
2020-02-03,002017,9.15,9.15,9.15,9.15,9549,11945799.0,0.0,-10.47,-1.07,0.21
2020-02-04,002017,8.19,8.54,8.71,8.19,228370,265905883.0,5.68,-6.67,-0.61,5.13
2020-02-05,002017,8.68,8.96,9.39,8.6,195245,240881747.0,9.25,4.92,0.42,4.39
2020-02-06,002017,8.89,9.09,9.2,8.78,166917,206143458.0,4.69,1.45,0.13,3.75
2020-02-07,002017,9.1,9.2,9.26,9.01,161268,201783322.0,2.75,1.21,0.11,3.62
2020-02-10,002017,9.19,9.36,9.46,9.09,143693,182600565.0,4.02,1.74,0.16,3.23
2020-02-11,002017,9.43,9.49,9.74,9.26,193679,250932230.0,5.13,1.39,0.13,4.35
2020-02-12,002017,9.38,9.7,9.7,9.33,181195,236755247.0,3.9,2.21,0.21,4.07
2020-02-13,002017,9.74,9.54,9.76,9.53,145103,190314123.0,2.37,-1.65,-0.16,3.26
2020-02-14,002017,9.54,9.53,9.72,9.47,139067,181850769.0,2.62,-0.1,-0.01,3.13
2020-02-17,002017,9.53,9.92,9.97,9.53,201701,269333904.0,4.62,4.09,0.39,4.53
2020-02-18,002017,9.89,10.17,10.19,9.84,207467,284745968.0,3.53,2.52,0.25,4.66
2020-02-19,002017,10.11,10.21,10.59,10.02,246676,344892992.0,5.6,0.39,0.04,5.54
2020-02-20,002017,10.21,10.32,10.41,10.01,201108,279564048.0,3.92,1.08,0.11,4.52
2020-02-21,002017,10.32,10.66,10.87,10.26,300708,433553584.0,5.91,3.29,0.34,6.76
2020-02-24,002017,10.66,11.68,11.73,10.63,457942,701119264.0,10.32,9.57,1.02,10.29
2020-02-25,002017,11.22,11.45,11.76,10.79,421002,647352800.0,8.3,-1.97,-0.23,9.46
2020-02-26,002017,11.22,10.69,11.32,10.54,274525,408897696.0,6.81,-6.64,-0.76,6.17
2020-02-27,002017,10.8,10.7,10.89,10.42,158696,230859400.0,4.4,0.09,0.01,3.57
2020-02-28,002017,9.89,9.63,10.33,9.59,229072,310143424.0,6.92,-10.0,-1.07,5.15
2020-03-02,002017,9.78,10.35,10.36,9.78,164013,225984126.0,6.02,7.48,0.72,3.69
2020-03-03,002017,10.62,10.59,10.96,10.46,223121,323267712.0,4.83,2.32,0.24,5.01
2020-03-04,002017,10.47,10.49,10.64,10.26,131888,187581386.0,3.59,-0.94,-0.1,2.96
2020-03-05,002017,10.83,10.68,10.89,10.54,174290,252989257.0,3.34,1.81,0.19,3.92
2020-03-06,002017,10.44,10.62,10.86,10.38,204481,295754240.0,4.49,-0.56,-0.06,4.6
2020-03-09,002017,10.36,10.5,10.96,10.3,230904,334984064.0,6.21,-1.13,-0.12,5.19
