date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,600562,13.62,13.75,13.77,13.55,48622,70411265.0,1.62,1.48,0.2,0.78
2020-01-03,600562,13.75,14.31,14.33,13.71,101049,150530718.0,4.51,4.07,0.56,1.62
2020-01-06,600562,14.34,14.28,14.59,14.27,72177,109768825.0,2.24,-0.21,-0.03,1.16
2020-01-07,600562,14.21,14.39,14.48,14.13,42754,64613523.0,2.45,0.77,0.11,0.69
2020-01-08,600562,14.51,14.49,14.79,14.24,78713,120356307.0,3.82,0.69,0.1,1.26
2020-01-09,600562,14.27,14.36,14.43,14.11,51205,77279047.0,2.21,-0.9,-0.13,0.82
2020-01-10,600562,14.36,14.25,14.44,14.18,33950,51204058.0,1.81,-0.77,-0.11,0.55
2020-01-13,600562,14.5,14.42,14.61,14.26,48655,73894686.0,2.46,1.19,0.17,0.78
2020-01-14,600562,14.37,14.21,14.39,14.14,45184,67974232.0,1.73,-1.46,-0.21,0.73
2020-01-15,600562,14.21,13.94,14.23,13.81,50946,75348829.0,2.96,-1.9,-0.27,0.82
2020-01-16,600562,14.0,13.93,14.23,13.9,36205,53711691.0,2.37,-0.07,-0.01,0.58
2020-01-17,600562,14.04,13.77,14.04,13.77,32830,48105755.0,1.94,-1.15,-0.16,0.53
2020-01-20,600562,13.78,13.92,13.96,13.73,35439,51867349.0,1.67,1.09,0.15,0.57
2020-01-21,600562,13.97,13.75,13.97,13.72,27821,40577265.0,1.8,-1.22,-0.17,0.45
2020-01-22,600562,13.7,13.65,13.7,13.32,42266,60445972.0,2.76,-0.73,-0.1,0.68
2020-01-23,600562,13.72,13.34,13.91,13.22,51321,73561389.0,5.05,-2.27,-0.31,0.82
2020-02-03,600562,11.93,11.93,11.93,11.93,11371,14463912.0,0.0,-10.57,-1.41,0.18
2020-02-04,600562,11.21,11.59,11.82,11.21,88764,109288093.0,5.11,-2.85,-0.34,1.43
2020-02-05,600562,11.35,11.84,12.0,11.35,56750,71608395.0,5.61,2.16,0.25,0.91
2020-02-06,600562,11.81,12.18,12.37,11.74,66399,85736283.0,5.32,2.87,0.34,1.07
2020-02-07,600562,11.89,12.29,12.47,11.89,58174,75694855.0,4.76,0.9,0.11,0.93
2020-02-10,600562,12.22,12.91,12.93,12.16,80354,107897860.0,6.27,5.04,0.62,1.29
2020-02-11,600562,12.84,12.99,13.18,12.77,68896,94748580.0,3.18,0.62,0.08,1.11
2020-02-12,600562,12.92,13.07,13.13,12.76,63083,86857003.0,2.85,0.62,0.08,1.01
2020-02-13,600562,13.14,13.16,13.39,12.92,64567,89839865.0,3.6,0.69,0.09,1.04
2020-02-14,600562,13.12,13.28,13.35,13.06,45121,63262630.0,2.2,0.91,0.12,0.73
2020-02-17,600562,13.33,14.14,14.58,13.33,130567,194160712.0,9.41,6.48,0.86,2.1
2020-02-18,600562,14.21,14.36,14.56,14.06,117414,178199184.0,3.54,1.56,0.22,1.89
2020-02-19,600562,14.41,14.18,14.49,14.16,97049,146600937.0,2.3,-1.25,-0.18,1.56
2020-02-20,600562,14.22,14.44,14.46,14.03,87624,132182452.0,3.03,1.83,0.26,1.41
2020-02-21,600562,14.44,14.92,15.05,14.36,117053,181828072.0,4.78,3.32,0.48,1.88
2020-02-24,600562,14.98,15.01,15.19,14.76,118884,187045793.0,2.88,0.6,0.09,1.91
2020-02-25,600562,14.51,14.71,14.71,13.91,158916,241606024.0,5.33,-2.0,-0.3,2.55
2020-02-26,600562,14.67,14.2,14.91,14.01,111785,170221136.0,6.12,-3.47,-0.51,1.8
2020-02-27,600562,14.26,13.9,14.36,13.79,105386,156172354.0,4.01,-2.11,-0.3,1.69
2020-02-28,600562,13.42,12.69,13.5,12.66,132910,184261389.0,6.04,-8.71,-1.21,2.14
2020-03-02,600562,12.82,13.08,13.23,12.77,74420,102735231.0,3.62,3.07,0.39,1.2
2020-03-03,600562,13.37,13.27,13.79,13.08,90772,129380100.0,5.43,1.45,0.19,1.46
2020-03-04,600562,13.2,13.83,13.84,13.2,105376,151591193.0,4.82,4.22,0.56,1.69
2020-03-05,600562,14.11,13.91,14.2,13.75,63215,92991347.0,3.25,0.58,0.08,1.02
2020-03-06,600562,13.7,15.38,15.38,13.61,272649,427966432.0,12.72,10.57,1.47,4.38
2020-03-09,600562,15.71,15.92,16.87,15.71,461639,778477072.0,7.54,3.51,0.54,7.42
2020-03-10,600562,16.32,16.57,16.79,15.11,356804,601636016.0,10.55,4.08,0.65,5.73
2020-03-11,600562,16.23,15.29,16.47,15.27,265280,444742640.0,7.24,-7.72,-1.28,4.26
2020-03-12,600562,14.76,14.99,15.26,14.61,178727,280175312.0,4.25,-1.96,-0.3,2.87
2020-03-13,600562,14.19,14.38,14.81,14.09,195337,297205488.0,4.8,-4.07,-0.61,3.14
2020-03-16,600562,14.51,13.36,14.71,13.22,166870,245589811.0,10.36,-7.09,-1.02,2.68
2020-03-17,600562,13.55,13.62,13.76,12.72,111850,157625712.0,7.78,1.95,0.26,1.8
2020-03-18,600562,13.74,13.25,14.06,13.22,85128,123777223.0,6.17,-2.72,-0.37,1.37
2020-03-19,600562,13.28,13.64,13.75,13.09,82957,117980770.0,4.98,2.94,0.39,1.33
2020-03-20,600562,13.88,13.71,14.04,13.6,63682,92768499.0,3.23,0.51,0.07,1.02
2020-03-23,600562,13.58,12.64,13.58,12.47,142925,196486400.0,8.1,-7.8,-1.07,2.3
2020-03-24,600562,12.97,13.04,13.21,12.65,87437,120111695.0,4.43,3.16,0.4,1.4
2020-03-25,600562,13.35,13.31,13.55,13.2,61699,87253078.0,2.68,2.07,0.27,0.99
2020-03-26,600562,13.22,13.16,13.56,13.01,49719,70171661.0,4.13,-1.13,-0.15,0.8
2020-03-27,600562,13.35,13.14,13.45,13.13,48028,67735081.0,2.43,-0.15,-0.02,0.77
2020-03-30,600562,13.01,12.79,13.03,12.61,53024,71989392.0,3.2,-2.66,-0.35,0.85
2020-03-31,600562,12.93,12.69,13.01,12.67,30166,41139384.0,2.66,-0.78,-0.1,0.48
2020-04-01,600562,12.82,12.65,13.01,12.63,39273,53330006.0,2.99,-0.32,-0.04,0.63
2020-04-02,600562,12.56,13.16,13.21,12.56,69143,95175368.0,5.14,4.03,0.51,1.11
2020-04-03,600562,13.05,12.78,13.05,12.74,52570,71864351.0,2.36,-2.89,-0.38,0.84
2020-04-07,600562,13.17,13.69,13.89,13.11,116245,167162260.0,6.1,7.12,0.91,1.87
2020-04-08,600562,13.7,13.89,14.16,13.58,90240,132208025.0,4.24,1.46,0.2,1.45
2020-04-09,600562,14.11,14.27,14.28,13.9,92095,137553371.0,2.74,2.74,0.38,1.48
2020-04-10,600562,14.41,13.6,14.41,13.53,88290,129030296.0,6.17,-4.7,-0.67,1.42
2020-04-13,600562,13.61,13.36,13.61,13.26,55296,78362816.0,2.57,-1.76,-0.24,0.89
2020-04-14,600562,13.44,13.56,13.62,13.31,46595,66354295.0,2.32,1.5,0.2,0.75
2020-04-15,600562,13.57,13.69,13.93,13.43,62670,90941817.0,3.69,0.96,0.13,1.01
2020-04-16,600562,13.6,13.7,13.91,13.51,44441,64429068.0,2.92,0.07,0.01,0.71
2020-04-17,600562,13.75,13.62,14.01,13.53,53731,77795486.0,3.5,-0.58,-0.08,0.86
2020-04-20,600562,13.6,13.98,14.0,13.6,60047,87988828.0,2.94,2.64,0.36,0.96
2020-04-21,600562,13.89,13.89,14.0,13.7,43772,63916556.0,2.15,-0.64,-0.09,0.7
2020-04-22,600562,13.66,14.14,14.18,13.65,67923,100578180.0,3.82,1.8,0.25,1.09
2020-04-23,600562,14.18,14.31,14.56,14.05,100146,151864310.0,3.61,1.2,0.17,1.61
2020-04-24,600562,14.24,14.06,14.4,13.81,61752,91728391.0,4.12,-1.75,-0.25,0.99
2020-04-27,600562,14.06,13.74,14.27,13.73,53714,79208854.0,3.84,-2.28,-0.32,0.86
2020-04-28,600562,13.8,13.72,13.88,12.94,63817,91165022.0,6.84,-0.15,-0.02,1.03
2020-04-29,600562,13.59,13.65,13.89,13.52,36037,52424359.0,2.7,-0.51,-0.07,0.58
2020-04-30,600562,13.74,13.88,14.03,13.66,54910,80465600.0,2.71,1.68,0.23,0.88
2020-05-06,600562,13.76,14.06,14.08,13.57,69018,101633618.0,3.67,1.3,0.18,1.11
2020-05-07,600562,14.11,14.21,14.46,14.09,69815,105149450.0,2.63,1.07,0.15,1.12
2020-05-08,600562,14.22,14.21,14.31,14.14,59454,89298246.0,1.2,0.0,0.0,0.96
2020-05-11,600562,14.26,14.47,14.7,14.15,69474,105717268.0,3.87,1.83,0.26,1.12
2020-05-12,600562,14.44,14.3,14.44,14.03,67486,101427195.0,2.83,-1.17,-0.17,1.08
2020-05-13,600562,14.35,14.3,14.43,14.19,37445,56507577.0,1.68,0.0,0.0,0.6
2020-05-14,600562,14.21,14.36,14.62,14.13,58159,88311547.0,3.43,0.42,0.06,0.93
2020-05-15,600562,14.44,14.4,14.47,14.23,49212,74321534.0,1.67,0.28,0.04,0.79
2020-05-18,600562,14.49,14.55,14.84,14.27,108632,167079131.0,3.96,1.04,0.15,1.75
2020-05-19,600562,14.61,14.58,14.75,14.43,71875,110260935.0,2.2,0.21,0.03,1.15
2020-05-20,600562,14.76,14.47,15.09,14.11,131083,201982146.0,6.72,-0.75,-0.11,2.11
2020-05-21,600562,14.34,13.94,14.34,13.94,73394,109131727.0,2.76,-3.66,-0.53,1.18
2020-05-22,600562,13.96,13.52,13.99,13.51,59354,86000626.0,3.44,-3.01,-0.42,0.95
2020-05-25,600562,13.53,13.21,13.59,13.15,52869,74382553.0,3.25,-2.29,-0.31,0.85
2020-05-26,600562,13.33,13.36,13.5,13.29,39874,56380689.0,1.59,1.14,0.15,0.64
2020-05-27,600562,13.35,13.38,13.53,13.25,33599,47582183.0,2.1,0.15,0.02,0.54
2020-05-28,600562,13.33,13.14,13.37,12.96,50176,69639602.0,3.06,-1.79,-0.24,0.81
2020-05-29,600562,13.05,13.17,13.32,13.05,33034,46178914.0,2.05,0.23,0.03,0.53
2020-06-01,600562,13.21,13.45,13.5,13.21,53369,75635133.0,2.2,2.13,0.28,0.86
2020-06-02,600562,13.46,13.58,13.71,13.37,45202,64859919.0,2.53,0.97,0.13,0.73
2020-06-03,600562,13.64,13.45,13.64,13.38,46150,65611776.0,1.91,-0.96,-0.13,0.74
2020-06-04,600562,13.47,13.17,13.48,13.15,44187,62027870.0,2.45,-2.08,-0.28,0.71
2020-06-05,600562,13.21,13.27,13.3,13.14,21821,30514910.0,1.21,0.76,0.1,0.35
2020-06-08,600562,13.35,13.25,13.46,13.2,25730,36184418.0,1.96,-0.15,-0.02,0.41
2020-06-09,600562,13.23,13.29,13.3,13.15,29253,40922211.0,1.13,0.3,0.04,0.47
2020-06-10,600562,13.29,13.22,13.31,13.11,34939,48653406.0,1.5,-0.53,-0.07,0.56
2020-06-11,600562,13.2,13.13,13.25,13.12,29180,40667103.0,0.98,-0.68,-0.09,0.47
2020-06-12,600562,13.01,13.02,13.06,12.86,35345,48628406.0,1.52,-0.84,-0.11,0.57
2020-06-15,600562,12.92,12.98,13.18,12.87,37343,51408796.0,2.38,-0.31,-0.04,0.6
2020-06-16,600562,13.01,13.05,13.13,12.93,49726,68589823.0,1.54,0.54,0.07,0.8
2020-06-17,600562,13.23,13.2,13.35,13.13,54681,76643987.0,1.69,1.15,0.15,0.88
2020-06-18,600562,13.13,13.16,13.25,12.98,44034,61113443.0,2.05,-0.3,-0.04,0.71
2020-06-19,600562,13.17,13.38,13.5,13.13,65186,92081971.0,2.81,1.67,0.22,1.05
2020-06-22,600562,13.48,14.02,14.33,13.36,149347,217861391.0,7.25,4.78,0.64,2.4
2020-06-23,600562,14.07,14.0,14.19,13.83,77466,114795093.0,2.57,-0.14,-0.02,1.24
2020-06-24,600562,13.95,14.21,14.29,13.9,69370,103199638.0,2.79,1.5,0.21,1.11
2020-06-29,600562,14.02,14.12,14.51,14.01,71519,107658018.0,3.52,-0.63,-0.09,1.15
2020-06-30,600562,14.18,14.05,14.25,13.9,56645,84044316.0,2.48,-0.5,-0.07,0.91
2020-07-01,600562,14.06,13.9,14.12,13.78,57108,83924047.0,2.42,-1.07,-0.15,0.92
2020-07-02,600562,13.99,14.07,14.07,13.82,51275,75622240.0,1.8,1.22,0.17,0.82
2020-07-03,600562,14.08,14.1,14.19,13.99,60520,89972341.0,1.42,0.21,0.03,0.97
2020-07-06,600562,14.24,14.8,14.96,14.2,144355,223061535.0,5.39,4.96,0.7,2.32
2020-07-07,600562,14.85,15.14,15.5,14.71,171085,271580320.0,5.34,2.3,0.34,2.75
2020-07-08,600562,15.0,16.58,16.73,15.0,283996,477062304.0,11.43,9.51,1.44,4.56
2020-07-09,600562,16.72,16.46,17.19,16.17,252795,439443248.0,6.15,-0.72,-0.12,4.06
2020-07-10,600562,16.48,16.97,17.42,16.4,257096,453825088.0,6.2,3.1,0.51,4.13
2020-07-13,600562,17.02,17.22,17.51,16.81,212354,382196544.0,4.12,1.47,0.25,3.41
2020-07-14,600562,17.33,17.07,17.84,16.63,212495,380935328.0,7.03,-0.87,-0.15,3.41
2020-07-15,600562,17.07,16.19,17.29,15.88,196124,338176016.0,8.26,-5.16,-0.88,3.15
2020-07-16,600562,16.19,15.12,16.31,14.86,145143,237983245.0,8.96,-6.61,-1.07,2.33
