date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,000751,3.23,3.22,3.25,3.2,216413,70420169.0,1.56,0.63,0.02,1.53
2020-01-03,000751,3.23,3.22,3.25,3.2,130845,42543185.0,1.55,0.0,0.0,0.93
2020-01-06,000751,3.2,3.25,3.27,3.19,190459,62277882.0,2.48,0.93,0.03,1.35
2020-01-07,000751,3.24,3.25,3.27,3.21,142185,46467740.0,1.85,0.0,0.0,1.01
2020-01-08,000751,3.25,3.16,3.25,3.15,174692,56437425.0,3.08,-2.77,-0.09,1.24
2020-01-09,000751,3.19,3.2,3.22,3.18,108002,34866650.0,1.27,1.27,0.04,0.77
2020-01-10,000751,3.21,3.16,3.21,3.14,115756,37015592.0,2.19,-1.25,-0.04,0.82
2020-01-13,000751,3.17,3.2,3.2,3.14,125332,40067408.0,1.9,1.27,0.04,0.89
2020-01-14,000751,3.2,3.24,3.29,3.19,237014,77671793.0,3.13,1.25,0.04,1.68
2020-01-15,000751,3.25,3.23,3.31,3.2,147612,48263697.0,3.4,-0.31,-0.01,1.05
2020-01-16,000751,3.23,3.26,3.27,3.18,141002,46089921.0,2.79,0.93,0.03,1.0
2020-01-17,000751,3.33,3.27,3.35,3.26,260014,86621567.0,2.76,0.31,0.01,1.84
2020-01-20,000751,3.25,3.26,3.26,3.2,134558,43888171.0,1.83,-0.31,-0.01,0.95
2020-01-21,000751,3.25,3.18,3.25,3.18,107578,34786287.0,2.15,-2.45,-0.08,0.76
2020-01-22,000751,3.18,3.18,3.21,3.11,86995,27758276.0,3.14,0.0,0.0,0.62
2020-01-23,000751,3.17,3.1,3.2,3.05,120309,37869804.0,4.72,-2.52,-0.08,0.85
2020-02-03,000751,2.79,2.79,2.79,2.79,41966,11834412.0,0.0,-10.0,-0.31,0.3
2020-02-04,000751,2.53,2.72,2.76,2.53,190199,51825844.0,8.24,-2.51,-0.07,1.35
2020-02-05,000751,2.74,2.77,2.82,2.68,134453,37611700.0,5.15,1.84,0.05,0.95
2020-02-06,000751,2.77,2.79,2.82,2.74,151907,42607624.0,2.89,0.72,0.02,1.08
2020-02-07,000751,2.78,2.8,2.8,2.76,114043,31970725.0,1.43,0.36,0.01,0.81
2020-02-10,000751,2.78,2.86,2.87,2.76,170781,48720901.0,3.93,2.14,0.06,1.21
2020-02-11,000751,2.85,2.85,2.9,2.83,165624,47924940.0,2.45,-0.35,-0.01,1.17
2020-02-12,000751,2.85,2.91,2.93,2.83,155617,45496779.0,3.51,2.11,0.06,1.1
2020-02-13,000751,2.92,2.89,2.93,2.88,149705,43899780.0,1.72,-0.69,-0.02,1.06
2020-02-14,000751,2.89,2.96,3.05,2.88,280992,84309340.0,5.88,2.42,0.07,1.99
2020-02-17,000751,2.95,2.99,3.0,2.93,200790,60328645.0,2.36,1.01,0.03,1.42
2020-02-18,000751,2.99,2.99,3.01,2.97,152900,46156094.0,1.34,0.0,0.0,1.08
2020-02-19,000751,2.99,2.98,3.03,2.97,136039,41169884.0,2.01,-0.33,-0.01,0.96
2020-02-20,000751,2.99,3.02,3.02,2.98,139038,42169488.0,1.34,1.34,0.04,0.99
2020-02-21,000751,3.01,3.02,3.05,3.01,154975,47406126.0,1.32,0.0,0.0,1.1
2020-02-24,000751,3.02,2.99,3.03,2.96,178418,53798106.0,2.32,-0.99,-0.03,1.27
2020-02-25,000751,2.95,2.92,2.95,2.84,214236,62979455.0,3.68,-2.34,-0.07,1.52
2020-02-26,000751,2.9,2.96,3.0,2.87,206996,61848585.0,4.45,1.37,0.04,1.47
2020-02-27,000751,2.95,2.94,2.99,2.93,127036,37899226.0,2.03,-0.68,-0.02,0.9
2020-02-28,000751,2.9,2.84,2.91,2.81,191284,55188692.0,3.4,-3.4,-0.1,1.36
2020-03-02,000751,2.82,2.92,2.93,2.82,152888,44779172.0,3.87,2.82,0.08,1.08
2020-03-03,000751,2.96,2.94,2.99,2.91,176715,52760898.0,2.74,0.68,0.02,1.25
2020-03-04,000751,2.93,2.99,2.99,2.91,187956,56185598.0,2.72,1.7,0.05,1.33
2020-03-05,000751,3.0,3.11,3.12,2.98,362577,111859471.0,4.68,4.01,0.12,2.57
2020-03-06,000751,3.06,3.1,3.13,3.05,231021,72136001.0,2.57,-0.32,-0.01,1.64
2020-03-09,000751,3.06,2.98,3.07,2.94,242223,73456531.0,4.19,-3.87,-0.12,1.72
