date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-03-24,603918,7.86,7.92,7.96,7.64,24874,26505726.0,4.15,2.72,0.21,1.08
2020-03-25,603918,8.05,8.05,8.14,7.94,25349,27700073.0,2.53,1.64,0.13,1.1
2020-03-26,603918,8.13,8.89,8.89,8.11,120206,143260025.0,9.69,10.43,0.84,5.2
2020-03-27,603918,8.79,8.64,8.99,8.59,146396,173634362.0,4.5,-2.81,-0.25,6.33
2020-03-30,603918,8.48,9.04,9.09,8.38,158382,191642839.0,8.22,4.63,0.4,6.85
2020-03-31,603918,8.86,9.01,9.01,8.72,113862,136904486.0,3.21,-0.33,-0.03,4.93
2020-04-01,603918,8.94,8.63,9.77,8.52,135622,165834280.0,13.87,-4.22,-0.38,5.87
2020-04-02,603918,8.53,9.53,9.53,8.53,97504,122713063.0,11.59,10.43,0.9,4.22
2020-04-03,603918,10.03,9.67,10.31,9.62,320281,431276992.0,7.24,1.47,0.14,13.86
2020-04-07,603918,9.69,10.68,10.68,9.69,112372,154732303.0,10.24,10.44,1.01,4.86
2020-04-08,603918,11.17,10.57,11.63,10.45,342388,513146912.0,11.05,-1.03,-0.11,14.81
2020-04-09,603918,10.52,10.13,10.85,9.72,236627,320936112.0,10.69,-4.16,-0.44,10.24
2020-04-10,603918,9.94,9.26,9.95,9.25,167495,216961350.0,6.91,-8.59,-0.87,7.25
2020-04-13,603918,9.19,9.36,9.47,9.06,100449,126258553.0,4.43,1.08,0.1,4.35
2020-04-14,603918,9.35,9.43,9.46,9.19,88394,111884165.0,2.88,0.75,0.07,3.82
2020-04-15,603918,9.25,9.05,9.35,9.04,91927,113596241.0,3.29,-4.03,-0.38,3.98
2020-04-16,603918,8.86,8.99,9.01,8.82,66160,79903772.0,2.1,-0.66,-0.06,2.86
2020-04-17,603918,9.0,9.24,9.43,8.89,115177,142605403.0,6.01,2.78,0.25,4.98
2020-04-20,603918,9.11,9.23,9.26,8.96,65560,80837229.0,3.25,-0.11,-0.01,2.84
2020-04-21,603918,9.24,9.43,9.45,9.17,98578,124430652.0,3.03,2.17,0.2,4.26
2020-04-22,603918,9.28,9.29,9.33,9.13,64580,80637501.0,2.12,-1.48,-0.14,2.79
2020-04-23,603918,9.32,8.97,9.36,8.96,66990,82295015.0,4.31,-3.44,-0.32,2.9
2020-04-24,603918,8.94,8.8,9.09,8.79,47724,57472689.0,3.34,-1.9,-0.17,2.06
2020-04-27,603918,8.86,9.01,9.08,8.64,47367,57241412.0,5.0,2.39,0.21,2.05
2020-04-28,603918,9.03,8.4,9.06,8.09,62319,71963583.0,10.77,-6.77,-0.61,2.7
2020-04-29,603918,8.32,8.16,8.46,8.14,37825,42529381.0,3.81,-2.86,-0.24,1.64
2020-04-30,603918,8.22,8.39,8.43,8.14,40792,46183137.0,3.55,2.82,0.23,1.76
2020-05-06,603918,8.26,8.52,8.53,8.26,40208,46005054.0,3.22,1.55,0.13,1.74
2020-05-07,603918,8.54,8.39,8.61,8.36,33356,38255882.0,2.93,-1.53,-0.13,1.44
2020-05-08,603918,8.45,8.46,8.56,8.4,34198,39387183.0,1.91,0.83,0.07,1.48
2020-05-11,603918,8.53,8.47,8.61,8.36,34456,39732487.0,2.96,0.12,0.01,1.49
2020-05-12,603918,8.45,8.31,8.49,8.16,39959,44993725.0,3.9,-1.89,-0.16,1.73
2020-05-13,603918,8.3,8.32,8.39,8.23,24483,27683810.0,1.93,0.12,0.01,1.06
2020-05-14,603918,8.28,8.22,8.36,8.19,26110,29277219.0,2.04,-1.2,-0.1,1.13
2020-05-15,603918,8.23,8.18,8.31,8.16,25891,28910924.0,1.82,-0.49,-0.04,1.12
2020-05-18,603918,8.16,8.0,8.23,7.96,36440,39926048.0,3.3,-2.2,-0.18,1.58
2020-05-19,603918,8.06,8.09,8.11,8.04,26732,29342076.0,0.88,1.13,0.09,1.16
2020-05-20,603918,8.09,7.86,8.09,7.81,35811,38522868.0,3.46,-2.84,-0.23,1.55
2020-05-21,603918,7.91,7.81,7.91,7.79,20355,21714574.0,1.53,-0.64,-0.05,0.88
2020-05-22,603918,7.82,7.59,7.82,7.54,28798,29973406.0,3.59,-2.82,-0.22,1.25
2020-05-25,603918,7.62,7.56,7.66,7.49,14272,14685952.0,2.24,-0.4,-0.03,0.62
2020-05-26,603918,7.61,7.77,7.79,7.59,22089,23174314.0,2.65,2.78,0.21,0.96
2020-05-27,603918,7.79,7.68,7.82,7.68,14625,15409002.0,1.8,-1.16,-0.09,0.63
2020-05-28,603918,7.73,7.78,8.08,7.69,39583,42208875.0,5.08,1.3,0.1,1.71
2020-05-29,603918,7.78,7.76,7.89,7.67,26651,28242523.0,2.83,-0.26,-0.02,1.15
2020-06-01,603918,7.78,7.96,7.97,7.76,30791,33108875.0,2.71,2.58,0.2,1.33
2020-06-02,603918,7.96,7.96,8.01,7.89,24656,26642304.0,1.51,0.0,0.0,1.07
2020-06-03,603918,7.96,7.9,8.01,7.89,21729,23495055.0,1.51,-0.75,-0.06,0.94
2020-06-04,603918,7.91,7.86,7.94,7.84,19001,20379327.0,1.27,-0.51,-0.04,0.82
2020-06-05,603918,7.89,7.85,7.89,7.79,14735,15713026.0,1.27,-0.13,-0.01,0.64
2020-06-08,603918,7.86,7.92,7.99,7.86,20453,22029214.0,1.66,0.89,0.07,0.88
2020-06-09,603918,7.9,7.96,8.01,7.87,19167,20680450.0,1.77,0.51,0.04,0.83
2020-06-10,603918,7.94,7.82,7.96,7.79,13864,14801295.0,2.14,-1.76,-0.14,0.6
2020-06-11,603918,7.82,7.76,7.92,7.71,18305,19512933.0,2.69,-0.77,-0.06,0.79
2020-06-12,603918,7.6,7.69,7.73,7.52,19691,20414852.0,2.71,-0.9,-0.07,0.85
2020-06-15,603918,7.67,7.7,7.81,7.62,17902,18836143.0,2.47,0.13,0.01,0.77
2020-06-16,603918,7.74,7.8,7.82,7.74,15410,16342223.0,1.04,1.3,0.1,0.67
2020-06-17,603918,7.86,7.96,8.06,7.73,40018,43159830.0,4.23,2.05,0.16,1.73
2020-06-18,603918,7.95,7.99,8.04,7.9,22496,24404711.0,1.76,0.38,0.03,0.97
2020-06-19,603918,7.99,7.91,7.99,7.89,17358,18717497.0,1.25,-1.0,-0.08,0.75
2020-06-22,603918,7.92,7.92,7.97,7.88,13909,14989667.0,1.14,0.13,0.01,0.6
2020-06-23,603918,7.92,7.88,7.96,7.83,11384,12217549.0,1.64,-0.51,-0.04,0.49
2020-06-24,603918,7.88,7.74,7.92,7.72,19446,20622942.0,2.54,-1.78,-0.14,0.84
2020-06-29,603918,7.74,7.67,7.8,7.64,13510,14155699.0,2.07,-0.9,-0.07,0.58
2020-06-30,603918,7.69,7.84,7.88,7.69,16891,17929991.0,2.48,2.22,0.17,0.73
2020-07-01,603918,7.88,7.85,7.9,7.76,19029,20275376.0,1.79,0.13,0.01,0.82
2020-07-02,603918,7.9,7.98,7.98,7.8,29798,32163989.0,2.29,1.66,0.13,1.29
2020-07-03,603918,7.98,8.08,8.15,7.98,34390,37719072.0,2.13,1.25,0.1,1.49
2020-07-06,603918,8.12,8.32,8.35,8.12,56197,62974923.0,2.85,2.97,0.24,2.43
2020-07-07,603918,8.38,8.37,8.59,8.23,70738,80606640.0,4.33,0.6,0.05,3.06
2020-07-08,603918,8.38,8.59,8.62,8.35,49117,56671089.0,3.23,2.63,0.22,2.12
2020-07-09,603918,8.66,8.81,8.91,8.6,59242,69654789.0,3.61,2.56,0.22,2.56
2020-07-10,603918,8.79,8.61,8.88,8.57,60443,70688366.0,3.52,-2.27,-0.2,2.61
2020-07-13,603918,8.62,8.92,9.01,8.62,59097,70094910.0,4.53,3.6,0.31,2.56
2020-07-14,603918,8.99,8.8,8.99,8.56,60726,71842454.0,4.82,-1.35,-0.12,2.63
2020-07-15,603918,8.79,8.54,8.87,8.45,48506,56281606.0,4.77,-2.95,-0.26,2.1
2020-07-16,603918,8.56,8.27,8.66,8.25,43061,49047229.0,4.8,-3.16,-0.27,1.86
2020-07-17,603918,8.25,8.24,8.41,8.14,27475,30525110.0,3.26,-0.36,-0.03,1.19
2020-07-20,603918,8.33,8.51,8.51,8.27,24960,28265345.0,2.91,3.28,0.27,1.08
2020-07-21,603918,8.48,8.6,8.65,8.45,31440,36176386.0,2.35,1.06,0.09,1.36
2020-07-22,603918,8.56,8.53,8.65,8.51,28483,32947422.0,1.63,-0.81,-0.07,1.23
2020-07-23,603918,8.43,8.39,8.46,8.19,43929,49315507.0,3.17,-1.64,-0.14,1.9
2020-07-24,603918,8.44,8.04,8.53,8.02,39937,44678825.0,6.08,-4.17,-0.35,1.73
2020-07-27,603918,8.07,8.03,8.17,7.92,20625,22387957.0,3.11,-0.12,-0.01,0.89
2020-07-28,603918,8.11,8.17,8.2,8.03,16345,17922988.0,2.12,1.74,0.14,0.71
2020-07-29,603918,8.15,8.29,8.3,8.07,21487,23731869.0,2.82,1.47,0.12,0.93
2020-07-30,603918,8.32,8.2,8.32,8.14,19096,21182271.0,2.17,-1.09,-0.09,0.82
2020-07-31,603918,8.24,8.31,8.34,8.17,24023,26783566.0,2.07,1.34,0.11,1.04
2020-08-03,603918,8.4,8.56,8.61,8.36,32672,37387268.0,3.01,3.01,0.25,1.41
2020-08-04,603918,8.58,8.54,8.63,8.44,25397,29106558.0,2.22,-0.23,-0.02,1.1
2020-08-05,603918,8.64,8.67,8.75,8.44,41894,48577318.0,3.63,1.52,0.13,1.81
2020-08-06,603918,8.66,8.73,8.79,8.51,45672,53315025.0,3.23,0.69,0.06,1.97
2020-08-07,603918,8.66,8.56,8.69,8.4,36346,41706264.0,3.32,-1.95,-0.17,1.57
2020-08-10,603918,8.66,8.67,8.73,8.5,33684,39300860.0,2.69,1.29,0.11,1.45
2020-08-11,603918,8.74,8.34,8.74,8.32,31083,35620779.0,4.84,-3.81,-0.33,1.34
2020-08-12,603918,8.24,8.37,8.48,8.13,27505,30574931.0,4.2,0.36,0.03,1.19
2020-08-13,603918,8.4,8.43,8.51,8.35,24788,28197186.0,1.91,0.72,0.06,1.07
2020-08-14,603918,8.43,8.48,8.51,8.34,18388,20875572.0,2.02,0.59,0.05,0.79
2020-08-17,603918,8.49,8.84,8.87,8.43,86476,101799640.0,5.19,4.25,0.36,3.73
2020-08-18,603918,8.82,8.78,8.94,8.71,36221,42926294.0,2.6,-0.68,-0.06,1.56
2020-08-19,603918,8.76,8.72,8.97,8.66,40882,48464512.0,3.53,-0.68,-0.06,1.76
2020-08-20,603918,8.62,8.86,8.98,8.6,48735,57844613.0,4.36,1.61,0.14,2.1
2020-08-21,603918,8.86,8.74,8.88,8.67,39816,46857955.0,2.37,-1.35,-0.12,1.72
2020-08-24,603918,8.77,8.71,8.84,8.61,33195,38943946.0,2.63,-0.34,-0.03,1.43
2020-08-25,603918,8.74,8.9,8.96,8.67,52412,62341107.0,3.33,2.18,0.19,2.26
2020-08-26,603918,8.84,8.54,8.85,8.48,44527,51955432.0,4.16,-4.04,-0.36,1.92
2020-08-27,603918,8.54,8.82,8.88,8.46,41776,48991026.0,4.92,3.28,0.28,1.8
2020-08-28,603918,8.77,8.89,8.91,8.72,43672,51823507.0,2.15,0.79,0.07,1.88
2020-08-31,603918,8.89,8.81,9.19,8.79,75098,90941674.0,4.5,-0.9,-0.08,3.23
2020-09-01,603918,8.97,8.93,8.99,8.74,35527,42372315.0,2.84,1.36,0.12,1.53
2020-09-02,603918,9.01,9.15,9.23,8.94,79603,97333145.0,3.25,2.46,0.22,3.42
2020-09-03,603918,9.18,8.92,9.19,8.89,50089,60755770.0,3.28,-2.51,-0.23,2.15
2020-09-04,603918,8.85,9.08,9.14,8.76,51359,62132689.0,4.26,1.79,0.16,2.21
2020-09-07,603918,9.16,9.0,9.19,8.97,54586,66550661.0,2.42,-0.88,-0.08,2.35
2020-09-08,603918,9.01,9.23,9.27,8.93,63298,77614425.0,3.78,2.56,0.23,2.72
2020-09-09,603918,9.17,9.09,9.35,9.07,67026,82705382.0,3.03,-1.52,-0.14,2.88
2020-09-10,603918,9.2,8.36,9.21,8.17,91188,106779197.0,11.44,-8.03,-0.73,3.92
2020-09-11,603918,8.2,8.23,8.38,8.0,51516,57040543.0,4.55,-1.56,-0.13,2.22
2020-09-14,603918,8.29,8.72,8.84,8.22,63944,74462695.0,7.53,5.95,0.49,2.75
2020-09-15,603918,8.77,8.64,8.81,8.58,28864,33689078.0,2.64,-0.92,-0.08,1.24
2020-09-16,603918,8.65,8.53,8.69,8.47,22331,25674840.0,2.55,-1.27,-0.11,0.96
2020-09-17,603918,8.54,8.56,8.67,8.42,20988,24184339.0,2.93,0.35,0.03,0.9
2020-09-18,603918,8.53,8.8,8.84,8.47,36885,43056024.0,4.32,2.8,0.24,1.59
2020-09-21,603918,8.8,8.93,8.97,8.76,37225,44482510.0,2.39,1.48,0.13,1.6
2020-09-22,603918,8.85,8.93,9.14,8.79,44303,53542917.0,3.92,0.0,0.0,1.91
2020-09-23,603918,9.12,8.98,9.12,8.91,28225,34103162.0,2.35,0.56,0.05,1.21
2020-09-24,603918,8.96,8.98,9.13,8.87,46296,55885431.0,2.9,0.0,0.0,1.99
2020-09-25,603918,9.04,9.06,9.11,8.87,38862,47023995.0,2.67,0.89,0.08,1.67
2020-09-28,603918,9.04,8.72,9.15,8.67,47084,56351219.0,5.3,-3.75,-0.34,2.03
2020-09-29,603918,8.81,8.59,8.83,8.54,33802,39337966.0,3.33,-1.49,-0.13,1.45
2020-09-30,603918,8.67,8.43,8.67,8.3,29101,33066230.0,4.31,-1.86,-0.16,1.25
2020-10-09,603918,8.51,9.16,9.27,8.51,76631,92959155.0,9.02,8.66,0.73,3.3
2020-10-12,603918,9.22,9.34,9.4,9.17,61801,76998068.0,2.51,1.97,0.18,2.66
2020-10-13,603918,9.34,9.43,9.49,9.2,43971,55231100.0,3.1,0.96,0.09,1.89
2020-10-14,603918,9.44,9.32,9.51,9.27,29185,36650583.0,2.55,-1.17,-0.11,1.26
2020-10-15,603918,9.3,9.11,9.4,9.1,31086,38406418.0,3.22,-2.25,-0.21,1.34
2020-10-16,603918,9.13,9.17,9.23,9.04,26758,32810373.0,2.09,0.66,0.06,1.15
2020-10-19,603918,9.17,9.04,9.27,8.97,25302,30966040.0,3.27,-1.42,-0.13,1.09
2020-10-20,603918,8.98,9.2,9.23,8.95,26235,32132228.0,3.1,1.77,0.16,1.13
2020-10-21,603918,9.17,9.09,9.27,9.01,20285,24702479.0,2.83,-1.2,-0.11,0.87
2020-10-22,603918,9.14,9.31,9.36,8.94,35286,43656434.0,4.62,2.42,0.22,1.52
2020-10-23,603918,9.3,9.21,9.45,9.12,35251,43782110.0,3.54,-1.07,-0.1,1.52
2020-10-26,603918,9.17,8.97,9.31,8.96,37426,45772921.0,3.8,-2.61,-0.24,1.61
2020-10-27,603918,8.97,8.96,9.14,8.87,27061,32720465.0,3.01,-0.11,-0.01,1.16
2020-10-28,603918,9.02,8.91,9.04,8.76,25376,30284543.0,3.13,-0.56,-0.05,1.09
2020-10-29,603918,8.83,8.99,9.04,8.74,20278,24292607.0,3.37,0.9,0.08,0.87
2020-10-30,603918,9.04,8.75,9.27,8.75,46888,56675048.0,5.78,-2.67,-0.24,2.02
2020-11-02,603918,8.79,9.42,9.44,8.79,84344,104796697.0,7.43,7.66,0.67,3.63
2020-11-03,603918,9.46,9.32,9.49,9.24,60067,75023207.0,2.65,-1.06,-0.1,2.58
2020-11-04,603918,9.31,9.41,9.44,9.17,61971,77320690.0,2.9,0.97,0.09,2.67
2020-11-05,603918,9.43,9.37,9.44,9.17,67135,83922984.0,2.87,-0.43,-0.04,2.89
2020-11-06,603918,9.34,9.22,9.41,9.16,56709,70547379.0,2.67,-1.6,-0.15,2.44
2020-11-09,603918,9.29,9.58,9.67,9.26,96375,122769236.0,4.45,3.9,0.36,4.15
2020-11-10,603918,9.61,9.35,9.62,9.25,51649,65288220.0,3.86,-2.4,-0.23,2.22
2020-11-11,603918,9.38,9.01,9.38,8.99,47508,58160864.0,4.17,-3.64,-0.34,2.04
2020-11-12,603918,9.07,9.13,9.24,9.01,35174,43024037.0,2.55,1.33,0.12,1.51
2020-11-13,603918,9.08,9.24,9.27,8.97,39240,48299861.0,3.29,1.2,0.11,1.69
2020-11-16,603918,9.24,9.12,9.35,9.06,40700,50011071.0,3.14,-1.3,-0.12,1.75
2020-11-17,603918,9.07,8.93,9.1,8.85,46520,55837268.0,2.74,-2.08,-0.19,2.0
2020-11-18,603918,8.95,8.9,9.05,8.81,33472,40076138.0,2.69,-0.34,-0.03,1.44
2020-11-19,603918,8.9,8.95,9.0,8.8,25647,30791831.0,2.25,0.56,0.05,1.1
2020-11-20,603918,9.0,8.94,9.04,8.89,23772,28571234.0,1.68,-0.11,-0.01,1.02
2020-11-23,603918,8.97,8.94,8.97,8.81,29651,35394319.0,1.79,0.0,0.0,1.28
2020-11-24,603918,8.9,8.87,9.01,8.85,20090,24099390.0,1.79,-0.78,-0.07,0.86
2020-11-25,603918,8.97,8.8,8.97,8.79,23410,27836162.0,2.03,-0.79,-0.07,1.01
2020-11-26,603918,8.76,8.54,8.8,8.51,40766,47168608.0,3.3,-2.95,-0.26,1.75
2020-11-27,603918,8.53,8.47,8.59,8.31,32050,36287427.0,3.28,-0.82,-0.07,1.38
2020-11-30,603918,8.53,8.43,8.57,8.42,18278,20868054.0,1.77,-0.47,-0.04,0.79
2020-12-01,603918,8.33,8.51,8.55,8.31,15488,17691032.0,2.85,0.95,0.08,0.67
2020-12-02,603918,8.54,8.57,8.7,8.51,19136,22115081.0,2.23,0.71,0.06,0.82
2020-12-03,603918,8.58,8.57,8.62,8.49,10907,12564098.0,1.52,0.0,0.0,0.47
2020-12-04,603918,8.66,8.74,8.79,8.64,31484,36921000.0,1.75,1.98,0.17,1.35
2020-12-07,603918,8.71,8.61,8.77,8.6,16558,19344839.0,1.95,-1.49,-0.13,0.71
2020-12-08,603918,8.6,8.54,8.65,8.53,10115,11675677.0,1.39,-0.81,-0.07,0.44
2020-12-09,603918,8.55,8.37,8.55,8.35,17048,19369850.0,2.34,-1.99,-0.17,0.73
2020-12-10,603918,8.35,8.37,8.44,8.24,11933,13404921.0,2.39,0.0,0.0,0.51
2020-12-11,603918,8.37,8.09,8.44,8.04,27236,29927472.0,4.78,-3.35,-0.28,1.17
2020-12-14,603918,8.11,8.13,8.17,8.02,12363,13501876.0,1.85,0.49,0.04,0.53
2020-12-15,603918,8.12,8.19,8.21,8.07,10185,11168144.0,1.72,0.74,0.06,0.44
2020-12-16,603918,8.14,8.01,8.22,8.0,13744,14994518.0,2.69,-2.2,-0.18,0.59
2020-12-17,603918,8.01,8.11,8.12,7.77,16146,17310988.0,4.37,1.25,0.1,0.69
2020-12-18,603918,8.11,7.97,8.16,7.94,11646,12628509.0,2.71,-1.73,-0.14,0.5
2020-12-21,603918,7.94,7.98,8.07,7.87,10996,11845782.0,2.51,0.13,0.01,0.47
2020-12-22,603918,7.96,7.68,7.96,7.67,21281,22460686.0,3.63,-3.76,-0.3,0.92
2020-12-23,603918,7.68,7.71,7.75,7.63,12624,13114804.0,1.56,0.39,0.03,0.54
2020-12-24,603918,7.71,7.45,7.71,7.45,18055,18395993.0,3.37,-3.37,-0.26,0.78
2020-12-25,603918,7.45,7.49,7.56,7.41,12202,12358814.0,2.01,0.54,0.04,0.52
2020-12-28,603918,7.47,7.31,7.51,7.29,17457,17381634.0,2.94,-2.4,-0.18,0.75
2020-12-29,603918,7.35,7.54,7.67,7.3,16395,16672607.0,5.06,3.15,0.23,0.71
2020-12-30,603918,7.54,7.54,7.63,7.48,9772,9975430.0,1.99,0.0,0.0,0.42
2020-12-31,603918,7.49,7.65,7.7,7.49,10263,10589977.0,2.79,1.46,0.11,0.44
2021-01-04,603918,7.65,7.64,7.73,7.55,14707,15153441.0,2.35,-0.13,-0.01,0.63
2021-01-05,603918,7.63,7.47,7.7,7.43,22032,22386140.0,3.53,-2.23,-0.17,0.95
2021-01-06,603918,7.43,7.35,7.46,7.31,20384,20325316.0,2.01,-1.61,-0.12,0.88
2021-01-07,603918,7.37,7.14,7.37,7.04,25633,24998580.0,4.49,-2.86,-0.21,1.1
2021-01-08,603918,7.03,7.12,7.25,6.85,17635,16954892.0,5.6,-0.28,-0.02,0.76
2021-01-11,603918,7.14,6.81,7.16,6.77,23151,21743150.0,5.48,-4.35,-0.31,1.0
2021-01-12,603918,6.8,6.9,7.13,6.76,15936,15047343.0,5.43,1.32,0.09,0.69
2021-01-13,603918,7.24,6.8,7.24,6.78,21199,20058039.0,6.67,-1.45,-0.1,0.91
2021-01-14,603918,6.8,6.87,6.97,6.63,13668,12706565.0,5.0,1.03,0.07,0.59
2021-01-15,603918,7.0,7.04,7.08,6.88,11984,11340644.0,2.91,2.47,0.17,0.52
2021-01-18,603918,7.09,7.13,7.14,6.97,10485,10088749.0,2.41,1.28,0.09,0.45
2021-01-19,603918,7.13,7.17,7.26,7.11,15694,15283417.0,2.1,0.56,0.04,0.68
2021-01-20,603918,7.17,7.09,7.23,6.99,10590,10185954.0,3.35,-1.12,-0.08,0.46
2021-01-21,603918,7.09,7.19,7.22,7.01,13110,12711804.0,2.96,1.41,0.1,0.56
2021-01-22,603918,7.2,6.94,7.23,6.89,15870,15034405.0,4.73,-3.48,-0.25,0.68
2021-01-25,603918,6.93,6.87,6.99,6.77,10809,10066169.0,3.17,-1.01,-0.07,0.47
2021-01-26,603918,6.97,6.83,6.97,6.73,10280,9565285.0,3.49,-0.58,-0.04,0.44
2021-01-27,603918,6.82,6.86,6.89,6.76,9598,8905341.0,1.9,0.44,0.03,0.41
2021-01-28,603918,6.85,6.81,6.95,6.75,11397,10610420.0,2.92,-0.73,-0.05,0.49
2021-01-29,603918,6.81,6.67,6.93,6.61,15783,14355071.0,4.7,-2.06,-0.14,0.68
2021-02-01,603918,6.64,6.82,6.82,6.59,12758,11693989.0,3.45,2.25,0.15,0.55
2021-02-02,603918,6.87,6.71,6.87,6.67,10201,9329939.0,2.93,-1.61,-0.11,0.44
2021-02-03,603918,6.71,6.39,6.71,6.37,18622,16497160.0,5.07,-4.77,-0.32,0.8
2021-02-04,603918,6.39,6.11,6.42,6.01,25546,21379400.0,6.42,-4.38,-0.28,1.1
