date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,600708,3.41,3.41,3.45,3.39,147620,52687048.0,1.78,1.19,0.04,0.66
2020-01-03,600708,3.41,3.38,3.42,3.37,110502,39130690.0,1.47,-0.88,-0.03,0.5
2020-01-06,600708,3.37,3.35,3.39,3.32,136545,47761348.0,2.07,-0.89,-0.03,0.61
2020-01-07,600708,3.36,3.41,3.42,3.36,134301,47542389.0,1.79,1.79,0.06,0.6
2020-01-08,600708,3.4,3.31,3.4,3.3,161649,56411669.0,2.93,-2.93,-0.1,0.73
2020-01-09,600708,3.35,3.35,3.37,3.32,88746,31037058.0,1.51,1.21,0.04,0.4
2020-01-10,600708,3.36,3.33,3.38,3.31,71213,24808947.0,2.09,-0.6,-0.02,0.32
2020-01-13,600708,3.34,3.33,3.34,3.29,83459,28921180.0,1.5,0.0,0.0,0.38
2020-01-14,600708,3.33,3.33,3.36,3.32,82125,28626515.0,1.2,0.0,0.0,0.37
2020-01-15,600708,3.33,3.28,3.34,3.27,84005,28932580.0,2.1,-1.5,-0.05,0.38
2020-01-16,600708,3.29,3.24,3.3,3.24,73356,25072148.0,1.83,-1.22,-0.04,0.33
2020-01-17,600708,3.25,3.25,3.28,3.23,65519,22298526.0,1.54,0.31,0.01,0.29
2020-01-20,600708,3.26,3.26,3.27,3.23,55549,18885960.0,1.23,0.31,0.01,0.25
2020-01-21,600708,3.27,3.21,3.27,3.2,94785,32012866.0,2.15,-1.53,-0.05,0.43
2020-01-22,600708,3.21,3.23,3.24,3.16,76512,25632769.0,2.49,0.62,0.02,0.34
2020-01-23,600708,3.17,3.09,3.2,3.07,169634,55701346.0,4.02,-4.33,-0.14,0.76
2020-02-03,600708,2.77,2.77,2.82,2.77,93652,27356431.0,1.62,-10.36,-0.32,0.42
2020-02-04,600708,2.6,2.69,2.76,2.6,230846,65516638.0,5.78,-2.89,-0.08,1.04
2020-02-05,600708,2.68,2.75,2.81,2.68,150586,43522538.0,4.83,2.23,0.06,0.68
2020-02-06,600708,2.77,2.8,2.82,2.72,196790,57300381.0,3.64,1.82,0.05,0.88
2020-02-07,600708,2.8,2.79,2.82,2.76,109869,32220576.0,2.14,-0.36,-0.01,0.49
2020-02-10,600708,2.78,2.86,2.87,2.76,134474,40010587.0,3.94,2.51,0.07,0.6
2020-02-11,600708,2.86,2.86,2.9,2.84,108554,32849454.0,2.1,0.0,0.0,0.49
