date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,600501,7.81,7.85,7.89,7.74,34784,27564163.0,1.94,1.68,0.13,0.83
2020-01-03,600501,7.89,7.99,8.02,7.84,51371,41290727.0,2.29,1.78,0.14,1.22
2020-01-06,600501,8.01,8.0,8.15,7.96,61574,50104989.0,2.38,0.13,0.01,1.46
2020-01-07,600501,7.99,8.03,8.04,7.95,35035,28390251.0,1.13,0.38,0.03,0.83
2020-01-08,600501,8.11,8.28,8.43,8.05,111548,93125802.0,4.73,3.11,0.25,2.65
2020-01-09,600501,8.11,8.05,8.13,7.96,74399,60663145.0,2.05,-2.78,-0.23,1.77
2020-01-10,600501,7.99,7.98,8.06,7.94,34393,27762789.0,1.49,-0.87,-0.07,0.82
2020-01-13,600501,8.03,8.0,8.04,7.96,20728,16743990.0,1.0,0.25,0.02,0.49
2020-01-14,600501,8.01,7.99,8.08,7.98,29070,23580038.0,1.25,-0.13,-0.01,0.69
2020-01-15,600501,7.99,7.8,8.02,7.78,39709,31603680.0,3.0,-2.38,-0.19,0.94
2020-01-16,600501,8.23,8.59,8.59,8.23,77030,66373019.0,4.62,10.13,0.79,1.83
2020-01-17,600501,8.68,8.3,8.77,8.27,157192,134544292.0,5.82,-3.38,-0.29,3.73
2020-01-20,600501,8.19,8.41,8.49,8.16,76186,64596226.0,3.98,1.33,0.11,1.81
2020-01-21,600501,8.49,8.26,8.5,8.21,69951,59138765.0,3.45,-1.78,-0.15,1.66
2020-01-22,600501,8.32,8.31,8.36,8.03,60152,49984144.0,4.0,0.61,0.05,1.43
2020-01-23,600501,8.73,8.49,8.73,8.32,133929,115916835.0,4.93,2.17,0.18,3.18
2020-02-03,600501,7.63,7.63,7.63,7.63,14783,11412476.0,0.0,-10.13,-0.86,0.35
2020-02-04,600501,6.93,7.6,7.74,6.93,95571,72186331.0,10.62,-0.39,-0.03,2.27
2020-02-05,600501,7.54,7.81,7.97,7.54,100560,79044370.0,5.66,2.76,0.21,2.39
2020-02-06,600501,7.79,8.07,8.27,7.75,99179,80900975.0,6.66,3.33,0.26,2.35
2020-02-07,600501,8.09,8.23,8.3,7.95,102027,83675040.0,4.34,1.98,0.16,2.42
2020-02-10,600501,8.17,8.25,8.38,8.14,81686,67964805.0,2.92,0.24,0.02,1.94
2020-02-11,600501,8.19,8.11,8.28,8.04,50461,41507751.0,2.91,-1.7,-0.14,1.2
2020-02-12,600501,8.12,8.25,8.26,8.01,71508,58811563.0,3.08,1.73,0.14,1.7
2020-02-13,600501,8.21,8.23,8.46,8.16,86641,72595988.0,3.64,-0.24,-0.02,2.06
2020-02-14,600501,8.23,8.28,8.31,8.16,66255,55255406.0,1.82,0.61,0.05,1.57
2020-02-17,600501,8.28,8.81,8.87,8.28,162758,141062174.0,7.13,6.4,0.53,3.86
2020-02-18,600501,8.75,8.81,9.0,8.6,154698,137229211.0,4.54,0.0,0.0,3.67
2020-02-19,600501,8.66,8.84,8.96,8.51,136725,121224734.0,5.11,0.34,0.03,3.25
2020-02-20,600501,8.87,8.97,9.14,8.87,126602,114956558.0,3.05,1.47,0.13,3.01
2020-02-21,600501,8.84,8.98,9.19,8.75,172394,155659037.0,4.91,0.11,0.01,4.09
2020-02-24,600501,8.92,8.97,9.03,8.79,126822,114175773.0,2.67,-0.11,-0.01,3.01
2020-02-25,600501,8.73,8.79,8.84,8.42,118310,103877821.0,4.68,-2.01,-0.18,2.81
2020-02-26,600501,8.61,8.77,8.95,8.58,111508,99471450.0,4.21,-0.23,-0.02,2.65
2020-02-27,600501,8.76,9.04,9.08,8.57,137419,123514222.0,5.82,3.08,0.27,3.26
2020-02-28,600501,8.83,8.31,8.83,8.31,117405,102249758.0,5.75,-8.08,-0.73,2.79
2020-03-02,600501,8.36,8.58,8.66,8.36,63374,54559547.0,3.61,3.25,0.27,1.5
2020-03-03,600501,8.77,8.8,9.03,8.69,111460,99612207.0,3.96,2.56,0.22,2.65
2020-03-04,600501,8.79,9.26,9.47,8.74,196233,181523857.0,8.3,5.23,0.46,4.66
2020-03-05,600501,9.31,9.25,9.56,9.13,174072,163846839.0,4.64,-0.11,-0.01,4.13
2020-03-06,600501,9.19,9.22,9.38,9.13,87818,81868899.0,2.7,-0.32,-0.03,2.08
2020-03-09,600501,9.11,8.62,9.13,8.55,118532,106077476.0,6.29,-6.51,-0.6,2.81
2020-03-10,600501,8.54,8.84,8.89,8.33,96686,84510474.0,6.5,2.55,0.22,2.3
2020-03-11,600501,8.87,9.06,9.46,8.81,151580,140231366.0,7.35,2.49,0.22,3.6
2020-03-12,600501,8.96,8.75,9.02,8.62,95631,84820443.0,4.42,-3.42,-0.31,2.27
2020-03-13,600501,8.16,8.59,8.75,8.11,100710,85293965.0,7.31,-1.83,-0.16,2.39
2020-03-16,600501,8.62,8.17,8.7,8.1,83920,71530947.0,6.98,-4.89,-0.42,1.99
2020-03-17,600501,8.19,8.05,8.31,7.84,70957,57824230.0,5.75,-1.47,-0.12,1.68
2020-03-18,600501,8.14,8.04,8.47,7.97,78516,64940665.0,6.21,-0.12,-0.01,1.86
2020-03-19,600501,8.07,8.13,8.25,7.89,63245,51517628.0,4.48,1.12,0.09,1.5
2020-03-20,600501,8.17,8.22,8.36,8.06,72142,60061470.0,3.69,1.11,0.09,1.71
2020-03-23,600501,8.09,7.91,8.2,7.88,64914,52479890.0,3.89,-3.77,-0.31,1.54
2020-03-24,600501,8.07,8.1,8.15,7.92,49237,40145630.0,2.91,2.4,0.19,1.17
2020-03-25,600501,8.23,8.18,8.26,8.11,54348,44923264.0,1.85,0.99,0.08,1.29
2020-03-26,600501,8.17,8.03,8.22,8.02,49241,40364339.0,2.44,-1.83,-0.15,1.17
2020-03-27,600501,8.13,7.93,8.15,7.91,47072,38267021.0,2.99,-1.25,-0.1,1.12
2020-03-30,600501,7.92,7.75,7.92,7.51,53697,41902496.0,5.17,-2.27,-0.18,1.27
2020-03-31,600501,7.87,7.71,7.87,7.68,25824,20299074.0,2.45,-0.52,-0.04,0.61
2020-04-01,600501,7.83,7.81,7.87,7.69,37785,29807529.0,2.33,1.3,0.1,0.9
2020-04-02,600501,7.76,8.04,8.05,7.66,48356,38654984.0,4.99,2.94,0.23,1.15
2020-04-03,600501,8.06,8.09,8.23,7.98,53903,44107568.0,3.11,0.62,0.05,1.28
2020-04-07,600501,8.22,8.91,8.91,8.15,98747,87112430.0,9.39,10.14,0.82,2.34
2020-04-08,600501,9.11,9.81,9.81,9.01,328351,315804240.0,8.98,10.1,0.9,7.79
