date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,603131,13.68,13.72,13.8,13.58,15082,21153770.0,1.61,0.59,0.08,2.15
2020-01-03,603131,13.77,13.73,13.81,13.58,11747,16473337.0,1.68,0.07,0.01,1.68
2020-01-06,603131,13.67,14.78,15.14,13.66,71676,108129564.0,10.78,7.65,1.05,10.24
2020-01-07,603131,14.54,15.8,16.07,14.54,69525,109151590.0,10.35,6.9,1.02,9.93
2020-01-08,603131,15.84,15.47,15.95,15.38,41084,65645105.0,3.61,-2.09,-0.33,5.87
2020-01-09,603131,15.59,15.57,15.86,15.27,30116,47586458.0,3.81,0.65,0.1,4.3
2020-01-10,603131,15.75,15.39,15.86,15.3,19103,30090196.0,3.6,-1.16,-0.18,2.73
2020-01-13,603131,15.27,15.69,15.72,15.27,31564,49885098.0,2.92,1.95,0.3,4.51
2020-01-14,603131,15.7,15.56,16.0,15.32,23101,36953810.0,4.33,-0.83,-0.13,3.3
2020-01-15,603131,15.76,15.6,15.76,15.38,12604,19983748.0,2.44,0.26,0.04,1.8
2020-01-16,603131,15.72,16.05,16.33,15.52,33251,54450906.0,5.19,2.88,0.45,4.75
2020-01-17,603131,16.21,15.82,16.21,15.73,19701,32053088.0,2.99,-1.43,-0.23,2.81
2020-01-20,603131,15.85,15.68,15.98,15.55,15007,24000082.0,2.72,-0.88,-0.14,2.14
2020-01-21,603131,15.7,15.3,15.72,15.09,18330,28810293.0,4.02,-2.42,-0.38,2.62
2020-01-22,603131,15.35,15.55,16.32,14.85,24618,38722823.0,9.61,1.63,0.25,3.52
2020-01-23,603131,15.42,15.06,16.17,15.05,36926,58403283.0,7.2,-3.15,-0.49,5.28
2020-02-03,603131,13.52,13.52,13.52,13.52,4193,5807305.0,0.0,-10.23,-1.54,0.6
2020-02-04,603131,12.14,13.66,13.99,12.14,42964,58268747.0,13.68,1.04,0.14,6.14
2020-02-05,603131,13.75,14.88,15.06,13.52,81524,118829359.0,11.27,8.93,1.22,11.65
2020-02-06,603131,15.48,16.4,16.4,14.9,86302,141078517.0,10.08,10.22,1.52,12.33
2020-02-07,603131,18.07,18.07,18.07,18.07,20556,37823077.0,0.0,10.18,1.67,2.94
2020-02-10,603131,19.91,19.91,19.91,19.91,7621,15424256.0,0.0,10.18,1.84,1.09
2020-02-11,603131,21.87,20.48,21.87,18.67,282576,584786320.0,16.07,2.86,0.57,40.37
