date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,600345,22.27,22.47,22.77,22.09,43318,99054217.0,3.07,1.49,0.33,2.19
2020-01-03,600345,22.48,22.63,22.79,22.3,40181,92280293.0,2.18,0.71,0.16,2.03
2020-01-06,600345,22.53,22.82,22.92,22.35,42461,98056134.0,2.52,0.84,0.19,2.14
2020-01-07,600345,22.82,22.74,22.87,22.5,35006,80752142.0,1.62,-0.35,-0.08,1.77
2020-01-08,600345,22.6,22.23,22.62,22.19,37718,86142417.0,1.89,-2.24,-0.51,1.9
2020-01-09,600345,22.54,22.97,23.11,22.43,60069,139487932.0,3.06,3.33,0.74,3.03
2020-01-10,600345,22.94,22.73,23.08,22.62,32066,74426166.0,2.0,-1.04,-0.24,1.62
2020-01-13,600345,22.67,22.89,22.91,22.36,35540,82115253.0,2.42,0.7,0.16,1.79
2020-01-14,600345,22.61,22.05,22.62,21.9,73153,165832800.0,3.15,-3.67,-0.84,3.69
2020-01-15,600345,22.05,21.8,22.14,21.68,36681,81679110.0,2.09,-1.13,-0.25,1.85
2020-01-16,600345,21.93,22.02,22.25,21.87,34322,77111032.0,1.74,1.01,0.22,1.73
2020-01-17,600345,22.09,21.71,22.13,21.66,28276,62873630.0,2.13,-1.41,-0.31,1.43
2020-01-20,600345,21.69,21.96,21.98,21.51,28458,63281624.0,2.16,1.15,0.25,1.44
2020-01-21,600345,21.98,21.74,21.98,21.69,20151,44734733.0,1.32,-1.0,-0.22,1.02
2020-01-22,600345,21.58,21.62,21.68,21.06,31965,69630257.0,2.85,-0.55,-0.12,1.61
2020-01-23,600345,21.41,20.32,21.41,20.12,41364,87452831.0,5.97,-6.01,-1.3,2.09
2020-02-03,600345,18.25,18.25,18.25,18.25,4407,8223462.0,0.0,-10.19,-2.07,0.22
2020-02-04,600345,16.38,17.04,17.35,16.38,72931,126471104.0,5.32,-6.63,-1.21,3.68
2020-02-05,600345,17.12,17.7,18.0,17.06,55656,100326702.0,5.52,3.87,0.66,2.81
2020-02-06,600345,17.7,17.91,18.06,17.43,47413,86659917.0,3.56,1.19,0.21,2.39
2020-02-07,600345,17.99,18.14,18.24,17.71,41016,75586977.0,2.96,1.28,0.23,2.07
2020-02-10,600345,18.11,18.39,18.43,17.91,35655,66616470.0,2.87,1.38,0.25,1.8
2020-02-11,600345,18.53,18.28,18.67,18.18,31523,59162578.0,2.66,-0.6,-0.11,1.59
2020-02-12,600345,18.14,18.56,18.63,18.14,33444,63041944.0,2.68,1.53,0.28,1.69
2020-02-13,600345,18.56,18.39,18.63,18.31,32548,61359213.0,1.72,-0.92,-0.17,1.64
2020-02-14,600345,18.43,18.72,19.41,18.28,50873,97690983.0,6.14,1.79,0.33,2.57
2020-02-17,600345,18.87,19.58,19.64,18.72,59794,117787342.0,4.91,4.59,0.86,3.02
2020-02-18,600345,19.54,19.93,20.09,19.37,53275,107473305.0,3.68,1.79,0.35,2.69
2020-02-19,600345,19.89,20.57,21.33,19.73,82151,172219114.0,8.03,3.21,0.64,4.15
2020-02-20,600345,20.4,20.55,20.95,19.78,72190,149798866.0,5.69,-0.1,-0.02,3.65
2020-02-21,600345,20.49,20.73,20.94,20.36,61699,130226634.0,2.82,0.88,0.18,3.12
2020-02-24,600345,20.79,22.09,22.43,20.79,116477,258682832.0,7.91,6.56,1.36,5.88
2020-02-25,600345,21.5,22.54,22.54,21.14,151273,340430496.0,6.34,2.04,0.45,7.64
2020-02-26,600345,21.99,21.36,22.35,21.19,90965,202173235.0,5.15,-5.24,-1.18,4.59
2020-02-27,600345,21.45,21.0,21.67,20.8,52477,113382995.0,4.07,-1.69,-0.36,2.65
2020-02-28,600345,20.26,19.42,20.45,19.34,69924,141200187.0,5.29,-7.52,-1.58,3.53
2020-03-02,600345,19.72,21.39,21.4,19.72,87243,184432511.0,8.65,10.14,1.97,4.41
2020-03-03,600345,22.04,21.41,22.39,21.09,105979,235565078.0,6.08,0.09,0.02,5.35
2020-03-04,600345,21.2,21.32,21.69,20.86,54057,117184753.0,3.88,-0.42,-0.09,2.73
2020-03-05,600345,22.16,21.59,22.27,21.41,70848,157208507.0,4.03,1.27,0.27,3.58
2020-03-06,600345,21.1,21.68,22.09,21.0,53120,116602614.0,5.05,0.42,0.09,2.68
2020-03-09,600345,21.49,23.41,23.89,21.25,233259,555740336.0,12.18,7.98,1.73,11.78
2020-03-10,600345,22.79,25.79,25.79,22.09,211243,514504752.0,15.81,10.17,2.38,10.67
2020-03-11,600345,28.41,28.41,28.41,28.41,97376,280638032.0,0.0,10.16,2.62,4.92
