date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,002410,23.33,23.76,23.81,23.33,58919,203026827.0,2.06,1.97,0.46,0.66
2020-01-03,002410,23.73,23.7,23.8,23.3,78819,270322320.0,2.1,-0.25,-0.06,0.88
2020-01-06,002410,23.54,24.04,24.1,23.35,95161,329893056.0,3.16,1.43,0.34,1.07
2020-01-07,002410,24.02,23.72,24.16,23.4,97191,334351456.0,3.16,-1.33,-0.32,1.09
2020-01-08,002410,23.66,23.45,23.66,23.2,60466,206170923.0,1.94,-1.14,-0.27,0.68
2020-01-09,002410,23.65,24.7,24.87,23.51,163721,584266080.0,5.8,5.33,1.25,1.84
2020-01-10,002410,24.98,24.78,25.05,24.6,83094,299969280.0,1.82,0.32,0.08,0.93
2020-01-13,002410,25.1,25.85,26.0,24.4,133352,493231984.0,6.46,4.32,1.07,1.5
2020-01-14,002410,26.17,26.12,26.57,25.46,100656,382732288.0,4.29,1.04,0.27,1.13
2020-01-15,002410,26.02,26.37,26.59,25.87,82980,316410480.0,2.76,0.96,0.25,0.93
2020-01-16,002410,26.32,27.47,27.67,26.17,106355,418443808.0,5.69,4.17,1.1,1.19
2020-01-17,002410,27.47,27.81,28.17,26.97,91275,367237760.0,4.37,1.24,0.34,1.02
2020-01-20,002410,27.65,27.8,27.96,27.4,50452,202999598.0,2.01,-0.04,-0.01,0.57
2020-01-21,002410,27.75,27.74,28.45,27.46,58350,235674660.0,3.56,-0.22,-0.06,0.65
2020-01-22,002410,27.59,28.17,28.35,27.46,59143,239556844.0,3.21,1.55,0.43,0.66
2020-01-23,002410,28.17,27.6,28.56,26.9,78261,315627136.0,5.89,-2.02,-0.57,0.88
2020-02-03,002410,24.75,26.33,27.49,24.75,128396,492475296.0,9.93,-4.6,-1.27,1.44
2020-02-04,002410,26.77,27.37,28.1,26.6,111793,443475456.0,5.7,3.95,1.04,1.25
2020-02-05,002410,27.87,28.97,29.6,27.55,125871,525034688.0,7.49,5.85,1.6,1.41
2020-02-06,002410,29.1,30.1,30.1,28.03,103055,440005504.0,7.15,3.9,1.13,1.16
2020-02-07,002410,30.46,30.78,31.2,29.57,111778,489056880.0,5.42,2.26,0.68,1.25
2020-02-10,002410,30.14,29.17,30.4,28.89,106254,452576128.0,4.91,-5.23,-1.61,1.19
2020-02-11,002410,29.03,29.47,29.52,28.65,77440,326231312.0,2.98,1.03,0.3,0.87
2020-02-12,002410,29.06,30.12,30.52,28.76,95256,410549040.0,5.97,2.21,0.65,1.07
2020-02-13,002410,29.77,28.8,30.01,28.57,102538,429109904.0,4.78,-4.38,-1.32,1.15
2020-02-14,002410,28.88,28.81,29.84,28.4,81845,344959456.0,5.0,0.03,0.01,0.92
2020-02-17,002410,28.96,29.95,30.0,28.53,113352,482696896.0,5.1,3.96,1.14,1.27
2020-02-18,002410,29.96,29.88,30.32,29.4,81858,351935840.0,3.07,-0.23,-0.07,0.92
2020-02-19,002410,29.65,29.04,29.65,28.82,92376,389107616.0,2.78,-2.81,-0.84,1.04
2020-02-20,002410,28.96,28.96,29.17,28.72,90874,379413952.0,1.55,-0.28,-0.08,1.02
2020-02-21,002410,29.07,29.68,30.17,28.66,106480,456265280.0,5.21,2.49,0.72,1.19
2020-02-24,002410,29.4,30.14,30.5,28.98,111406,478736976.0,5.12,1.55,0.46,1.25
2020-02-25,002410,29.25,30.69,30.85,28.87,144158,620168736.0,6.57,1.82,0.55,1.62
2020-02-26,002410,30.17,29.37,30.24,29.22,115665,496285600.0,3.32,-4.3,-1.32,1.3
2020-02-27,002410,29.6,31.17,32.41,28.52,185380,823329152.0,13.24,6.13,1.8,2.08
2020-02-28,002410,29.55,30.97,32.67,29.55,222390,1012114160.0,10.01,-0.64,-0.2,2.49
2020-03-02,002410,31.75,31.88,32.28,30.0,148080,665755120.0,7.36,2.94,0.91,1.66
2020-03-03,002410,31.96,32.75,34.44,31.96,146263,701728112.0,7.78,2.73,0.87,1.64
2020-03-04,002410,33.31,32.82,34.25,31.29,126753,599963456.0,9.04,0.21,0.07,1.42
2020-03-05,002410,33.31,30.85,33.79,30.46,173232,785192128.0,10.15,-6.0,-1.97,1.94
2020-03-06,002410,30.35,30.1,31.26,29.75,99194,434347616.0,4.89,-2.43,-0.75,1.11
2020-03-09,002410,29.55,28.39,30.1,28.33,113277,476006016.0,5.88,-5.68,-1.71,1.27
2020-03-10,002410,28.42,30.82,31.15,28.42,153225,665563152.0,9.62,8.56,2.43,1.72
2020-03-11,002410,31.12,29.33,31.17,29.1,100249,431122512.0,6.72,-4.83,-1.49,1.12
2020-03-12,002410,28.63,28.96,29.23,28.35,76609,318647728.0,3.0,-1.26,-0.37,0.86
2020-03-13,002410,27.6,29.02,29.64,27.6,80810,336672896.0,7.04,0.21,0.06,0.91
2020-03-16,002410,29.25,27.05,29.25,26.89,91969,373994768.0,8.13,-6.79,-1.97,1.03
2020-03-17,002410,27.75,28.14,28.32,26.27,159983,638988224.0,7.58,4.03,1.09,1.79
2020-03-18,002410,28.39,27.58,28.75,27.52,101989,415521424.0,4.37,-1.99,-0.56,1.14
2020-03-19,002410,27.6,27.92,28.35,26.7,138250,550438944.0,5.98,1.23,0.34,1.55
2020-03-20,002410,28.22,28.32,29.09,28.06,83861,346795968.0,3.69,1.43,0.4,0.94
2020-03-23,002410,27.75,28.25,28.82,26.76,112189,451390000.0,7.27,-0.25,-0.07,1.26
