date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,002836,7.42,7.52,7.58,7.4,12483,15336176.0,2.44,1.9,0.14,0.78
2020-01-03,002836,7.56,7.56,7.62,7.49,11411,14098335.0,1.73,0.53,0.04,0.71
2020-01-06,002836,7.53,7.56,7.63,7.49,15696,19377322.0,1.85,0.0,0.0,0.98
2020-01-07,002836,7.54,7.63,7.65,7.52,12597,15643810.0,1.72,0.93,0.07,0.79
2020-01-08,002836,7.59,7.52,7.67,7.47,12344,15282589.0,2.62,-1.44,-0.11,0.77
2020-01-09,002836,7.56,7.64,7.65,7.53,12578,15615198.0,1.6,1.6,0.12,0.79
2020-01-10,002836,7.65,7.58,7.65,7.52,9546,11810900.0,1.7,-0.79,-0.06,0.6
2020-01-13,002836,7.58,7.59,7.6,7.44,8207,10097442.0,2.11,0.13,0.01,0.51
2020-01-14,002836,7.6,7.63,7.71,7.58,13467,16806267.0,1.71,0.53,0.04,0.84
2020-01-15,002836,7.53,7.35,7.55,7.3,21523,25985848.0,3.28,-3.67,-0.28,1.35
2020-01-16,002836,7.38,7.36,7.45,7.34,10418,12606236.0,1.5,0.14,0.01,0.65
2020-01-17,002836,7.38,7.2,7.39,7.19,14342,17096890.0,2.72,-2.17,-0.16,0.9
2020-01-20,002836,7.22,7.27,7.27,7.08,9291,10967450.0,2.64,0.97,0.07,0.58
2020-01-21,002836,7.29,7.14,7.29,7.11,8509,10040322.0,2.48,-1.79,-0.13,0.53
2020-01-22,002836,7.2,6.98,7.2,6.9,11168,12882529.0,4.2,-2.24,-0.16,0.7
2020-01-23,002836,6.9,6.72,6.98,6.62,10882,12247296.0,5.16,-3.72,-0.26,0.68
2020-02-03,002836,5.95,5.95,5.95,5.95,1896,1901688.0,0.0,-11.46,-0.77,0.12
2020-02-04,002836,5.32,5.45,5.62,5.26,18194,17005385.0,6.05,-8.4,-0.5,1.14
2020-02-05,002836,5.5,6.09,6.09,5.47,9368,9432839.0,11.38,11.74,0.64,0.59
2020-02-06,002836,6.4,6.08,6.4,6.04,22947,23699805.0,5.91,-0.16,-0.01,1.43
2020-02-07,002836,6.17,6.08,6.17,5.89,16031,16250270.0,4.61,0.0,0.0,1.0
2020-02-10,002836,5.98,6.29,6.31,5.93,15848,16425395.0,6.25,3.45,0.21,0.99
2020-02-11,002836,6.25,6.18,6.29,6.17,7662,7998767.0,1.91,-1.75,-0.11,0.48
2020-02-12,002836,6.11,6.27,6.33,6.1,7969,8353900.0,3.72,1.46,0.09,0.5
2020-02-13,002836,6.3,6.12,6.3,6.1,11581,12019193.0,3.19,-2.39,-0.15,0.72
2020-02-14,002836,6.13,6.11,6.21,6.08,8819,9086128.0,2.12,-0.16,-0.01,0.55
2020-02-17,002836,6.08,6.3,6.31,6.08,14288,14973380.0,3.76,3.11,0.19,0.89
2020-02-18,002836,6.27,6.43,6.45,6.27,14879,15848681.0,2.86,2.06,0.13,0.93
2020-02-19,002836,6.41,6.39,6.56,6.38,13259,14307721.0,2.8,-0.62,-0.04,0.83
2020-02-20,002836,6.42,6.61,6.64,6.4,16406,17852618.0,3.76,3.44,0.22,1.03
2020-02-21,002836,6.6,6.63,6.68,6.56,14425,15877607.0,1.82,0.3,0.02,0.9
2020-02-24,002836,6.6,6.61,6.68,6.49,12115,13249732.0,2.87,-0.3,-0.02,0.76
2020-02-25,002836,6.48,6.48,6.5,6.21,19151,20393414.0,4.39,-1.97,-0.13,1.2
2020-02-26,002836,6.43,6.47,6.71,6.33,16422,17925710.0,5.86,-0.15,-0.01,1.03
2020-02-27,002836,6.53,6.67,6.88,6.53,20961,23351516.0,5.41,3.09,0.2,1.31
2020-02-28,002836,6.17,6.11,6.52,6.11,21635,22725119.0,6.15,-8.4,-0.56,1.35
2020-03-02,002836,6.11,6.36,6.39,6.08,11738,12435733.0,5.07,4.09,0.25,0.73
2020-03-03,002836,6.45,6.45,6.56,6.36,12131,13109500.0,3.14,1.42,0.09,0.76
2020-03-04,002836,6.38,6.61,6.62,6.38,13282,14463583.0,3.72,2.48,0.16,0.83
2020-03-05,002836,6.63,6.72,6.74,6.6,16330,18122856.0,2.12,1.66,0.11,1.02
2020-03-06,002836,6.72,6.66,6.79,6.6,11868,13131796.0,2.83,-0.89,-0.06,0.74
2020-03-09,002836,6.61,6.39,6.69,6.37,11453,12358901.0,4.8,-4.05,-0.27,0.72
2020-03-10,002836,6.38,6.51,6.57,6.17,14031,14967823.0,6.26,1.88,0.12,0.88
2020-03-11,002836,6.58,6.48,6.67,6.47,12228,13329733.0,3.07,-0.46,-0.03,0.76
2020-03-12,002836,6.47,6.29,6.47,6.26,10713,11326531.0,3.24,-2.93,-0.19,0.67
2020-03-13,002836,6.1,6.21,6.3,5.79,13258,13537588.0,8.11,-1.27,-0.08,0.83
2020-03-16,002836,6.27,6.03,6.48,5.95,13730,14376476.0,8.53,-2.9,-0.18,0.86
2020-03-17,002836,6.16,5.98,6.16,5.79,9878,9895400.0,6.14,-0.83,-0.05,0.62
2020-03-18,002836,6.04,5.81,6.12,5.79,8537,8619260.0,5.52,-2.84,-0.17,0.53
2020-03-19,002836,5.74,5.87,5.92,5.71,7467,7337605.0,3.61,1.03,0.06,0.47
2020-03-20,002836,5.9,6.09,6.12,5.88,6989,7045571.0,4.09,3.75,0.22,0.44
2020-03-23,002836,5.98,5.96,6.1,5.86,6274,6317493.0,3.94,-2.13,-0.13,0.39
2020-03-24,002836,6.0,6.06,6.09,5.88,6787,6881979.0,3.52,1.68,0.1,0.42
2020-03-25,002836,6.13,6.14,6.22,6.09,7683,7924845.0,2.15,1.32,0.08,0.48
2020-03-26,002836,6.13,6.06,6.13,5.99,5284,5386693.0,2.28,-1.3,-0.08,0.33
2020-03-27,002836,6.11,6.1,6.2,6.04,7718,7935746.0,2.64,0.66,0.04,0.48
2020-03-30,002836,6.05,5.93,6.05,5.84,7899,7872376.0,3.44,-2.79,-0.17,0.49
2020-03-31,002836,6.03,5.97,6.03,5.93,4153,4179050.0,1.69,0.67,0.04,0.26
2020-04-01,002836,5.98,5.91,6.04,5.89,5579,5628688.0,2.51,-1.01,-0.06,0.35
2020-04-02,002836,5.86,5.99,5.99,5.77,7289,7268678.0,3.72,1.35,0.08,0.46
2020-04-03,002836,6.02,5.91,6.05,5.86,4974,4988595.0,3.17,-1.34,-0.08,0.31
2020-04-07,002836,6.01,6.08,6.13,5.99,9803,10029709.0,2.37,2.88,0.17,0.61
2020-04-08,002836,5.99,6.12,6.16,5.99,8915,9139483.0,2.8,0.66,0.04,0.56
2020-04-09,002836,6.1,6.09,6.19,6.08,5526,5687110.0,1.8,-0.49,-0.03,0.35
2020-04-10,002836,6.08,5.92,6.08,5.91,7994,8051377.0,2.79,-2.79,-0.17,0.5
2020-04-13,002836,5.92,5.79,5.92,5.75,6769,6647923.0,2.87,-2.2,-0.13,0.42
2020-04-14,002836,5.82,5.86,5.87,5.77,6379,6293347.0,1.73,1.21,0.07,0.4
2020-04-15,002836,5.81,5.79,5.9,5.76,5767,5686375.0,2.39,-1.19,-0.07,0.36
2020-04-16,002836,5.72,6.47,6.47,5.71,25493,26400736.0,13.13,11.74,0.68,1.59
2020-04-17,002836,7.22,7.22,7.22,7.22,13972,16570234.0,0.0,11.59,0.75,0.87
2020-04-20,002836,8.04,8.04,8.04,8.04,12686,16555230.0,0.0,11.36,0.82,0.79
2020-04-21,002836,8.18,7.48,8.18,7.19,134436,166679976.0,12.31,-6.97,-0.56,8.4
2020-04-22,002836,6.94,6.83,7.09,6.72,84362,95900980.0,4.95,-8.69,-0.65,5.27
2020-04-23,002836,6.73,6.77,7.05,6.64,63491,71574922.0,6.0,-0.88,-0.06,3.97
2020-04-24,002836,6.55,6.28,6.68,6.17,55088,59099181.0,7.53,-7.24,-0.49,3.44
2020-04-27,002836,6.24,6.06,6.36,5.99,35417,36727157.0,5.89,-3.5,-0.22,2.21
2020-04-28,002836,6.11,5.65,6.15,5.37,36498,35303476.0,12.87,-6.77,-0.41,2.28
