date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2024-07-05,603285,38.2,42.3,43.8,38.12,301654,1266664209.0,32.55,142.41,24.85,76.96
2024-07-08,603285,38.75,33.75,38.75,33.2,207856,769217647.0,13.12,-20.21,-8.55,53.03
2024-07-09,603285,30.91,31.06,33.45,28.96,198034,636725728.0,13.3,-7.97,-2.69,50.52
2024-07-10,603285,29.48,27.07,30.3,27.05,186075,548893692.0,10.46,-12.85,-3.99,47.47
2024-07-11,603285,28.15,26.72,29.14,26.7,191257,557749934.0,9.01,-1.29,-0.35,48.79
2024-07-12,603285,25.35,24.22,25.67,24.11,176802,459877237.0,5.84,-9.36,-2.5,45.11
2024-07-15,603285,24.08,23.14,24.08,23.04,113939,280801258.0,4.29,-4.46,-1.08,29.07
2024-07-16,603285,23.28,23.2,23.56,22.87,85561,208624943.0,2.98,0.26,0.06,21.83
2024-07-17,603285,22.89,22.8,23.07,22.57,73729,176839103.0,2.16,-1.72,-0.4,18.81
2024-07-18,603285,22.65,22.94,22.95,22.45,73105,175245016.0,2.19,0.61,0.14,18.65
2024-07-19,603285,22.69,22.7,22.85,22.42,59770,142674607.0,1.87,-1.05,-0.24,15.25
2024-07-22,603285,22.69,22.72,22.84,22.49,41923,99984531.0,1.54,0.09,0.02,10.7
2024-07-23,603285,22.7,21.79,22.9,21.76,73566,173738789.0,5.02,-4.09,-0.93,18.77
2024-07-24,603285,21.6,21.14,21.82,21.12,63186,142831544.0,3.21,-2.98,-0.65,16.12
2024-07-25,603285,20.96,21.11,21.44,20.57,51314,114130006.0,4.12,-0.14,-0.03,13.09
2024-07-26,603285,20.88,21.26,21.34,20.88,38025,85140324.0,2.18,0.71,0.15,9.7
2024-07-29,603285,21.45,21.54,21.71,21.19,49178,111613384.0,2.45,1.32,0.28,12.55
2024-07-30,603285,21.38,22.53,22.72,21.31,98528,230753904.0,6.55,4.6,0.99,25.14
2024-07-31,603285,22.55,22.49,22.62,21.92,81848,192412611.0,3.11,-0.18,-0.04,20.88
2024-08-01,603285,22.39,22.13,22.42,22.04,60511,141647395.0,1.69,-1.6,-0.36,15.44
2024-08-02,603285,22.03,22.32,22.59,21.96,58069,136409599.0,2.85,0.86,0.19,14.81
2024-08-05,603285,22.68,21.63,22.97,21.62,75402,177911337.0,6.05,-3.09,-0.69,19.24
2024-08-06,603285,21.79,21.85,21.99,21.62,44357,101888458.0,1.71,1.02,0.22,11.32
2024-08-07,603285,21.85,21.88,22.3,21.4,52650,121151810.0,4.12,0.14,0.03,13.43
2024-08-08,603285,21.73,21.16,21.76,21.05,41357,93190343.0,3.24,-3.29,-0.72,10.55
2024-08-09,603285,21.15,20.96,21.51,20.93,28274,63307190.0,2.74,-0.95,-0.2,7.21
2024-08-12,603285,21.05,20.77,21.11,20.62,22062,48585270.0,2.34,-0.91,-0.19,5.63
2024-08-13,603285,20.75,21.13,21.18,20.71,27684,61457090.0,2.26,1.73,0.36,7.06
2024-08-14,603285,21.08,20.8,21.24,20.69,21453,47489825.0,2.6,-1.56,-0.33,5.47
2024-08-15,603285,20.8,20.83,20.98,20.52,29555,64962143.0,2.21,0.14,0.03,7.54
2024-08-16,603285,20.8,20.36,20.88,20.36,27961,60991194.0,2.5,-2.26,-0.47,7.13
2024-08-19,603285,20.3,20.23,20.53,20.22,20027,43205452.0,1.52,-0.64,-0.13,5.11
2024-08-20,603285,20.3,19.67,20.45,19.6,25013,52819010.0,4.2,-2.77,-0.56,6.38
2024-08-21,603285,19.7,19.77,19.93,19.48,18907,39535298.0,2.29,0.51,0.1,4.82
2024-08-22,603285,19.77,19.17,19.8,19.05,26412,54405194.0,3.79,-3.03,-0.6,6.74
2024-08-23,603285,19.21,19.22,19.38,19.07,19705,40294529.0,1.62,0.26,0.05,5.03
2024-08-26,603285,19.21,19.42,19.5,19.15,15918,32743536.0,1.82,1.04,0.2,4.06
2024-08-27,603285,19.44,19.49,19.72,19.11,23205,47890702.0,3.14,0.36,0.07,5.92
2024-08-28,603285,19.49,19.62,19.75,19.3,20052,41737220.0,2.31,0.67,0.13,5.12
2024-08-29,603285,19.52,19.77,19.88,19.44,22893,47958179.0,2.24,0.76,0.15,5.84
2024-08-30,603285,19.79,20.53,21.02,19.77,56511,122240762.0,6.32,3.84,0.76,14.42
2024-09-02,603285,20.23,20.1,20.7,20.08,31100,67042484.0,3.02,-2.09,-0.43,7.93
2024-09-03,603285,20.0,20.63,20.69,19.91,29021,62742339.0,3.88,2.64,0.53,7.4
2024-09-04,603285,20.63,20.05,20.7,20.0,32526,69752694.0,3.39,-2.81,-0.58,8.3
2024-09-05,603285,20.07,20.05,20.14,19.65,30939,62262731.0,2.44,0.0,0.0,7.89
2024-09-06,603285,20.05,19.4,20.05,19.39,27265,54071632.0,3.29,-3.24,-0.65,6.96
2024-09-09,603285,19.41,19.2,19.46,19.1,14846,28845799.0,1.86,-1.03,-0.2,3.79
2024-09-10,603285,19.2,19.02,19.32,18.69,19345,37022603.0,3.28,-0.94,-0.18,4.94
2024-09-11,603285,19.01,18.84,19.02,18.81,12089,23078207.0,1.1,-0.95,-0.18,3.08
2024-09-12,603285,18.85,18.57,18.99,18.56,15872,30168171.0,2.28,-1.43,-0.27,4.05
2024-09-13,603285,18.57,18.37,18.67,18.32,17872,33332894.0,1.88,-1.08,-0.2,4.56
2024-09-18,603285,18.29,18.12,18.43,17.82,19450,35522093.0,3.32,-1.36,-0.25,4.96
2024-09-19,603285,18.07,18.4,18.57,18.07,20843,38697665.0,2.76,1.55,0.28,5.32
2024-09-20,603285,18.35,18.28,18.55,18.16,14388,26593711.0,2.12,-0.65,-0.12,3.67
2024-09-23,603285,18.19,18.32,18.41,18.18,12698,23476942.0,1.26,0.22,0.04,3.24
2024-09-24,603285,18.39,18.8,18.9,18.26,29841,56172347.0,3.49,2.62,0.48,7.61
2024-09-25,603285,18.98,18.95,19.38,18.86,40556,78301424.0,2.77,0.8,0.15,10.35
2024-09-26,603285,18.9,19.37,19.37,18.83,30210,58379678.0,2.85,2.22,0.42,7.71
2024-09-27,603285,19.6,20.32,20.35,19.58,41973,84767326.0,3.98,4.9,0.95,10.71
2024-09-30,603285,21.05,22.37,22.37,20.69,120485,263985023.0,8.27,10.09,2.05,30.74
2024-10-08,603285,24.63,23.9,24.63,22.51,131880,315923370.0,9.48,6.84,1.53,33.65
2024-10-09,603285,23.4,21.9,23.87,21.88,76015,175449118.0,8.33,-8.37,-2.0,19.39
2024-10-10,603285,21.91,21.65,22.44,21.35,50942,112640393.0,4.98,-1.14,-0.25,13.0
2024-10-11,603285,21.66,20.77,21.82,20.57,37844,80630674.0,5.77,-4.06,-0.88,9.65
2024-10-14,603285,20.93,21.21,21.22,20.5,28112,59562935.0,3.47,2.12,0.44,7.17
2024-10-15,603285,21.2,20.76,21.37,20.75,25766,54864851.0,2.92,-2.12,-0.45,6.57
2024-10-16,603285,20.45,20.55,20.96,20.33,28057,58365264.0,3.03,-1.01,-0.21,7.16
2024-10-17,603285,20.78,20.2,20.85,20.2,27036,56004382.0,3.16,-1.7,-0.35,6.9
2024-10-18,603285,20.1,20.76,21.14,20.08,37951,79088151.0,5.25,2.77,0.56,9.68
2024-10-21,603285,20.81,21.05,21.35,20.81,34579,73618832.0,2.6,1.4,0.29,8.82
2024-10-22,603285,20.94,21.34,21.35,20.91,30664,65360628.0,2.09,1.38,0.29,7.82
2024-10-23,603285,21.4,21.29,21.67,21.24,34541,74659418.0,2.01,-0.23,-0.05,8.81
2024-10-24,603285,21.21,21.36,21.63,21.15,27394,59140572.0,2.25,0.33,0.07,6.99
2024-10-25,603285,21.37,21.73,21.86,21.36,36902,80524001.0,2.34,1.73,0.37,9.41
2024-10-28,603285,21.72,22.12,22.12,21.54,37715,82980276.0,2.67,1.79,0.39,9.62
2024-10-29,603285,22.29,21.34,22.35,21.3,45425,99487105.0,4.75,-3.53,-0.78,11.59
2024-10-30,603285,21.24,21.01,21.5,20.88,27161,57999499.0,2.91,-1.55,-0.33,6.93
2024-10-31,603285,20.95,21.65,21.75,20.95,37540,81195124.0,3.81,3.05,0.64,9.58
2024-11-01,603285,21.54,22.42,23.28,21.48,102686,233776124.0,8.31,3.56,0.77,26.2
2024-11-04,603285,22.8,23.02,23.09,22.39,66169,151919818.0,3.12,2.68,0.6,16.88
2024-11-05,603285,22.81,23.06,23.15,22.57,64716,149372300.0,2.52,0.17,0.04,16.51
2024-11-06,603285,23.22,25.39,25.39,22.98,124089,309092728.0,10.45,10.1,2.33,31.66
2024-11-07,603285,25.72,25.14,26.64,24.93,171303,444322943.0,6.73,-0.98,-0.25,43.7
2024-11-08,603285,25.15,25.46,25.65,24.6,90148,228933813.0,4.18,1.27,0.32,23.0
2024-11-11,603285,25.1,25.44,25.74,24.9,70228,179551547.0,3.3,-0.08,-0.02,17.92
2024-11-12,603285,25.44,24.68,26.5,24.44,79657,205228817.0,8.1,-2.99,-0.76,20.32
2024-11-13,603285,24.47,24.69,25.1,24.2,42022,104232165.0,3.65,0.04,0.01,10.72
2024-11-14,603285,24.7,23.49,24.72,23.39,48168,116075896.0,5.39,-4.86,-1.2,12.29
2024-11-15,603285,23.4,22.64,23.63,22.62,35218,82134985.0,4.3,-3.62,-0.85,8.98
2024-11-18,603285,22.62,22.08,22.85,21.93,28225,63696223.0,4.06,-2.47,-0.56,7.2
2024-11-19,603285,22.21,23.09,23.12,22.08,35746,81685678.0,4.71,4.57,1.01,9.12
2024-11-20,603285,23.1,23.19,23.27,22.75,33941,78827663.0,2.25,0.43,0.1,8.66
2024-11-21,603285,23.17,23.12,23.26,22.81,25844,59984245.0,1.94,-0.3,-0.07,6.59
2024-11-22,603285,23.04,22.1,23.09,22.0,28460,64745694.0,4.71,-4.41,-1.02,7.26
2024-11-25,603285,22.22,22.37,22.45,21.94,18651,41781433.0,2.31,1.22,0.27,4.76
2024-11-26,603285,22.32,22.38,22.92,22.16,20518,46470844.0,3.4,0.04,0.01,5.23
2024-11-27,603285,22.35,22.57,22.57,21.61,22005,48948610.0,4.29,0.85,0.19,5.61
2024-11-28,603285,22.56,22.54,22.75,22.39,21893,49831594.0,1.6,-0.13,-0.03,5.59
2024-11-29,603285,22.55,22.81,22.9,22.2,25788,58927167.0,3.11,1.2,0.27,6.58
2024-12-02,603285,22.85,23.2,23.23,22.7,25186,58593346.0,2.32,1.71,0.39,6.43
2024-12-03,603285,23.2,23.02,23.25,22.88,20023,46571535.0,1.59,-0.78,-0.18,5.11
2024-12-04,603285,22.98,22.52,22.99,22.43,20899,47932285.0,2.43,-2.17,-0.5,5.33
2024-12-05,603285,22.48,22.68,22.78,22.42,14263,32583796.0,1.6,0.71,0.16,3.64
2024-12-06,603285,22.66,22.87,22.96,22.38,22316,51002838.0,2.56,0.84,0.19,5.69
2024-12-09,603285,22.87,23.31,23.51,22.8,35960,84174004.0,3.1,1.92,0.44,9.17
2024-12-10,603285,23.88,23.2,23.9,23.09,37164,87932687.0,3.47,-0.47,-0.11,9.48
2024-12-11,603285,23.14,23.28,23.29,23.09,16896,39534850.0,0.86,0.34,0.08,4.31
2024-12-12,603285,23.28,23.41,23.41,23.03,22459,52630990.0,1.63,0.56,0.13,5.73
2024-12-13,603285,23.4,22.85,23.4,22.83,20740,48271999.0,2.43,-2.39,-0.56,5.29
2024-12-16,603285,22.86,22.91,23.16,22.82,14500,33613501.0,1.49,0.26,0.06,3.7
2024-12-17,603285,22.84,22.25,22.95,22.14,18195,41339209.0,3.54,-2.88,-0.66,4.64
2024-12-18,603285,22.17,22.26,22.46,22.02,11043,24768814.0,1.98,0.04,0.01,2.82
2024-12-19,603285,22.14,22.21,22.28,21.76,12764,28431780.0,2.34,-0.22,-0.05,3.26
2024-12-20,603285,22.13,22.5,22.62,22.12,12203,27659599.0,2.25,1.31,0.29,3.11
2024-12-23,603285,22.5,21.93,22.59,21.91,14314,32088073.0,3.02,-2.53,-0.57,3.65
2024-12-24,603285,22.0,23.57,23.59,21.98,56078,130850191.0,7.34,7.48,1.64,14.31
2024-12-25,603285,23.43,23.03,23.52,22.8,34093,79538548.0,3.05,-2.29,-0.54,8.7
