date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,002940,12.75,12.76,12.87,12.65,9907,29702449.0,1.73,0.16,0.02,2.33
2020-01-03,002940,12.81,12.76,12.85,12.69,5946,17796389.0,1.25,0.0,0.0,1.4
2020-01-06,002940,12.69,12.72,12.88,12.63,8967,26839105.0,1.96,-0.31,-0.04,2.11
2020-01-07,002940,12.78,12.94,12.97,12.71,10038,30214945.0,2.04,1.73,0.22,2.36
2020-01-08,002940,12.87,13.0,13.1,12.81,12232,37272175.0,2.24,0.46,0.06,2.88
2020-01-09,002940,13.07,13.6,13.64,13.01,20974,65755801.0,4.85,4.62,0.6,4.94
2020-01-10,002940,13.59,13.79,13.93,13.45,14664,46761356.0,3.53,1.4,0.19,3.45
2020-01-13,002940,13.85,14.7,14.78,13.74,25552,85033799.0,7.54,6.6,0.91,6.02
2020-01-14,002940,14.6,15.43,15.85,14.58,38682,137023032.0,8.64,4.97,0.73,9.11
2020-01-15,002940,15.41,15.61,15.78,15.07,23487,83488171.0,4.6,1.17,0.18,5.53
2020-01-16,002940,15.77,15.65,16.0,15.45,25206,91203425.0,3.52,0.26,0.04,5.94
2020-01-17,002940,15.84,16.28,16.31,15.48,25875,95197324.0,5.3,4.03,0.63,6.1
2020-01-20,002940,16.58,17.19,17.25,15.63,30822,118679575.0,9.95,5.59,0.91,7.26
2020-01-21,002940,16.92,16.58,17.44,16.58,23292,89702635.0,5.0,-3.55,-0.61,5.49
2020-01-22,002940,16.49,16.42,16.76,16.12,17370,65193404.0,3.86,-0.97,-0.16,4.09
2020-01-23,002940,16.42,15.16,16.44,14.86,32729,116689185.0,9.62,-7.67,-1.26,7.71
2020-02-03,002940,13.49,13.49,14.59,13.49,31574,100309626.0,7.26,-11.02,-1.67,7.44
2020-02-04,002940,13.48,14.99,14.99,13.48,33209,112180094.0,11.19,11.12,1.5,7.82
2020-02-05,002940,14.94,16.18,16.33,14.92,30391,109649874.0,9.41,7.94,1.19,7.16
2020-02-06,002940,16.18,16.22,16.66,15.94,26889,100718105.0,4.45,0.25,0.04,6.33
2020-02-07,002940,16.11,15.65,16.11,15.41,29445,106443298.0,4.32,-3.51,-0.57,6.94
2020-02-10,002940,15.58,15.42,15.58,15.1,17323,61202269.0,3.07,-1.47,-0.23,4.08
2020-02-11,002940,15.4,16.06,16.24,15.21,20309,73270775.0,6.68,4.15,0.64,4.78
2020-02-12,002940,16.06,16.02,16.24,15.78,14989,54991965.0,2.86,-0.25,-0.04,3.53
2020-02-13,002940,16.13,15.44,16.13,15.44,20144,72543353.0,4.31,-3.62,-0.58,4.75
2020-02-14,002940,15.16,15.71,15.77,15.16,13570,48785101.0,3.95,1.75,0.27,3.2
2020-02-17,002940,15.71,16.47,16.61,15.71,20949,78490050.0,5.73,4.84,0.76,4.93
2020-02-18,002940,16.39,16.39,17.06,16.06,17807,66829223.0,6.07,-0.49,-0.08,4.19
2020-02-19,002940,16.37,17.27,17.44,16.21,26221,101640691.0,7.5,5.37,0.88,6.18
2020-02-20,002940,17.49,17.24,17.49,16.95,17697,69316359.0,3.13,-0.17,-0.03,4.17
2020-02-21,002940,17.27,19.11,19.11,17.27,27826,119102212.0,10.67,10.85,1.87,6.55
2020-02-24,002940,19.48,20.23,20.23,19.1,34456,153419439.0,5.91,5.86,1.12,8.12
2020-02-25,002940,19.44,19.72,20.18,19.1,19256,85187718.0,5.34,-2.52,-0.51,4.54
2020-02-26,002940,19.53,18.39,19.63,18.27,21035,89786852.0,6.9,-6.74,-1.33,4.96
2020-02-27,002940,18.39,18.32,19.1,17.87,14506,60138549.0,6.69,-0.38,-0.07,3.42
2020-02-28,002940,17.06,16.66,17.53,16.34,21611,83070918.0,6.5,-9.06,-1.66,5.09
2020-03-02,002940,16.92,16.41,16.92,16.35,26754,101748485.0,3.42,-1.5,-0.25,6.3
2020-03-03,002940,16.59,16.96,17.44,16.44,26448,102008421.0,6.09,3.35,0.55,6.23
2020-03-04,002940,16.61,16.6,16.81,16.32,14081,53332520.0,2.89,-2.12,-0.36,3.32
2020-03-05,002940,16.62,17.58,17.61,16.62,22615,89433766.0,5.96,5.9,0.98,5.33
2020-03-06,002940,17.5,18.57,19.0,17.22,23326,97163729.0,10.13,5.63,0.99,5.49
2020-03-09,002940,18.25,17.7,18.88,17.06,22729,92079737.0,9.8,-4.68,-0.87,5.35
2020-03-10,002940,17.3,17.74,17.75,16.35,26234,103557485.0,7.91,0.23,0.04,6.18
2020-03-11,002940,17.61,17.74,18.22,17.59,17566,71772052.0,3.55,0.0,0.0,4.14
2020-03-12,002940,17.57,17.0,17.57,16.86,9958,38988434.0,4.0,-4.17,-0.74,2.35
2020-03-13,002940,15.44,16.93,17.2,15.4,13685,51706036.0,10.59,-0.41,-0.07,3.22
2020-03-16,002940,16.99,16.01,17.47,15.77,15640,59062150.0,10.04,-5.43,-0.92,3.68
2020-03-17,002940,16.37,16.58,16.62,14.96,21670,79065661.0,10.37,3.56,0.57,5.1
2020-03-18,002940,16.58,17.44,18.01,16.58,31694,126908422.0,8.62,5.19,0.86,7.47
2020-03-19,002940,17.59,17.36,17.59,16.76,23875,93903577.0,4.76,-0.46,-0.08,5.62
2020-03-20,002940,17.37,18.42,18.58,17.37,24263,100331610.0,6.97,6.11,1.06,5.72
2020-03-23,002940,17.54,18.51,18.91,17.54,33827,142610309.0,7.44,0.49,0.09,7.97
2020-03-24,002940,18.77,19.05,19.11,18.26,30341,129557522.0,4.59,2.92,0.54,7.15
2020-03-25,002940,19.36,19.14,19.38,18.74,16821,72489252.0,3.36,0.47,0.09,3.96
2020-03-26,002940,18.97,19.55,19.59,18.89,13409,58906540.0,3.66,2.14,0.41,3.16
2020-03-27,002940,19.63,19.44,19.87,19.16,13978,61796115.0,3.63,-0.56,-0.11,3.29
2020-03-30,002940,19.35,18.95,19.35,18.01,22286,94361732.0,6.89,-2.52,-0.49,5.25
2020-03-31,002940,18.96,18.71,19.07,18.41,11590,49200581.0,3.48,-1.27,-0.24,2.73
2020-04-01,002940,18.62,18.75,18.96,18.42,9076,38612266.0,2.89,0.21,0.04,2.14
2020-04-02,002940,18.5,19.25,19.37,18.18,15467,66489531.0,6.35,2.67,0.5,3.64
2020-04-03,002940,18.92,18.69,19.12,18.36,13771,58445772.0,3.95,-2.91,-0.56,3.24
2020-04-07,002940,18.7,20.27,20.36,18.7,17761,79089967.0,8.88,8.45,1.58,4.18
2020-04-08,002940,20.2,20.58,21.28,19.91,21351,99306611.0,6.76,1.53,0.31,5.03
