date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,002378,3.78,3.95,4.07,3.77,212755,115637331.0,7.98,5.05,0.19,2.3
2020-01-03,002378,3.91,3.91,3.98,3.87,150060,82508907.0,2.78,-1.01,-0.04,1.63
2020-01-06,002378,3.91,4.01,4.04,3.88,180857,100714695.0,4.09,2.56,0.1,1.96
2020-01-07,002378,3.98,4.0,4.06,3.96,140328,78413691.0,2.49,-0.25,-0.01,1.52
2020-01-08,002378,4.0,3.87,4.04,3.86,156886,86280727.0,4.5,-3.25,-0.13,1.7
2020-01-09,002378,3.9,3.89,3.94,3.87,101204,55159332.0,1.81,0.52,0.02,1.1
2020-01-10,002378,3.91,3.81,3.91,3.78,107367,57507868.0,3.34,-2.06,-0.08,1.16
2020-01-13,002378,3.81,3.85,3.85,3.79,67904,36543097.0,1.57,1.05,0.04,0.74
2020-01-14,002378,3.85,3.88,3.96,3.84,121744,66675757.0,3.12,0.78,0.03,1.32
2020-01-15,002378,3.88,3.76,3.89,3.74,96731,51369949.0,3.87,-3.09,-0.12,1.05
2020-01-16,002378,3.77,3.73,3.81,3.72,53841,28426516.0,2.39,-0.8,-0.03,0.58
2020-01-17,002378,3.72,3.68,3.75,3.67,52304,27277698.0,2.14,-1.34,-0.05,0.57
2020-01-20,002378,3.68,3.64,3.69,3.59,70380,35919730.0,2.72,-1.09,-0.04,0.76
2020-01-21,002378,3.63,3.56,3.63,3.54,73032,36799046.0,2.47,-2.2,-0.08,0.79
2020-01-22,002378,3.55,3.56,3.6,3.47,61817,30766002.0,3.65,0.0,0.0,0.67
2020-01-23,002378,3.54,3.44,3.57,3.4,92917,45619955.0,4.78,-3.37,-0.12,1.01
2020-02-03,002378,3.06,3.06,3.06,3.06,20049,8761413.0,0.0,-11.05,-0.38,0.22
2020-02-04,002378,2.72,2.89,3.05,2.72,126207,52208362.0,10.78,-5.56,-0.17,1.37
2020-02-05,002378,2.93,3.01,3.05,2.9,101496,43593669.0,5.19,4.15,0.12,1.1
2020-02-06,002378,3.08,3.08,3.15,3.04,84362,37013849.0,3.65,2.33,0.07,0.91
