date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2021-08-19,605580,5.8,7.24,7.24,5.8,4165,5013379.0,31.3,57.39,2.64,0.83
2021-08-20,605580,8.1,8.1,8.1,8.1,2043,2713051.0,0.0,11.88,0.86,0.41
2021-08-23,605580,9.05,9.05,9.05,9.05,1103,1611673.0,0.0,11.73,0.95,0.22
2021-08-24,605580,10.09,10.09,10.09,10.09,2013,3235245.0,0.0,11.49,1.04,0.4
2021-08-25,605580,11.24,11.24,11.24,11.24,2559,4524595.0,0.0,11.4,1.15,0.51
2021-08-26,605580,12.51,12.51,12.51,12.51,4844,9421269.0,0.0,11.3,1.27,0.97
2021-08-27,605580,13.9,12.79,13.9,11.19,352312,693002368.0,21.66,2.24,0.28,70.46
2021-08-30,605580,11.38,11.48,11.87,11.38,230935,415598816.0,3.83,-10.24,-1.31,46.19
2021-08-31,605580,11.23,11.54,11.63,10.91,171675,306777904.0,6.27,0.52,0.06,34.34
2021-09-01,605580,11.36,10.26,11.36,10.25,167222,281385520.0,9.62,-11.09,-1.28,33.44
2021-09-02,605580,9.94,10.31,10.72,9.61,127856,207788147.0,10.82,0.49,0.05,25.57
2021-09-03,605580,9.96,10.6,10.94,9.91,135076,225666110.0,9.99,2.81,0.29,27.02
2021-09-06,605580,10.46,11.8,11.8,10.46,198792,361697728.0,12.64,11.32,1.2,39.76
2021-09-07,605580,11.92,11.49,12.66,11.23,257492,476398976.0,12.12,-2.63,-0.31,51.5
2021-09-08,605580,11.22,12.16,12.54,11.22,221577,415084080.0,11.49,5.83,0.67,44.32
2021-09-09,605580,11.7,11.29,11.96,10.9,169933,304007632.0,8.72,-7.15,-0.87,33.99
2021-09-10,605580,11.21,10.99,11.64,10.82,103423,182148368.0,7.26,-2.66,-0.3,20.68
2021-09-13,605580,10.9,10.44,10.99,10.41,92945,155296695.0,5.28,-5.0,-0.55,18.59
2021-09-14,605580,10.51,10.73,10.76,10.17,86545,143334007.0,5.65,2.78,0.29,17.31
2021-09-15,605580,10.56,10.41,11.04,10.4,82249,138144793.0,5.96,-2.98,-0.32,16.45
2021-09-16,605580,10.26,9.94,10.4,9.92,70437,113495650.0,4.61,-4.51,-0.47,14.09
2021-09-17,605580,9.94,10.21,10.37,9.88,62830,101873584.0,4.93,2.72,0.27,12.57
2021-09-22,605580,9.94,10.8,10.87,9.9,100908,169978088.0,9.5,5.78,0.59,20.18
2021-09-23,605580,11.19,10.34,11.32,10.21,88882,148900102.0,10.28,-4.26,-0.46,17.78
2021-09-24,605580,10.26,10.58,11.11,9.92,101585,170101579.0,11.51,2.32,0.24,20.32
2021-09-27,605580,10.93,11.78,11.78,10.26,216582,382887808.0,14.37,11.34,1.2,43.32
2021-09-28,605580,11.16,11.59,12.04,11.09,197999,357663328.0,8.06,-1.61,-0.19,39.6
2021-09-29,605580,11.29,10.29,11.6,10.29,139548,238152849.0,11.3,-11.22,-1.3,27.91
2021-09-30,605580,10.01,10.98,11.4,9.95,137169,234501719.0,14.09,6.71,0.69,27.43
2021-10-08,605580,10.97,11.24,11.37,10.58,118229,204700059.0,7.19,2.37,0.26,23.65
2021-10-11,605580,11.44,12.01,12.51,11.03,230808,427959216.0,13.17,6.85,0.77,46.16
2021-10-12,605580,11.4,12.46,12.71,10.78,225401,410731504.0,16.07,3.75,0.45,45.08
2021-10-13,605580,12.08,11.1,12.33,11.09,175701,319473072.0,9.95,-10.91,-1.36,35.14
2021-10-14,605580,10.54,11.15,11.4,10.41,117803,203339813.0,8.92,0.45,0.05,23.56
2021-10-15,605580,10.95,10.56,11.18,10.26,111052,187381287.0,8.25,-5.29,-0.59,22.21
2021-10-18,605580,10.55,11.76,11.76,10.54,108173,196266317.0,11.55,11.36,1.2,21.63
2021-10-19,605580,12.51,11.99,12.97,11.76,246999,470807472.0,10.29,1.96,0.23,49.4
2021-10-20,605580,12.1,12.19,12.5,11.81,178675,340227392.0,5.75,1.67,0.2,35.73
2021-10-21,605580,11.96,12.27,12.83,11.91,159896,306345440.0,7.55,0.66,0.08,31.98
2021-10-22,605580,11.98,11.47,12.17,11.26,114755,208986628.0,7.42,-6.52,-0.8,22.95
2021-10-25,605580,11.61,12.76,12.76,11.48,71050,136997702.0,11.16,11.25,1.29,14.21
2021-10-26,605580,13.32,12.39,13.4,12.26,183098,360475424.0,8.93,-2.9,-0.37,36.62
2021-10-27,605580,12.59,12.09,12.79,12.04,130237,251617114.0,6.05,-2.42,-0.3,26.05
2021-10-28,605580,12.16,12.29,12.89,11.69,137328,264867852.0,9.93,1.65,0.2,27.47
2021-10-29,605580,12.01,11.84,12.01,11.19,120017,218403964.0,6.67,-3.66,-0.45,24.0
2021-11-01,605580,11.58,11.79,12.06,11.33,87597,161248361.0,6.17,-0.42,-0.05,17.52
2021-11-02,605580,11.67,11.04,12.18,10.88,119459,213835440.0,11.03,-6.36,-0.75,23.89
2021-11-03,605580,11.06,12.29,12.29,10.91,122248,226000364.0,12.5,11.32,1.25,24.45
2021-11-04,605580,12.62,12.2,12.74,11.79,200309,382604304.0,7.73,-0.73,-0.09,40.06
2021-11-05,605580,12.29,12.04,12.44,11.71,136824,256743009.0,5.98,-1.31,-0.16,27.36
2021-11-08,605580,11.95,12.09,12.45,11.73,105662,199979569.0,5.98,0.42,0.05,21.13
2021-11-09,605580,12.19,12.11,13.29,12.01,124246,239031822.0,10.59,0.17,0.02,24.85
2021-11-10,605580,11.94,12.24,12.44,11.79,86582,163562247.0,5.37,1.07,0.13,17.32
2021-11-11,605580,12.4,11.96,12.54,11.92,85119,160491012.0,5.07,-2.29,-0.28,17.02
2021-11-12,605580,12.04,11.97,12.23,11.59,92080,170606345.0,5.35,0.08,0.01,18.42
2021-11-15,605580,11.84,12.51,13.11,11.8,158044,307106384.0,10.94,4.51,0.54,31.61
2021-11-16,605580,12.4,12.33,13.11,12.16,151740,295078752.0,7.59,-1.44,-0.18,30.35
2021-11-17,605580,12.19,12.44,12.52,11.94,88760,170780533.0,4.7,0.89,0.11,17.75
2021-11-18,605580,12.46,11.94,12.51,11.76,127378,240148603.0,6.03,-4.02,-0.5,25.48
2021-11-19,605580,11.94,11.84,11.96,11.61,74115,136339662.0,2.93,-0.84,-0.1,14.82
2021-11-22,605580,11.9,11.84,11.95,11.57,62771,115930958.0,3.21,0.0,0.0,12.55
2021-11-23,605580,11.89,11.69,11.9,11.55,72829,133045982.0,2.96,-1.27,-0.15,14.57
2021-11-24,605580,11.71,11.91,12.04,11.55,81606,150513087.0,4.19,1.88,0.22,16.32
2021-11-25,605580,11.94,11.6,12.15,11.59,79853,147010897.0,4.7,-2.6,-0.31,15.97
2021-11-26,605580,11.59,11.24,11.59,11.13,62685,111221066.0,3.97,-3.1,-0.36,12.54
2021-11-29,605580,10.89,11.13,11.29,10.79,38902,67964157.0,4.45,-0.98,-0.11,7.78
2021-11-30,605580,11.17,11.05,11.38,10.96,39242,68772495.0,3.77,-0.72,-0.08,7.85
2021-12-01,605580,11.09,11.17,11.25,11.04,29790,52178833.0,1.9,1.09,0.12,5.96
2021-12-02,605580,11.11,10.83,11.17,10.78,44684,77071431.0,3.49,-3.04,-0.34,8.94
2021-12-03,605580,10.9,10.88,10.96,10.47,50377,85584562.0,4.52,0.46,0.05,10.08
2021-12-06,605580,10.96,11.08,11.36,10.78,46479,80545803.0,5.33,1.84,0.2,9.3
2021-12-07,605580,10.97,10.94,11.16,10.8,37843,65329424.0,3.25,-1.26,-0.14,7.57
2021-12-08,605580,10.93,10.9,11.04,10.81,29569,50955568.0,2.1,-0.37,-0.04,5.91
2021-12-09,605580,10.89,10.9,11.01,10.84,30461,52424959.0,1.56,0.0,0.0,6.09
2021-12-10,605580,10.9,10.96,11.01,10.86,29091,50180166.0,1.38,0.55,0.06,5.82
2021-12-13,605580,11.01,11.06,11.12,10.94,36592,63646623.0,1.64,0.91,0.1,7.32
2021-12-14,605580,11.04,11.09,11.32,10.86,41770,72702344.0,4.16,0.27,0.03,8.35
2021-12-15,605580,11.12,11.39,11.42,11.03,72861,129243725.0,3.52,2.71,0.3,14.57
2021-12-16,605580,11.35,11.21,11.36,11.15,46794,82566025.0,1.84,-1.58,-0.18,9.36
