date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,002379,3.61,3.7,3.75,3.6,212876,78206902.0,4.18,3.06,0.11,2.3
2020-01-03,002379,3.71,3.73,3.76,3.66,161815,60182443.0,2.7,0.81,0.03,1.75
2020-01-06,002379,3.71,3.81,3.88,3.7,208347,79409704.0,4.83,2.14,0.08,2.25
2020-01-07,002379,3.85,3.86,3.88,3.79,126227,48455766.0,2.36,1.31,0.05,1.36
2020-01-08,002379,3.87,3.75,3.87,3.75,139736,53106406.0,3.11,-2.85,-0.11,1.51
2020-01-09,002379,3.79,3.76,3.83,3.73,106082,40012510.0,2.67,0.27,0.01,1.15
2020-01-10,002379,3.78,3.74,3.78,3.7,84868,31700516.0,2.13,-0.53,-0.02,0.92
2020-01-13,002379,3.73,3.83,3.83,3.68,127248,47804397.0,4.01,2.41,0.09,1.37
2020-01-14,002379,3.83,3.79,3.86,3.77,129888,49651628.0,2.35,-1.04,-0.04,1.4
2020-01-15,002379,3.79,3.78,3.83,3.7,101215,37983771.0,3.43,-0.26,-0.01,1.09
2020-01-16,002379,3.83,3.8,4.02,3.77,292198,113827037.0,6.61,0.53,0.02,3.15
2020-01-17,002379,3.8,3.8,3.83,3.72,150698,56859298.0,2.89,0.0,0.0,1.63
2020-01-20,002379,3.79,3.78,3.82,3.75,93603,35370623.0,1.84,-0.53,-0.02,1.01
2020-01-21,002379,3.78,3.71,3.78,3.7,79704,29660819.0,2.12,-1.85,-0.07,0.86
2020-01-22,002379,3.69,3.83,3.89,3.58,210586,79135753.0,8.36,3.23,0.12,2.27
2020-01-23,002379,3.78,4.09,4.12,3.69,439616,170863619.0,11.23,6.79,0.26,4.75
2020-02-03,002379,3.68,3.68,3.82,3.68,166132,61453170.0,3.42,-10.02,-0.41,1.79
2020-02-04,002379,3.45,3.91,3.95,3.44,411620,156141776.0,13.86,6.25,0.23,4.44
2020-02-05,002379,3.94,4.02,4.05,3.87,423399,168220409.0,4.6,2.81,0.11,4.57
2020-02-06,002379,3.97,4.1,4.14,3.9,423434,172293065.0,5.97,1.99,0.08,4.57
2020-02-07,002379,4.08,4.01,4.09,3.93,359300,143435288.0,3.9,-2.2,-0.09,3.88
2020-02-10,002379,3.95,4.27,4.3,3.92,479302,199689330.0,9.48,6.48,0.26,5.17
2020-02-11,002379,4.22,4.18,4.29,4.13,320986,134541739.0,3.75,-2.11,-0.09,3.46
2020-02-12,002379,4.15,4.19,4.23,4.08,272929,113119095.0,3.59,0.24,0.01,2.95
2020-02-13,002379,4.16,4.0,4.16,3.99,288857,117556667.0,4.06,-4.53,-0.19,3.12
2020-02-14,002379,3.98,4.01,4.08,3.93,191705,77070561.0,3.75,0.25,0.01,2.07
2020-02-17,002379,4.0,4.08,4.09,3.99,239523,97012806.0,2.49,1.75,0.07,2.59
2020-02-18,002379,4.09,4.2,4.21,4.04,320882,132639298.0,4.17,2.94,0.12,3.46
2020-02-19,002379,4.17,4.07,4.28,4.07,269219,112439043.0,5.0,-3.1,-0.13,2.91
2020-02-20,002379,4.08,4.31,4.38,4.07,487584,207018149.0,7.62,5.9,0.24,5.26
2020-02-21,002379,4.33,4.27,4.34,4.23,312694,133487166.0,2.55,-0.93,-0.04,3.38
2020-02-24,002379,4.3,4.23,4.3,4.16,309624,130623486.0,3.28,-0.94,-0.04,3.34
2020-02-25,002379,4.12,4.15,4.21,4.05,317499,130933335.0,3.78,-1.89,-0.08,3.43
