date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-07-31,605222,21.44,25.86,25.86,21.44,2332,6163536.0,24.9,45.69,8.11,0.47
2020-08-03,605222,28.51,28.51,28.51,28.51,840,2451522.0,0.0,10.25,2.65,0.17
2020-08-04,605222,31.43,31.43,31.43,31.43,1119,3593623.0,0.0,10.24,2.92,0.22
2020-08-05,605222,31.43,30.04,31.43,28.5,234774,717898096.0,9.32,-4.42,-1.39,46.95
2020-08-06,605222,29.12,28.28,29.47,27.83,152391,446177680.0,5.46,-5.86,-1.76,30.48
2020-08-07,605222,28.04,26.98,28.04,26.84,106660,298229040.0,4.24,-4.6,-1.3,21.33
2020-08-10,605222,26.76,27.37,27.9,26.41,86489,242802707.0,5.52,1.45,0.39,17.3
2020-08-11,605222,27.37,26.24,27.55,26.22,82281,225608428.0,4.86,-4.13,-1.13,16.46
2020-08-12,605222,25.92,26.65,26.7,25.87,60265,163164015.0,3.16,1.56,0.41,12.05
2020-08-13,605222,26.65,26.07,26.75,26.04,49577,133440585.0,2.66,-2.18,-0.58,9.92
2020-08-14,605222,26.17,25.6,26.24,25.43,48780,128863694.0,3.11,-1.8,-0.47,9.76
2020-08-17,605222,25.66,25.82,26.03,25.51,45676,120681912.0,2.03,0.86,0.22,9.14
2020-08-18,605222,25.97,26.42,26.77,25.72,63879,172869522.0,4.07,2.32,0.6,12.78
2020-08-19,605222,26.6,25.64,26.6,25.6,47078,125543102.0,3.79,-2.95,-0.78,9.42
2020-08-20,605222,25.43,24.87,25.47,24.83,46254,118870175.0,2.5,-3.0,-0.77,9.25
2020-08-21,605222,25.02,24.87,25.11,24.76,27310,69961149.0,1.41,0.0,0.0,5.46
2020-08-24,605222,24.95,24.36,24.95,24.18,35077,87926089.0,3.1,-2.05,-0.51,7.02
2020-08-25,605222,24.36,24.66,24.81,24.16,40591,102107340.0,2.67,1.23,0.3,8.12
2020-08-26,605222,24.62,23.76,24.62,23.75,37332,92597881.0,3.53,-3.65,-0.9,7.47
2020-08-27,605222,23.8,23.89,23.98,23.53,23747,58194368.0,1.89,0.55,0.13,4.75
2020-08-28,605222,23.82,23.54,23.88,23.34,30012,72657431.0,2.26,-1.47,-0.35,6.0
2020-08-31,605222,23.47,23.54,23.78,23.47,21200,51531407.0,1.32,0.0,0.0,4.24
2020-09-01,605222,23.52,23.96,24.11,23.45,27621,67849094.0,2.8,1.78,0.42,5.52
2020-09-02,605222,23.97,23.71,24.02,23.53,22364,54555766.0,2.05,-1.04,-0.25,4.47
2020-09-03,605222,23.72,23.48,23.87,23.45,20964,50884186.0,1.77,-0.97,-0.23,4.19
2020-09-04,605222,23.15,23.45,23.47,22.47,21365,50531460.0,4.26,-0.13,-0.03,4.27
2020-09-07,605222,23.43,23.48,23.82,23.32,26055,63335217.0,2.13,0.13,0.03,5.21
2020-09-08,605222,23.48,22.95,23.6,22.83,22495,53359374.0,3.28,-2.26,-0.53,4.5
2020-09-09,605222,22.82,22.19,22.82,22.18,27626,63839986.0,2.79,-3.31,-0.76,5.53
2020-09-10,605222,22.49,21.25,22.49,21.17,24804,55662633.0,5.95,-4.24,-0.94,4.96
2020-09-11,605222,21.39,21.87,22.02,21.08,24156,53786554.0,4.42,2.92,0.62,4.83
2020-09-14,605222,22.02,22.35,22.89,22.02,23644,54563920.0,3.98,2.19,0.48,4.73
2020-09-15,605222,22.2,22.25,22.65,21.97,16698,38316179.0,3.04,-0.45,-0.1,3.34
2020-09-16,605222,22.23,22.5,22.6,22.07,22481,51926558.0,2.38,1.12,0.25,4.5
2020-09-17,605222,22.39,22.72,23.07,22.39,29720,69652331.0,3.02,0.98,0.22,5.94
2020-09-18,605222,22.57,22.64,22.81,22.46,22229,51768770.0,1.54,-0.35,-0.08,4.45
2020-09-21,605222,22.64,22.51,22.81,22.43,15353,35734980.0,1.68,-0.57,-0.13,3.07
2020-09-22,605222,22.42,22.06,22.42,21.98,16945,38636305.0,1.95,-2.0,-0.45,3.39
2020-09-23,605222,22.09,22.85,23.31,21.99,31829,75040247.0,5.98,3.58,0.79,6.37
2020-09-24,605222,22.55,23.14,23.27,22.55,41391,98028485.0,3.15,1.27,0.29,8.28
