date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,002792,20.16,20.34,20.49,20.04,52899,143204029.0,2.25,1.5,0.3,3.11
2020-01-03,002792,20.49,20.24,20.58,20.14,40297,109037258.0,2.16,-0.49,-0.1,2.37
2020-01-06,002792,20.08,20.41,20.77,20.08,65736,178853886.0,3.41,0.84,0.17,3.86
2020-01-07,002792,20.51,20.4,20.55,20.18,42230,114615814.0,1.81,-0.05,-0.01,2.48
2020-01-08,002792,20.11,19.77,20.25,19.73,58733,156679117.0,2.55,-3.09,-0.63,3.45
2020-01-09,002792,20.09,20.84,20.84,20.09,96635,265521228.0,3.79,5.41,1.07,5.68
2020-01-10,002792,20.84,20.87,21.11,20.61,71434,198507685.0,2.4,0.14,0.03,4.2
2020-01-13,002792,20.87,21.2,21.26,20.64,68240,190933069.0,2.97,1.58,0.33,4.01
2020-01-14,002792,21.14,20.73,21.38,20.64,68094,189220679.0,3.49,-2.22,-0.47,4.0
2020-01-15,002792,20.79,20.73,20.95,20.53,45507,125493786.0,2.03,0.0,0.0,2.67
2020-01-16,002792,20.73,20.54,21.13,20.48,61423,169509697.0,3.14,-0.92,-0.19,3.61
2020-01-17,002792,20.64,20.82,21.48,20.58,143553,402126144.0,4.38,1.36,0.28,8.43
2020-01-20,002792,20.95,21.81,22.08,20.83,141614,407361296.0,6.0,4.76,0.99,8.32
2020-01-21,002792,21.45,21.27,21.6,21.19,89426,254057156.0,1.88,-2.48,-0.54,5.25
2020-01-22,002792,21.05,21.44,21.76,20.34,99006,277080960.0,6.68,0.8,0.17,5.82
2020-01-23,002792,21.03,20.36,21.41,19.88,89899,248098369.0,7.14,-5.04,-1.08,5.28
2020-02-03,002792,18.27,18.27,18.27,18.27,15405,37619010.0,0.0,-10.27,-2.09,0.9
2020-02-04,002792,16.57,17.57,17.92,16.57,110028,258137487.0,7.39,-3.83,-0.7,6.46
2020-02-05,002792,17.7,17.65,18.29,17.6,89800,214771917.0,3.93,0.46,0.08,5.27
2020-02-06,002792,17.65,17.78,17.87,17.37,93714,220996999.0,2.83,0.74,0.13,5.5
2020-02-07,002792,17.61,17.91,17.91,17.3,102761,241523593.0,3.43,0.73,0.13,6.04
2020-02-10,002792,17.7,18.5,18.53,17.57,101714,247674702.0,5.36,3.29,0.59,5.97
2020-02-11,002792,18.73,18.54,19.22,18.41,105777,264559180.0,4.38,0.22,0.04,6.21
2020-02-12,002792,18.51,18.77,18.83,18.28,84228,208854100.0,2.97,1.24,0.23,4.95
2020-02-13,002792,18.76,18.5,18.76,18.35,61914,153269129.0,2.18,-1.44,-0.27,3.64
2020-02-14,002792,18.34,18.7,18.91,18.34,69543,173581455.0,3.08,1.08,0.2,4.08
