date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-03-02,603031,24.31,24.44,24.89,23.8,18314,66082113.0,4.54,1.83,0.44,1.64
2020-03-03,603031,24.5,24.09,25.08,23.79,13299,48245420.0,5.28,-1.43,-0.35,1.19
2020-03-04,603031,24.17,23.39,24.17,22.9,15718,54772740.0,5.27,-2.91,-0.7,1.4
2020-03-05,603031,24.28,23.6,24.42,23.17,20318,71292724.0,5.34,0.9,0.21,1.81
2020-03-06,603031,23.6,25.53,25.8,23.45,33007,121636727.0,9.96,8.18,1.93,2.95
2020-03-09,603031,25.5,23.65,25.52,23.57,28354,102935883.0,7.64,-7.36,-1.88,2.53
2020-03-10,603031,23.31,24.74,24.97,22.28,20960,74826255.0,11.37,4.61,1.09,1.87
2020-03-11,603031,25.31,24.42,25.33,23.94,14094,51543604.0,5.62,-1.29,-0.32,1.26
2020-03-12,603031,23.78,26.28,26.69,23.45,29579,110832074.0,13.27,7.62,1.86,2.64
2020-03-13,603031,25.74,26.28,26.48,24.73,25497,98046313.0,6.66,0.0,0.0,2.28
2020-03-16,603031,26.88,25.66,26.88,24.28,19043,73576185.0,9.89,-2.36,-0.62,1.7
2020-03-17,603031,25.66,25.82,26.33,24.41,19894,75647780.0,7.48,0.62,0.16,1.78
2020-03-18,603031,26.21,25.17,26.55,25.16,18488,71024364.0,5.38,-2.52,-0.65,1.65
2020-03-19,603031,24.64,24.55,25.65,24.0,19294,70522300.0,6.56,-2.46,-0.62,1.72
2020-03-20,603031,24.82,24.28,25.11,23.79,14783,53223214.0,5.38,-1.1,-0.27,1.32
2020-03-23,603031,24.14,22.7,24.14,22.21,23428,79336355.0,7.95,-6.51,-1.58,2.09
2020-03-24,603031,22.89,22.13,22.89,21.24,29399,95875545.0,7.27,-2.51,-0.57,2.62
2020-03-25,603031,22.97,23.59,23.69,22.24,15345,52358123.0,6.55,6.6,1.46,1.37
2020-03-26,603031,23.17,22.93,23.87,22.39,10689,36745410.0,6.27,-2.8,-0.66,0.95
2020-03-27,603031,23.59,23.1,23.59,22.63,7363,25191652.0,4.19,0.74,0.17,0.66
2020-03-30,603031,22.28,22.42,22.82,21.53,9281,30487495.0,5.58,-2.94,-0.68,0.83
2020-03-31,603031,22.55,21.77,22.55,20.91,16412,52382900.0,7.31,-2.9,-0.65,1.47
2020-04-01,603031,21.58,21.87,21.87,20.49,20756,65591826.0,6.34,0.46,0.1,1.85
2020-04-02,603031,21.18,21.89,22.14,20.93,9993,32167502.0,5.53,0.09,0.02,0.89
2020-04-03,603031,21.73,22.76,22.88,21.73,16172,53557368.0,5.25,3.97,0.87,1.44
2020-04-07,603031,23.09,22.1,23.55,22.01,18973,63171702.0,6.77,-2.9,-0.66,1.69
2020-04-08,603031,22.19,21.56,22.33,21.42,9584,30838743.0,4.12,-2.44,-0.54,0.86
2020-04-09,603031,21.52,22.37,22.42,21.45,13852,45559378.0,4.5,3.76,0.81,1.24
2020-04-10,603031,22.33,21.74,22.53,21.57,10480,34074850.0,4.29,-2.82,-0.63,0.94
2020-04-13,603031,21.53,21.11,21.53,20.88,4941,15523255.0,2.99,-2.9,-0.63,0.44
2020-04-14,603031,21.62,21.02,21.62,20.57,7653,23709883.0,4.97,-0.43,-0.09,0.68
2020-04-15,603031,20.7,21.5,21.59,20.49,8392,26546577.0,5.23,2.28,0.48,0.75
2020-04-16,603031,21.5,21.23,22.46,20.88,12337,38893215.0,7.35,-1.26,-0.27,1.1
2020-04-17,603031,21.19,21.52,22.06,20.92,12839,41236883.0,5.37,1.37,0.29,1.15
2020-04-20,603031,21.93,21.48,21.93,21.24,7075,22595130.0,3.21,-0.19,-0.04,0.63
2020-04-21,603031,21.53,21.73,21.73,21.14,4433,14078438.0,2.75,1.16,0.25,0.4
2020-04-22,603031,21.48,21.45,21.65,21.16,10564,33539264.0,2.25,-1.29,-0.28,0.94
2020-04-23,603031,21.57,21.44,21.57,21.14,7286,23169251.0,2.0,-0.05,-0.01,0.65
2020-04-24,603031,21.37,23.64,23.64,21.28,40190,136106733.0,11.01,10.26,2.2,3.59
2020-04-27,603031,24.62,23.33,24.9,22.77,41748,148016871.0,9.01,-1.31,-0.31,3.73
2020-04-28,603031,23.9,23.36,23.9,22.01,14599,49640776.0,8.1,0.13,0.03,1.3
2020-04-29,603031,23.45,23.14,23.45,22.26,17159,58418554.0,5.09,-0.94,-0.22,1.53
2020-04-30,603031,22.76,23.78,23.86,22.76,17845,62096228.0,4.75,2.77,0.64,1.59
2020-05-06,603031,23.44,23.75,23.93,23.29,14740,51635147.0,2.69,-0.13,-0.03,1.32
2020-05-07,603031,23.82,24.38,24.97,23.35,18347,65819778.0,6.82,2.65,0.63,1.64
2020-05-08,603031,25.23,24.28,25.23,24.0,9485,34212011.0,5.05,-0.41,-0.1,0.85
2020-05-11,603031,24.28,23.84,24.48,23.79,9125,32532941.0,2.84,-1.81,-0.44,0.81
2020-05-12,603031,23.79,24.48,24.97,23.45,18510,67048997.0,6.38,2.68,0.64,1.65
2020-05-13,603031,24.48,23.79,24.68,23.63,13178,46769203.0,4.29,-2.82,-0.69,1.18
2020-05-14,603031,23.79,23.69,24.13,23.56,8277,29296379.0,2.4,-0.42,-0.1,0.74
2020-05-15,603031,24.02,24.0,24.2,23.65,7753,27461642.0,2.32,1.31,0.31,0.69
2020-05-18,603031,24.04,23.48,24.04,23.26,8349,29229468.0,3.25,-2.17,-0.52,0.75
2020-05-19,603031,23.64,23.79,23.86,23.31,6071,21331452.0,2.34,1.32,0.31,0.54
2020-05-20,603031,24.1,25.59,26.14,23.75,24350,90557935.0,10.05,7.57,1.8,2.17
2020-05-21,603031,25.59,25.44,25.99,25.1,15245,57667937.0,3.48,-0.59,-0.15,1.36
2020-05-22,603031,25.78,24.95,25.78,23.75,14746,53836889.0,7.98,-1.93,-0.49,1.32
2020-05-25,603031,24.58,24.27,24.73,24.08,7112,25620109.0,2.61,-2.73,-0.68,0.64
2020-05-26,603031,24.27,23.93,24.42,23.82,10703,38167903.0,2.47,-1.4,-0.34,0.96
2020-05-27,603031,23.74,23.92,24.0,23.42,7082,24842017.0,2.42,-0.04,-0.01,0.63
2020-05-28,603031,23.59,23.99,24.08,23.48,5982,21123925.0,2.51,0.29,0.07,0.53
2020-05-29,603031,23.99,24.15,24.88,23.66,13897,50283354.0,5.09,0.67,0.16,1.24
2020-06-01,603031,24.15,24.17,24.75,24.06,9254,33232399.0,2.86,0.08,0.02,0.83
2020-06-02,603031,24.13,23.85,24.37,23.71,10373,36888000.0,2.73,-1.32,-0.32,0.93
2020-06-03,603031,23.97,24.62,25.09,23.86,18276,66666837.0,5.16,3.23,0.77,1.63
2020-06-04,603031,24.62,24.14,24.86,24.01,9174,33045687.0,3.45,-1.95,-0.48,0.82
2020-06-05,603031,24.04,23.94,24.04,23.62,8576,30332634.0,1.74,-0.83,-0.2,0.77
2020-06-08,603031,24.0,23.98,24.56,23.65,7610,27204578.0,3.8,0.17,0.04,0.68
2020-06-09,603031,24.19,23.81,24.19,23.69,4245,14994620.0,2.09,-0.71,-0.17,0.38
2020-06-10,603031,23.66,24.15,24.27,23.57,6611,23531218.0,2.94,1.43,0.34,0.59
2020-06-11,603031,23.99,23.68,24.42,23.59,7126,25311640.0,3.44,-1.95,-0.47,0.64
2020-06-12,603031,24.1,23.71,24.1,23.17,5864,20622573.0,3.93,0.13,0.03,0.52
2020-06-15,603031,23.62,23.5,24.14,23.48,6337,22263379.0,2.78,-0.89,-0.21,0.57
2020-06-16,603031,23.45,23.66,24.22,23.28,13324,46786420.0,4.0,0.68,0.16,1.19
2020-06-17,603031,23.6,23.8,24.07,23.44,10243,36036773.0,2.66,0.59,0.14,0.91
2020-06-18,603031,23.7,23.64,23.84,23.38,7779,27233257.0,1.93,-0.67,-0.16,0.69
2020-06-19,603031,23.9,24.42,25.09,23.66,19646,71054115.0,6.05,3.3,0.78,1.75
2020-06-22,603031,24.36,24.31,24.66,24.16,8631,31111369.0,2.05,-0.45,-0.11,0.77
2020-06-23,603031,24.31,26.8,26.8,24.12,35787,137669530.0,11.02,10.24,2.49,3.2
2020-06-24,603031,26.97,25.24,27.38,24.07,40082,148118256.0,12.35,-5.82,-1.56,3.58
2020-06-29,603031,24.96,24.27,24.96,23.59,16091,57409037.0,5.43,-3.84,-0.97,1.44
2020-06-30,603031,24.26,23.93,24.28,23.73,12881,45861375.0,2.27,-1.4,-0.34,1.15
2020-07-01,603031,23.52,23.49,24.09,23.37,16405,57575447.0,3.01,-1.84,-0.44,1.46
2020-07-02,603031,23.49,22.88,23.7,22.76,17032,58406262.0,4.0,-2.6,-0.61,1.52
2020-07-03,603031,22.99,22.53,23.01,22.26,17053,57124313.0,3.28,-1.53,-0.35,1.52
2020-07-06,603031,22.54,22.79,23.23,22.42,26704,89904256.0,3.6,1.15,0.26,2.38
2020-07-07,603031,22.8,22.9,23.58,22.62,27825,94748925.0,4.21,0.48,0.11,2.48
2020-07-08,603031,23.06,22.68,23.08,22.33,23604,79205253.0,3.28,-0.96,-0.22,2.11
2020-07-09,603031,22.75,22.89,22.97,22.2,39031,130278362.0,3.4,0.93,0.21,3.48
2020-07-10,603031,22.82,24.77,25.02,22.68,55192,198141563.0,10.22,8.21,1.88,4.93
2020-07-13,603031,24.78,25.26,25.37,24.21,45767,168358129.0,4.68,1.98,0.49,4.09
2020-07-14,603031,25.26,24.36,25.26,24.05,32393,117309624.0,4.79,-3.56,-0.9,2.89
2020-07-15,603031,24.42,24.35,25.01,24.11,23805,86620871.0,3.69,-0.04,-0.01,2.13
2020-07-16,603031,24.24,22.94,24.42,22.35,26382,91085207.0,8.5,-5.79,-1.41,2.36
2020-07-17,603031,22.39,22.57,22.93,21.75,19459,64298063.0,5.14,-1.61,-0.37,1.74
2020-07-20,603031,22.73,22.57,22.79,22.04,12782,42425764.0,3.32,0.0,0.0,1.14
2020-07-21,603031,22.66,22.53,22.83,22.09,13633,45305464.0,3.28,-0.18,-0.04,1.22
2020-07-22,603031,22.48,22.65,22.73,21.88,21507,71884330.0,3.77,0.53,0.12,1.92
2020-07-23,603031,22.62,22.24,22.62,21.52,26349,85941295.0,4.86,-1.81,-0.41,2.35
2020-07-24,603031,21.93,21.51,22.53,20.98,19699,63660905.0,6.97,-3.28,-0.73,1.76
2020-07-27,603031,21.44,20.77,21.5,20.57,12691,39597833.0,4.32,-3.44,-0.74,1.13
2020-07-28,603031,20.82,20.72,21.35,20.6,7312,22704331.0,3.61,-0.24,-0.05,0.65
2020-07-29,603031,20.76,21.8,22.13,20.76,18354,58294884.0,6.61,5.21,1.08,1.64
2020-07-30,603031,21.92,21.66,21.92,21.53,10177,32809599.0,1.79,-0.64,-0.14,0.91
2020-07-31,603031,21.68,21.18,21.77,21.11,15987,50873007.0,3.05,-2.22,-0.48,1.43
2020-08-03,603031,21.41,21.13,21.67,20.77,25156,78647503.0,4.25,-0.24,-0.05,2.25
2020-08-04,603031,21.35,20.77,21.45,19.73,27746,85944897.0,8.14,-1.7,-0.36,2.48
2020-08-05,603031,20.75,20.86,21.04,20.42,13795,42497647.0,2.99,0.43,0.09,1.23
2020-08-06,603031,20.78,20.12,20.83,19.97,19851,59785903.0,4.12,-3.55,-0.74,1.77
2020-08-07,603031,20.12,19.97,20.16,18.97,18343,53606172.0,5.91,-0.75,-0.15,1.64
2020-08-10,603031,19.97,20.22,20.74,18.97,15774,47181513.0,8.86,1.25,0.25,1.41
2020-08-11,603031,20.14,19.34,20.44,19.17,13693,40443789.0,6.28,-4.35,-0.88,1.22
2020-08-12,603031,19.31,19.35,19.56,18.5,12213,34573946.0,5.48,0.05,0.01,1.09
2020-08-13,603031,19.32,20.24,20.69,19.08,23005,69087184.0,8.32,4.6,0.89,2.05
2020-08-14,603031,20.14,20.68,20.97,19.98,16191,49695672.0,4.89,2.17,0.44,1.45
2020-08-17,603031,20.73,20.48,20.81,20.3,16832,51370103.0,2.47,-0.97,-0.2,1.5
2020-08-18,603031,20.55,21.73,22.42,20.48,25537,81588596.0,9.47,6.1,1.25,2.28
2020-08-19,603031,21.73,21.44,22.33,21.3,14577,47025174.0,4.74,-1.33,-0.29,1.3
2020-08-20,603031,21.53,20.96,21.7,20.76,10025,31351527.0,4.38,-2.24,-0.48,0.9
2020-08-21,603031,21.01,20.97,21.42,20.82,6490,20428321.0,2.86,0.05,0.01,0.58
2020-08-24,603031,21.52,21.48,21.66,20.9,8647,27442946.0,3.62,2.43,0.51,0.77
2020-08-25,603031,21.48,21.45,21.65,21.22,5796,18540893.0,2.0,-0.14,-0.03,0.52
2020-08-26,603031,21.46,20.77,21.71,20.77,6522,20407100.0,4.38,-3.17,-0.68,0.58
2020-08-27,603031,20.77,20.9,21.28,20.21,7270,22411374.0,5.15,0.63,0.13,0.65
2020-08-28,603031,21.27,21.19,21.27,20.15,12460,38596509.0,5.36,1.39,0.29,1.11
2020-08-31,603031,21.52,21.52,21.86,20.69,16193,51355546.0,5.52,1.56,0.33,1.45
2020-09-01,603031,21.4,21.21,21.62,21.07,4882,15465906.0,2.56,-1.44,-0.31,0.44
2020-09-02,603031,21.17,20.66,21.37,20.42,5765,17818589.0,4.48,-2.59,-0.55,0.51
2020-09-03,603031,20.66,20.4,20.76,20.24,5770,17614300.0,2.52,-1.26,-0.26,0.52
2020-09-04,603031,20.2,20.39,20.51,19.87,3927,11837881.0,3.14,-0.05,-0.01,0.35
2020-09-07,603031,20.15,19.76,20.46,19.64,5722,17077793.0,4.02,-3.09,-0.63,0.51
2020-09-08,603031,20.07,19.55,20.07,19.45,4202,12252072.0,3.14,-1.06,-0.21,0.38
2020-09-09,603031,19.49,20.22,20.48,19.1,8524,25113924.0,7.06,3.43,0.67,0.76
2020-09-10,603031,20.48,19.35,20.48,19.17,5414,15857025.0,6.48,-4.3,-0.87,0.48
2020-09-11,603031,19.25,19.64,19.77,19.11,5402,15712736.0,3.41,1.5,0.29,0.48
2020-09-14,603031,19.64,19.69,19.81,19.38,2939,8585420.0,2.19,0.25,0.05,0.26
2020-09-15,603031,19.69,19.83,19.92,19.46,4271,12550282.0,2.34,0.71,0.14,0.38
2020-09-16,603031,19.79,20.55,20.7,19.79,8241,24936967.0,4.59,3.63,0.72,0.74
2020-09-17,603031,20.48,20.04,20.48,19.93,4283,12809319.0,2.68,-2.48,-0.51,0.38
2020-09-18,603031,20.35,19.73,20.35,19.64,3739,11008551.0,3.54,-1.55,-0.31,0.33
2020-09-21,603031,19.93,19.4,19.93,19.38,3351,9739921.0,2.79,-1.67,-0.33,0.3
2020-09-22,603031,19.38,19.15,19.53,19.04,2964,8523606.0,2.53,-1.29,-0.25,0.26
2020-09-23,603031,19.04,19.12,19.38,19.04,2549,7295607.0,1.78,-0.16,-0.03,0.23
2020-09-24,603031,19.13,18.66,19.24,18.65,3720,10428208.0,3.09,-2.41,-0.46,0.33
2020-09-25,603031,18.66,18.64,18.89,18.53,2627,7332584.0,1.93,-0.11,-0.02,0.23
2020-09-28,603031,19.06,18.55,19.06,17.79,11556,31274426.0,6.81,-0.48,-0.09,1.03
2020-09-29,603031,18.1,19.04,19.04,18.08,5878,16374926.0,5.18,2.64,0.49,0.52
2020-09-30,603031,19.66,19.5,19.99,19.42,12734,37285363.0,2.99,2.42,0.46,1.14
2020-10-09,603031,19.97,19.48,20.0,19.47,9497,27795122.0,2.72,-0.1,-0.02,0.85
2020-10-12,603031,19.91,19.73,19.91,19.53,6910,20276482.0,1.95,1.28,0.25,0.62
2020-10-13,603031,19.5,19.88,20.07,19.48,4983,14748571.0,2.99,0.76,0.15,0.44
2020-10-14,603031,19.87,20.07,20.48,19.79,5530,16617239.0,3.47,0.96,0.19,0.49
2020-10-15,603031,19.83,19.52,19.99,19.49,5104,14915927.0,2.49,-2.74,-0.55,0.46
2020-10-16,603031,19.71,18.75,19.72,18.59,13150,37324060.0,5.79,-3.94,-0.77,1.17
2020-10-19,603031,18.77,18.24,18.97,18.13,7268,20063462.0,4.48,-2.72,-0.51,0.65
2020-10-20,603031,18.24,18.11,18.62,17.97,5273,14232263.0,3.56,-0.71,-0.13,0.47
2020-10-21,603031,18.41,17.87,18.41,17.78,4043,10824449.0,3.48,-1.33,-0.24,0.36
2020-10-22,603031,17.78,18.5,19.02,17.61,10524,28821934.0,7.89,3.53,0.63,0.94
2020-10-23,603031,18.49,17.99,18.69,17.94,4112,11201150.0,4.05,-2.76,-0.51,0.37
2020-10-26,603031,17.95,17.9,17.95,17.68,2854,7594180.0,1.5,-0.5,-0.09,0.25
2020-10-27,603031,18.02,17.99,18.28,17.68,2754,7415075.0,3.35,0.5,0.09,0.25
2020-10-28,603031,18.0,18.08,18.24,17.86,3210,8668464.0,2.11,0.5,0.09,0.29
2020-10-29,603031,18.01,17.9,18.03,17.39,4180,11185577.0,3.54,-1.0,-0.18,0.37
2020-10-30,603031,17.9,17.21,17.99,17.04,7825,20463637.0,5.31,-3.85,-0.69,0.7
2020-11-02,603031,17.02,17.19,17.57,16.7,5936,15052403.0,5.06,-0.12,-0.02,0.53
2020-11-03,603031,17.04,17.21,17.46,16.99,3334,8604861.0,2.73,0.12,0.02,0.3
2020-11-04,603031,17.24,16.93,17.48,16.83,3071,7798200.0,3.78,-1.63,-0.28,0.27
2020-11-05,603031,16.93,17.16,17.2,16.83,3528,9009184.0,2.19,1.36,0.23,0.32
2020-11-06,603031,17.16,17.0,17.24,16.93,3183,8124126.0,1.81,-0.93,-0.16,0.28
2020-11-09,603031,17.24,17.37,17.48,17.07,4332,11203730.0,2.41,2.18,0.37,0.39
2020-11-10,603031,17.39,17.33,17.55,17.24,3618,9392837.0,1.78,-0.23,-0.04,0.32
2020-11-11,603031,17.33,17.23,17.42,17.11,2002,5160741.0,1.79,-0.58,-0.1,0.18
2020-11-12,603031,17.21,17.01,17.24,16.85,3447,8775509.0,2.26,-1.28,-0.22,0.31
2020-11-13,603031,16.87,17.01,17.04,16.68,4733,11921709.0,2.12,0.0,0.0,0.42
2020-11-16,603031,16.99,17.43,17.52,16.91,7150,18516083.0,3.59,2.47,0.42,0.64
2020-11-17,603031,17.56,18.35,18.71,17.24,17034,46445462.0,8.43,5.28,0.92,1.52
2020-11-18,603031,18.28,17.99,18.5,17.75,6042,16254442.0,4.09,-1.96,-0.36,0.54
2020-11-19,603031,17.99,18.35,18.45,17.76,4987,13563072.0,3.84,2.0,0.36,0.45
2020-11-20,603031,18.09,17.99,18.22,17.93,4271,11508519.0,1.58,-1.96,-0.36,0.38
2020-11-23,603031,18.07,17.88,18.07,17.73,2259,6030746.0,1.89,-0.61,-0.11,0.2
2020-11-24,603031,17.73,17.73,18.03,17.68,1653,4389910.0,1.96,-0.84,-0.15,0.15
2020-11-25,603031,17.86,17.5,17.86,17.44,3396,8932030.0,2.37,-1.3,-0.23,0.3
2020-11-26,603031,17.53,17.37,17.63,17.05,4237,10956953.0,3.31,-0.74,-0.13,0.38
2020-11-27,603031,17.38,17.52,17.72,17.25,3565,9318855.0,2.71,0.86,0.15,0.32
2020-11-30,603031,17.59,17.19,17.62,17.17,3188,8284409.0,2.57,-1.88,-0.33,0.28
2020-12-01,603031,17.13,17.29,17.39,17.13,3178,8199056.0,1.51,0.58,0.1,0.28
2020-12-02,603031,17.06,17.22,17.35,17.06,2801,7195491.0,1.68,-0.4,-0.07,0.25
2020-12-03,603031,17.17,17.01,17.29,16.9,2395,6102485.0,2.26,-1.22,-0.21,0.21
2020-12-04,603031,17.01,17.06,17.15,16.86,2194,5569962.0,1.7,0.29,0.05,0.2
2020-12-07,603031,17.05,17.12,17.57,17.0,3207,8273813.0,3.34,0.35,0.06,0.29
2020-12-08,603031,17.04,17.04,17.21,17.04,1483,3798429.0,0.99,-0.47,-0.08,0.13
2020-12-09,603031,17.04,16.83,17.04,16.77,1930,4870153.0,1.58,-1.23,-0.21,0.17
2020-12-10,603031,16.75,17.23,17.23,16.56,6159,15515778.0,3.98,2.38,0.4,0.55
2020-12-11,603031,17.23,17.13,17.3,16.62,3762,9529554.0,3.95,-0.58,-0.1,0.34
2020-12-14,603031,16.83,17.02,17.12,16.73,2175,5522208.0,2.28,-0.64,-0.11,0.19
2020-12-15,603031,16.95,16.87,17.09,16.86,1133,2871725.0,1.35,-0.88,-0.15,0.1
2020-12-16,603031,16.79,16.7,16.93,16.68,1868,4691070.0,1.48,-1.01,-0.17,0.17
2020-12-17,603031,16.7,16.59,16.77,16.31,4136,10181923.0,2.75,-0.66,-0.11,0.37
2020-12-18,603031,16.57,16.53,16.62,16.0,9021,21975494.0,3.74,-0.36,-0.06,0.81
2020-12-21,603031,16.48,15.53,16.48,15.48,9105,21750111.0,6.05,-6.05,-1.0,0.81
2020-12-22,603031,15.53,15.23,15.59,13.93,13960,30963218.0,10.69,-1.93,-0.3,1.25
2020-12-23,603031,14.77,14.57,14.86,14.3,7045,15425818.0,3.68,-4.33,-0.66,0.63
2020-12-24,603031,14.35,14.69,14.87,14.06,8054,17411208.0,5.56,0.82,0.12,0.72
2020-12-25,603031,14.56,15.3,15.6,14.5,9598,21840893.0,7.49,4.15,0.61,0.86
2020-12-28,603031,15.5,15.1,15.5,14.64,6183,13913545.0,5.62,-1.31,-0.2,0.55
2020-12-29,603031,14.68,15.13,15.63,14.66,3643,8331077.0,6.42,0.2,0.03,0.33
2020-12-30,603031,15.27,14.9,15.27,14.9,3376,7620060.0,2.45,-1.52,-0.23,0.3
2020-12-31,603031,14.9,15.05,15.23,14.68,4488,10048233.0,3.69,1.01,0.15,0.4
2021-01-04,603031,14.98,15.89,15.97,14.89,8390,19611089.0,7.18,5.58,0.84,0.75
2021-01-05,603031,15.88,15.48,15.88,15.39,3349,7830058.0,3.08,-2.58,-0.41,0.3
2021-01-06,603031,15.48,15.73,16.13,15.26,4146,9727239.0,5.62,1.61,0.25,0.37
2021-01-07,603031,16.19,15.58,16.19,15.44,3265,7690903.0,4.77,-0.95,-0.15,0.29
2021-01-08,603031,14.95,15.39,15.63,14.9,3594,8226960.0,4.69,-1.22,-0.19,0.32
2021-01-11,603031,15.39,15.21,15.55,14.74,4382,9901603.0,5.26,-1.17,-0.18,0.39
2021-01-12,603031,14.95,14.72,15.1,14.62,3879,8631856.0,3.16,-3.22,-0.49,0.35
2021-01-13,603031,14.7,14.62,15.04,14.07,6787,14667672.0,6.59,-0.68,-0.1,0.61
2021-01-14,603031,14.96,14.48,14.96,14.18,3371,7319018.0,5.34,-0.96,-0.14,0.3
2021-01-15,603031,14.25,14.48,14.55,14.22,3218,6959031.0,2.28,0.0,0.0,0.29
2021-01-18,603031,14.42,14.4,14.54,14.19,6548,14108727.0,2.42,-0.55,-0.08,0.58
2021-01-19,603031,14.25,14.47,14.95,14.17,8331,18144850.0,5.42,0.49,0.07,0.74
2021-01-20,603031,14.46,15.29,15.66,14.39,11334,25698519.0,8.78,5.67,0.82,1.01
2021-01-21,603031,15.19,15.64,15.92,15.19,8172,19121822.0,4.77,2.29,0.35,0.73
2021-01-22,603031,15.46,15.48,15.64,15.24,2777,6436585.0,2.56,-1.02,-0.16,0.25
2021-01-25,603031,15.37,14.86,15.46,14.62,6148,13874497.0,5.43,-4.01,-0.62,0.55
2021-01-26,603031,14.83,14.74,14.83,14.35,2977,6549901.0,3.23,-0.81,-0.12,0.27
2021-01-27,603031,14.75,14.5,14.76,14.49,2453,5374485.0,1.83,-1.63,-0.24,0.22
2021-01-28,603031,14.68,14.62,14.75,14.4,1856,4056259.0,2.41,0.83,0.12,0.17
2021-01-29,603031,14.46,14.64,14.88,14.08,5179,11290120.0,5.47,0.14,0.02,0.46
2021-02-01,603031,14.42,14.83,14.9,14.42,2465,5457833.0,3.28,1.3,0.19,0.22
2021-02-02,603031,14.98,14.69,15.04,14.65,1667,3693501.0,2.63,-0.94,-0.14,0.15
2021-02-03,603031,14.66,14.68,14.81,14.48,1625,3565752.0,2.25,-0.07,-0.01,0.15
