date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,002945,14.96,14.74,15.19,14.66,373401,566984352.0,3.62,0.61,0.09,13.83
2020-01-03,002945,14.63,14.5,14.79,14.41,227672,338862464.0,2.58,-1.63,-0.24,8.43
2020-01-06,002945,13.09,13.71,14.1,13.09,466407,650367584.0,6.97,-5.45,-0.79,17.27
2020-01-07,002945,13.58,13.71,13.79,13.55,268195,373943328.0,1.75,0.0,0.0,9.93
2020-01-08,002945,13.61,13.32,13.68,13.27,197510,272208896.0,2.99,-2.84,-0.39,7.32
2020-01-09,002945,13.53,13.43,13.66,13.35,148917,205101770.0,2.33,0.83,0.11,5.52
2020-01-10,002945,13.56,13.48,13.64,13.43,119553,165158426.0,1.56,0.37,0.05,4.43
2020-01-13,002945,13.41,13.56,13.56,13.14,162394,221087541.0,3.12,0.59,0.08,6.01
2020-01-14,002945,13.57,13.59,13.66,13.45,181831,251990993.0,1.55,0.22,0.03,6.73
2020-01-15,002945,13.52,13.5,13.61,13.42,112619,155607009.0,1.4,-0.66,-0.09,4.17
2020-01-16,002945,13.5,13.54,13.63,13.46,123061,170433521.0,1.26,0.3,0.04,4.56
2020-01-17,002945,13.55,14.62,14.92,13.55,804508,1199209840.0,10.12,7.98,1.08,29.8
2020-01-20,002945,14.4,14.49,14.56,14.01,504220,732432384.0,3.76,-0.89,-0.13,18.67
2020-01-21,002945,14.25,14.23,14.57,14.14,324501,474332480.0,2.97,-1.79,-0.26,4.3
2020-01-22,002945,14.36,14.91,15.38,14.26,574265,865516752.0,7.87,4.78,0.68,7.61
2020-01-23,002945,14.42,14.31,14.81,14.13,384965,568313040.0,4.56,-4.02,-0.6,5.1
2020-02-03,002945,12.85,12.85,12.85,12.85,37686,49519404.0,0.0,-10.2,-1.46,0.5
2020-02-04,002945,11.55,12.36,12.69,11.55,377384,475835520.0,8.87,-3.81,-0.49,5.0
2020-02-05,002945,12.37,12.51,13.08,12.37,275162,355424368.0,5.74,1.21,0.15,3.65
2020-02-06,002945,12.52,12.78,13.0,12.29,311130,405567616.0,5.68,2.16,0.27,4.12
2020-02-07,002945,12.74,12.79,13.04,12.59,269350,352498048.0,3.52,0.08,0.01,3.57
2020-02-10,002945,12.82,13.01,13.21,12.81,234518,311479184.0,3.13,1.72,0.22,3.11
2020-02-11,002945,13.08,12.9,13.33,12.86,225364,300707520.0,3.61,-0.85,-0.11,2.99
2020-02-12,002945,12.81,13.08,13.19,12.72,251323,333072912.0,3.64,1.4,0.18,3.33
2020-02-13,002945,13.01,12.81,13.1,12.77,208644,274854032.0,2.52,-2.06,-0.27,2.76
2020-02-14,002945,12.71,12.91,13.08,12.69,226600,299254544.0,3.04,0.78,0.1,3.0
2020-02-17,002945,13.11,13.46,13.57,12.97,355662,481139776.0,4.65,4.26,0.55,4.71
2020-02-18,002945,13.41,13.35,13.51,13.18,258386,351746112.0,2.45,-0.82,-0.11,3.42
2020-02-19,002945,13.36,13.39,13.68,13.21,286836,395609296.0,3.52,0.3,0.04,3.8
2020-02-20,002945,13.51,14.76,14.76,13.37,601218,865730240.0,10.38,10.23,1.37,7.97
2020-02-21,002945,14.61,14.6,15.31,14.21,685829,1030206528.0,7.45,-1.08,-0.16,9.09
2020-02-24,002945,14.29,14.7,14.92,14.17,410200,609573056.0,5.14,0.68,0.1,5.43
2020-02-25,002945,14.38,14.81,15.0,13.92,448874,665709248.0,7.35,0.75,0.11,5.95
2020-02-26,002945,14.51,14.63,15.17,14.42,493820,750231440.0,5.06,-1.22,-0.18,6.54
2020-02-27,002945,14.9,14.51,15.13,14.42,342680,514242528.0,4.85,-0.82,-0.12,4.54
2020-02-28,002945,13.71,13.15,14.15,13.03,380120,529057456.0,7.72,-9.37,-1.36,5.04
2020-03-02,002945,13.31,13.69,13.94,13.14,270378,374890928.0,6.08,4.11,0.54,3.58
2020-03-03,002945,13.96,13.88,14.18,13.64,304463,432902976.0,3.94,1.39,0.19,4.03
2020-03-04,002945,13.83,14.38,14.4,13.73,360404,519581312.0,4.83,3.6,0.5,4.77
