date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,002796,24.4,25.01,25.09,24.25,66714,248416742.0,3.5,4.34,1.04,5.01
2020-01-03,002796,25.12,24.97,25.4,24.73,50880,191284470.0,2.68,-0.16,-0.04,3.82
2020-01-06,002796,24.76,25.27,25.46,24.65,71720,270409904.0,3.24,1.2,0.3,5.39
2020-01-07,002796,25.2,25.02,25.25,24.79,62367,233706801.0,1.82,-0.99,-0.25,4.69
2020-01-08,002796,24.79,24.25,24.79,24.11,54355,199048734.0,2.72,-3.08,-0.77,4.09
2020-01-09,002796,24.43,24.85,24.92,24.41,49512,183770759.0,2.1,2.47,0.6,3.72
2020-01-10,002796,24.87,24.65,25.06,24.53,36579,136066164.0,2.13,-0.8,-0.2,2.75
2020-01-13,002796,24.56,26.3,26.41,24.53,111605,431859536.0,7.63,6.69,1.65,8.39
2020-01-14,002796,26.36,26.03,26.36,25.84,70806,277838656.0,1.98,-1.03,-0.27,5.32
2020-01-15,002796,26.11,25.97,26.11,25.47,56817,219846557.0,2.46,-0.23,-0.06,4.27
2020-01-16,002796,24.5,24.62,25.03,24.05,108852,403667008.0,3.77,-5.2,-1.35,8.18
2020-01-17,002796,24.69,25.01,25.03,24.45,52707,195968687.0,2.36,1.58,0.39,3.96
2020-01-20,002796,25.05,26.03,26.14,24.75,70956,273821168.0,5.56,4.08,1.02,5.33
2020-01-21,002796,25.97,26.41,26.82,25.8,88313,350961008.0,3.92,1.46,0.38,6.64
2020-01-22,002796,26.51,26.4,26.62,25.77,61232,241086664.0,3.22,-0.04,-0.01,4.6
2020-01-23,002796,26.07,24.55,26.24,23.98,81956,309058144.0,8.56,-7.01,-1.85,6.16
2020-02-03,002796,22.09,22.09,22.09,22.09,4924,16337832.0,0.0,-10.02,-2.46,0.37
2020-02-04,002796,19.91,21.23,21.69,19.91,87434,276835584.0,8.06,-3.89,-0.86,6.57
2020-02-05,002796,21.17,21.55,22.14,21.17,57920,189148733.0,4.57,1.51,0.32,4.35
2020-02-06,002796,21.5,21.69,21.82,21.23,51828,167599273.0,2.74,0.65,0.14,3.9
2020-02-07,002796,21.7,22.89,22.97,21.4,65215,216791426.0,7.24,5.53,1.2,4.9
2020-02-10,002796,22.9,22.93,23.37,22.67,52502,181218093.0,3.06,0.17,0.04,3.95
2020-02-11,002796,23.47,22.99,23.69,22.87,56564,197309029.0,3.58,0.26,0.06,4.25
2020-02-12,002796,22.93,23.23,23.31,22.73,50342,174186761.0,2.52,1.04,0.24,3.78
2020-02-13,002796,23.11,22.8,23.16,22.7,47963,164820065.0,1.98,-1.85,-0.43,3.6
2020-02-14,002796,22.65,23.13,23.55,22.57,57414,199664355.0,4.3,1.45,0.33,4.32
2020-02-17,002796,23.4,24.47,24.52,23.32,90623,324887120.0,5.19,5.79,1.34,6.81
2020-02-18,002796,24.48,24.73,24.73,23.97,92476,339468496.0,3.11,1.06,0.26,6.95
2020-02-19,002796,24.9,24.55,25.25,24.47,82770,309131728.0,3.15,-0.73,-0.18,6.22
2020-02-20,002796,24.55,24.87,24.91,24.21,63739,235781863.0,2.85,1.3,0.32,4.79
2020-02-21,002796,24.87,25.31,25.88,24.87,79880,304595488.0,4.06,1.77,0.44,6.0
2020-02-24,002796,27.85,27.85,27.85,26.77,93059,387456864.0,4.27,10.04,2.54,6.99
